"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AYM00089251","2016-06-08","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   -6",",,S","  -34",",,S","  -24","H,,S"
"AYM00089251","2016-06-12","-62.217","-58.75","11.0","KING SEJONG, AY","   41","B,,S","   32",",,S","  -17",",,S","   -3","H,,S"
"AYM00089251","2016-06-20","-62.217","-58.75","11.0","KING SEJONG, AY","   41","B,,S","   20",",,S","  -18",",,S","   -4","H,,S"
"AYM00089251","2016-06-22","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   12",",,S","  -81",",,S","  -35","H,,S"
"AYM00089251","2016-06-24","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   43",",,S",,,"   -8","H,,S"
"AYM00089251","2016-06-30","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   28",",,S","  -55",",,S","  -29","H,,S"
"AYM00089251","2016-07-06","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -75",",,S",,,"  -88","H,,S"
"AYM00089251","2016-07-10","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -43",",,S","  -93",",,S","  -61","H,,S"
"AYM00089251","2016-07-13","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   -5",",,S","  -76",",,S","  -47","H,,S"
"AYM00089251","2016-07-14","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -15",",,S","  -61",",,S","  -30","H,,S"
"AYM00089251","2016-07-18","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   22",",,S","   -3",",,S","    5","H,,S"
"AYM00089251","2016-07-20","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   46",",,S","  -24",",,S","    2","H,,S"
"AYM00089251","2016-07-26","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -33",",,S","  -78",",,S","  -63","H,,S"
"AYM00089251","2016-07-28","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    9",",,S",,,"  -12","H,,S"
"AYM00089251","2016-07-30","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   -7",",,S","  -65",",,S","  -38","H,,S"
"AYM00089251","2016-08-01","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   -1",",,S","  -26",",,S","  -14","H,,S"
"AYM00089251","2016-08-03","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"  -23","H,,S"
"AYM00089251","2016-08-07","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   22",",,S","  -17",",,S","    2","H,,S"
"AYM00089251","2016-08-09","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   -2",",,S",,,"  -37","H,,S"
"AYM00089251","2016-08-13","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"  -81","H,,S"
"AYM00089251","2016-08-15","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -13",",,S"," -124",",,S","  -73","H,,S"
"AYM00089251","2016-08-17","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -24",",,S","  -84",",,S","  -67","H,,S"
"AYM00089251","2016-08-19","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -60",",,S",,," -103","H,,S"
"AYM00089251","2016-08-22","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -94",",,S"," -158",",,S"," -114","H,,S"
"AYM00089251","2016-08-23","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -43",",,S"," -127",",,S","  -93","H,,S"
"AYM00089251","2016-08-27","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   38",",,S","  -98",",,S","  -53","H,,S"
"AYM00089251","2016-08-29","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   38",",,S","   -4",",,S","   10","H,,S"
"AYM00089251","2016-09-04","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"    0","H,,S"
"AYM00089251","2016-09-06","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   21",",,S","  -22",",,S","   -1","H,,S"
"AYM00089251","2016-09-12","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -29",",,S","   -9","H,,S"
"AYM00089251","2016-09-15","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   26",",,S","  -30",",,S","  -12","H,,S"
"AYM00089251","2016-09-16","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   28",",,S","  -16",",,S","   -8","H,,S"
"AYM00089251","2016-09-20","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   20",",,S","   -7",",,S","    7","H,,S"
"AYM00089251","2016-09-22","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   37",",,S",,,"    0","H,,S"
"AYM00089251","2016-09-30","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   16",",,S","  -22",",,S","   -3","H,,S"
"AYM00089251","2016-10-04","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"   -6",",,S","   11","H,,S"
"AYM00089251","2016-10-05","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   32",",,S","  -17",",,S","   -3","H,,S"
"AYM00089251","2016-10-10","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   24",",,S","  -22",",,S","   -6","H,,S"
"AYM00089251","2016-10-11","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   27",",,S","  -30",",,S","   -3","H,,S"
"AYM00089251","2016-10-15","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   10",",,S","  -67",",,S","  -39","H,,S"
"AYM00089251","2016-10-18","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    2",",,S","  -52",",,S","  -24","H,,S"
"AYM00089251","2016-10-21","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   24",",,S","  -43",",,S","  -17","H,,S"
"AYM00089251","2016-10-25","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   25",",,S","  -12",",,S","   -2","H,,S"
"AYM00089251","2016-10-28","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   14",",,S","  -16",",,S","    0","H,,S"
"AYM00089251","2016-10-30","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   66",",,S","   -8",",,S","   23","H,,S"
"AYM00089251","2016-11-01","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   65",",,S","   -7",",,S","    5","H,,S"
"AYM00089251","2016-11-02","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"   -9",",,S","    7","H,,S"
"AYM00089251","2016-11-03","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   44",",,S","   -7",",,S","   14","H,,S"
"AYM00089251","2016-11-05","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   23",",,S",,,"   -3","H,,S"
"AYM00089251","2016-11-09","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   25",",,S","  -39",",,S","  -11","H,,S"
"AYM00089251","2016-11-13","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    7",",,S","  -44",",,S","  -11","H,,S"
"AYM00089251","2016-11-15","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -22",",,S","   -7","H,,S"
"AYM00089251","2016-11-17","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -25",",,S","   -8","H,,S"
"AYM00089251","2016-11-18","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -28",",,S","    2","H,,S"
"AYM00089251","2016-11-21","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"   -1",",,S","   14","H,,S"
"AYM00089251","2016-11-25","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   39",",,S","   -2",",,S","    7","H,,S"
"AYM00089251","2016-11-26","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   22",",,S","   -5",",,S","    8","H,,S"
"AYM00089251","2016-11-27","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   28",",,S","  -12",",,S","   18","H,,S"
"AYM00089251","2016-11-29","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   35",",,S","   -5",",,S","    3","H,,S"
"AYM00089251","2016-12-05","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   46",",,S","   12",",,S","   19","H,,S"
"AYM00089251","2016-12-08","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   44",",,S","  -16",",,S","    4","H,,S"
"AYM00089251","2016-12-11","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   23",",,S","  -20",",,S","   -6","H,,S"
"AYM00089251","2016-12-13","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"   -2",",,S","   16","H,,S"
"AYM00089251","2016-12-15","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"   20","H,,S"
"AYM00089251","2016-12-17","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   56",",,S","    1",",,S","   24","H,,S"
"AYM00089251","2016-12-21","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   55",",,S","   -2",",,S","   19","H,,S"
"AYM00089251","2016-12-24","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   26",",,S","  -16",",,S","    1","H,,S"
"AYM00089251","2016-12-25","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   30",",,S","    4",",,S","   16","H,,S"
"AYM00089251","2017-01-01","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   37",",,S","   -5",",,S","   16","H,,S"
"AYM00089251","2017-01-02","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   42",",,S","  -14",",,S","    7","H,,S"
"AYM00089251","2017-01-03","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"   -7",",,S","   22","H,,S"
"AYM00089251","2017-01-05","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   51",",,S","    0",",,S","   14","H,,S"
"AYM00089251","2017-01-09","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"   25",",,S","   40","H,,S"
"AYM00089251","2017-01-12","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"   -6",",,S","   18","H,,S"
"AYM00089251","2017-01-20","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   53",",,S","   -4",",,S","   24","H,,S"
"AYM00089251","2017-01-24","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   30",",,S","    3",",,S","   18","H,,S"
"AYM00089251","2017-01-26","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   55",",,S","   31",",,S","   42","H,,S"
"AYM00089251","2017-02-04","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   51",",,S","   18",",,S","   28","H,,S"
"AYM00089251","2017-02-05","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   53",",,S","    6",",,S","   15","H,,S"
"AYM00089251","2017-02-12","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   59",",,S","   36",",,S","   49","H,,S"
"AYM00089251","2017-02-17","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   55",",,S","   20",",,S","   34","H,,S"
"AYM00089251","2017-02-25","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   60",",,S","   25",",,S","   34","H,,S"
"AYM00089251","2017-03-02","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -33",",,S","  -10","H,,S"
"AYM00089251","2017-03-07","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   45",",,S","   -7",",,S","    4","H,,S"
"AYM00089251","2017-03-18","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   51",",,S",,,"   35","H,,S"
"AYM00089251","2017-03-19","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   58",",,S","   13",",,S","   22","H,,S"
"AYM00089251","2017-03-21","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  113",",,S",,,"   31","H,,S"
"AYM00089251","2017-03-22","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   53",",,S","   19",",,S","   33","H,,S"
"AYM00089251","2017-03-23","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   45",",,S","   14",",,S","   26","H,,S"
"AYM00089251","2017-03-27","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   54",",,S","   16",",,S","   24","H,,S"
"AYM00089251","2017-03-28","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   45",",,S",,,"   29","H,,S"
"AYM00089251","2017-03-31","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   40",",,S","   10",",,S","   26","H,,S"
"AYM00089251","2017-04-01","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   45",",,S","   26",",,S","   32","H,,S"
"AYM00089251","2017-04-02","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   49",",,S","   16",",,S","   25","H,,S"
"AYM00089251","2017-04-03","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   40",",,S","    5",",,S","   12","H,,S"
"AYM00089251","2017-04-05","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -50",",,S","  -24","H,,S"
"AYM00089251","2017-04-06","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   12",",,S","  -20",",,S","   -5","H,,S"
"AYM00089251","2017-04-07","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -16",",,S","    9","H,,S"
"AYM00089251","2017-04-08","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"   13",",,S","   26","H,,S"
"AYM00089251","2017-04-09","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   48",",,S","   19",",,S","   28","H,,S"
"AYM00089251","2017-04-10","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   35",",,S","    8",",,S","   23","H,,S"
"AYM00089251","2017-04-11","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   45",",,S","  -23",",,S","   -6","H,,S"
"AYM00089251","2017-04-13","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   20",",,S","  -42",",,S","  -17","H,,S"
"AYM00089251","2017-04-15","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"    5",",,S","   16","H,,S"
"AYM00089251","2017-04-16","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   36",",,S","   -9",",,S","    8","H,,S"
"AYM00089251","2017-04-17","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   23",",,S","    7",",,S","   12","H,,S"
"AYM00089251","2017-04-18","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   25",",,S","   12",",,S","   21","H,,S"
"AYM00089251","2017-04-19","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   32",",,S",,,"  -38","H,,S"
"AYM00089251","2017-04-20","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   25",",,S",,,"  -99","H,,S"
"AYM00089251","2017-04-22","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"  -46","H,,S"
"AYM00089251","2017-04-23","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   -3",",,S","  -18",",,S","   -8","H,,S"
"AYM00089251","2017-04-25","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   14",",,S","   -9",",,S","   -3","H,,S"
"AYM00089251","2017-04-26","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    7",",,S","  -43",",,S","  -28","H,,S"
"AYM00089251","2017-04-27","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -11",",,S","  -84",",,S","  -69","H,,S"
"AYM00089251","2017-04-28","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"  -35","H,,S"
"AYM00089251","2017-04-29","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   -1",",,S","  -19",",,S","  -10","H,,S"
"AYM00089251","2017-04-30","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    2",",,S","  -30",",,S","  -18","H,,S"
"AYM00089251","2017-05-01","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"    2","H,,S"
"AYM00089251","2017-05-02","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   50",",,S","   -2",",,S","   14","H,,S"
"AYM00089251","2017-05-03","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -96",",,S","  -64","H,,S"
"AYM00089251","2017-05-04","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -32",",,S","  -97",",,S","  -87","H,,S"
"AYM00089251","2017-05-05","-62.217","-58.75","11.0","KING SEJONG, AY",,,,," -101",",,S","  -68","H,,S"
"AYM00089251","2017-05-10","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   26",",,S","    4",",,S","   13","H,,S"
"AYM00089251","2017-05-11","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   26",",,S",,,"    6","H,,S"
"AYM00089251","2017-05-12","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   20",",,S",,,"  -39","H,,S"
"AYM00089251","2017-05-13","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -20",",,S","   -9","H,,S"
"AYM00089251","2017-05-14","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"   -8",",,S","    9","H,,S"
"AYM00089251","2017-05-15","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   46",",,S","   27",",,S","   33","H,,S"
"AYM00089251","2017-05-16","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   50",",,S","    7",",,S","   27","H,,S"
"AYM00089251","2017-05-17","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   58",",,S",,,"   18","H,,S"
"AYM00089251","2017-05-21","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -12",",,S","    0","H,,S"
"AYM00089251","2017-05-22","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   34",",,S","  -22",",,S","   -2","H,,S"
"AYM00089251","2017-05-23","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   17",",,S","  -94",",,S","  -56","H,,S"
"AYM00089251","2017-05-24","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    3",",,S"," -101",",,S","  -82","H,,S"
"AYM00089251","2017-05-25","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -46",",,S"," -119",",,S"," -105","H,,S"
"AYM00089251","2017-05-29","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -12",",,S","  -23",",,S","  -18","H,,S"
"AYM00089251","2017-05-31","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   33",",,S","   -3",",,S","    8","H,,S"
"AYM00089251","2017-06-01","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   35",",,S","   -2",",,S","    4","H,,S"
"AYM00089251","2017-06-06","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   -7",",,S",,,"  -80","H,,S"
"AYM00089251","2017-06-09","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -21",",,S",,,"  -67","H,,S"
"AYM00089251","2017-06-10","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -17",",,S",,," -113","H,,S"
"AYM00089251","2017-06-13","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -81",",,S",,,"  -88","H,,S"
"AYM00089251","2017-06-14","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -72",",,S"," -120",",,S"," -101","H,,S"
"AYM00089251","2017-06-18","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    9",",,S","  -66",",,S","  -36","H,,S"
"AYM00089251","2017-06-21","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   -3",",,S",,," -108","H,,S"
"AYM00089251","2017-06-22","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -53",",,S"," -189",",,S"," -172","H,,S"
"AYM00089251","2017-06-25","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"  -22","H,,S"
"AYM00089251","2017-07-01","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"   -8",",,S","    2","H,,S"
"AYM00089251","2017-07-02","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   28",",,S","  -11",",,S","    4","H,,S"
"AYM00089251","2017-07-03","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   31",",,S","  -21",",,S","   -5","H,,S"
"AYM00089251","2017-07-04","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   16",",,S",,,"  -84","H,,S"
"AYM00089251","2017-07-05","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"  -29","H,,S"
"AYM00089251","2017-07-07","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   33",",,S",,,"   -7","H,,S"
"AYM00089251","2017-07-09","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   36",",,S",,,"    1","H,,S"
"AYM00089251","2017-07-10","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   24",",,S",,,"  -11","H,,S"
"AYM00089251","2017-07-12","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"   -3","H,,S"
"AYM00089251","2017-07-15","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   -7",",,S","  -42",",,S","  -22","H,,S"
"AYM00089251","2017-07-19","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   -3",",,S",,,"  -50","H,,S"
"AYM00089251","2017-07-20","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   -3",",,S",,,"  -68","H,,S"
"AYM00089251","2017-07-22","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -99",",,S"," -152",",,S"," -132","H,,S"
"AYM00089251","2017-07-23","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"  -47","H,,S"
"AYM00089251","2017-07-25","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -25",",,S","  -68",",,S","  -57","H,,S"
"AYM00089251","2017-07-28","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -41",",,S"," -206",",,S"," -173","H,,S"
"AYM00089251","2017-08-01","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -36",",,S","  -16","H,,S"
"AYM00089251","2017-08-06","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -24",",,S","  -78",",,S","  -50","H,,S"
"AYM00089251","2017-08-08","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   -5",",,S","  -31",",,S","  -26","H,,S"
"AYM00089251","2017-08-11","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   39",",,S","  -24",",,S","   -7","H,,S"
"AYM00089251","2017-08-14","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   45",",,S","  -50",",,S","  -31","H,,S"
"AYM00089251","2017-08-17","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -13",",,S","  -89",",,S","  -79","H,,S"
"AYM00089251","2017-08-27","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -13",",,S","  -78",",,S","  -53","H,,S"
"AYM00089251","2017-08-28","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    0",",,S",,,"  -64","H,,S"
"AYM00089251","2017-08-29","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -40",",,S",,,"  -85","H,,S"
"AYM00089251","2017-10-08","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    4",",,S","  -33",",,S","  -23","H,,S"
"AYM00089251","2017-10-09","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   -5",",,S","  -41",",,S","  -31","H,,S"
"AYM00089251","2017-10-10","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -18",",,S","  -65",",,S","  -46","H,,S"
"AYM00089251","2017-10-11","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"  -20","H,,S"
"AYM00089251","2017-10-12","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   10",",,S","  -48",",,S","  -24","H,,S"
"AYM00089251","2017-10-13","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    9",",,S",,,"  -12","H,,S"
"AYM00089251","2017-10-14","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    6",",,S","  -52",",,S","  -33","H,,S"
"AYM00089251","2017-10-15","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   -3",",,S","  -59",",,S","  -38","H,,S"
"AYM00089251","2017-10-16","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    8",",,S","  -52",",,S","  -43","H,,S"
"AYM00089251","2017-10-17","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -24",",,S","  -68",",,S","  -46","H,,S"
"AYM00089251","2017-10-18","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   -6",",,S","  -68",",,S","  -56","H,,S"
"AYM00089251","2017-10-19","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -43",",,S","  -80",",,S","  -71","H,,S"
"AYM00089251","2017-10-20","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -88",",,S","  -67","H,,S"
"AYM00089251","2017-10-22","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"    1",",,S","   12","H,,S"
"AYM00089251","2017-10-24","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   50",",,S",,,"   12","H,,S"
"AYM00089251","2017-10-25","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   32",",,S","  -16",",,S","   -8","H,,S"
"AYM00089251","2017-10-26","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    9",",,S","  -49",",,S","  -37","H,,S"
"AYM00089251","2017-10-27","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -60",",,S","  -32","H,,S"
"AYM00089251","2017-10-28","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    9",",,S","  -32",",,S","  -19","H,,S"
"AYM00089251","2017-10-29","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    1",",,S","  -32",",,S","  -15","H,,S"
"AYM00089251","2017-10-31","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   10",",,S","  -56",",,S","  -34","H,,S"
"AYM00089251","2017-11-01","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -47",",,S","  -28","H,,S"
"AYM00089251","2017-11-02","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   12",",,S","  -31",",,S","  -19","H,,S"
"AYM00089251","2017-11-03","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    8",",,S","  -85",",,S","  -56","H,,S"
"AYM00089251","2017-11-04","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"  -59",",,S","  -32","H,,S"
"AYM00089251","2017-11-08","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   23",",,S","  -13",",,S","    2","H,,S"
"AYM00089251","2017-11-10","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   42",",,S","   -5",",,S","    4","H,,S"
"AYM00089251","2017-11-16","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,"    7",",,S","   30","H,,S"
"AYM00089251","2017-11-17","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   58",",,S",,,"   13","H,,S"
"AYM00089251","2017-11-18","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   35",",,S","  -14",",,S","    1","H,,S"
"AYM00089251","2017-11-19","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   32",",,S","  -27",",,S","  -11","H,,S"
"AYM00089251","2017-11-24","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   19",",,S","  -20",",,S","   -8","H,,S"
"AYM00089251","2017-11-28","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   25",",,S","  -11",",,S","    5","H,,S"
"AYM00089251","2017-11-29","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   32",",,S","   14",",,S","   21","H,,S"
"AYM00089251","2017-12-01","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   24",",,S","   -5",",,S","   10","H,,S"
"AYM00089251","2017-12-03","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   31",",,S","   -8",",,S","   12","H,,S"
"AYM00089251","2017-12-04","-62.217","-58.75","11.0","KING SEJONG, AY",,,,,,,"   24","H,,S"
"AYM00089251","2017-12-05","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   60",",,S","   -4",",,S","    6","H,,S"
"AYM00089251","2017-12-08","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   28",",,S","   -1",",,S","   10","H,,S"
