"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TAVG","TAVG_ATTRIBUTES"
"AYM00089016","2009-08-11","-73.117","-13.15","363.0","WASA EPS, AY"," -231","H,,S"
"AYM00089016","2009-08-12","-73.117","-13.15","363.0","WASA EPS, AY"," -248","H,,S"
"AYM00089016","2009-08-13","-73.117","-13.15","363.0","WASA EPS, AY"," -258","H,,S"
"AYM00089016","2009-08-14","-73.117","-13.15","363.0","WASA EPS, AY"," -279","H,,S"
"AYM00089016","2009-08-15","-73.117","-13.15","363.0","WASA EPS, AY"," -268","H,,S"
"AYM00089016","2009-08-16","-73.117","-13.15","363.0","WASA EPS, AY"," -279","H,,S"
"AYM00089016","2009-08-17","-73.117","-13.15","363.0","WASA EPS, AY"," -296","H,,S"
"AYM00089016","2009-08-18","-73.117","-13.15","363.0","WASA EPS, AY"," -273","H,,S"
"AYM00089016","2009-08-19","-73.117","-13.15","363.0","WASA EPS, AY"," -273","H,,S"
"AYM00089016","2009-08-20","-73.117","-13.15","363.0","WASA EPS, AY"," -237","H,,S"
"AYM00089016","2009-08-21","-73.117","-13.15","363.0","WASA EPS, AY"," -244","H,,S"
"AYM00089016","2009-08-22","-73.117","-13.15","363.0","WASA EPS, AY"," -261","H,,S"
"AYM00089016","2009-08-23","-73.117","-13.15","363.0","WASA EPS, AY"," -249","H,,S"
"AYM00089016","2009-08-24","-73.117","-13.15","363.0","WASA EPS, AY"," -154","H,,S"
"AYM00089016","2009-08-25","-73.117","-13.15","363.0","WASA EPS, AY"," -207","H,,S"
"AYM00089016","2009-08-26","-73.117","-13.15","363.0","WASA EPS, AY"," -241","H,,S"
"AYM00089016","2009-08-27","-73.117","-13.15","363.0","WASA EPS, AY"," -259","H,,S"
"AYM00089016","2009-08-28","-73.117","-13.15","363.0","WASA EPS, AY"," -271","H,,S"
"AYM00089016","2009-08-29","-73.117","-13.15","363.0","WASA EPS, AY"," -315","H,,S"
"AYM00089016","2009-08-30","-73.117","-13.15","363.0","WASA EPS, AY"," -340","H,,S"
"AYM00089016","2009-08-31","-73.117","-13.15","363.0","WASA EPS, AY"," -351","H,,S"
"AYM00089016","2009-09-01","-73.117","-13.15","363.0","WASA EPS, AY"," -343","H,,S"
"AYM00089016","2009-09-02","-73.117","-13.15","363.0","WASA EPS, AY"," -327","H,,S"
"AYM00089016","2009-09-03","-73.117","-13.15","363.0","WASA EPS, AY"," -326","H,,S"
"AYM00089016","2009-09-04","-73.117","-13.15","363.0","WASA EPS, AY"," -318","H,,S"
"AYM00089016","2009-09-05","-73.117","-13.15","363.0","WASA EPS, AY"," -276","H,,S"
"AYM00089016","2009-09-06","-73.117","-13.15","363.0","WASA EPS, AY"," -296","H,,S"
"AYM00089016","2009-09-07","-73.117","-13.15","363.0","WASA EPS, AY"," -346","H,,S"
"AYM00089016","2009-09-08","-73.117","-13.15","363.0","WASA EPS, AY"," -354","H,,S"
"AYM00089016","2009-09-09","-73.117","-13.15","363.0","WASA EPS, AY"," -288","H,,S"
"AYM00089016","2009-09-10","-73.117","-13.15","363.0","WASA EPS, AY"," -172","H,,S"
"AYM00089016","2009-09-11","-73.117","-13.15","363.0","WASA EPS, AY"," -175","H,,S"
"AYM00089016","2009-09-12","-73.117","-13.15","363.0","WASA EPS, AY"," -192","H,,S"
"AYM00089016","2009-09-13","-73.117","-13.15","363.0","WASA EPS, AY"," -229","H,,S"
"AYM00089016","2009-09-14","-73.117","-13.15","363.0","WASA EPS, AY"," -207","H,,S"
"AYM00089016","2009-09-15","-73.117","-13.15","363.0","WASA EPS, AY"," -233","H,,S"
"AYM00089016","2009-09-16","-73.117","-13.15","363.0","WASA EPS, AY"," -228","H,,S"
"AYM00089016","2009-09-17","-73.117","-13.15","363.0","WASA EPS, AY"," -149","H,,S"
"AYM00089016","2009-09-18","-73.117","-13.15","363.0","WASA EPS, AY"," -126","H,,S"
"AYM00089016","2009-09-19","-73.117","-13.15","363.0","WASA EPS, AY"," -120","H,,S"
"AYM00089016","2009-09-20","-73.117","-13.15","363.0","WASA EPS, AY"," -150","H,,S"
"AYM00089016","2009-09-21","-73.117","-13.15","363.0","WASA EPS, AY"," -173","H,,S"
"AYM00089016","2009-09-22","-73.117","-13.15","363.0","WASA EPS, AY"," -219","H,,S"
"AYM00089016","2009-09-23","-73.117","-13.15","363.0","WASA EPS, AY"," -262","H,,S"
"AYM00089016","2009-09-24","-73.117","-13.15","363.0","WASA EPS, AY"," -246","H,,S"
"AYM00089016","2009-09-25","-73.117","-13.15","363.0","WASA EPS, AY"," -233","H,,S"
"AYM00089016","2009-09-26","-73.117","-13.15","363.0","WASA EPS, AY"," -204","H,,S"
"AYM00089016","2009-09-27","-73.117","-13.15","363.0","WASA EPS, AY"," -261","H,,S"
"AYM00089016","2009-09-28","-73.117","-13.15","363.0","WASA EPS, AY"," -314","H,,S"
"AYM00089016","2009-09-29","-73.117","-13.15","363.0","WASA EPS, AY"," -212","H,,S"
"AYM00089016","2009-09-30","-73.117","-13.15","363.0","WASA EPS, AY"," -183","H,,S"
"AYM00089016","2009-10-01","-73.117","-13.15","363.0","WASA EPS, AY"," -205","H,,S"
"AYM00089016","2009-10-02","-73.117","-13.15","363.0","WASA EPS, AY"," -200","H,,S"
"AYM00089016","2009-10-03","-73.117","-13.15","363.0","WASA EPS, AY"," -183","H,,S"
"AYM00089016","2009-10-04","-73.117","-13.15","363.0","WASA EPS, AY"," -233","H,,S"
"AYM00089016","2009-10-05","-73.117","-13.15","363.0","WASA EPS, AY"," -190","H,,S"
"AYM00089016","2009-10-06","-73.117","-13.15","363.0","WASA EPS, AY"," -158","H,,S"
"AYM00089016","2009-10-08","-73.117","-13.15","363.0","WASA EPS, AY"," -160","H,,S"
"AYM00089016","2009-10-09","-73.117","-13.15","363.0","WASA EPS, AY"," -194","H,,S"
"AYM00089016","2009-10-10","-73.117","-13.15","363.0","WASA EPS, AY"," -226","H,,S"
"AYM00089016","2009-10-11","-73.117","-13.15","363.0","WASA EPS, AY"," -162","H,,S"
"AYM00089016","2009-10-12","-73.117","-13.15","363.0","WASA EPS, AY"," -109","H,,S"
"AYM00089016","2009-10-13","-73.117","-13.15","363.0","WASA EPS, AY","  -92","H,,S"
"AYM00089016","2009-10-14","-73.117","-13.15","363.0","WASA EPS, AY","  -94","H,,S"
"AYM00089016","2009-10-15","-73.117","-13.15","363.0","WASA EPS, AY","  -93","H,,S"
"AYM00089016","2009-10-16","-73.117","-13.15","363.0","WASA EPS, AY","  -89","H,,S"
"AYM00089016","2009-10-17","-73.117","-13.15","363.0","WASA EPS, AY","  -84","H,,S"
"AYM00089016","2009-10-18","-73.117","-13.15","363.0","WASA EPS, AY","  -86","H,,S"
"AYM00089016","2009-10-19","-73.117","-13.15","363.0","WASA EPS, AY"," -104","H,,S"
"AYM00089016","2009-10-20","-73.117","-13.15","363.0","WASA EPS, AY"," -123","H,,S"
"AYM00089016","2009-10-21","-73.117","-13.15","363.0","WASA EPS, AY"," -144","H,,S"
"AYM00089016","2009-10-22","-73.117","-13.15","363.0","WASA EPS, AY"," -136","H,,S"
"AYM00089016","2009-10-23","-73.117","-13.15","363.0","WASA EPS, AY"," -174","H,,S"
"AYM00089016","2009-10-24","-73.117","-13.15","363.0","WASA EPS, AY"," -162","H,,S"
"AYM00089016","2009-10-25","-73.117","-13.15","363.0","WASA EPS, AY"," -152","H,,S"
"AYM00089016","2009-10-26","-73.117","-13.15","363.0","WASA EPS, AY","  -93","H,,S"
"AYM00089016","2009-10-27","-73.117","-13.15","363.0","WASA EPS, AY","  -93","H,,S"
"AYM00089016","2009-10-28","-73.117","-13.15","363.0","WASA EPS, AY"," -119","H,,S"
"AYM00089016","2009-10-29","-73.117","-13.15","363.0","WASA EPS, AY","  -99","H,,S"
"AYM00089016","2009-10-30","-73.117","-13.15","363.0","WASA EPS, AY","  -82","H,,S"
"AYM00089016","2009-10-31","-73.117","-13.15","363.0","WASA EPS, AY","  -93","H,,S"
"AYM00089016","2009-11-01","-73.117","-13.15","363.0","WASA EPS, AY"," -107","H,,S"
"AYM00089016","2009-11-02","-73.117","-13.15","363.0","WASA EPS, AY","  -99","H,,S"
"AYM00089016","2009-11-03","-73.117","-13.15","363.0","WASA EPS, AY","  -79","H,,S"
"AYM00089016","2009-11-04","-73.117","-13.15","363.0","WASA EPS, AY"," -120","H,,S"
"AYM00089016","2009-11-05","-73.117","-13.15","363.0","WASA EPS, AY","  -97","H,,S"
"AYM00089016","2009-11-06","-73.117","-13.15","363.0","WASA EPS, AY"," -110","H,,S"
"AYM00089016","2009-11-07","-73.117","-13.15","363.0","WASA EPS, AY"," -117","H,,S"
"AYM00089016","2009-11-08","-73.117","-13.15","363.0","WASA EPS, AY"," -101","H,,S"
"AYM00089016","2009-11-09","-73.117","-13.15","363.0","WASA EPS, AY","  -77","H,,S"
"AYM00089016","2009-11-10","-73.117","-13.15","363.0","WASA EPS, AY","  -59","H,,S"
"AYM00089016","2009-11-11","-73.117","-13.15","363.0","WASA EPS, AY","  -54","H,,S"
"AYM00089016","2009-11-12","-73.117","-13.15","363.0","WASA EPS, AY","  -61","H,,S"
"AYM00089016","2009-11-13","-73.117","-13.15","363.0","WASA EPS, AY","  -50","H,,S"
"AYM00089016","2009-11-14","-73.117","-13.15","363.0","WASA EPS, AY","  -57","H,,S"
"AYM00089016","2009-11-15","-73.117","-13.15","363.0","WASA EPS, AY","  -77","H,,S"
"AYM00089016","2009-11-16","-73.117","-13.15","363.0","WASA EPS, AY","  -93","H,,S"
"AYM00089016","2009-11-17","-73.117","-13.15","363.0","WASA EPS, AY","  -93","H,,S"
"AYM00089016","2009-11-18","-73.117","-13.15","363.0","WASA EPS, AY"," -108","H,,S"
"AYM00089016","2009-11-19","-73.117","-13.15","363.0","WASA EPS, AY"," -134","H,,S"
"AYM00089016","2009-11-20","-73.117","-13.15","363.0","WASA EPS, AY"," -156","H,,S"
"AYM00089016","2009-11-21","-73.117","-13.15","363.0","WASA EPS, AY"," -143","H,,S"
"AYM00089016","2009-11-22","-73.117","-13.15","363.0","WASA EPS, AY"," -157","H,,S"
"AYM00089016","2009-11-23","-73.117","-13.15","363.0","WASA EPS, AY"," -153","H,,S"
"AYM00089016","2009-11-24","-73.117","-13.15","363.0","WASA EPS, AY"," -167","H,,S"
"AYM00089016","2009-11-25","-73.117","-13.15","363.0","WASA EPS, AY"," -157","H,,S"
"AYM00089016","2009-11-26","-73.117","-13.15","363.0","WASA EPS, AY"," -136","H,,S"
"AYM00089016","2009-11-27","-73.117","-13.15","363.0","WASA EPS, AY"," -109","H,,S"
"AYM00089016","2009-11-28","-73.117","-13.15","363.0","WASA EPS, AY","  -72","H,,S"
"AYM00089016","2009-11-29","-73.117","-13.15","363.0","WASA EPS, AY","  -71","H,,S"
"AYM00089016","2009-11-30","-73.117","-13.15","363.0","WASA EPS, AY","  -31","H,,S"
"AYM00089016","2009-12-01","-73.117","-13.15","363.0","WASA EPS, AY","  -23","H,,S"
"AYM00089016","2009-12-02","-73.117","-13.15","363.0","WASA EPS, AY","  -48","H,,S"
"AYM00089016","2009-12-03","-73.117","-13.15","363.0","WASA EPS, AY","  -43","H,,S"
"AYM00089016","2009-12-04","-73.117","-13.15","363.0","WASA EPS, AY","  -33","H,,S"
"AYM00089016","2009-12-06","-73.117","-13.15","363.0","WASA EPS, AY","  -64","H,,S"
"AYM00089016","2009-12-07","-73.117","-13.15","363.0","WASA EPS, AY","  -46","H,,S"
"AYM00089016","2009-12-08","-73.117","-13.15","363.0","WASA EPS, AY","  -45","H,,S"
"AYM00089016","2009-12-09","-73.117","-13.15","363.0","WASA EPS, AY","  -12","H,,S"
"AYM00089016","2009-12-10","-73.117","-13.15","363.0","WASA EPS, AY","  -27","H,,S"
"AYM00089016","2009-12-11","-73.117","-13.15","363.0","WASA EPS, AY","  -30","H,,S"
"AYM00089016","2009-12-12","-73.117","-13.15","363.0","WASA EPS, AY","  -36","H,,S"
"AYM00089016","2009-12-13","-73.117","-13.15","363.0","WASA EPS, AY","  -27","H,,S"
"AYM00089016","2009-12-15","-73.117","-13.15","363.0","WASA EPS, AY","  -27","H,,S"
"AYM00089016","2009-12-16","-73.117","-13.15","363.0","WASA EPS, AY","  -18","H,,S"
"AYM00089016","2009-12-17","-73.117","-13.15","363.0","WASA EPS, AY","  -75","H,,S"
"AYM00089016","2009-12-19","-73.117","-13.15","363.0","WASA EPS, AY","  -71","H,,S"
"AYM00089016","2009-12-20","-73.117","-13.15","363.0","WASA EPS, AY","  -58","H,,S"
"AYM00089016","2009-12-21","-73.117","-13.15","363.0","WASA EPS, AY","  -73","H,,S"
"AYM00089016","2009-12-22","-73.117","-13.15","363.0","WASA EPS, AY","  -71","H,,S"
"AYM00089016","2009-12-23","-73.117","-13.15","363.0","WASA EPS, AY","  -67","H,,S"
"AYM00089016","2009-12-24","-73.117","-13.15","363.0","WASA EPS, AY","  -58","H,,S"
"AYM00089016","2009-12-25","-73.117","-13.15","363.0","WASA EPS, AY","  -62","H,,S"
"AYM00089016","2009-12-26","-73.117","-13.15","363.0","WASA EPS, AY","  -73","H,,S"
"AYM00089016","2009-12-27","-73.117","-13.15","363.0","WASA EPS, AY","  -69","H,,S"
"AYM00089016","2009-12-28","-73.117","-13.15","363.0","WASA EPS, AY","  -67","H,,S"
"AYM00089016","2009-12-29","-73.117","-13.15","363.0","WASA EPS, AY","  -49","H,,S"
"AYM00089016","2009-12-30","-73.117","-13.15","363.0","WASA EPS, AY","  -59","H,,S"
"AYM00089016","2009-12-31","-73.117","-13.15","363.0","WASA EPS, AY","  -60","H,,S"
"AYM00089016","2010-01-01","-73.117","-13.15","363.0","WASA EPS, AY","  -24","H,,S"
"AYM00089016","2010-01-02","-73.117","-13.15","363.0","WASA EPS, AY","  -16","H,,S"
"AYM00089016","2010-01-03","-73.117","-13.15","363.0","WASA EPS, AY","   -4","H,,S"
"AYM00089016","2010-01-04","-73.117","-13.15","363.0","WASA EPS, AY","    1","H,,S"
"AYM00089016","2010-01-05","-73.117","-13.15","363.0","WASA EPS, AY","  -19","H,,S"
"AYM00089016","2010-01-06","-73.117","-13.15","363.0","WASA EPS, AY","  -34","H,,S"
"AYM00089016","2010-01-07","-73.117","-13.15","363.0","WASA EPS, AY","  -12","H,,S"
"AYM00089016","2010-01-08","-73.117","-13.15","363.0","WASA EPS, AY","   13","H,,S"
"AYM00089016","2010-01-09","-73.117","-13.15","363.0","WASA EPS, AY","   19","H,,S"
"AYM00089016","2010-01-10","-73.117","-13.15","363.0","WASA EPS, AY","   -7","H,,S"
"AYM00089016","2010-01-11","-73.117","-13.15","363.0","WASA EPS, AY","  -26","H,,S"
"AYM00089016","2010-01-12","-73.117","-13.15","363.0","WASA EPS, AY","  -38","H,,S"
"AYM00089016","2010-01-13","-73.117","-13.15","363.0","WASA EPS, AY","  -47","H,,S"
"AYM00089016","2010-01-15","-73.117","-13.15","363.0","WASA EPS, AY","  -28","H,,S"
"AYM00089016","2010-01-16","-73.117","-13.15","363.0","WASA EPS, AY","  -68","H,,S"
"AYM00089016","2010-01-17","-73.117","-13.15","363.0","WASA EPS, AY","  -27","H,,S"
"AYM00089016","2010-01-18","-73.117","-13.15","363.0","WASA EPS, AY","   -4","H,,S"
"AYM00089016","2010-01-19","-73.117","-13.15","363.0","WASA EPS, AY","  -52","H,,S"
"AYM00089016","2010-01-20","-73.117","-13.15","363.0","WASA EPS, AY","  -49","H,,S"
"AYM00089016","2010-01-21","-73.117","-13.15","363.0","WASA EPS, AY","  -37","H,,S"
"AYM00089016","2010-01-22","-73.117","-13.15","363.0","WASA EPS, AY","  -48","H,,S"
"AYM00089016","2010-01-23","-73.117","-13.15","363.0","WASA EPS, AY","  -37","H,,S"
"AYM00089016","2010-01-24","-73.117","-13.15","363.0","WASA EPS, AY","  -27","H,,S"
"AYM00089016","2010-01-25","-73.117","-13.15","363.0","WASA EPS, AY","  -56","H,,S"
"AYM00089016","2010-01-26","-73.117","-13.15","363.0","WASA EPS, AY","  -35","H,,S"
"AYM00089016","2010-01-27","-73.117","-13.15","363.0","WASA EPS, AY","  -49","H,,S"
"AYM00089016","2010-01-28","-73.117","-13.15","363.0","WASA EPS, AY","  -33","H,,S"
"AYM00089016","2010-01-29","-73.117","-13.15","363.0","WASA EPS, AY","  -58","H,,S"
"AYM00089016","2010-01-30","-73.117","-13.15","363.0","WASA EPS, AY","  -73","H,,S"
"AYM00089016","2010-01-31","-73.117","-13.15","363.0","WASA EPS, AY","  -58","H,,S"
"AYM00089016","2010-02-01","-73.117","-13.15","363.0","WASA EPS, AY","   -9","H,,S"
"AYM00089016","2010-02-02","-73.117","-13.15","363.0","WASA EPS, AY","  -52","H,,S"
"AYM00089016","2010-02-03","-73.117","-13.15","363.0","WASA EPS, AY","  -90","H,,S"
"AYM00089016","2010-02-04","-73.117","-13.15","363.0","WASA EPS, AY","  -72","H,,S"
"AYM00089016","2010-02-05","-73.117","-13.15","363.0","WASA EPS, AY","  -28","H,,S"
"AYM00089016","2010-02-06","-73.117","-13.15","363.0","WASA EPS, AY","  -45","H,,S"
"AYM00089016","2010-02-07","-73.117","-13.15","363.0","WASA EPS, AY","  -75","H,,S"
"AYM00089016","2010-02-08","-73.117","-13.15","363.0","WASA EPS, AY","  -30","H,,S"
"AYM00089016","2010-02-09","-73.117","-13.15","363.0","WASA EPS, AY","  -47","H,,S"
"AYM00089016","2010-02-10","-73.117","-13.15","363.0","WASA EPS, AY","  -80","H,,S"
"AYM00089016","2010-02-11","-73.117","-13.15","363.0","WASA EPS, AY","  -74","H,,S"
"AYM00089016","2010-02-12","-73.117","-13.15","363.0","WASA EPS, AY","  -48","H,,S"
"AYM00089016","2010-02-13","-73.117","-13.15","363.0","WASA EPS, AY","  -74","H,,S"
"AYM00089016","2010-02-14","-73.117","-13.15","363.0","WASA EPS, AY","  -74","H,,S"
"AYM00089016","2010-02-15","-73.117","-13.15","363.0","WASA EPS, AY","  -56","H,,S"
"AYM00089016","2010-02-16","-73.117","-13.15","363.0","WASA EPS, AY","  -53","H,,S"
"AYM00089016","2010-02-17","-73.117","-13.15","363.0","WASA EPS, AY","  -63","H,,S"
"AYM00089016","2010-02-18","-73.117","-13.15","363.0","WASA EPS, AY","  -92","H,,S"
"AYM00089016","2010-02-19","-73.117","-13.15","363.0","WASA EPS, AY","  -90","H,,S"
"AYM00089016","2010-02-20","-73.117","-13.15","363.0","WASA EPS, AY"," -112","H,,S"
"AYM00089016","2010-02-21","-73.117","-13.15","363.0","WASA EPS, AY","  -98","H,,S"
"AYM00089016","2010-02-22","-73.117","-13.15","363.0","WASA EPS, AY","  -86","H,,S"
"AYM00089016","2010-02-23","-73.117","-13.15","363.0","WASA EPS, AY","  -97","H,,S"
"AYM00089016","2010-02-24","-73.117","-13.15","363.0","WASA EPS, AY"," -101","H,,S"
"AYM00089016","2010-02-25","-73.117","-13.15","363.0","WASA EPS, AY"," -104","H,,S"
"AYM00089016","2010-02-26","-73.117","-13.15","363.0","WASA EPS, AY"," -124","H,,S"
"AYM00089016","2010-02-27","-73.117","-13.15","363.0","WASA EPS, AY"," -122","H,,S"
"AYM00089016","2010-02-28","-73.117","-13.15","363.0","WASA EPS, AY"," -109","H,,S"
"AYM00089016","2010-03-01","-73.117","-13.15","363.0","WASA EPS, AY","  -67","H,,S"
"AYM00089016","2010-03-02","-73.117","-13.15","363.0","WASA EPS, AY","  -53","H,,S"
"AYM00089016","2010-03-03","-73.117","-13.15","363.0","WASA EPS, AY"," -101","H,,S"
"AYM00089016","2010-03-04","-73.117","-13.15","363.0","WASA EPS, AY"," -124","H,,S"
"AYM00089016","2010-03-05","-73.117","-13.15","363.0","WASA EPS, AY"," -160","H,,S"
"AYM00089016","2010-03-06","-73.117","-13.15","363.0","WASA EPS, AY"," -162","H,,S"
"AYM00089016","2010-03-07","-73.117","-13.15","363.0","WASA EPS, AY"," -173","H,,S"
"AYM00089016","2010-03-08","-73.117","-13.15","363.0","WASA EPS, AY"," -178","H,,S"
"AYM00089016","2010-03-09","-73.117","-13.15","363.0","WASA EPS, AY"," -182","H,,S"
"AYM00089016","2010-03-10","-73.117","-13.15","363.0","WASA EPS, AY"," -140","H,,S"
"AYM00089016","2010-03-11","-73.117","-13.15","363.0","WASA EPS, AY"," -117","H,,S"
"AYM00089016","2010-03-12","-73.117","-13.15","363.0","WASA EPS, AY"," -123","H,,S"
"AYM00089016","2010-03-13","-73.117","-13.15","363.0","WASA EPS, AY"," -131","H,,S"
"AYM00089016","2010-03-14","-73.117","-13.15","363.0","WASA EPS, AY"," -118","H,,S"
"AYM00089016","2010-03-15","-73.117","-13.15","363.0","WASA EPS, AY"," -149","H,,S"
"AYM00089016","2010-03-16","-73.117","-13.15","363.0","WASA EPS, AY","  -71","H,,S"
"AYM00089016","2010-03-17","-73.117","-13.15","363.0","WASA EPS, AY","  -72","H,,S"
"AYM00089016","2010-03-18","-73.117","-13.15","363.0","WASA EPS, AY"," -147","H,,S"
"AYM00089016","2010-03-19","-73.117","-13.15","363.0","WASA EPS, AY"," -159","H,,S"
"AYM00089016","2010-03-20","-73.117","-13.15","363.0","WASA EPS, AY"," -173","H,,S"
"AYM00089016","2010-03-21","-73.117","-13.15","363.0","WASA EPS, AY"," -117","H,,S"
"AYM00089016","2010-03-22","-73.117","-13.15","363.0","WASA EPS, AY"," -138","H,,S"
"AYM00089016","2010-03-23","-73.117","-13.15","363.0","WASA EPS, AY"," -169","H,,S"
"AYM00089016","2010-03-24","-73.117","-13.15","363.0","WASA EPS, AY"," -143","H,,S"
"AYM00089016","2010-03-25","-73.117","-13.15","363.0","WASA EPS, AY"," -121","H,,S"
"AYM00089016","2010-03-26","-73.117","-13.15","363.0","WASA EPS, AY"," -137","H,,S"
"AYM00089016","2010-03-27","-73.117","-13.15","363.0","WASA EPS, AY"," -133","H,,S"
"AYM00089016","2010-03-28","-73.117","-13.15","363.0","WASA EPS, AY"," -162","H,,S"
"AYM00089016","2010-03-29","-73.117","-13.15","363.0","WASA EPS, AY"," -173","H,,S"
"AYM00089016","2010-03-30","-73.117","-13.15","363.0","WASA EPS, AY"," -144","H,,S"
"AYM00089016","2010-03-31","-73.117","-13.15","363.0","WASA EPS, AY"," -157","H,,S"
"AYM00089016","2010-04-01","-73.117","-13.15","363.0","WASA EPS, AY"," -193","H,,S"
"AYM00089016","2010-04-02","-73.117","-13.15","363.0","WASA EPS, AY"," -167","H,,S"
"AYM00089016","2010-04-03","-73.117","-13.15","363.0","WASA EPS, AY"," -133","H,,S"
"AYM00089016","2010-04-04","-73.117","-13.15","363.0","WASA EPS, AY","  -95","H,,S"
"AYM00089016","2010-04-05","-73.117","-13.15","363.0","WASA EPS, AY","  -97","H,,S"
"AYM00089016","2010-04-06","-73.117","-13.15","363.0","WASA EPS, AY"," -146","H,,S"
"AYM00089016","2010-04-07","-73.117","-13.15","363.0","WASA EPS, AY"," -119","H,,S"
"AYM00089016","2010-04-08","-73.117","-13.15","363.0","WASA EPS, AY"," -179","H,,S"
"AYM00089016","2010-04-09","-73.117","-13.15","363.0","WASA EPS, AY"," -223","H,,S"
"AYM00089016","2010-04-10","-73.117","-13.15","363.0","WASA EPS, AY"," -238","H,,S"
"AYM00089016","2010-04-11","-73.117","-13.15","363.0","WASA EPS, AY"," -251","H,,S"
"AYM00089016","2010-04-12","-73.117","-13.15","363.0","WASA EPS, AY"," -264","H,,S"
"AYM00089016","2010-04-13","-73.117","-13.15","363.0","WASA EPS, AY"," -230","H,,S"
"AYM00089016","2010-04-14","-73.117","-13.15","363.0","WASA EPS, AY"," -236","H,,S"
"AYM00089016","2010-04-15","-73.117","-13.15","363.0","WASA EPS, AY"," -207","H,,S"
"AYM00089016","2010-04-16","-73.117","-13.15","363.0","WASA EPS, AY"," -209","H,,S"
"AYM00089016","2010-04-17","-73.117","-13.15","363.0","WASA EPS, AY"," -184","H,,S"
"AYM00089016","2010-04-18","-73.117","-13.15","363.0","WASA EPS, AY"," -231","H,,S"
"AYM00089016","2010-04-19","-73.117","-13.15","363.0","WASA EPS, AY"," -168","H,,S"
"AYM00089016","2010-04-20","-73.117","-13.15","363.0","WASA EPS, AY"," -106","H,,S"
"AYM00089016","2010-04-21","-73.117","-13.15","363.0","WASA EPS, AY"," -111","H,,S"
"AYM00089016","2010-04-22","-73.117","-13.15","363.0","WASA EPS, AY"," -101","H,,S"
"AYM00089016","2010-04-23","-73.117","-13.15","363.0","WASA EPS, AY"," -117","H,,S"
"AYM00089016","2010-04-24","-73.117","-13.15","363.0","WASA EPS, AY"," -116","H,,S"
"AYM00089016","2010-04-25","-73.117","-13.15","363.0","WASA EPS, AY"," -152","H,,S"
"AYM00089016","2010-04-26","-73.117","-13.15","363.0","WASA EPS, AY"," -144","H,,S"
"AYM00089016","2010-04-27","-73.117","-13.15","363.0","WASA EPS, AY"," -131","H,,S"
"AYM00089016","2010-04-28","-73.117","-13.15","363.0","WASA EPS, AY","  -92","H,,S"
"AYM00089016","2010-04-29","-73.117","-13.15","363.0","WASA EPS, AY"," -102","H,,S"
"AYM00089016","2010-04-30","-73.117","-13.15","363.0","WASA EPS, AY"," -126","H,,S"
"AYM00089016","2010-05-01","-73.117","-13.15","363.0","WASA EPS, AY","  -90","H,,S"
"AYM00089016","2010-05-02","-73.117","-13.15","363.0","WASA EPS, AY","  -58","H,,S"
"AYM00089016","2010-05-03","-73.117","-13.15","363.0","WASA EPS, AY","  -60","H,,S"
"AYM00089016","2010-05-04","-73.117","-13.15","363.0","WASA EPS, AY","  -68","H,,S"
"AYM00089016","2010-05-05","-73.117","-13.15","363.0","WASA EPS, AY","  -57","H,,S"
"AYM00089016","2010-05-06","-73.117","-13.15","363.0","WASA EPS, AY"," -115","H,,S"
"AYM00089016","2010-05-07","-73.117","-13.15","363.0","WASA EPS, AY"," -135","H,,S"
"AYM00089016","2010-05-08","-73.117","-13.15","363.0","WASA EPS, AY","  -77","H,,S"
"AYM00089016","2010-05-09","-73.117","-13.15","363.0","WASA EPS, AY","  -76","H,,S"
"AYM00089016","2010-05-10","-73.117","-13.15","363.0","WASA EPS, AY","  -88","H,,S"
"AYM00089016","2010-05-11","-73.117","-13.15","363.0","WASA EPS, AY"," -116","H,,S"
"AYM00089016","2010-05-12","-73.117","-13.15","363.0","WASA EPS, AY"," -128","H,,S"
"AYM00089016","2010-05-13","-73.117","-13.15","363.0","WASA EPS, AY"," -185","H,,S"
"AYM00089016","2010-05-14","-73.117","-13.15","363.0","WASA EPS, AY"," -172","H,,S"
"AYM00089016","2010-05-15","-73.117","-13.15","363.0","WASA EPS, AY"," -197","H,,S"
"AYM00089016","2010-05-16","-73.117","-13.15","363.0","WASA EPS, AY"," -256","H,,S"
"AYM00089016","2010-05-17","-73.117","-13.15","363.0","WASA EPS, AY"," -308","H,,S"
"AYM00089016","2010-05-18","-73.117","-13.15","363.0","WASA EPS, AY"," -293","H,,S"
"AYM00089016","2010-05-19","-73.117","-13.15","363.0","WASA EPS, AY"," -353","H,,S"
"AYM00089016","2010-05-20","-73.117","-13.15","363.0","WASA EPS, AY"," -256","H,,S"
"AYM00089016","2010-05-21","-73.117","-13.15","363.0","WASA EPS, AY"," -220","H,,S"
"AYM00089016","2010-05-22","-73.117","-13.15","363.0","WASA EPS, AY"," -265","H,,S"
"AYM00089016","2010-05-23","-73.117","-13.15","363.0","WASA EPS, AY"," -248","H,,S"
"AYM00089016","2010-05-24","-73.117","-13.15","363.0","WASA EPS, AY"," -271","H,,S"
"AYM00089016","2010-05-25","-73.117","-13.15","363.0","WASA EPS, AY"," -270","H,,S"
"AYM00089016","2010-05-26","-73.117","-13.15","363.0","WASA EPS, AY"," -213","H,,S"
