"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES"
"AYW00087701","1961-12-27","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","   39",",,X","  -83",",,X",,,,," 2354",",,X","  135","W,,X","   62",",,X",,,,,,,,,,,,
"AYW00087701","1961-12-28","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0",",,X","   33",",,X","  -61",",,X",,,,," 0254",",,X","  180","W,,X","   26",",,X",,,,,,,,,,,,
"AYW00087701","1961-12-29","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","   39",",,X","  -83",",,X",,,,," 2354",",,X","  113","W,,X","   51",",,X",,,,,,,,,,,,
"AYW00087701","1961-12-30","-72.29444","170.30833","5.2","ADARE HALLETT, AY","   10",",,X","   10",",,X","    0","T,,X","  -17",",,X","  -44",",,X",,,,," 1454",",,X","  203","W,,X","  134",",,X",,,,,,,,,,,,
"AYW00087701","1961-12-31","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","   44",",,X","  -28",",,X",,,,," 0254",",,X","  180","W,,X","   77",",,X",,,,,,,,,,,,
"AYW00087701","1962-01-01","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","   33",",,X","  -61",",,X",,,,," 2342",",,X","  113","W,,X","   82",",,X",,,,,,,,,,,,
"AYW00087701","1962-01-02","-72.29444","170.30833","5.2","ADARE HALLETT, AY","   30",",,X","   30",",,X","    0","T,,X","   -6",",,X","  -39",",,X",,,,," 2124",",,X","  203","W,,X","  149",",,X",,,,,,,"    1",",,X",,,"    1",",,X"
"AYW00087701","1962-01-03","-72.29444","170.30833","5.2","ADARE HALLETT, AY","   15",",,X","   15",",,X","    0","T,,X","   17",",,X","  -39",",,X",,,,," 1506",",,X","  180","W,,X","  180",",,X",,,,,,,"    1",",,X",,,"    1",",,X"
"AYW00087701","1962-01-04","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","   44",",,X","  -44",",,X",,,,," 0718",",,X","  225","W,,X","  113",",,X",,,,,,,,,,,,
"AYW00087701","1962-01-05","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","   33",",,X"," -111",",,X",,,,," 1612",",,X","   23","W,,X","   57",",,X",,,,,,,,,,,,
"AYW00087701","1962-01-06","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","   44",",,X","  -28",",,X",,,,," 1724",",,X","   90","W,,X","   51",",,X",,,,,,,,,,,,
"AYW00087701","1962-01-07","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,,X","   22",",,X","  -28",",,X",,,,," 1418",",,X","  113","W,,X","   57",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1962-01-08","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","   72",",,X","  -67",",,X",,,,," 0900",",,X","  225","W,,X","   46",",,X",,,,,,,,,,,,
"AYW00087701","1962-01-09","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0",",,X","   33",",,X","  -39",",,X",,,,," 0406",",,X","  225","W,,X","  123",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1962-01-10","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,,X","   44",",,X","  -67",",,X",,,,," 1030",",,X","  360","W,,X","   93",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1962-01-11","-72.29444","170.30833","5.2","ADARE HALLETT, AY","   25",",,X","   25",",,X","    0",",,X","   22",",,X","  -72",",,X",,,,," 1136",",,X","  225","W,,X","   31",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1962-01-12","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","   33",",,X","  -94",",,X",,,,," 0936",",,X","  225","W,,X","   57",",,X",,,,,,,,,,,,
"AYW00087701","1962-01-13","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","   17",",,X","  -89",",,X",,,,," 0436",",,X","   45","W,,X","   31",",,X",,,,,,,,,,,,
"AYW00087701","1962-01-14","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0",",,X","   11",",,X","  -39",",,X",,,,," 0030",",,X","  225","W,,X","   31",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1962-01-15","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0",",,X","    6",",,X","  -33",",,X",,,,," 1754",",,X","  203","W,,X","   62",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1962-01-16","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0",",,X","   17",",,X","  -39",",,X",,,,," 1754",",,X","  203","W,,X","   72",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1962-01-17","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","   22",",,X","  -67",",,X",,,,," 2130",",,X","  113","W,,X","   41",",,X",,,,,,,,,,,,
"AYW00087701","1962-01-18","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0",",,X","   22",",,X","  -39",",,X",,,,," 2354",",,X","  135","W,,X","   41",",,X",,,,,,,,,"    1",",,X","    1",",,X"
"AYW00087701","1962-01-19","-72.29444","170.30833","5.2","ADARE HALLETT, AY","   71",",,X","   71",",,X","   76",",,X","    0",",,X","  -39",",,X",,,,," 2354",",,X","  180","W,,X","   87",",,X",,,,,,,,,"    1",",,X","    1",",,X"
"AYW00087701","1962-01-20","-72.29444","170.30833","5.2","ADARE HALLETT, AY","   30",",,X","   30",",,X","   76",",,X","   28",",,X","  -39",",,X",,,,," 0006",",,X","  135","W,,X","  113",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1962-01-21","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0",",,X","   33",",,X"," -106",",,X",,,,," 0830",",,X","  225","W,,X","  113",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1962-01-22","-72.29444","170.30833","5.2","ADARE HALLETT, AY","   51",",,X","   51",",,X","   51",",,X","  -11",",,X"," -128",",,X",,,,," 0854",",,X","  315","W,,X","   31",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1962-01-23","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    3",",,X","    3",",,X","    0",",,X","  -11",",,X","  -67",",,X",,,,," 1154",",,X","  225","W,,X","  134",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1962-01-24","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","    0",",,X"," -100",",,X",,,,," 0854",",,X","  203","W,,X","  180",",,X",,,,,,,"    1",",,X",,,,
"AYW00087701","1962-01-25","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","   22",",,X"," -106",",,X",,,,," 0254",",,X","  203","W,,X","  129",",,X",,,,,,,,,,,,
"AYW00087701","1962-01-26","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","   17",",,X","  -72",",,X",,,,," 1154",",,X","  315","W,,X","   31",",,X",,,,,,,,,,,,
"AYW00087701","1962-01-27","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0",",,X","   11",",,X"," -100",",,X",,,,," 0554",",,X","  270","W,,X","   31",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1962-01-28","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0",",,X","  -33",",,X","  -56",",,X",,,,," 1454",",,X","  225","W,,X","   41",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1962-01-29","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    5",",,X","    5",",,X","    0","T,,X","  -33",",,X","  -72",",,X",,,,," 2312",",,X","  203","W,,X","  185",",,X",,,,,,,"    1",",,X",,,"    1",",,X"
"AYW00087701","1962-01-30","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0",",,X","    6",",,X","  -83",",,X",,,,," 0348",",,X","  225","W,,X","  190",",,X",,,,,,,"    1",",,X",,,"    1",",,X"
"AYW00087701","1962-01-31","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","    6",",,X","  -72",",,X",,,,," 1448",",,X","  135","W,,X","  103",",,X",,,,,,,,,,,,
"AYW00087701","1962-02-01","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0",",,X","    6",",,X","  -44",",,X",,,,," 0118",",,X","  203","W,,X","   98",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1962-02-02","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","   28",",,X","  -50",",,X",,,,," 0012",",,X","  203","W,,X","   72",",,X",,,,,,,,,,,,
"AYW00087701","1962-02-03","-72.29444","170.30833","5.2","ADARE HALLETT, AY","  208",",,X","  208",",,X","  203",",,X","  -11",",,X","  -50",",,X",,,,," 2348",",,X","  225","W,,X","  195",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1962-02-04","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","  178",",,X","   22",",,X","  -50",",,X",,,,," 0024",",,X","  225","W,,X","  206",",,X",,,,,,,"    1",",,X","    1",",,X","    1",",,X"
"AYW00087701","1962-02-05","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","  152",",,X","   17",",,X","  -28",",,X",,,,," 0636",",,X","   45","W,,X","   46",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1962-02-06","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","  102",",,X","   22",",,X","  -56",",,X",,,,," 2148",",,X","  135","W,,X","   87",",,X",,,,,,,,,,,,
"AYW00087701","1962-02-07","-72.29444","170.30833","5.2","ADARE HALLETT, AY","   23",",,X","   23",",,X","  102",",,X","  -17",",,X","  -39",",,X",,,,," 1348",",,X","  135","W,,X","   62",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1962-02-08","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","  102",",,X","  -11",",,X","  -39",",,X",,,,," 1542",",,X","  135","W,,X","   82",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1962-02-09","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","  102",",,X","    0",",,X","  -33",",,X",,,,," 1330",",,X","   45","W,,X","  103",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1962-02-10","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","   76",",,X","  -11",",,X","  -33",",,X",,,,," 0854",",,X","  135","W,,X","   41",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1962-02-11","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","   76",",,X","   22",",,X","  -39",",,X",,,,," 2330",",,X","   45","W,,X","   36",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1962-02-12","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","   51",",,X","   22",",,X","  -33",",,X",,,,," 0254",",,X","   45","W,,X","   41",",,X",,,,,,,,,,,,
"AYW00087701","1962-02-13","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","   51",",,X","    6",",,X","  -44",",,X",,,,," 2354",",,X","  180","W,,X","   41",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1962-02-14","-72.29444","170.30833","5.2","ADARE HALLETT, AY","  130",",,X","  130",",,X","  178",",,X","  -28",",,X","  -61",",,X",,,,," 2354",",,X","  225","W,,X","   41",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1962-02-15","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","  178",",,X","   39",",,X","  -67",",,X",,,,," 0254",",,X","  225","W,,X","   36",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1962-02-16","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","  152",",,X","   11",",,X","  -67",",,X",,,,," 0554",",,X","  203","W,,X","  149",",,X",,,,,,,"    1",",,X",,,,
"AYW00087701","1962-02-17","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","  102",",,X","  -11",",,X","  -78",",,X",,,,," 0254",",,X","  180","W,,X","   93",",,X",,,,,,,,,,,,
"AYW00087701","1962-02-18","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","  102",",,X","  -56",",,X","  -94",",,X",,,,," 0042",",,X","  225","W,,X","  129",",,X",,,,,,,,,,,,
"AYW00087701","1962-02-19","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","   76",",,X","  -11",",,X","  -94",",,X",,,,," 2354",",,X","  203","W,,X","   46",",,X",,,,,,,,,,,,
"AYW00087701","1962-02-20","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","   76",",,X","  -11",",,X","  -78",",,X",,,,," 0554",",,X","  203","W,,X","  149",",,X",,,,,,,,,,,,
"AYW00087701","1962-02-21","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","   25",",,X","  -11",",,X","  -72",",,X",,,,," 2254",",,X","  203","W,,X","   72",",,X",,,,,,,,,,,,
"AYW00087701","1962-02-22","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","   25",",,X","  -22",",,X","  -89",",,X",,,,," 0000",",,X","  225","W,,X","  118",",,X",,,,,,,,,,,,
"AYW00087701","1962-02-23","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","   -6",",,X","  -94",",,X",,,,," 2042",",,X","  135","W,,X","   46",",,X",,,,,,,,,,,,
"AYW00087701","1962-02-24","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","  -11",",,X","  -50",",,X",,,,," 1954",",,X","  225","W,,X","  103",",,X",,,,,,,,,,,,
"AYW00087701","1962-02-25","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","   -6",",,X","  -61",",,X",,,,," 0054",",,X","  203","W,,X","   87",",,X",,,,,,,,,,,,
"AYW00087701","1962-02-26","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0",",,X","   11",",,X","  -61",",,X",,,,," 1700",",,X","  293","W,,X","   62",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1962-02-27","-72.29444","170.30833","5.2","ADARE HALLETT, AY","   91",",,X","   91",",,X","  102",",,X","  -17",",,X","  -50",",,X",,,,," 1248",",,X","  203","W,,X","  226",",,X",,,,,,,"    1",",,X",,,"    1",",,X"
"AYW00087701","1962-02-28","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    5",",,X","    5",",,X","  102",",,X","  -28",",,X","  -67",",,X",,,,," 0930",",,X","  203","W,,X","  242",",,X",,,,,,,"    1",",,X",,,"    1",",,X"
"AYW00087701","1962-03-01","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","   76",",,X","  -39",",,X","  -89",",,X",,,,," 0254",",,X","  180","W,,X","  154",",,X",,,,,,,,,,,,
"AYW00087701","1962-03-02","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","   51",",,X","  -22",",,X"," -106",",,X",,,,," 0018",",,X","  203","W,,X","   62",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1962-03-03","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","   51",",,X","  -11",",,X","  -56",",,X",,,,," 0500",",,X","  225","W,,X","   57",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1962-03-04","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","   51",",,X","  -17",",,X","  -72",",,X",,,,," 1754",",,X","  225","W,,X","   41",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1962-03-05","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    3",",,X","    3",",,X","   51",",,X","  -28",",,X","  -67",",,X",,,,," 0436",",,X","  135","W,,X","  113",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1962-03-06","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","   25",",,X","  -28",",,X"," -100",",,X",,,,," 1506",",,X","  248","W,,X","   77",",,X",,,,,,,,,,,,
"AYW00087701","1962-03-07","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","   25",",,X","  -56",",,X"," -100",",,X",,,,," 1154",",,X","  225","W,,X","   26",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1962-03-08","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","   25",",,X","  -56",",,X","  -83",",,X",,,,," 1154",",,X","  225","W,,X","   41",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1962-03-09","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","   25",",,X","  -22",",,X"," -106",",,X",,,,," 1454",",,X","  315","W,,X","   41",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1962-03-10","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","  -39",",,X"," -106",",,X",,,,," 0524",",,X","  225","W,,X","   87",",,X",,,,,,,,,,,,
"AYW00087701","1962-03-11","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,,X","  -33",",,X","  -56",",,X",,,,," 2306",",,X","  225","W,,X","   67",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1962-03-12","-72.29444","170.30833","5.2","ADARE HALLETT, AY","   10",",,X","   10",",,X","    0","T,,X","  -50",",,X","  -89",",,X",,,,," 0842",",,X","  248","W,,X","  123",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1962-03-13","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    8",",,X","    8",",,X","    0","T,,X","  -78",",,X"," -117",",,X",,,,," 0324",",,X","  135","W,,X","   72",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1962-03-14","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    3",",,X","    3",",,X","    0","T,I,X"," -111",",,X"," -139",",,X",,,,," 0142",",,X","  113","W,,X","   93",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1962-03-15","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,I,X","  178",",I,X","  -89",",,X"," -150",",,X",,,,," 1630",",,X","  203","W,,X","   67",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1962-03-16","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,,X","  -94",",,X"," -144",",,X",,,,," 1942",",,X","  203","W,,X","  247",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1962-03-17","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -117",",,X"," -156",",,X",,,,," 0006",",,X","  203","W,,X","  164",",,X",,,,,,,,,,,,
"AYW00087701","1962-03-18","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X","  -83",",,X"," -128",",,X",,,,," 0630",",,X","  203","W,,X","  134",",,X",,,,,,,,,,,,
"AYW00087701","1962-03-19","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    5",",,X","    5",",,X","    0",",,X"," -117",",,X"," -167",",,X",,,,," 0530",",,X","  203","W,,X","  154",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1962-03-20","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    3",",,X","    3",",,X","    0",",,X"," -133",",,X"," -161",",,X",,,,," 1000",",,X","  203","W,,X","  134",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1962-03-21","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0",",,X"," -133",",,X"," -189",",,X",,,,," 2218",",,X","  225","W,,X","  236",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1962-03-22","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0",",,X"," -156",",,X"," -211",",,X",,,,," 0418",",,X","  225","W,,X","  231",",,X",,,,,,,,,,,,
"AYW00087701","1962-03-23","-72.29444","170.30833","5.2","ADARE HALLETT, AY","   76",",,X","   76",",,X","   76",",,X"," -100",",,X"," -211",",,X",,,,," 0436",",,X","  203","W,,X","   77",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1962-03-24","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    8",",,X","    8",",,X","   76",",,X","  -94",",,X"," -156",",,X",,,,," 0536",",,X","  225","W,,X","   87",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1962-03-25","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","   76",",,X"," -144",",,X"," -172",",,X",,,,," 0600",",,X","  225","W,,X","  129",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1962-03-26","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","   76",",,X"," -144",",,X"," -217",",,X",,,,," 1754",",,X","  203","W,,X","   41",",,X",,,,,,,,,,,,
"AYW00087701","1962-03-27","-72.29444","170.30833","5.2","ADARE HALLETT, AY","   48",",,X","   48",",,X","  127",",,X"," -150",",,X"," -194",",,X",,,,," 1454",",,X","  225","W,,X","  113",",,X",,,,,,,"    1",",,X",,,"    1",",,X"
"AYW00087701","1962-03-28","-72.29444","170.30833","5.2","ADARE HALLETT, AY","   15",",,X","   15",",,X","  127",",,X"," -172",",,X"," -228",",,X",,,,," 1754",",,X","  315","W,,X","   31",",,X",,,,,,,"    1",",,X",,,"    1",",,X"
"AYW00087701","1962-03-29","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","  127",",,X"," -167",",,X"," -244",",,X",,,,," 1930",",,X","  225","W,,X","  118",",,X",,,,,,,,,,,,
"AYW00087701","1962-03-30","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","  127",",,X"," -183",",,X"," -233",",,X",,,,," 0254",",,X","  225","W,,X","   77",",,X",,,,,,,,,,,,
"AYW00087701","1962-03-31","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    3",",,X","    3",",,X","  127",",,X"," -183",",,X"," -228",",,X",,,,," 1754",",,X","  203","W,,X","   21",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1962-04-01","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    8",",,X","    8",",,X","  127",",,X"," -133",",,X"," -217",",,X",,,,," 1742",",,X","  225","W,,X","   21",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1962-04-02","-72.29444","170.30833","5.2","ADARE HALLETT, AY","   25",",,X","   25",",,X","  152",",,X"," -133",",,X"," -217",",,X",,,,," 1930",",,X","  113","W,,X","   41",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1962-04-03","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","  152",",,X"," -156",",,X"," -222",",,X",,,,," 1936",",,X","  225","W,,X","   62",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1962-04-04","-72.29444","170.30833","5.2","ADARE HALLETT, AY","   10",",,X","   10",",,X","  102",",,X"," -122",",,X"," -183",",,X",,,,," 0700",",,X","  135","W,,X","  139",",,X",,,,,,,"    1",",,X",,,"    1",",,X"
"AYW00087701","1962-04-05","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    8",",,X","    8",",,X","  102",",,X"," -161",",,X"," -244",",,X",,,,," 1200",",,X","  225","W,,X","   62",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1962-04-06","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    5",",,X","    5",",,X","  102",",,X"," -139",",,X"," -194",",,X",,,,," 1000",",,X","  225","W,,X","  195",",,X",,,,,,,"    1",",,X",,,"    1",",,X"
"AYW00087701","1962-04-07","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","  102",",,X"," -189",",,X"," -250",",,X",,,,," 0136",",,X","  225","W,,X","  139",",,X",,,,,,,,,,,,
"AYW00087701","1962-04-08","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","  102",",,X"," -128",",,X"," -261",",,X",,,,," 2342",",,X","  180","W,,X","  206",",,X",,,,,,,"    1",",,X",,,,
"AYW00087701","1962-04-09","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","  102",",,X"," -111",",,X"," -161",",,X",,,,," 1512",",,X","  180","W,,X","  216",",,X",,,,,,,"    1",",,X",,,,
"AYW00087701","1962-04-10","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","  102",",,X"," -139",",,X"," -206",",,X",,,,," 0312",",,X","  113","W,,X","  129",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1962-04-11","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","  102",",,X"," -189",",,X"," -256",",,X",,,,," 0006",",,X","  203","W,,X","   62",",,X",,,,,,,,,,,,
"AYW00087701","1962-04-12","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","  102",",,X"," -200",",,X"," -261",",,X",,,,," 1548",",,X","  225","W,,X","   57",",,X",,,,,,,,,,,,
"AYW00087701","1962-04-13","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","  102",",,X"," -200",",,X"," -278",",,X",,,,," 1248",",,X","  225","W,,X","   57",",,X",,,,,,,,,,,,
"AYW00087701","1962-04-14","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","  102",",,X"," -183",",,X"," -272",",,X",,,,," 1236",",,X","  225","W,,X","   41",",,X",,,,,,,,,,,,
