"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AYM00089512","2001-05-21","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -159","H,,S"
"AYM00089512","2001-05-22","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -180",",,S"," -225",",,S"," -194","H,,S"
"AYM00089512","2001-05-23","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -174",",,S"," -193",",,S"," -185","H,,S"
"AYM00089512","2001-05-24","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -145",",,S"," -205",",,S"," -161","H,,S"
"AYM00089512","2001-05-25","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -134",",,S",,," -147","H,,S"
"AYM00089512","2001-05-27","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -86",",,S"," -121",",,S"," -103","H,,S"
"AYM00089512","2001-05-28","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -81",",,S",,,"  -87","H,,S"
"AYM00089512","2001-05-29","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -106","H,,S"
"AYM00089512","2001-05-30","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -111",",,S"," -133",",,S"," -122","H,,S"
"AYM00089512","2001-05-31","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -148","H,,S"
"AYM00089512","2001-06-01","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -148",",,S"," -191",",,S"," -158","H,,S"
"AYM00089512","2001-06-03","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -198",",,S",,," -222","H,,S"
"AYM00089512","2001-06-04","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -181",",,S"," -279",",,S"," -246","H,,S"
"AYM00089512","2001-06-05","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -208",",,S",,," -259","H,,S"
"AYM00089512","2001-06-06","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -184",",,S"," -289",",,S"," -208","H,,S"
"AYM00089512","2001-06-07","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -132",",,S"," -245",",,S"," -183","H,,S"
"AYM00089512","2001-06-08","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -82",",,S"," -251",",,S"," -163","H,,S"
"AYM00089512","2001-06-09","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -105",",,S"," -164",",,S"," -132","H,,S"
"AYM00089512","2001-06-10","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","   81","B,,S",,,"  -69",",,S"," -106",",,S","  -83","H,,S"
"AYM00089512","2001-06-11","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","  142","B,,S",,,,,,,"  -74","H,,S"
"AYM00089512","2001-06-12","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -56",",,S","  -90",",,S","  -73","H,,S"
"AYM00089512","2001-06-13","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    5","B,,S",,,"  -52",",,S",,,"  -77","H,,S"
"AYM00089512","2001-06-14","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -72",",,S",,,"  -80","H,,S"
"AYM00089512","2001-06-15","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -104","H,,S"
"AYM00089512","2001-06-16","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -154","H,,S"
"AYM00089512","2001-06-17","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -121",",,S"," -166",",,S"," -147","H,,S"
"AYM00089512","2001-06-18","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -120",",,S",,," -135","H,,S"
"AYM00089512","2001-06-19","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","   36","B,,S",,," -123",",,S"," -146",",,S"," -142","H,,S"
"AYM00089512","2001-06-20","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","   15","B,,S",,,,," -142",",,S"," -119","H,,S"
"AYM00089512","2001-06-21","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    3","B,,S",,,"  -88",",,S"," -116",",,S"," -101","H,,S"
"AYM00089512","2001-06-23","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -125",",,S"," -210",",,S"," -170","H,,S"
"AYM00089512","2001-06-24","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -89",",,S"," -127",",,S"," -102","H,,S"
"AYM00089512","2001-06-25","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","  150","B,,S",,,,," -153",",,S"," -143","H,,S"
"AYM00089512","2001-06-26","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -91",",,S"," -147",",,S"," -106","H,,S"
"AYM00089512","2001-06-27","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","   25","B,,S",,,"  -87",",,S",,," -131","H,,S"
"AYM00089512","2001-06-29","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -68",",,S","  -89",",,S","  -76","H,,S"
"AYM00089512","2001-06-30","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,," -152",",,S"," -121","H,,S"
"AYM00089512","2001-07-01","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -88",",,S",,," -119","H,,S"
"AYM00089512","2001-07-02","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -180","H,,S"
"AYM00089512","2001-07-04","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -128",",,S",,," -148","H,,S"
"AYM00089512","2001-07-05","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -189","H,,S"
"AYM00089512","2001-07-06","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -176",",,S"," -229",",,S"," -193","H,,S"
"AYM00089512","2001-07-07","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -177",",,S"," -227",",,S"," -211","H,,S"
"AYM00089512","2001-07-08","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -196",",,S"," -235",",,S"," -205","H,,S"
"AYM00089512","2001-07-09","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -183",",,S",,," -218","H,,S"
"AYM00089512","2001-07-10","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -132",",,S"," -270",",,S"," -175","H,,S"
"AYM00089512","2001-07-11","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","  371","B,,S",,," -118",",,S"," -137",",,S"," -124","H,,S"
"AYM00089512","2001-07-12","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","  191","B,,S",,,"  -98",",,S"," -119",",,S"," -107","H,,S"
"AYM00089512","2001-07-13","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,," -109",",,S","  -79","H,,S"
"AYM00089512","2001-07-14","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -72",",,S",,," -103","H,,S"
"AYM00089512","2001-07-15","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -87",",,S"," -123",",,S"," -101","H,,S"
"AYM00089512","2001-07-17","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,," -214",",,S"," -193","H,,S"
"AYM00089512","2001-07-19","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -97",",,S"," -233",",,S"," -111","H,,S"
"AYM00089512","2001-07-20","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","   46","B,,S",,,"  -95",",,S"," -108",",,S"," -105","H,,S"
"AYM00089512","2001-07-21","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","  259","B,,S",,,"  -84",",,S","  -99",",,S","  -89","H,,S"
"AYM00089512","2001-07-22","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","   41","B,,S",,,"  -85",",,S","  -96",",,S","  -94","H,,S"
"AYM00089512","2001-07-23","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,,"  -96","H,,S"
"AYM00089512","2001-07-24","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    8","B,,S",,,,,,," -119","H,,S"
"AYM00089512","2001-07-25","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -168",",,S",,," -187","H,,S"
"AYM00089512","2001-07-26","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -240","H,,S"
"AYM00089512","2001-07-27","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -258",",,S"," -286",",,S"," -267","H,,S"
"AYM00089512","2001-07-28","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -257",",,S",,," -277","H,,S"
"AYM00089512","2001-07-29","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -222",",,S"," -329",",,S"," -267","H,,S"
"AYM00089512","2001-07-31","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -136",",,S",,," -151","H,,S"
"AYM00089512","2001-08-01","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -185",",,S"," -207",",,S"," -194","H,,S"
"AYM00089512","2001-08-02","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -197","H,,S"
"AYM00089512","2001-08-03","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -168",",,S"," -254",",,S"," -228","H,,S"
"AYM00089512","2001-08-04","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,," -299",",,S"," -271","H,,S"
"AYM00089512","2001-08-05","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -230",",,S"," -322",",,S"," -273","H,,S"
"AYM00089512","2001-08-06","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -228",",,S",,," -269","H,,S"
"AYM00089512","2001-08-07","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -225",",,S"," -299",",,S"," -252","H,,S"
"AYM00089512","2001-08-08","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -180",",,S"," -241",",,S"," -199","H,,S"
"AYM00089512","2001-08-09","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -177",",,S"," -206",",,S"," -188","H,,S"
"AYM00089512","2001-08-11","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -117",",,S"," -139",",,S"," -123","H,,S"
"AYM00089512","2001-08-12","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -117",",,S"," -142",",,S"," -130","H,,S"
"AYM00089512","2001-08-13","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -144","H,,S"
"AYM00089512","2001-08-15","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -119",",,S"," -207",",,S"," -146","H,,S"
"AYM00089512","2001-08-16","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,," -157",",,S"," -148","H,,S"
"AYM00089512","2001-08-17","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -214","H,,S"
"AYM00089512","2001-08-19","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -201",",,S"," -280",",,S"," -238","H,,S"
"AYM00089512","2001-08-20","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -208",",,S"," -302",",,S"," -253","H,,S"
"AYM00089512","2001-08-21","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -218",",,S"," -290",",,S"," -258","H,,S"
"AYM00089512","2001-08-22","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -148",",,S"," -280",",,S"," -169","H,,S"
"AYM00089512","2001-08-24","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -128",",,S"," -162",",,S"," -146","H,,S"
"AYM00089512","2001-08-25","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,," -177",",,S"," -164","H,,S"
"AYM00089512","2001-08-26","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,," -176",",,S"," -150","H,,S"
"AYM00089512","2001-08-28","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -186","H,,S"
"AYM00089512","2001-08-29","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -210",",,S"," -260",",,S"," -230","H,,S"
"AYM00089512","2001-08-30","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -208",",,S",,," -243","H,,S"
"AYM00089512","2001-08-31","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -225",",,S"," -302",",,S"," -250","H,,S"
"AYM00089512","2001-09-01","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -204",",,S"," -254",",,S"," -227","H,,S"
"AYM00089512","2001-09-02","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -217","H,,S"
"AYM00089512","2001-09-03","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -246",",,S"," -306",",,S"," -272","H,,S"
"AYM00089512","2001-09-04","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -196",",,S"," -305",",,S"," -231","H,,S"
"AYM00089512","2001-09-05","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -159",",,S"," -272",",,S"," -207","H,,S"
"AYM00089512","2001-09-06","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -106",",,S"," -235",",,S"," -122","H,,S"
"AYM00089512","2001-09-07","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -164","H,,S"
"AYM00089512","2001-09-08","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -90",",,S"," -197",",,S"," -139","H,,S"
"AYM00089512","2001-09-09","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -140",",,S"," -176",",,S"," -161","H,,S"
"AYM00089512","2001-09-10","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -115",",,S"," -212",",,S"," -182","H,,S"
"AYM00089512","2001-09-11","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -68",",,S"," -196",",,S"," -107","H,,S"
"AYM00089512","2001-09-12","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -140",",,S"," -195",",,S"," -165","H,,S"
"AYM00089512","2001-09-13","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -129",",,S"," -198",",,S"," -154","H,,S"
"AYM00089512","2001-09-14","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -129",",,S"," -190",",,S"," -158","H,,S"
"AYM00089512","2001-09-15","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -129",",,S"," -199",",,S"," -183","H,,S"
"AYM00089512","2001-09-16","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -170",",,S"," -196",",,S"," -184","H,,S"
"AYM00089512","2001-09-17","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -180",",,S"," -202",",,S"," -192","H,,S"
"AYM00089512","2001-09-18","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -121",",,S"," -195",",,S"," -158","H,,S"
"AYM00089512","2001-09-19","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -62",",,S"," -124",",,S","  -77","H,,S"
"AYM00089512","2001-09-20","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -124","H,,S"
"AYM00089512","2001-09-22","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -168",",,S"," -226",",,S"," -189","H,,S"
"AYM00089512","2001-09-23","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -166",",,S",,," -199","H,,S"
"AYM00089512","2001-09-24","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -209",",,S"," -254",",,S"," -232","H,,S"
"AYM00089512","2001-09-25","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -197",",,S"," -242",",,S"," -223","H,,S"
"AYM00089512","2001-09-26","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -200",",,S"," -261",",,S"," -234","H,,S"
"AYM00089512","2001-09-27","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -206",",,S"," -305",",,S"," -247","H,,S"
"AYM00089512","2001-09-28","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -165",",,S"," -247",",,S"," -207","H,,S"
"AYM00089512","2001-09-29","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -117",",,S"," -180",",,S"," -144","H,,S"
"AYM00089512","2001-09-30","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -130",",,S"," -204",",,S"," -182","H,,S"
"AYM00089512","2001-10-01","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -187",",,S"," -221",",,S"," -198","H,,S"
"AYM00089512","2001-10-02","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","   61","B,,S",,," -150",",,S"," -195",",,S"," -174","H,,S"
"AYM00089512","2001-10-03","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -120",",,S"," -181",",,S"," -148","H,,S"
"AYM00089512","2001-10-04","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -140",",,S"," -171",",,S"," -153","H,,S"
"AYM00089512","2001-10-05","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","   43","B,,S",,," -115",",,S"," -145",",,S"," -130","H,,S"
"AYM00089512","2001-10-08","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -66",",,S",,,"  -76","H,,S"
"AYM00089512","2001-10-09","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -71",",,S",,,"  -84","H,,S"
"AYM00089512","2001-10-10","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,,," -134","H,,S"
"AYM00089512","2001-10-11","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -150",",,S"," -198",",,S"," -172","H,,S"
"AYM00089512","2001-10-12","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -158",",,S"," -180",",,S"," -171","H,,S"
"AYM00089512","2001-10-14","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -165",",,S"," -229",",,S"," -189","H,,S"
"AYM00089512","2001-10-15","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -150",",,S"," -251",",,S"," -180","H,,S"
"AYM00089512","2001-10-16","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -121",",,S",,," -159","H,,S"
"AYM00089512","2001-10-17","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -104",",,S"," -126",",I,S"," -121","H,,S"
"AYM00089512","2001-10-18","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -138",",I,S"," -192",",,S"," -168","H,,S"
"AYM00089512","2001-10-19","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -144",",,S"," -207",",,S"," -172","H,,S"
"AYM00089512","2001-10-21","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -134",",,S"," -225",",,S"," -174","H,,S"
"AYM00089512","2001-10-22","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -101",",,S"," -172",",,S"," -133","H,,S"
"AYM00089512","2001-10-23","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,," -110",",,S"," -160",",,S"," -131","H,,S"
"AYM00089512","2001-10-24","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -94",",,S"," -167",",,S"," -118","H,,S"
"AYM00089512","2001-10-25","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -75",",,S"," -144",",,S"," -109","H,,S"
"AYM00089512","2001-10-26","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -91",",,S"," -142",",,S"," -114","H,,S"
"AYM00089512","2001-10-27","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","  102","B,,S",,," -101",",,S"," -130",",,S"," -117","H,,S"
"AYM00089512","2001-10-28","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -79",",,S"," -127",",,S","  -97","H,,S"
"AYM00089512","2001-10-29","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -79",",,S"," -128",",,S","  -88","H,,S"
"AYM00089512","2001-10-30","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","  361","B,,S",,,"  -75",",,S","  -91",",,S","  -83","H,,S"
"AYM00089512","2001-10-31","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -28",",,S","  -77",",,S","  -49","H,,S"
"AYM00089512","2001-11-01","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -39",",,S","  -56",",,S","  -49","H,,S"
"AYM00089512","2001-11-02","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -39",",,S","  -46",",,S","  -42","H,,S"
"AYM00089512","2001-11-03","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -24",",,S","  -69",",,S","  -48","H,,S"
"AYM00089512","2001-11-04","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -42",",,S","  -75",",,S","  -62","H,,S"
"AYM00089512","2001-11-05","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -60",",,S"," -138",",,S","  -88","H,,S"
"AYM00089512","2001-11-06","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -55",",,S"," -114",",,S","  -79","H,,S"
"AYM00089512","2001-11-07","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -64",",,S"," -108",",,S","  -85","H,,S"
"AYM00089512","2001-11-08","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -75",",,S",,," -116","H,,S"
"AYM00089512","2001-11-09","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -80",",,S",,," -123","H,,S"
"AYM00089512","2001-11-10","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -51",",,S",,,"  -81","H,,S"
"AYM00089512","2001-11-11","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -62",",,S",,,"  -72","H,,S"
"AYM00089512","2001-11-12","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -34",",,S","  -79",",,S","  -56","H,,S"
"AYM00089512","2001-11-13","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -51",",,S","  -99",",,S","  -78","H,,S"
"AYM00089512","2001-11-14","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -44",",,S"," -104",",,S","  -81","H,,S"
"AYM00089512","2001-11-15","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -40",",,S","  -98",",,S","  -78","H,,S"
"AYM00089512","2001-11-16","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -28",",,S","  -94",",,S","  -69","H,,S"
"AYM00089512","2001-11-17","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -34",",,S","  -91",",,S","  -63","H,,S"
"AYM00089512","2001-11-18","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -10",",,S","  -81",",,S","  -33","H,,S"
"AYM00089512","2001-11-19","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -12",",,S","  -71",",,S","  -39","H,,S"
"AYM00089512","2001-11-20","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -17",",,S","  -80",",,S","  -46","H,,S"
"AYM00089512","2001-11-21","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -35",",,S","  -62",",,S","  -49","H,,S"
"AYM00089512","2001-11-22","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"    3",",,S","  -58",",,S","  -38","H,,S"
"AYM00089512","2001-11-23","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -22",",,S","  -66",",,S","  -51","H,,S"
"AYM00089512","2001-11-24","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -49",",,S","  -74",",,S","  -62","H,,S"
"AYM00089512","2001-11-25","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -17",",,S","  -82",",,S","  -55","H,,S"
"AYM00089512","2001-11-26","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -20",",,S","  -77",",,S","  -48","H,,S"
"AYM00089512","2001-11-27","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -21",",,S","  -52",",,S","  -35","H,,S"
"AYM00089512","2001-11-28","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"   10",",,S","  -60",",,S","  -23","H,,S"
"AYM00089512","2001-11-29","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"   23",",,S","  -59",",,S","  -20","H,,S"
"AYM00089512","2001-11-30","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -20",",,S","  -68",",,S","  -41","H,,S"
"AYM00089512","2001-12-01","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"  -19",",,S","  -62",",,S","  -40","H,,S"
"AYM00089512","2001-12-02","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,"  -54",",,S","  -31","H,,S"
"AYM00089512","2001-12-04","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"   10",",,S","  -54",",,S","  -25","H,,S"
"AYM00089512","2001-12-05","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"   31",",,S","  -56",",,S","   -7","H,,S"
"AYM00089512","2001-12-06","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"   27",",,S","  -33",",,S","  -16","H,,S"
"AYM00089512","2001-12-07","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"   38",",,S","  -44",",,S","    1","H,,S"
"AYM00089512","2001-12-08","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,,,"  -48",",,S","    2","H,,S"
"AYM00089512","2001-12-09","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"   13",",,S","  -25",",,S","   -8","H,,S"
"AYM00089512","2001-12-10","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY",,,,,"   21",",,S","  -26",",,S","  -13","H,,S"
