"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AYM00089661","2014-04-22","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -228","H,,S"
"AYM00089661","2014-04-23","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -151","H,,S"
"AYM00089661","2014-04-24","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -71","H,,S"
"AYM00089661","2014-04-25","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -173","H,,S"
"AYM00089661","2014-04-26","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -154","H,,S"
"AYM00089661","2014-04-27","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -162","H,,S"
"AYM00089661","2014-04-28","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -219","H,,S"
"AYM00089661","2014-04-29","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -307","H,,S"
"AYM00089661","2014-04-30","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -320","H,,S"
"AYM00089661","2014-05-01","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -307","H,,S"
"AYM00089661","2014-05-02","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -268","H,,S"
"AYM00089661","2014-05-03","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -219","H,,S"
"AYM00089661","2014-05-04","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -149","H,,S"
"AYM00089661","2014-05-05","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -139","H,,S"
"AYM00089661","2014-05-06","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -184","H,,S"
"AYM00089661","2014-05-07","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -202","H,,S"
"AYM00089661","2014-05-08","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -195","H,,S"
"AYM00089661","2014-05-09","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -134","H,,S"
"AYM00089661","2014-05-10","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -139","H,,S"
"AYM00089661","2014-05-11","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -163","H,,S"
"AYM00089661","2014-05-12","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -141","H,,S"
"AYM00089661","2014-05-13","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -109","H,,S"
"AYM00089661","2014-05-14","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -100","H,,S"
"AYM00089661","2014-05-15","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -111","H,,S"
"AYM00089661","2014-05-16","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -128","H,,S"
"AYM00089661","2014-05-17","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -176","H,,S"
"AYM00089661","2014-05-18","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -218","H,,S"
"AYM00089661","2014-05-19","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -270","H,,S"
"AYM00089661","2014-05-20","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -268","H,,S"
"AYM00089661","2014-05-21","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -236","H,,S"
"AYM00089661","2014-05-22","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -247","H,,S"
"AYM00089661","2014-05-23","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -281","H,,S"
"AYM00089661","2014-05-24","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -264","H,,S"
"AYM00089661","2014-05-25","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -252","H,,S"
"AYM00089661","2014-05-26","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -237","H,,S"
"AYM00089661","2014-05-27","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -264","H,,S"
"AYM00089661","2014-05-28","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -235","H,,S"
"AYM00089661","2014-05-29","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -202","H,,S"
"AYM00089661","2014-05-30","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -154","H,,S"
"AYM00089661","2014-05-31","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -133","H,,S"
"AYM00089661","2014-06-01","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -173","H,,S"
"AYM00089661","2014-06-02","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -217","H,,S"
"AYM00089661","2014-06-03","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -238","H,,S"
"AYM00089661","2014-06-04","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -250","H,,S"
"AYM00089661","2014-06-05","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -291","H,,S"
"AYM00089661","2014-06-06","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -304","H,,S"
"AYM00089661","2014-06-07","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -273","H,,S"
"AYM00089661","2014-06-08","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -192","H,,S"
"AYM00089661","2014-06-09","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -210","H,,S"
"AYM00089661","2014-06-10","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -246","H,,S"
"AYM00089661","2014-06-11","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -276","H,,S"
"AYM00089661","2014-06-12","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -294","H,,S"
"AYM00089661","2014-06-13","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -275","H,,S"
"AYM00089661","2014-06-14","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -298","H,,S"
"AYM00089661","2014-06-15","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -231","H,,S"
"AYM00089661","2014-06-16","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -260","H,,S"
"AYM00089661","2014-06-17","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -213","H,,S"
"AYM00089661","2014-06-18","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -216","H,,S"
"AYM00089661","2014-06-19","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -196","H,,S"
"AYM00089661","2014-06-20","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -229","H,,S"
"AYM00089661","2014-06-21","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -272","H,,S"
"AYM00089661","2014-06-22","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -282","H,,S"
"AYM00089661","2014-06-23","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -305","H,,S"
"AYM00089661","2014-06-24","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -262","H,,S"
"AYM00089661","2014-06-25","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -256","H,,S"
"AYM00089661","2014-06-26","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -222","H,,S"
"AYM00089661","2014-06-27","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -232","H,,S"
"AYM00089661","2014-06-28","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -272","H,,S"
"AYM00089661","2014-06-29","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -290","H,,S"
"AYM00089661","2014-06-30","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -314","H,,S"
"AYM00089661","2014-07-01","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -309","H,,S"
"AYM00089661","2014-07-02","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -231","H,,S"
"AYM00089661","2014-07-03","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -296","H,,S"
"AYM00089661","2014-07-04","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -282","H,,S"
"AYM00089661","2014-07-05","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -289","H,,S"
"AYM00089661","2014-07-06","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -326","H,,S"
"AYM00089661","2014-07-07","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -272","H,,S"
"AYM00089661","2014-07-08","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -237","H,,S"
"AYM00089661","2014-07-09","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -267","H,,S"
"AYM00089661","2014-07-10","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -282","H,,S"
"AYM00089661","2014-07-11","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -268","H,,S"
"AYM00089661","2014-07-12","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -318","H,,S"
"AYM00089661","2014-07-13","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -337","H,,S"
"AYM00089661","2014-07-14","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -344","H,,S"
"AYM00089661","2014-07-15","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -311","H,,S"
"AYM00089661","2014-07-16","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -283","H,,S"
"AYM00089661","2014-07-17","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -322","H,,S"
"AYM00089661","2014-07-18","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -279","H,,S"
"AYM00089661","2014-07-19","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -275","H,,S"
"AYM00089661","2014-07-20","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -195","H,,S"
"AYM00089661","2014-07-21","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -168","H,,S"
"AYM00089661","2014-07-22","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -181","H,,S"
"AYM00089661","2014-07-23","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -212","H,,S"
"AYM00089661","2014-07-24","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -231","H,,S"
"AYM00089661","2014-07-25","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -255","H,,S"
"AYM00089661","2014-07-26","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -256","H,,S"
"AYM00089661","2014-07-27","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -273","H,,S"
"AYM00089661","2014-07-28","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -289","H,,S"
"AYM00089661","2014-07-29","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -298","H,,S"
"AYM00089661","2014-07-30","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -307","H,,S"
"AYM00089661","2014-07-31","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,," -371",",,S"," -296","H,,S"
"AYM00089661","2014-08-01","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -278","H,,S"
"AYM00089661","2014-08-02","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -259","H,,S"
"AYM00089661","2014-08-03","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -317","H,,S"
"AYM00089661","2014-08-04","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -302","H,,S"
"AYM00089661","2014-08-05","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -248","H,,S"
"AYM00089661","2014-08-06","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -195","H,,S"
"AYM00089661","2014-08-07","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -168","H,,S"
"AYM00089661","2014-08-08","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -161","H,,S"
"AYM00089661","2014-08-09","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -173","H,,S"
"AYM00089661","2014-08-10","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -171","H,,S"
"AYM00089661","2014-08-11","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -219","H,,S"
"AYM00089661","2014-08-12","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -186","H,,S"
"AYM00089661","2014-08-13","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -223","H,,S"
"AYM00089661","2014-08-14","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -231","H,,S"
"AYM00089661","2014-08-15","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -252","H,,S"
"AYM00089661","2014-08-16","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -217","H,,S"
"AYM00089661","2014-08-17","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -256","H,,S"
"AYM00089661","2014-08-18","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -224","H,,S"
"AYM00089661","2014-08-19","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -240","H,,S"
"AYM00089661","2014-08-20","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -221","H,,S"
"AYM00089661","2014-08-21","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -197","H,,S"
"AYM00089661","2014-08-22","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -227","H,,S"
"AYM00089661","2014-08-23","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -227","H,,S"
"AYM00089661","2014-08-24","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -282","H,,S"
"AYM00089661","2014-08-25","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -234","H,,S"
"AYM00089661","2014-08-26","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -208","H,,S"
"AYM00089661","2014-08-27","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -207","H,,S"
"AYM00089661","2014-08-28","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -184","H,,S"
"AYM00089661","2014-08-29","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -192","H,,S"
"AYM00089661","2014-08-30","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -168","H,,S"
"AYM00089661","2014-08-31","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -133","H,,S"
"AYM00089661","2014-09-01","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -126","H,,S"
"AYM00089661","2014-09-02","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -191","H,,S"
"AYM00089661","2014-09-03","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -242","H,,S"
"AYM00089661","2014-09-04","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -178","H,,S"
"AYM00089661","2014-09-05","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -174","H,,S"
"AYM00089661","2014-09-06","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -199","H,,S"
"AYM00089661","2014-09-07","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -235","H,,S"
"AYM00089661","2014-09-08","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -247","H,,S"
"AYM00089661","2014-09-09","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -176","H,,S"
"AYM00089661","2014-09-10","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -146","H,,S"
"AYM00089661","2014-09-11","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -185","H,,S"
"AYM00089661","2014-09-12","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -143","H,,S"
"AYM00089661","2014-09-13","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -122","H,,S"
"AYM00089661","2014-09-14","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -112","H,,S"
"AYM00089661","2014-09-15","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -174","H,,S"
"AYM00089661","2014-09-16","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -226","H,,S"
"AYM00089661","2014-09-17","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -281","H,,S"
"AYM00089661","2014-09-18","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -268","H,,S"
"AYM00089661","2014-09-19","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -230","H,,S"
"AYM00089661","2014-09-20","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -234","H,,S"
"AYM00089661","2014-09-21","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -208","H,,S"
"AYM00089661","2014-09-22","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -192","H,,S"
"AYM00089661","2014-09-23","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -142","H,,S"
"AYM00089661","2014-09-24","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -176","H,,S"
"AYM00089661","2014-09-25","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -222","H,,S"
"AYM00089661","2014-09-26","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -237","H,,S"
"AYM00089661","2014-09-27","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -251","H,,S"
"AYM00089661","2014-09-28","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -228","H,,S"
"AYM00089661","2014-09-29","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -219","H,,S"
"AYM00089661","2014-09-30","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -183","H,,S"
"AYM00089661","2014-10-01","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -148","H,,S"
"AYM00089661","2014-10-02","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -149","H,,S"
"AYM00089661","2014-10-03","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -182","H,,S"
"AYM00089661","2014-10-04","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -194","H,,S"
"AYM00089661","2014-10-05","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -174","H,,S"
"AYM00089661","2014-10-06","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -154","H,,S"
"AYM00089661","2014-10-07","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -156","H,,S"
"AYM00089661","2014-10-08","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -158","H,,S"
"AYM00089661","2014-10-09","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -166","H,,S"
"AYM00089661","2014-10-10","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -170","H,,S"
"AYM00089661","2014-10-11","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -181","H,,S"
"AYM00089661","2014-10-12","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -192","H,,S"
"AYM00089661","2014-10-13","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -234","H,,S"
"AYM00089661","2014-10-14","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -218","H,,S"
"AYM00089661","2014-10-15","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -208","H,,S"
"AYM00089661","2014-10-16","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -263","H,,S"
"AYM00089661","2014-10-17","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -229","H,,S"
"AYM00089661","2014-10-18","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -183","H,,S"
"AYM00089661","2014-10-19","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -165","H,,S"
"AYM00089661","2014-10-20","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -179","H,,S"
"AYM00089661","2014-10-21","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -174","H,,S"
"AYM00089661","2014-10-22","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -179","H,,S"
"AYM00089661","2014-10-23","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -150","H,,S"
"AYM00089661","2014-10-24","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -160","H,,S"
"AYM00089661","2014-10-25","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -136","H,,S"
"AYM00089661","2014-10-26","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -141","H,,S"
"AYM00089661","2014-10-27","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -122","H,,S"
"AYM00089661","2014-10-28","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -122","H,,S"
"AYM00089661","2014-10-29","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -155","H,,S"
"AYM00089661","2014-10-30","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -170","H,,S"
"AYM00089661","2014-10-31","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -173","H,,S"
"AYM00089661","2014-11-01","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -161","H,,S"
"AYM00089661","2014-11-02","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -167","H,,S"
"AYM00089661","2014-11-03","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -158","H,,S"
"AYM00089661","2014-11-04","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -150","H,,S"
"AYM00089661","2014-11-05","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -161","H,,S"
"AYM00089661","2014-11-06","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -131","H,,S"
"AYM00089661","2014-11-07","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -152","H,,S"
"AYM00089661","2014-11-08","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -127","H,,S"
"AYM00089661","2014-11-09","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -110","H,,S"
"AYM00089661","2014-11-10","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -132","H,,S"
"AYM00089661","2014-11-11","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -127","H,,S"
"AYM00089661","2014-11-12","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -129","H,,S"
"AYM00089661","2014-11-13","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -136","H,,S"
"AYM00089661","2014-11-14","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -141","H,,S"
"AYM00089661","2014-11-15","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -140","H,,S"
"AYM00089661","2014-11-16","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -147","H,,S"
"AYM00089661","2014-11-17","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -149","H,,S"
"AYM00089661","2014-11-18","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -142","H,,S"
"AYM00089661","2014-11-19","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -139","H,,S"
"AYM00089661","2014-11-20","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -141","H,,S"
"AYM00089661","2014-11-21","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -132","H,,S"
"AYM00089661","2014-11-22","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -118","H,,S"
"AYM00089661","2014-11-23","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -106","H,,S"
"AYM00089661","2014-11-24","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -97","H,,S"
"AYM00089661","2014-11-25","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -91","H,,S"
"AYM00089661","2014-11-26","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -81","H,,S"
"AYM00089661","2014-11-27","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -94","H,,S"
"AYM00089661","2014-11-28","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -98","H,,S"
"AYM00089661","2014-11-29","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -98","H,,S"
"AYM00089661","2014-11-30","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -98","H,,S"
"AYM00089661","2014-12-01","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -96","H,,S"
"AYM00089661","2014-12-02","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -108","H,,S"
"AYM00089661","2014-12-03","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -121","H,,S"
"AYM00089661","2014-12-04","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -107","H,,S"
"AYM00089661","2014-12-05","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -106","H,,S"
"AYM00089661","2014-12-06","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -116","H,,S"
"AYM00089661","2014-12-07","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -103","H,,S"
"AYM00089661","2014-12-08","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -92","H,,S"
"AYM00089661","2014-12-09","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -79","H,,S"
"AYM00089661","2014-12-10","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -76","H,,S"
"AYM00089661","2014-12-11","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -72","H,,S"
"AYM00089661","2014-12-12","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -87","H,,S"
"AYM00089661","2014-12-13","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -82","H,,S"
"AYM00089661","2014-12-14","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -62","H,,S"
"AYM00089661","2014-12-15","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -60","H,,S"
"AYM00089661","2014-12-16","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -72","H,,S"
"AYM00089661","2014-12-17","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -72","H,,S"
"AYM00089661","2014-12-18","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -62","H,,S"
"AYM00089661","2014-12-19","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -37","H,,S"
"AYM00089661","2014-12-20","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -56","H,,S"
"AYM00089661","2014-12-21","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -70","H,,S"
"AYM00089661","2014-12-22","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -63","H,,S"
"AYM00089661","2014-12-23","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -61","H,,S"
"AYM00089661","2014-12-24","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -73","H,,S"
