"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TAVG","TAVG_ATTRIBUTES"
"AYM00089734","2011-08-15","-77.317","39.7","3810.0","DOME FUJI, AY"," -590","H,,S"
"AYM00089734","2011-08-16","-77.317","39.7","3810.0","DOME FUJI, AY"," -690","H,,S"
"AYM00089734","2011-08-17","-77.317","39.7","3810.0","DOME FUJI, AY"," -629","H,,S"
"AYM00089734","2011-08-18","-77.317","39.7","3810.0","DOME FUJI, AY"," -553","H,,S"
"AYM00089734","2011-08-19","-77.317","39.7","3810.0","DOME FUJI, AY"," -559","H,,S"
"AYM00089734","2011-08-20","-77.317","39.7","3810.0","DOME FUJI, AY"," -580","H,,S"
"AYM00089734","2011-08-21","-77.317","39.7","3810.0","DOME FUJI, AY"," -708","H,,S"
"AYM00089734","2011-08-22","-77.317","39.7","3810.0","DOME FUJI, AY"," -714","H,,S"
"AYM00089734","2011-08-23","-77.317","39.7","3810.0","DOME FUJI, AY"," -708","H,,S"
"AYM00089734","2011-08-24","-77.317","39.7","3810.0","DOME FUJI, AY"," -686","H,,S"
"AYM00089734","2011-08-25","-77.317","39.7","3810.0","DOME FUJI, AY"," -654","H,,S"
"AYM00089734","2011-08-26","-77.317","39.7","3810.0","DOME FUJI, AY"," -633","H,,S"
"AYM00089734","2011-08-27","-77.317","39.7","3810.0","DOME FUJI, AY"," -634","H,,S"
"AYM00089734","2011-08-28","-77.317","39.7","3810.0","DOME FUJI, AY"," -609","H,,S"
"AYM00089734","2011-08-30","-77.317","39.7","3810.0","DOME FUJI, AY"," -621","H,,S"
"AYM00089734","2011-08-31","-77.317","39.7","3810.0","DOME FUJI, AY"," -684","H,,S"
"AYM00089734","2011-09-01","-77.317","39.7","3810.0","DOME FUJI, AY"," -648","H,,S"
"AYM00089734","2011-09-02","-77.317","39.7","3810.0","DOME FUJI, AY"," -509","H,,S"
"AYM00089734","2011-09-03","-77.317","39.7","3810.0","DOME FUJI, AY"," -513","H,,S"
"AYM00089734","2011-09-04","-77.317","39.7","3810.0","DOME FUJI, AY"," -562","H,,S"
"AYM00089734","2011-09-05","-77.317","39.7","3810.0","DOME FUJI, AY"," -596","H,,S"
"AYM00089734","2011-09-06","-77.317","39.7","3810.0","DOME FUJI, AY"," -602","H,,S"
"AYM00089734","2011-09-07","-77.317","39.7","3810.0","DOME FUJI, AY"," -601","H,,S"
"AYM00089734","2011-09-08","-77.317","39.7","3810.0","DOME FUJI, AY"," -612","H,,S"
"AYM00089734","2011-09-09","-77.317","39.7","3810.0","DOME FUJI, AY"," -647","H,,S"
"AYM00089734","2011-09-10","-77.317","39.7","3810.0","DOME FUJI, AY"," -653","H,,S"
"AYM00089734","2011-09-11","-77.317","39.7","3810.0","DOME FUJI, AY"," -632","H,,S"
"AYM00089734","2011-09-12","-77.317","39.7","3810.0","DOME FUJI, AY"," -664","H,,S"
"AYM00089734","2011-09-13","-77.317","39.7","3810.0","DOME FUJI, AY"," -563","H,,S"
"AYM00089734","2011-09-14","-77.317","39.7","3810.0","DOME FUJI, AY"," -647","H,,S"
"AYM00089734","2011-09-15","-77.317","39.7","3810.0","DOME FUJI, AY"," -740","H,,S"
"AYM00089734","2011-09-16","-77.317","39.7","3810.0","DOME FUJI, AY"," -732","H,,S"
"AYM00089734","2011-09-17","-77.317","39.7","3810.0","DOME FUJI, AY"," -741","H,,S"
"AYM00089734","2011-09-18","-77.317","39.7","3810.0","DOME FUJI, AY"," -686","H,,S"
"AYM00089734","2011-09-19","-77.317","39.7","3810.0","DOME FUJI, AY"," -619","H,,S"
"AYM00089734","2011-09-20","-77.317","39.7","3810.0","DOME FUJI, AY"," -681","H,,S"
"AYM00089734","2011-09-21","-77.317","39.7","3810.0","DOME FUJI, AY"," -622","H,,S"
"AYM00089734","2011-09-22","-77.317","39.7","3810.0","DOME FUJI, AY"," -682","H,,S"
"AYM00089734","2011-09-23","-77.317","39.7","3810.0","DOME FUJI, AY"," -648","H,,S"
"AYM00089734","2011-09-24","-77.317","39.7","3810.0","DOME FUJI, AY"," -613","H,,S"
"AYM00089734","2011-09-25","-77.317","39.7","3810.0","DOME FUJI, AY"," -594","H,,S"
"AYM00089734","2011-09-26","-77.317","39.7","3810.0","DOME FUJI, AY"," -583","H,,S"
"AYM00089734","2011-09-27","-77.317","39.7","3810.0","DOME FUJI, AY"," -590","H,,S"
"AYM00089734","2011-09-29","-77.317","39.7","3810.0","DOME FUJI, AY"," -558","H,,S"
"AYM00089734","2011-09-30","-77.317","39.7","3810.0","DOME FUJI, AY"," -553","H,,S"
"AYM00089734","2011-10-01","-77.317","39.7","3810.0","DOME FUJI, AY"," -559","H,,S"
"AYM00089734","2011-10-02","-77.317","39.7","3810.0","DOME FUJI, AY"," -624","H,,S"
"AYM00089734","2011-10-03","-77.317","39.7","3810.0","DOME FUJI, AY"," -616","H,,S"
"AYM00089734","2011-10-04","-77.317","39.7","3810.0","DOME FUJI, AY"," -613","H,,S"
"AYM00089734","2011-10-05","-77.317","39.7","3810.0","DOME FUJI, AY"," -543","H,,S"
"AYM00089734","2011-10-06","-77.317","39.7","3810.0","DOME FUJI, AY"," -539","H,,S"
"AYM00089734","2011-10-07","-77.317","39.7","3810.0","DOME FUJI, AY"," -528","H,,S"
"AYM00089734","2011-10-08","-77.317","39.7","3810.0","DOME FUJI, AY"," -571","H,,S"
"AYM00089734","2011-10-09","-77.317","39.7","3810.0","DOME FUJI, AY"," -609","H,,S"
"AYM00089734","2011-10-10","-77.317","39.7","3810.0","DOME FUJI, AY"," -615","H,,S"
"AYM00089734","2011-10-11","-77.317","39.7","3810.0","DOME FUJI, AY"," -602","H,,S"
"AYM00089734","2011-10-12","-77.317","39.7","3810.0","DOME FUJI, AY"," -630","H,,S"
"AYM00089734","2011-10-13","-77.317","39.7","3810.0","DOME FUJI, AY"," -584","H,,S"
"AYM00089734","2011-10-14","-77.317","39.7","3810.0","DOME FUJI, AY"," -640","H,,S"
"AYM00089734","2011-10-15","-77.317","39.7","3810.0","DOME FUJI, AY"," -591","H,,S"
"AYM00089734","2011-10-16","-77.317","39.7","3810.0","DOME FUJI, AY"," -546","H,,S"
"AYM00089734","2011-10-17","-77.317","39.7","3810.0","DOME FUJI, AY"," -488","H,,S"
"AYM00089734","2011-10-18","-77.317","39.7","3810.0","DOME FUJI, AY"," -532","H,,S"
"AYM00089734","2011-10-19","-77.317","39.7","3810.0","DOME FUJI, AY"," -613","H,,S"
"AYM00089734","2011-10-20","-77.317","39.7","3810.0","DOME FUJI, AY"," -596","H,,S"
"AYM00089734","2011-10-21","-77.317","39.7","3810.0","DOME FUJI, AY"," -593","H,,S"
"AYM00089734","2011-10-22","-77.317","39.7","3810.0","DOME FUJI, AY"," -576","H,,S"
"AYM00089734","2011-10-23","-77.317","39.7","3810.0","DOME FUJI, AY"," -508","H,,S"
"AYM00089734","2011-10-24","-77.317","39.7","3810.0","DOME FUJI, AY"," -489","H,,S"
"AYM00089734","2011-10-25","-77.317","39.7","3810.0","DOME FUJI, AY"," -500","H,,S"
"AYM00089734","2011-10-26","-77.317","39.7","3810.0","DOME FUJI, AY"," -486","H,,S"
"AYM00089734","2011-10-27","-77.317","39.7","3810.0","DOME FUJI, AY"," -413","H,,S"
"AYM00089734","2011-10-28","-77.317","39.7","3810.0","DOME FUJI, AY"," -458","H,,S"
"AYM00089734","2011-10-29","-77.317","39.7","3810.0","DOME FUJI, AY"," -473","H,,S"
"AYM00089734","2011-10-30","-77.317","39.7","3810.0","DOME FUJI, AY"," -430","H,,S"
"AYM00089734","2011-10-31","-77.317","39.7","3810.0","DOME FUJI, AY"," -483","H,,S"
"AYM00089734","2011-11-01","-77.317","39.7","3810.0","DOME FUJI, AY"," -416","H,,S"
"AYM00089734","2011-11-02","-77.317","39.7","3810.0","DOME FUJI, AY"," -347","H,,S"
"AYM00089734","2011-11-03","-77.317","39.7","3810.0","DOME FUJI, AY"," -346","H,,S"
"AYM00089734","2011-11-04","-77.317","39.7","3810.0","DOME FUJI, AY"," -409","H,,S"
"AYM00089734","2011-11-05","-77.317","39.7","3810.0","DOME FUJI, AY"," -413","H,,S"
"AYM00089734","2011-11-06","-77.317","39.7","3810.0","DOME FUJI, AY"," -437","H,,S"
"AYM00089734","2011-11-07","-77.317","39.7","3810.0","DOME FUJI, AY"," -438","H,,S"
"AYM00089734","2011-11-08","-77.317","39.7","3810.0","DOME FUJI, AY"," -432","H,,S"
"AYM00089734","2011-11-09","-77.317","39.7","3810.0","DOME FUJI, AY"," -430","H,,S"
"AYM00089734","2011-11-10","-77.317","39.7","3810.0","DOME FUJI, AY"," -378","H,,S"
"AYM00089734","2011-11-11","-77.317","39.7","3810.0","DOME FUJI, AY"," -399","H,,S"
"AYM00089734","2011-11-12","-77.317","39.7","3810.0","DOME FUJI, AY"," -373","H,,S"
"AYM00089734","2011-11-13","-77.317","39.7","3810.0","DOME FUJI, AY"," -387","H,,S"
"AYM00089734","2011-11-14","-77.317","39.7","3810.0","DOME FUJI, AY"," -386","H,,S"
"AYM00089734","2011-11-15","-77.317","39.7","3810.0","DOME FUJI, AY"," -293","H,,S"
"AYM00089734","2011-11-16","-77.317","39.7","3810.0","DOME FUJI, AY"," -342","H,,S"
"AYM00089734","2011-11-17","-77.317","39.7","3810.0","DOME FUJI, AY"," -374","H,,S"
"AYM00089734","2011-11-18","-77.317","39.7","3810.0","DOME FUJI, AY"," -307","H,,S"
"AYM00089734","2011-11-19","-77.317","39.7","3810.0","DOME FUJI, AY"," -335","H,,S"
"AYM00089734","2011-11-20","-77.317","39.7","3810.0","DOME FUJI, AY"," -364","H,,S"
"AYM00089734","2011-11-21","-77.317","39.7","3810.0","DOME FUJI, AY"," -348","H,,S"
"AYM00089734","2011-11-22","-77.317","39.7","3810.0","DOME FUJI, AY"," -356","H,,S"
"AYM00089734","2011-11-23","-77.317","39.7","3810.0","DOME FUJI, AY"," -299","H,,S"
"AYM00089734","2011-11-24","-77.317","39.7","3810.0","DOME FUJI, AY"," -306","H,,S"
"AYM00089734","2011-11-25","-77.317","39.7","3810.0","DOME FUJI, AY"," -369","H,,S"
"AYM00089734","2011-11-26","-77.317","39.7","3810.0","DOME FUJI, AY"," -365","H,,S"
"AYM00089734","2011-11-27","-77.317","39.7","3810.0","DOME FUJI, AY"," -357","H,,S"
"AYM00089734","2011-11-28","-77.317","39.7","3810.0","DOME FUJI, AY"," -325","H,,S"
"AYM00089734","2011-11-29","-77.317","39.7","3810.0","DOME FUJI, AY"," -363","H,,S"
"AYM00089734","2011-11-30","-77.317","39.7","3810.0","DOME FUJI, AY"," -336","H,,S"
"AYM00089734","2011-12-01","-77.317","39.7","3810.0","DOME FUJI, AY"," -284","H,,S"
"AYM00089734","2011-12-02","-77.317","39.7","3810.0","DOME FUJI, AY"," -341","H,,S"
"AYM00089734","2011-12-03","-77.317","39.7","3810.0","DOME FUJI, AY"," -318","H,,S"
"AYM00089734","2011-12-04","-77.317","39.7","3810.0","DOME FUJI, AY"," -349","H,,S"
"AYM00089734","2011-12-05","-77.317","39.7","3810.0","DOME FUJI, AY"," -354","H,,S"
"AYM00089734","2011-12-06","-77.317","39.7","3810.0","DOME FUJI, AY"," -330","H,,S"
"AYM00089734","2011-12-07","-77.317","39.7","3810.0","DOME FUJI, AY"," -358","H,,S"
"AYM00089734","2011-12-08","-77.317","39.7","3810.0","DOME FUJI, AY"," -343","H,,S"
"AYM00089734","2011-12-09","-77.317","39.7","3810.0","DOME FUJI, AY"," -319","H,,S"
"AYM00089734","2011-12-10","-77.317","39.7","3810.0","DOME FUJI, AY"," -285","H,,S"
"AYM00089734","2011-12-11","-77.317","39.7","3810.0","DOME FUJI, AY"," -303","H,,S"
"AYM00089734","2011-12-12","-77.317","39.7","3810.0","DOME FUJI, AY"," -349","H,,S"
"AYM00089734","2011-12-14","-77.317","39.7","3810.0","DOME FUJI, AY"," -268","H,,S"
"AYM00089734","2011-12-15","-77.317","39.7","3810.0","DOME FUJI, AY"," -334","H,,S"
"AYM00089734","2011-12-16","-77.317","39.7","3810.0","DOME FUJI, AY"," -284","H,,S"
"AYM00089734","2011-12-17","-77.317","39.7","3810.0","DOME FUJI, AY"," -193","H,,S"
"AYM00089734","2011-12-18","-77.317","39.7","3810.0","DOME FUJI, AY"," -169","H,,S"
"AYM00089734","2011-12-19","-77.317","39.7","3810.0","DOME FUJI, AY"," -194","H,,S"
"AYM00089734","2011-12-20","-77.317","39.7","3810.0","DOME FUJI, AY"," -197","H,,S"
"AYM00089734","2011-12-21","-77.317","39.7","3810.0","DOME FUJI, AY"," -238","H,,S"
"AYM00089734","2011-12-22","-77.317","39.7","3810.0","DOME FUJI, AY"," -268","H,,S"
"AYM00089734","2011-12-23","-77.317","39.7","3810.0","DOME FUJI, AY"," -291","H,,S"
"AYM00089734","2011-12-24","-77.317","39.7","3810.0","DOME FUJI, AY"," -261","H,,S"
"AYM00089734","2011-12-25","-77.317","39.7","3810.0","DOME FUJI, AY"," -308","H,,S"
"AYM00089734","2011-12-26","-77.317","39.7","3810.0","DOME FUJI, AY"," -290","H,,S"
"AYM00089734","2011-12-27","-77.317","39.7","3810.0","DOME FUJI, AY"," -239","H,,S"
"AYM00089734","2011-12-28","-77.317","39.7","3810.0","DOME FUJI, AY"," -298","H,,S"
"AYM00089734","2011-12-29","-77.317","39.7","3810.0","DOME FUJI, AY"," -277","H,,S"
"AYM00089734","2011-12-30","-77.317","39.7","3810.0","DOME FUJI, AY"," -316","H,,S"
"AYM00089734","2011-12-31","-77.317","39.7","3810.0","DOME FUJI, AY"," -283","H,,S"
"AYM00089734","2012-01-01","-77.317","39.7","3810.0","DOME FUJI, AY"," -323","H,,S"
"AYM00089734","2012-01-02","-77.317","39.7","3810.0","DOME FUJI, AY"," -314","H,,S"
"AYM00089734","2012-01-03","-77.317","39.7","3810.0","DOME FUJI, AY"," -329","H,,S"
"AYM00089734","2012-01-04","-77.317","39.7","3810.0","DOME FUJI, AY"," -318","H,,S"
"AYM00089734","2012-01-05","-77.317","39.7","3810.0","DOME FUJI, AY"," -292","H,,S"
"AYM00089734","2012-01-06","-77.317","39.7","3810.0","DOME FUJI, AY"," -265","H,,S"
"AYM00089734","2012-01-07","-77.317","39.7","3810.0","DOME FUJI, AY"," -283","H,,S"
"AYM00089734","2012-01-08","-77.317","39.7","3810.0","DOME FUJI, AY"," -308","H,,S"
"AYM00089734","2012-01-09","-77.317","39.7","3810.0","DOME FUJI, AY"," -301","H,,S"
"AYM00089734","2012-01-10","-77.317","39.7","3810.0","DOME FUJI, AY"," -311","H,,S"
"AYM00089734","2012-01-11","-77.317","39.7","3810.0","DOME FUJI, AY"," -292","H,,S"
"AYM00089734","2012-01-12","-77.317","39.7","3810.0","DOME FUJI, AY"," -303","H,,S"
"AYM00089734","2012-01-13","-77.317","39.7","3810.0","DOME FUJI, AY"," -303","H,,S"
"AYM00089734","2012-01-14","-77.317","39.7","3810.0","DOME FUJI, AY"," -317","H,,S"
"AYM00089734","2012-01-15","-77.317","39.7","3810.0","DOME FUJI, AY"," -311","H,,S"
"AYM00089734","2012-01-16","-77.317","39.7","3810.0","DOME FUJI, AY"," -339","H,,S"
"AYM00089734","2012-01-17","-77.317","39.7","3810.0","DOME FUJI, AY"," -346","H,,S"
"AYM00089734","2012-01-18","-77.317","39.7","3810.0","DOME FUJI, AY"," -319","H,,S"
"AYM00089734","2012-01-19","-77.317","39.7","3810.0","DOME FUJI, AY"," -348","H,,S"
"AYM00089734","2012-01-20","-77.317","39.7","3810.0","DOME FUJI, AY"," -341","H,,S"
"AYM00089734","2012-01-21","-77.317","39.7","3810.0","DOME FUJI, AY"," -352","H,,S"
"AYM00089734","2012-01-22","-77.317","39.7","3810.0","DOME FUJI, AY"," -317","H,,S"
"AYM00089734","2012-01-23","-77.317","39.7","3810.0","DOME FUJI, AY"," -304","H,,S"
"AYM00089734","2012-01-24","-77.317","39.7","3810.0","DOME FUJI, AY"," -334","H,,S"
"AYM00089734","2012-01-25","-77.317","39.7","3810.0","DOME FUJI, AY"," -368","H,,S"
"AYM00089734","2012-01-26","-77.317","39.7","3810.0","DOME FUJI, AY"," -353","H,,S"
"AYM00089734","2012-01-27","-77.317","39.7","3810.0","DOME FUJI, AY"," -357","H,,S"
"AYM00089734","2012-01-28","-77.317","39.7","3810.0","DOME FUJI, AY"," -375","H,,S"
"AYM00089734","2012-01-29","-77.317","39.7","3810.0","DOME FUJI, AY"," -305","H,,S"
"AYM00089734","2012-01-30","-77.317","39.7","3810.0","DOME FUJI, AY"," -356","H,,S"
"AYM00089734","2012-01-31","-77.317","39.7","3810.0","DOME FUJI, AY"," -374","H,,S"
"AYM00089734","2012-02-01","-77.317","39.7","3810.0","DOME FUJI, AY"," -376","H,,S"
"AYM00089734","2012-02-02","-77.317","39.7","3810.0","DOME FUJI, AY"," -368","H,,S"
"AYM00089734","2012-02-03","-77.317","39.7","3810.0","DOME FUJI, AY"," -392","H,,S"
"AYM00089734","2012-02-04","-77.317","39.7","3810.0","DOME FUJI, AY"," -378","H,,S"
"AYM00089734","2012-02-05","-77.317","39.7","3810.0","DOME FUJI, AY"," -406","H,,S"
"AYM00089734","2012-02-06","-77.317","39.7","3810.0","DOME FUJI, AY"," -406","H,,S"
"AYM00089734","2012-02-07","-77.317","39.7","3810.0","DOME FUJI, AY"," -444","H,,S"
"AYM00089734","2012-02-08","-77.317","39.7","3810.0","DOME FUJI, AY"," -416","H,,S"
"AYM00089734","2012-02-10","-77.317","39.7","3810.0","DOME FUJI, AY"," -374","H,,S"
"AYM00089734","2012-02-11","-77.317","39.7","3810.0","DOME FUJI, AY"," -372","H,,S"
"AYM00089734","2012-02-12","-77.317","39.7","3810.0","DOME FUJI, AY"," -421","H,,S"
"AYM00089734","2012-02-13","-77.317","39.7","3810.0","DOME FUJI, AY"," -401","H,,S"
"AYM00089734","2012-02-14","-77.317","39.7","3810.0","DOME FUJI, AY"," -442","H,,S"
"AYM00089734","2012-02-15","-77.317","39.7","3810.0","DOME FUJI, AY"," -462","H,,S"
"AYM00089734","2012-02-16","-77.317","39.7","3810.0","DOME FUJI, AY"," -404","H,,S"
"AYM00089734","2012-02-17","-77.317","39.7","3810.0","DOME FUJI, AY"," -377","H,,S"
"AYM00089734","2012-02-18","-77.317","39.7","3810.0","DOME FUJI, AY"," -365","H,,S"
"AYM00089734","2012-02-19","-77.317","39.7","3810.0","DOME FUJI, AY"," -482","H,,S"
"AYM00089734","2012-02-20","-77.317","39.7","3810.0","DOME FUJI, AY"," -488","H,,S"
"AYM00089734","2012-02-21","-77.317","39.7","3810.0","DOME FUJI, AY"," -466","H,,S"
"AYM00089734","2012-02-22","-77.317","39.7","3810.0","DOME FUJI, AY"," -482","H,,S"
"AYM00089734","2012-02-23","-77.317","39.7","3810.0","DOME FUJI, AY"," -424","H,,S"
"AYM00089734","2012-02-24","-77.317","39.7","3810.0","DOME FUJI, AY"," -482","H,,S"
"AYM00089734","2012-02-25","-77.317","39.7","3810.0","DOME FUJI, AY"," -485","H,,S"
"AYM00089734","2012-02-26","-77.317","39.7","3810.0","DOME FUJI, AY"," -398","H,,S"
"AYM00089734","2012-02-27","-77.317","39.7","3810.0","DOME FUJI, AY"," -332","H,,S"
"AYM00089734","2012-02-28","-77.317","39.7","3810.0","DOME FUJI, AY"," -359","H,,S"
"AYM00089734","2012-02-29","-77.317","39.7","3810.0","DOME FUJI, AY"," -404","H,,S"
"AYM00089734","2012-03-01","-77.317","39.7","3810.0","DOME FUJI, AY"," -462","H,,S"
"AYM00089734","2012-03-02","-77.317","39.7","3810.0","DOME FUJI, AY"," -442","H,,S"
"AYM00089734","2012-03-03","-77.317","39.7","3810.0","DOME FUJI, AY"," -510","H,,S"
"AYM00089734","2012-03-04","-77.317","39.7","3810.0","DOME FUJI, AY"," -518","H,,S"
"AYM00089734","2012-03-05","-77.317","39.7","3810.0","DOME FUJI, AY"," -538","H,,S"
"AYM00089734","2012-03-06","-77.317","39.7","3810.0","DOME FUJI, AY"," -532","H,,S"
"AYM00089734","2012-03-07","-77.317","39.7","3810.0","DOME FUJI, AY"," -497","H,,S"
"AYM00089734","2012-03-08","-77.317","39.7","3810.0","DOME FUJI, AY"," -548","H,,S"
"AYM00089734","2012-03-09","-77.317","39.7","3810.0","DOME FUJI, AY"," -578","H,,S"
"AYM00089734","2012-03-10","-77.317","39.7","3810.0","DOME FUJI, AY"," -508","H,,S"
"AYM00089734","2012-03-11","-77.317","39.7","3810.0","DOME FUJI, AY"," -536","H,,S"
"AYM00089734","2012-03-12","-77.317","39.7","3810.0","DOME FUJI, AY"," -519","H,,S"
"AYM00089734","2012-03-13","-77.317","39.7","3810.0","DOME FUJI, AY"," -530","H,,S"
"AYM00089734","2012-03-14","-77.317","39.7","3810.0","DOME FUJI, AY"," -512","H,,S"
"AYM00089734","2012-03-15","-77.317","39.7","3810.0","DOME FUJI, AY"," -500","H,,S"
"AYM00089734","2012-03-16","-77.317","39.7","3810.0","DOME FUJI, AY"," -553","H,,S"
"AYM00089734","2012-03-17","-77.317","39.7","3810.0","DOME FUJI, AY"," -565","H,,S"
"AYM00089734","2012-03-18","-77.317","39.7","3810.0","DOME FUJI, AY"," -611","H,,S"
"AYM00089734","2012-03-19","-77.317","39.7","3810.0","DOME FUJI, AY"," -591","H,,S"
"AYM00089734","2012-03-20","-77.317","39.7","3810.0","DOME FUJI, AY"," -579","H,,S"
"AYM00089734","2012-03-21","-77.317","39.7","3810.0","DOME FUJI, AY"," -529","H,,S"
"AYM00089734","2012-03-22","-77.317","39.7","3810.0","DOME FUJI, AY"," -546","H,,S"
"AYM00089734","2012-03-23","-77.317","39.7","3810.0","DOME FUJI, AY"," -574","H,,S"
"AYM00089734","2012-03-24","-77.317","39.7","3810.0","DOME FUJI, AY"," -605","H,,S"
"AYM00089734","2012-03-25","-77.317","39.7","3810.0","DOME FUJI, AY"," -614","H,,S"
"AYM00089734","2012-03-26","-77.317","39.7","3810.0","DOME FUJI, AY"," -638","H,,S"
"AYM00089734","2012-03-27","-77.317","39.7","3810.0","DOME FUJI, AY"," -618","H,,S"
"AYM00089734","2012-03-28","-77.317","39.7","3810.0","DOME FUJI, AY"," -614","H,,S"
"AYM00089734","2012-03-29","-77.317","39.7","3810.0","DOME FUJI, AY"," -569","H,,S"
"AYM00089734","2012-03-30","-77.317","39.7","3810.0","DOME FUJI, AY"," -516","H,,S"
"AYM00089734","2012-03-31","-77.317","39.7","3810.0","DOME FUJI, AY"," -583","H,,S"
"AYM00089734","2012-04-01","-77.317","39.7","3810.0","DOME FUJI, AY"," -612","H,,S"
"AYM00089734","2012-04-02","-77.317","39.7","3810.0","DOME FUJI, AY"," -515","H,,S"
"AYM00089734","2012-04-03","-77.317","39.7","3810.0","DOME FUJI, AY"," -524","H,,S"
"AYM00089734","2012-04-10","-77.317","39.7","3810.0","DOME FUJI, AY"," -691","H,,S"
"AYM00089734","2012-04-11","-77.317","39.7","3810.0","DOME FUJI, AY"," -658","H,,S"
"AYM00089734","2012-04-12","-77.317","39.7","3810.0","DOME FUJI, AY"," -618","H,,S"
"AYM00089734","2012-04-13","-77.317","39.7","3810.0","DOME FUJI, AY"," -607","H,,S"
"AYM00089734","2012-04-14","-77.317","39.7","3810.0","DOME FUJI, AY"," -712","H,,S"
"AYM00089734","2012-04-15","-77.317","39.7","3810.0","DOME FUJI, AY"," -701","H,,S"
"AYM00089734","2012-04-16","-77.317","39.7","3810.0","DOME FUJI, AY"," -623","H,,S"
"AYM00089734","2012-04-17","-77.317","39.7","3810.0","DOME FUJI, AY"," -564","H,,S"
"AYM00089734","2012-04-18","-77.317","39.7","3810.0","DOME FUJI, AY"," -554","H,,S"
"AYM00089734","2012-04-19","-77.317","39.7","3810.0","DOME FUJI, AY"," -536","H,,S"
"AYM00089734","2012-04-20","-77.317","39.7","3810.0","DOME FUJI, AY"," -569","H,,S"
"AYM00089734","2012-04-21","-77.317","39.7","3810.0","DOME FUJI, AY"," -584","H,,S"
"AYM00089734","2012-04-22","-77.317","39.7","3810.0","DOME FUJI, AY"," -579","H,,S"
"AYM00089734","2012-04-23","-77.317","39.7","3810.0","DOME FUJI, AY"," -688","H,,S"
"AYM00089734","2012-04-24","-77.317","39.7","3810.0","DOME FUJI, AY"," -690","H,,S"
"AYM00089734","2012-04-25","-77.317","39.7","3810.0","DOME FUJI, AY"," -656","H,,S"
"AYM00089734","2012-04-26","-77.317","39.7","3810.0","DOME FUJI, AY"," -634","H,,S"
"AYM00089734","2012-04-27","-77.317","39.7","3810.0","DOME FUJI, AY"," -652","H,,S"
"AYM00089734","2012-04-28","-77.317","39.7","3810.0","DOME FUJI, AY"," -691","H,,S"
"AYM00089734","2012-04-29","-77.317","39.7","3810.0","DOME FUJI, AY"," -653","H,,S"
"AYM00089734","2012-04-30","-77.317","39.7","3810.0","DOME FUJI, AY"," -617","H,,S"
"AYM00089734","2012-05-01","-77.317","39.7","3810.0","DOME FUJI, AY"," -649","H,,S"
"AYM00089734","2012-05-02","-77.317","39.7","3810.0","DOME FUJI, AY"," -600","H,,S"
"AYM00089734","2012-05-03","-77.317","39.7","3810.0","DOME FUJI, AY"," -624","H,,S"
"AYM00089734","2012-05-04","-77.317","39.7","3810.0","DOME FUJI, AY"," -645","H,,S"
"AYM00089734","2012-05-05","-77.317","39.7","3810.0","DOME FUJI, AY"," -602","H,,S"
"AYM00089734","2012-05-06","-77.317","39.7","3810.0","DOME FUJI, AY"," -620","H,,S"
"AYM00089734","2012-05-07","-77.317","39.7","3810.0","DOME FUJI, AY"," -508","H,,S"
"AYM00089734","2012-05-08","-77.317","39.7","3810.0","DOME FUJI, AY"," -577","H,,S"
"AYM00089734","2012-05-09","-77.317","39.7","3810.0","DOME FUJI, AY"," -628","H,,S"
"AYM00089734","2012-05-10","-77.317","39.7","3810.0","DOME FUJI, AY"," -699","H,,S"
"AYM00089734","2012-05-11","-77.317","39.7","3810.0","DOME FUJI, AY"," -673","H,,S"
"AYM00089734","2012-05-12","-77.317","39.7","3810.0","DOME FUJI, AY"," -626","H,,S"
"AYM00089734","2012-05-13","-77.317","39.7","3810.0","DOME FUJI, AY"," -616","H,,S"
"AYM00089734","2012-05-14","-77.317","39.7","3810.0","DOME FUJI, AY"," -640","H,,S"
"AYM00089734","2012-05-15","-77.317","39.7","3810.0","DOME FUJI, AY"," -607","H,,S"
"AYM00089734","2012-05-16","-77.317","39.7","3810.0","DOME FUJI, AY"," -552","H,,S"
"AYM00089734","2012-05-17","-77.317","39.7","3810.0","DOME FUJI, AY"," -575","H,,S"
"AYM00089734","2012-05-18","-77.317","39.7","3810.0","DOME FUJI, AY"," -657","H,,S"
"AYM00089734","2012-05-19","-77.317","39.7","3810.0","DOME FUJI, AY"," -685","H,,S"
"AYM00089734","2012-05-20","-77.317","39.7","3810.0","DOME FUJI, AY"," -698","H,,S"
"AYM00089734","2012-05-21","-77.317","39.7","3810.0","DOME FUJI, AY"," -691","H,,S"
"AYM00089734","2012-05-22","-77.317","39.7","3810.0","DOME FUJI, AY"," -762","H,,S"
"AYM00089734","2012-05-23","-77.317","39.7","3810.0","DOME FUJI, AY"," -664","H,,S"
"AYM00089734","2012-05-24","-77.317","39.7","3810.0","DOME FUJI, AY"," -748","H,,S"
"AYM00089734","2012-05-25","-77.317","39.7","3810.0","DOME FUJI, AY"," -738","H,,S"
"AYM00089734","2012-05-26","-77.317","39.7","3810.0","DOME FUJI, AY"," -716","H,,S"
"AYM00089734","2012-05-27","-77.317","39.7","3810.0","DOME FUJI, AY"," -639","H,,S"
"AYM00089734","2012-05-28","-77.317","39.7","3810.0","DOME FUJI, AY"," -557","H,,S"
