"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AYM00089062","2014-02-10","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -47",",,S","  -25","H,,S"
"AYM00089062","2014-02-11","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -31",",,S","   -2","H,,S"
"AYM00089062","2014-02-12","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"   -8",",,S","   13","H,,S"
"AYM00089062","2014-02-13","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   30",",,S",,,"    5","H,,S"
"AYM00089062","2014-02-14","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   27",",,S","   -4",",,S","   12","H,,S"
"AYM00089062","2014-02-15","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"    7","H,,S"
"AYM00089062","2014-02-16","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"   -1",",,S","   14","H,,S"
"AYM00089062","2014-02-17","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   34",",,S","   -6",",,S","    4","H,,S"
"AYM00089062","2014-02-18","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   25",",,S","  -23",",,S","   -1","H,,S"
"AYM00089062","2014-02-19","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   25",",,S","  -23",",,S","   -3","H,,S"
"AYM00089062","2014-02-20","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   11",",,S","  -23",",,S","  -11","H,,S"
"AYM00089062","2014-02-21","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"    7",",,S","  -18",",,S","   -4","H,,S"
"AYM00089062","2014-02-22","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"    3",",,S","  -24",",,S","  -17","H,,S"
"AYM00089062","2014-02-23","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -26",",,S","   -8","H,,S"
"AYM00089062","2014-02-24","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -13",",,S","    9","H,,S"
"AYM00089062","2014-02-25","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   28",",,S","    2",",,S","   13","H,,S"
"AYM00089062","2014-02-26","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   28",",,S","   -1",",,S","    8","H,,S"
"AYM00089062","2014-02-27","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   23",",,S","  -12",",,S","   -2","H,,S"
"AYM00089062","2014-02-28","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   17",",,S","  -10",",,S","    1","H,,S"
"AYM00089062","2014-03-01","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   14",",,S",,,"   -2","H,,S"
"AYM00089062","2014-03-02","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   12",",,S","  -32",",,S","  -16","H,,S"
"AYM00089062","2014-03-03","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -17",",,S","   -6","H,,S"
"AYM00089062","2014-03-04","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -23",",,S","   -5","H,,S"
"AYM00089062","2014-03-05","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   12",",,S","  -20",",,S","   -6","H,,S"
"AYM00089062","2014-03-06","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   18",",,S","  -21",",,S","   -3","H,,S"
"AYM00089062","2014-03-07","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   13",",,S","  -29",",,S","  -17","H,,S"
"AYM00089062","2014-03-08","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   -2",",,S","  -34",",,S","  -24","H,,S"
"AYM00089062","2014-03-09","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -34",",,S","  -11","H,,S"
"AYM00089062","2014-03-10","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   -1",",,S","  -21",",,S","  -14","H,,S"
"AYM00089062","2014-03-11","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"    0",",,S","  -23",",,S","  -13","H,,S"
"AYM00089062","2014-03-12","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"    0",",,S","  -40",",,S","  -29","H,,S"
"AYM00089062","2014-03-13","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -37",",,S","  -23","H,,S"
"AYM00089062","2014-03-14","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -13",",,S","  -32",",,S","  -23","H,,S"
"AYM00089062","2014-03-15","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -35",",,S","  -21","H,,S"
"AYM00089062","2014-03-16","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -27",",,S","   -8","H,,S"
"AYM00089062","2014-03-17","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"    2",",,S","  -23",",,S","  -11","H,,S"
"AYM00089062","2014-03-18","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"    0",",,S","  -15",",,S","   -9","H,,S"
"AYM00089062","2014-03-19","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   -2",",,S",,,"  -18","H,,S"
"AYM00089062","2014-03-20","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   -8",",,S","  -53",",,S","  -42","H,,S"
"AYM00089062","2014-03-21","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -25",",,S","  -46",",,S","  -38","H,,S"
"AYM00089062","2014-03-22","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -30",",,S","  -51",",,S","  -44","H,,S"
"AYM00089062","2014-03-23","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -36",",,S","  -54",",,S","  -47","H,,S"
"AYM00089062","2014-03-24","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -52",",,S","  -38","H,,S"
"AYM00089062","2014-03-25","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"    0",",,S","  -40",",,S","  -14","H,,S"
"AYM00089062","2014-03-26","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   -8",",,S","  -26",",,S","  -15","H,,S"
"AYM00089062","2014-03-27","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   -9",",,S","  -46",",,S","  -28","H,,S"
"AYM00089062","2014-03-28","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -12",",,S",,,"  -34","H,,S"
"AYM00089062","2014-03-29","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -65",",,S","  -17","H,,S"
"AYM00089062","2014-03-30","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   10",",,S",,,"  -35","H,,S"
"AYM00089062","2014-03-31","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -55",",,S","  -41","H,,S"
"AYM00089062","2014-04-01","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   -4",",,S","  -53",",,S","  -14","H,,S"
"AYM00089062","2014-04-02","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   -9",",,S","  -26",",,S","  -21","H,,S"
"AYM00089062","2014-04-03","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -12",",,S","  -33",",,S","  -23","H,,S"
"AYM00089062","2014-04-04","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   -7",",,S","  -45",",,S","  -30","H,,S"
"AYM00089062","2014-04-05","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   11",",,S","  -45",",,S","   -8","H,,S"
"AYM00089062","2014-04-06","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"    2",",,S","  -51",",,S","  -34","H,,S"
"AYM00089062","2014-04-07","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   25",",,S","  -51",",,S","   -4","H,,S"
"AYM00089062","2014-04-08","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -34",",,S","   -4","H,,S"
"AYM00089062","2014-04-09","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   25",",,S","    0",",,S","    7","H,,S"
"AYM00089062","2014-04-10","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"    0",",,S","    9","H,,S"
"AYM00089062","2014-04-11","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   19",",,S",,,"    3","H,,S"
"AYM00089062","2014-04-12","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   19",",,S",,,"  -29","H,,S"
"AYM00089062","2014-04-13","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -23",",,S","  -45",",,S","  -30","H,,S"
"AYM00089062","2014-04-14","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -21",",,S","  -43",",,S","  -26","H,,S"
"AYM00089062","2014-04-15","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -43",",,S","  -18","H,,S"
"AYM00089062","2014-04-16","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   11",",,S",,,"  -18","H,,S"
"AYM00089062","2014-04-17","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -18",",,S","  -48",",,S","  -37","H,,S"
"AYM00089062","2014-04-18","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -25",",,S","  -46",",,S","  -36","H,,S"
"AYM00089062","2014-04-19","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -55",",,S","  -33","H,,S"
"AYM00089062","2014-04-20","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"    2",",,S","  -34",",,S","   -6","H,,S"
"AYM00089062","2014-04-21","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -11",",,S","   12","H,,S"
"AYM00089062","2014-04-22","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   37",",,S",,,"   20","H,,S"
"AYM00089062","2014-04-23","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   27",",,S","   -5",",,S","    3","H,,S"
"AYM00089062","2014-04-24","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"   11","H,,S"
"AYM00089062","2014-04-25","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   30",",,S",,,"    0","H,,S"
"AYM00089062","2014-04-26","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   10",",,S","  -22",",,S","  -10","H,,S"
"AYM00089062","2014-04-27","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"    5",",,S","  -42",",,S","  -23","H,,S"
"AYM00089062","2014-04-28","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -26",",,S","  -59",",,S","  -41","H,,S"
"AYM00089062","2014-04-29","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -50",",,S","  -24","H,,S"
"AYM00089062","2014-04-30","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -10",",,S","  -37",",,S","  -22","H,,S"
"AYM00089062","2014-05-01","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -14",",,S",,,"  -35","H,,S"
"AYM00089062","2014-05-02","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -12",",,S","  -53",",,S","  -27","H,,S"
"AYM00089062","2014-05-03","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -24",",,S","   -3","H,,S"
"AYM00089062","2014-05-04","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   36",",,S","   -6",",,S","    9","H,,S"
"AYM00089062","2014-05-05","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   24",",,S",,,"  -30","H,,S"
"AYM00089062","2014-05-06","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -55",",,S","  -34","H,,S"
"AYM00089062","2014-05-07","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -12",",,S","  -52",",,S","  -23","H,,S"
"AYM00089062","2014-05-08","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -42",",,S","    3","H,,S"
"AYM00089062","2014-05-09","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   43",",,S","    1",",,S","   16","H,,S"
"AYM00089062","2014-05-10","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   25",",,S",,,"   -5","H,,S"
"AYM00089062","2014-05-11","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   -1",",,S",,,"  -16","H,,S"
"AYM00089062","2014-05-12","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"    0",",,S",,,"  -62","H,,S"
"AYM00089062","2014-05-13","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -70",",,S","  -42","H,,S"
"AYM00089062","2014-05-14","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -21",",,S",,,"  -41","H,,S"
"AYM00089062","2014-05-15","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -41",",,S","  -66",",,S","  -57","H,,S"
"AYM00089062","2014-05-16","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   -4",",,S","  -66",",,S","  -23","H,,S"
"AYM00089062","2014-05-17","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -25",",,S","  -14","H,,S"
"AYM00089062","2014-05-18","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   20",",,S","  -13",",,S","    2","H,,S"
"AYM00089062","2014-05-19","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   20",",,S",,,"   -2","H,,S"
"AYM00089062","2014-05-20","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   19",",,S",,,"  -18","H,,S"
"AYM00089062","2014-05-21","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   -4",",,S",,,"  -63","H,,S"
"AYM00089062","2014-05-22","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -65",",,S","  -99",",,S","  -84","H,,S"
"AYM00089062","2014-05-23","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -68",",,S",,,"  -81","H,,S"
"AYM00089062","2014-05-24","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,," -100",",,S","  -86","H,,S"
"AYM00089062","2014-05-25","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -28",",,S","  -91",",,S","  -48","H,,S"
"AYM00089062","2014-05-26","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -28",",,S","  -47",",,S","  -38","H,,S"
"AYM00089062","2014-05-27","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -51",",,S","  -31","H,,S"
"AYM00089062","2014-05-28","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -18",",,S",,,"  -42","H,,S"
"AYM00089062","2014-05-29","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -39",",,S"," -102",",,S","  -87","H,,S"
"AYM00089062","2014-05-30","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -54",",,S","  -96",",,S","  -65","H,,S"
"AYM00089062","2014-05-31","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -69",",,S","  -45","H,,S"
"AYM00089062","2014-06-01","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -20",",,S",,,"  -43","H,,S"
"AYM00089062","2014-06-02","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -66",",,S","  -51","H,,S"
"AYM00089062","2014-06-03","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -23",",,S",,,"  -42","H,,S"
"AYM00089062","2014-06-04","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -15",",,S","  -69",",,S","  -34","H,,S"
"AYM00089062","2014-06-05","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -15",",,S","  -32",",,S","  -22","H,,S"
"AYM00089062","2014-06-06","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -13",",,S",,,"  -26","H,,S"
"AYM00089062","2014-06-07","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -20",",,S",,,"  -43","H,,S"
"AYM00089062","2014-06-08","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -33",",,S","  -71",",,S","  -60","H,,S"
"AYM00089062","2014-06-09","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -44",",,S","  -68",",,S","  -50","H,,S"
"AYM00089062","2014-06-10","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -43",",,S",,,"  -57","H,,S"
"AYM00089062","2014-06-11","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -52",",,S",,,"  -78","H,,S"
"AYM00089062","2014-06-12","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,," -112",",,S","  -83","H,,S"
"AYM00089062","2014-06-13","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -52",",,S","  -93",",,S","  -77","H,,S"
"AYM00089062","2014-06-14","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -84",",,S","  -46","H,,S"
"AYM00089062","2014-06-15","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -41",",,S","  -49",",,S","  -47","H,,S"
"AYM00089062","2014-06-16","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -27",",,S",,,"  -39","H,,S"
"AYM00089062","2014-06-17","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -23",",,S","  -59",",,S","  -41","H,,S"
"AYM00089062","2014-06-18","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -59",",,S","  -15","H,,S"
"AYM00089062","2014-06-19","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"    1",",,S",,,"  -11","H,,S"
"AYM00089062","2014-06-20","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"    4",",,S",,,"  -23","H,,S"
"AYM00089062","2014-06-21","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -94","H,,S"
"AYM00089062","2014-06-22","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -94",",,S"," -142",",,S"," -118","H,,S"
"AYM00089062","2014-06-23","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -61",",,S"," -127",",,S","  -78","H,,S"
"AYM00089062","2014-06-24","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -72",",,S","  -94",",,S","  -89","H,,S"
"AYM00089062","2014-06-25","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -96",",,S","  -69","H,,S"
"AYM00089062","2014-06-26","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -46",",,S",,,"  -92","H,,S"
"AYM00089062","2014-06-27","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -99",",,S","  -62","H,,S"
"AYM00089062","2014-06-28","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -41",",,S",,,"  -83","H,,S"
"AYM00089062","2014-06-29","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,," -102",",,S","  -69","H,,S"
"AYM00089062","2014-06-30","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -67",",,S","  -21","H,,S"
"AYM00089062","2014-07-01","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -41",",,S","  -22","H,,S"
"AYM00089062","2014-07-02","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   -6",",,S","  -34",",,S","  -22","H,,S"
"AYM00089062","2014-07-03","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -11",",,S",,,"  -41","H,,S"
"AYM00089062","2014-07-04","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -37",",,S",,,"  -54","H,,S"
"AYM00089062","2014-07-05","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -75",",,S","  -38","H,,S"
"AYM00089062","2014-07-06","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -10",",,S","  -79",",,S","  -62","H,,S"
"AYM00089062","2014-07-07","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -50",",,S",,," -116","H,,S"
"AYM00089062","2014-07-08","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,," -119","H,,S"
"AYM00089062","2014-07-09","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,," -156",",,S","  -55","H,,S"
"AYM00089062","2014-07-10","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -56",",,S",,," -126","H,,S"
"AYM00089062","2014-07-11","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,," -154",",,S","  -58","H,,S"
"AYM00089062","2014-07-12","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -53",",,S","  -18","H,,S"
"AYM00089062","2014-07-13","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -34","H,,S"
"AYM00089062","2014-07-14","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,,"  -72","H,,S"
"AYM00089062","2014-07-15","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,,," -118","H,,S"
"AYM00089062","2014-07-16","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   15",",,S",,,"  -43","H,,S"
"AYM00089062","2014-07-17","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,," -164",",,S"," -153","H,,S"
"AYM00089062","2014-07-18","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,," -164",",,S"," -113","H,,S"
"AYM00089062","2014-07-19","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,," -126",",,S","  -21","H,,S"
"AYM00089062","2014-07-20","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -26",",,S","   -6","H,,S"
"AYM00089062","2014-07-21","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"    5",",,S","  -19",",,S","  -16","H,,S"
"AYM00089062","2014-07-22","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -14",",,S",,,"  -21","H,,S"
"AYM00089062","2014-07-23","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -11",",,S",,,"  -41","H,,S"
"AYM00089062","2014-07-24","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -27",",,S"," -116",",,S"," -109","H,,S"
"AYM00089062","2014-07-25","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -98",",,S",,," -113","H,,S"
"AYM00089062","2014-07-26","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,," -151",",,S","  -98","H,,S"
"AYM00089062","2014-07-27","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -20",",,S","  -84",",,S","  -46","H,,S"
"AYM00089062","2014-07-28","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"    4",",,S","  -54",",,S","  -15","H,,S"
"AYM00089062","2014-07-29","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"    1",",,S","  -43",",,S","  -31","H,,S"
"AYM00089062","2014-07-30","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -11",",,S",,," -117","H,,S"
"AYM00089062","2014-07-31","-67.567","-68.117","33.0","ROTHERA, AY",,,,," -135",",,S"," -169",",,S"," -154","H,,S"
"AYM00089062","2014-08-01","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,," -162",",,S"," -142","H,,S"
"AYM00089062","2014-08-02","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -24",",,S"," -147",",,S","  -59","H,,S"
"AYM00089062","2014-08-03","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -19",",,S",,," -149","H,,S"
"AYM00089062","2014-08-04","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,," -153",",,S"," -109","H,,S"
"AYM00089062","2014-08-05","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,," -111",",,S","  -88","H,,S"
"AYM00089062","2014-08-06","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -97",",,S","  -38","H,,S"
"AYM00089062","2014-08-07","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -36",",,S","  -13","H,,S"
"AYM00089062","2014-08-08","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"    0",",,S","  -29",",,S","  -11","H,,S"
"AYM00089062","2014-08-09","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   -1",",,S",,,"  -83","H,,S"
"AYM00089062","2014-08-10","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,," -109",",,S","  -79","H,,S"
"AYM00089062","2014-08-11","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -96",",,S","  -75","H,,S"
"AYM00089062","2014-08-12","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -42",",,S","  -97",",,S","  -46","H,,S"
"AYM00089062","2014-08-13","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -41",",,S",,,"  -92","H,,S"
"AYM00089062","2014-08-14","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,," -132",",,S","  -79","H,,S"
"AYM00089062","2014-08-15","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -72",",,S","  -31","H,,S"
"AYM00089062","2014-08-16","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   -7",",,S",,,"  -54","H,,S"
"AYM00089062","2014-08-17","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -40",",,S"," -121",",,S","  -86","H,,S"
"AYM00089062","2014-08-18","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -81",",,S"," -147",",,S"," -112","H,,S"
"AYM00089062","2014-08-19","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -56",",,S"," -133",",,S","  -75","H,,S"
"AYM00089062","2014-08-20","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -57",",,S",,," -140","H,,S"
"AYM00089062","2014-08-21","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,," -199",",,S"," -161","H,,S"
"AYM00089062","2014-08-22","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,," -171",",,S","  -59","H,,S"
"AYM00089062","2014-08-23","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -71",",,S","  -39","H,,S"
"AYM00089062","2014-08-24","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"    4",",,S",,,"  -32","H,,S"
"AYM00089062","2014-08-25","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"    0",",,S","  -82",",,S","  -22","H,,S"
"AYM00089062","2014-08-26","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"    2",",,S",,,"  -91","H,,S"
"AYM00089062","2014-08-27","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -98",",,S",,," -139","H,,S"
"AYM00089062","2014-08-28","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,," -168",",,S"," -118","H,,S"
"AYM00089062","2014-08-29","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"  -97",",,S",,," -133","H,,S"
"AYM00089062","2014-08-30","-67.567","-68.117","33.0","ROTHERA, AY",,,,," -120",",,S"," -183",",,S"," -168","H,,S"
"AYM00089062","2014-08-31","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,," -165",",,S"," -114","H,,S"
"AYM00089062","2014-09-01","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,," -136",",,S","  -74","H,,S"
"AYM00089062","2014-09-02","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -86",",,S","  -67","H,,S"
"AYM00089062","2014-09-03","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -77",",,S","  -41","H,,S"
"AYM00089062","2014-09-04","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -90",",,S","  -43","H,,S"
"AYM00089062","2014-09-05","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   11",",,S","  -53",",,S","  -17","H,,S"
"AYM00089062","2014-09-06","-67.567","-68.117","33.0","ROTHERA, AY",,,,,,,"  -35",",,S","    2","H,,S"
"AYM00089062","2014-09-07","-67.567","-68.117","33.0","ROTHERA, AY",,,,,"   17",",,S","  -38",",,S","  -15","H,,S"
