"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AYM00089573","2015-12-08","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -18","H,,S"
"AYM00089573","2015-12-09","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -13","H,,S"
"AYM00089573","2015-12-10","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   -3","H,,S"
"AYM00089573","2015-12-11","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   -5","H,,S"
"AYM00089573","2015-12-12","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"    6","H,,S"
"AYM00089573","2015-12-14","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   -1","H,,S"
"AYM00089573","2015-12-15","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   29","H,,S"
"AYM00089573","2015-12-16","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   35","H,,S"
"AYM00089573","2015-12-17","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"    9","H,,S"
"AYM00089573","2015-12-18","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   -1","H,,S"
"AYM00089573","2015-12-19","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"    2","H,,S"
"AYM00089573","2015-12-20","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   18","H,,S"
"AYM00089573","2015-12-21","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   44","H,,S"
"AYM00089573","2015-12-22","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   29","H,,S"
"AYM00089573","2015-12-23","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -13","H,,S"
"AYM00089573","2015-12-25","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   10","H,,S"
"AYM00089573","2015-12-26","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"    3","H,,S"
"AYM00089573","2015-12-27","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   -8","H,,S"
"AYM00089573","2015-12-28","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   -3","H,,S"
"AYM00089573","2015-12-29","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"    7","H,,S"
"AYM00089573","2015-12-30","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   -2","H,,S"
"AYM00089573","2015-12-31","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"    4","H,,S"
"AYM00089573","2016-01-01","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   16","H,,S"
"AYM00089573","2016-01-02","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   20","H,,S"
"AYM00089573","2016-01-03","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   12","H,,S"
"AYM00089573","2016-01-04","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   -7","H,,S"
"AYM00089573","2016-01-05","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   15","H,,S"
"AYM00089573","2016-01-06","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   19","H,,S"
"AYM00089573","2016-01-07","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"    8","H,,S"
"AYM00089573","2016-01-08","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"    9","H,,S"
"AYM00089573","2016-01-09","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"    3","H,,S"
"AYM00089573","2016-01-10","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"    2","H,,S"
"AYM00089573","2016-01-11","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   -1","H,,S"
"AYM00089573","2016-01-12","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -14","H,,S"
"AYM00089573","2016-01-14","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   -8","H,,S"
"AYM00089573","2016-01-16","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   -8","H,,S"
"AYM00089573","2016-01-17","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"    1","H,,S"
"AYM00089573","2016-01-18","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -14","H,,S"
"AYM00089573","2016-01-19","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -11","H,,S"
"AYM00089573","2016-01-20","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   -7","H,,S"
"AYM00089573","2016-01-21","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   -4","H,,S"
"AYM00089573","2016-01-22","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"    4","H,,S"
"AYM00089573","2016-01-23","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"    4","H,,S"
"AYM00089573","2016-01-24","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   10","H,,S"
"AYM00089573","2016-01-25","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"    9","H,,S"
"AYM00089573","2016-01-26","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   -5","H,,S"
"AYM00089573","2016-01-27","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"    3","H,,S"
"AYM00089573","2016-01-28","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   -2","H,,S"
"AYM00089573","2016-01-29","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"    2","H,,S"
"AYM00089573","2016-02-01","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -13","H,,S"
"AYM00089573","2016-02-02","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   -1","H,,S"
"AYM00089573","2016-02-03","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   -4","H,,S"
"AYM00089573","2016-02-04","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -23","H,,S"
"AYM00089573","2016-02-05","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -20","H,,S"
"AYM00089573","2016-02-06","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -21","H,,S"
"AYM00089573","2016-02-07","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -27","H,,S"
"AYM00089573","2016-02-08","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -30","H,,S"
"AYM00089573","2016-02-09","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -38","H,,S"
"AYM00089573","2016-02-10","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -44","H,,S"
"AYM00089573","2016-02-11","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -52","H,,S"
"AYM00089573","2016-02-12","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -62","H,,S"
"AYM00089573","2016-02-13","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -48","H,,S"
"AYM00089573","2016-02-14","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -62","H,,S"
"AYM00089573","2016-02-16","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -73","H,,S"
"AYM00089573","2016-02-17","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -15","H,,S"
"AYM00089573","2016-02-19","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -21","H,,S"
"AYM00089573","2016-02-20","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -49","H,,S"
"AYM00089573","2016-02-23","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -32","H,,S"
"AYM00089573","2016-02-24","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -35","H,,S"
"AYM00089573","2016-02-25","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -43","H,,S"
"AYM00089573","2016-02-26","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -72","H,,S"
"AYM00089573","2016-02-27","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -90","H,,S"
"AYM00089573","2016-02-28","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -67","H,,S"
"AYM00089573","2016-03-01","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -63","H,,S"
"AYM00089573","2016-03-02","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -79","H,,S"
"AYM00089573","2016-03-03","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -46","H,,S"
"AYM00089573","2016-03-05","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -57","H,,S"
"AYM00089573","2016-03-08","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -36","H,,S"
"AYM00089573","2016-03-09","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -61","H,,S"
"AYM00089573","2016-03-10","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -83","H,,S"
"AYM00089573","2016-03-11","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -85","H,,S"
"AYM00089573","2016-03-12","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -100","H,,S"
"AYM00089573","2016-03-13","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -88","H,,S"
"AYM00089573","2016-03-14","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -75","H,,S"
"AYM00089573","2016-03-17","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -66","H,,S"
"AYM00089573","2016-03-18","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -85","H,,S"
"AYM00089573","2016-03-19","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -95","H,,S"
"AYM00089573","2016-03-20","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -128","H,,S"
"AYM00089573","2016-03-21","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -156","H,,S"
"AYM00089573","2016-03-25","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -186","H,,S"
"AYM00089573","2016-03-26","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -151","H,,S"
"AYM00089573","2016-03-27","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -216","H,,S"
"AYM00089573","2016-03-28","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -211","H,,S"
"AYM00089573","2016-03-29","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -166","H,,S"
"AYM00089573","2016-03-30","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -95","H,,S"
"AYM00089573","2016-03-31","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -110","H,,S"
"AYM00089573","2016-04-01","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -124","H,,S"
"AYM00089573","2016-04-02","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -128","H,,S"
"AYM00089573","2016-04-03","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -135","H,,S"
"AYM00089573","2016-04-04","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -47","H,,S"
"AYM00089573","2016-04-05","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -51","H,,S"
"AYM00089573","2016-04-06","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -89","H,,S"
"AYM00089573","2016-04-07","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -141","H,,S"
"AYM00089573","2016-04-08","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -181","H,,S"
"AYM00089573","2016-04-09","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -162","H,,S"
"AYM00089573","2016-04-10","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -102","H,,S"
"AYM00089573","2016-04-11","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -78","H,,S"
"AYM00089573","2016-04-12","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -101","H,,S"
"AYM00089573","2016-04-13","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -132","H,,S"
"AYM00089573","2016-04-14","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -172","H,,S"
"AYM00089573","2016-04-16","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -202","H,,S"
"AYM00089573","2016-04-17","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -141","H,,S"
"AYM00089573","2016-04-18","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -63","H,,S"
"AYM00089573","2016-04-20","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -140","H,,S"
"AYM00089573","2016-04-21","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -159","H,,S"
"AYM00089573","2016-04-22","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -184","H,,S"
"AYM00089573","2016-04-23","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -193","H,,S"
"AYM00089573","2016-04-24","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -218","H,,S"
"AYM00089573","2016-04-25","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -189","H,,S"
"AYM00089573","2016-04-26","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -143","H,,S"
"AYM00089573","2016-04-27","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -187","H,,S"
"AYM00089573","2016-04-28","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -173","H,,S"
"AYM00089573","2016-04-29","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -103","H,,S"
"AYM00089573","2016-04-30","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -97","H,,S"
"AYM00089573","2016-05-01","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -152","H,,S"
"AYM00089573","2016-05-02","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -249","H,,S"
"AYM00089573","2016-05-04","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -286","H,,S"
"AYM00089573","2016-05-05","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -194","H,,S"
"AYM00089573","2016-05-06","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -136","H,,S"
"AYM00089573","2016-05-07","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -72","H,,S"
"AYM00089573","2016-05-08","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -61","H,,S"
"AYM00089573","2016-05-09","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -94","H,,S"
"AYM00089573","2016-05-10","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -134","H,,S"
"AYM00089573","2016-05-11","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -101","H,,S"
"AYM00089573","2016-05-12","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -92","H,,S"
"AYM00089573","2016-05-13","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -155","H,,S"
"AYM00089573","2016-05-14","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -159","H,,S"
"AYM00089573","2016-05-15","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -152","H,,S"
"AYM00089573","2016-05-16","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -125","H,,S"
"AYM00089573","2016-05-17","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -125","H,,S"
"AYM00089573","2016-05-18","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -158","H,,S"
"AYM00089573","2016-05-21","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -178","H,,S"
"AYM00089573","2016-05-22","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -192","H,,S"
"AYM00089573","2016-05-23","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -171","H,,S"
"AYM00089573","2016-05-24","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -127","H,,S"
"AYM00089573","2016-05-26","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -168","H,,S"
"AYM00089573","2016-05-27","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -124","H,,S"
"AYM00089573","2016-05-28","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -104","H,,S"
"AYM00089573","2016-05-29","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -144","H,,S"
"AYM00089573","2016-05-30","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -173","H,,S"
"AYM00089573","2016-05-31","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -201","H,,S"
"AYM00089573","2016-06-01","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -223","H,,S"
"AYM00089573","2016-06-02","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -151","H,,S"
"AYM00089573","2016-06-03","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -157","H,,S"
"AYM00089573","2016-06-04","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -146","H,,S"
"AYM00089573","2016-06-05","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -223","H,,S"
"AYM00089573","2016-06-06","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -229","H,,S"
"AYM00089573","2016-06-07","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -172","H,,S"
"AYM00089573","2016-06-08","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -110","H,,S"
"AYM00089573","2016-06-09","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -103","H,,S"
"AYM00089573","2016-06-10","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -94","H,,S"
"AYM00089573","2016-06-11","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -129","H,,S"
"AYM00089573","2016-06-12","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -150","H,,S"
"AYM00089573","2016-06-13","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -190","H,,S"
"AYM00089573","2016-06-14","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -249","H,,S"
"AYM00089573","2016-06-15","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -205","H,,S"
"AYM00089573","2016-06-16","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -285","H,,S"
"AYM00089573","2016-06-17","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -307","H,,S"
"AYM00089573","2016-06-18","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -266","H,,S"
"AYM00089573","2016-06-20","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -333","H,,S"
"AYM00089573","2016-06-21","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -357","H,,S"
"AYM00089573","2016-06-22","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -284","H,,S"
"AYM00089573","2016-06-24","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -235","H,,S"
"AYM00089573","2016-06-25","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -220","H,,S"
"AYM00089573","2016-06-26","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -114","H,,S"
"AYM00089573","2016-06-27","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -102","H,,S"
"AYM00089573","2016-06-28","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -155","H,,S"
"AYM00089573","2016-06-29","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -172","H,,S"
"AYM00089573","2016-06-30","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -206","H,,S"
"AYM00089573","2016-07-01","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -246","H,,S"
"AYM00089573","2016-07-02","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -246","H,,S"
"AYM00089573","2016-07-03","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -252","H,,S"
"AYM00089573","2016-07-04","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -271","H,,S"
"AYM00089573","2016-07-05","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -357","H,,S"
"AYM00089573","2016-07-06","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -379","H,,S"
"AYM00089573","2016-07-07","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -230","H,,S"
"AYM00089573","2016-07-08","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -174","H,,S"
"AYM00089573","2016-07-09","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -211","H,,S"
"AYM00089573","2016-07-10","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -186","H,,S"
"AYM00089573","2016-07-12","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -103","H,,S"
"AYM00089573","2016-07-13","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -87","H,,S"
"AYM00089573","2016-07-14","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -90","H,,S"
"AYM00089573","2016-07-15","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -115","H,,S"
"AYM00089573","2016-07-16","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -134","H,,S"
"AYM00089573","2016-07-17","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -168","H,,S"
"AYM00089573","2016-07-18","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -238","H,,S"
"AYM00089573","2016-07-19","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -233","H,,S"
"AYM00089573","2016-07-21","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -128","H,,S"
"AYM00089573","2016-07-22","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -161","H,,S"
"AYM00089573","2016-07-23","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -192","H,,S"
"AYM00089573","2016-07-24","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -176","H,,S"
"AYM00089573","2016-07-26","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -206","H,,S"
"AYM00089573","2016-07-27","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -196","H,,S"
"AYM00089573","2016-07-28","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -159","H,,S"
"AYM00089573","2016-07-29","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -112","H,,S"
"AYM00089573","2016-07-30","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -156","H,,S"
"AYM00089573","2016-07-31","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -113","H,,S"
"AYM00089573","2016-08-01","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -115","H,,S"
"AYM00089573","2016-08-02","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -99","H,,S"
"AYM00089573","2016-08-03","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -58","H,,S"
"AYM00089573","2016-08-05","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -139","H,,S"
"AYM00089573","2016-08-06","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -147","H,,S"
"AYM00089573","2016-08-07","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -164","H,,S"
"AYM00089573","2016-08-09","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -62","H,,S"
"AYM00089573","2016-08-10","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -74","H,,S"
"AYM00089573","2016-08-11","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -98","H,,S"
"AYM00089573","2016-08-12","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -109","H,,S"
"AYM00089573","2016-08-13","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -125","H,,S"
"AYM00089573","2016-08-14","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -161","H,,S"
"AYM00089573","2016-08-15","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -228","H,,S"
"AYM00089573","2016-08-17","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -215","H,,S"
"AYM00089573","2016-08-18","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -189","H,,S"
"AYM00089573","2016-08-19","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -175","H,,S"
"AYM00089573","2016-08-20","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -88","H,,S"
"AYM00089573","2016-08-21","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -84","H,,S"
"AYM00089573","2016-08-22","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -122","H,,S"
"AYM00089573","2016-08-23","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -135","H,,S"
"AYM00089573","2016-08-24","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -163","H,,S"
"AYM00089573","2016-08-27","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -127","H,,S"
"AYM00089573","2016-08-28","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -187","H,,S"
"AYM00089573","2016-08-29","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -243","H,,S"
"AYM00089573","2016-08-30","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -260","H,,S"
"AYM00089573","2016-09-02","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -188","H,,S"
"AYM00089573","2016-09-03","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -233","H,,S"
"AYM00089573","2016-09-04","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -254","H,,S"
"AYM00089573","2016-09-05","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -294","H,,S"
"AYM00089573","2016-09-06","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -371","H,,S"
"AYM00089573","2016-09-07","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -396","H,,S"
"AYM00089573","2016-09-08","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -378","H,,S"
"AYM00089573","2016-09-09","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -331","H,,S"
"AYM00089573","2016-09-10","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -232","H,,S"
"AYM00089573","2016-09-12","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -167","H,,S"
"AYM00089573","2016-09-14","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -252","H,,S"
"AYM00089573","2016-09-15","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -214","H,,S"
