"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AYM00089592","2008-03-28","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -93","H,,S"
"AYM00089592","2008-03-29","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -123","H,,S"
"AYM00089592","2008-03-30","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -138","H,,S"
"AYM00089592","2008-03-31","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -146","H,,S"
"AYM00089592","2008-04-01","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -121","H,,S"
"AYM00089592","2008-04-02","-66.55","93.017","40.0","MIRNYJ, AY","   10","B,,S",,,,,,,"  -59","H,,S"
"AYM00089592","2008-04-03","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -98","H,,S"
"AYM00089592","2008-04-04","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -125","H,,S"
"AYM00089592","2008-04-05","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -95","H,,S"
"AYM00089592","2008-04-06","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -143","H,,S"
"AYM00089592","2008-04-07","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -106","H,,S"
"AYM00089592","2008-04-09","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -106","H,,S"
"AYM00089592","2008-04-10","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -162","H,,S"
"AYM00089592","2008-04-11","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -161","H,,S"
"AYM00089592","2008-04-12","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -100","H,,S"
"AYM00089592","2008-04-13","-66.55","93.017","40.0","MIRNYJ, AY","   13","B,,S",,,,,,,"  -73","H,,S"
"AYM00089592","2008-04-14","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -135","H,,S"
"AYM00089592","2008-04-15","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -158","H,,S"
"AYM00089592","2008-04-16","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -92","H,,S"
"AYM00089592","2008-04-17","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -134","H,,S"
"AYM00089592","2008-04-18","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -156","H,,S"
"AYM00089592","2008-04-19","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -132","H,,S"
"AYM00089592","2008-04-20","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -97","H,,S"
"AYM00089592","2008-04-21","-66.55","93.017","40.0","MIRNYJ, AY","   30","B,,S",,,,,,,"  -78","H,,S"
"AYM00089592","2008-04-22","-66.55","93.017","40.0","MIRNYJ, AY","   10","B,,S",,,,,,," -124","H,,S"
"AYM00089592","2008-04-23","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -167","H,,S"
"AYM00089592","2008-04-24","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -174","H,,S"
"AYM00089592","2008-04-25","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -142","H,,S"
"AYM00089592","2008-04-26","-66.55","93.017","40.0","MIRNYJ, AY","   10","B,,S",,,,,,," -144","H,,S"
"AYM00089592","2008-04-27","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -157","H,,S"
"AYM00089592","2008-04-28","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -187","H,,S"
"AYM00089592","2008-04-29","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -121","H,,S"
"AYM00089592","2008-04-30","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,S",,,,,,,"  -87","H,,S"
"AYM00089592","2008-05-01","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -86","H,,S"
"AYM00089592","2008-05-02","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -111","H,,S"
"AYM00089592","2008-05-03","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -94","H,,S"
"AYM00089592","2008-05-04","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -76","H,,S"
"AYM00089592","2008-05-06","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -91","H,,S"
"AYM00089592","2008-05-07","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -148","H,,S"
"AYM00089592","2008-05-08","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -182","H,,S"
"AYM00089592","2008-05-09","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -183","H,,S"
"AYM00089592","2008-05-10","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -168","H,,S"
"AYM00089592","2008-05-11","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -159","H,,S"
"AYM00089592","2008-05-12","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -167","H,,S"
"AYM00089592","2008-05-13","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -160","H,,S"
"AYM00089592","2008-05-14","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -177","H,,S"
"AYM00089592","2008-05-15","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -153","H,,S"
"AYM00089592","2008-05-16","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -130","H,,S"
"AYM00089592","2008-05-17","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -181","H,,S"
"AYM00089592","2008-05-18","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -220","H,,S"
"AYM00089592","2008-05-19","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -189","H,,S"
"AYM00089592","2008-05-20","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -114","H,,S"
"AYM00089592","2008-05-22","-66.55","93.017","40.0","MIRNYJ, AY","   20","B,,S",,,,,,,"  -79","H,,S"
"AYM00089592","2008-05-23","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -97","H,,S"
"AYM00089592","2008-05-24","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -92","H,,S"
"AYM00089592","2008-05-25","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -76","H,,S"
"AYM00089592","2008-05-26","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -47","H,,S"
"AYM00089592","2008-05-27","-66.55","93.017","40.0","MIRNYJ, AY","    5","B,,S",,,,,,," -114","H,,S"
"AYM00089592","2008-05-28","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -120","H,,S"
"AYM00089592","2008-05-31","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -223","H,,S"
"AYM00089592","2008-06-01","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -252","H,,S"
"AYM00089592","2008-06-02","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -219","H,,S"
"AYM00089592","2008-06-03","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -138","H,,S"
"AYM00089592","2008-06-04","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -146","H,,S"
"AYM00089592","2008-06-05","-66.55","93.017","40.0","MIRNYJ, AY","    5","B,,S",,,,,,," -148","H,,S"
"AYM00089592","2008-06-06","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -133","H,,S"
"AYM00089592","2008-06-07","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -101","H,,S"
"AYM00089592","2008-06-08","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -171","H,,S"
"AYM00089592","2008-06-09","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -153","H,,S"
"AYM00089592","2008-06-10","-66.55","93.017","40.0","MIRNYJ, AY","   10","B,,S",,,,,,," -117","H,,S"
"AYM00089592","2008-06-11","-66.55","93.017","40.0","MIRNYJ, AY","   10","B,,S",,,,,,," -127","H,,S"
"AYM00089592","2008-06-12","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -102","H,,S"
"AYM00089592","2008-06-13","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -89","H,,S"
"AYM00089592","2008-06-14","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -140","H,,S"
"AYM00089592","2008-06-15","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -126","H,,S"
"AYM00089592","2008-06-16","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -183","H,,S"
"AYM00089592","2008-06-17","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -167","H,,S"
"AYM00089592","2008-06-18","-66.55","93.017","40.0","MIRNYJ, AY","   10","B,,S",,,,,,," -114","H,,S"
"AYM00089592","2008-06-19","-66.55","93.017","40.0","MIRNYJ, AY","   10","B,,S",,,,,,," -136","H,,S"
"AYM00089592","2008-06-20","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -156","H,,S"
"AYM00089592","2008-06-21","-66.55","93.017","40.0","MIRNYJ, AY","   38","B,,S",,,,,,," -132","H,,S"
"AYM00089592","2008-06-22","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -136","H,,S"
"AYM00089592","2008-06-24","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,S",,,,,,," -149","H,,S"
"AYM00089592","2008-06-26","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -210","H,,S"
"AYM00089592","2008-06-27","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -173","H,,S"
"AYM00089592","2008-06-28","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -177","H,,S"
"AYM00089592","2008-06-29","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -206","H,,S"
"AYM00089592","2008-06-30","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -219","H,,S"
"AYM00089592","2008-07-01","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -203","H,,S"
"AYM00089592","2008-07-02","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -216","H,,S"
"AYM00089592","2008-07-03","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -155","H,,S"
"AYM00089592","2008-07-04","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -102","H,,S"
"AYM00089592","2008-07-05","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -99","H,,S"
"AYM00089592","2008-07-07","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -123","H,,S"
"AYM00089592","2008-07-08","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -155","H,,S"
"AYM00089592","2008-07-09","-66.55","93.017","40.0","MIRNYJ, AY","   41","B,,S",,,,,,,"  -93","H,,S"
"AYM00089592","2008-07-10","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -116","H,,S"
"AYM00089592","2008-07-11","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -101","H,,S"
"AYM00089592","2008-07-12","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -86","H,,S"
"AYM00089592","2008-07-13","-66.55","93.017","40.0","MIRNYJ, AY","   30","B,,S",,,,,,," -102","H,,S"
"AYM00089592","2008-07-14","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -157","H,,S"
"AYM00089592","2008-07-15","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -113","H,,S"
"AYM00089592","2008-07-16","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -146","H,,S"
"AYM00089592","2008-07-17","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -166","H,,S"
"AYM00089592","2008-07-18","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -165","H,,S"
"AYM00089592","2008-07-19","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -146","H,,S"
"AYM00089592","2008-07-20","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -142","H,,S"
"AYM00089592","2008-07-21","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -187","H,,S"
"AYM00089592","2008-07-22","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -230","H,,S"
"AYM00089592","2008-07-23","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -251","H,,S"
"AYM00089592","2008-07-24","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -258","H,,S"
"AYM00089592","2008-07-25","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -93","H,,S"
"AYM00089592","2008-07-27","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -137","H,,S"
"AYM00089592","2008-07-28","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -161","H,,S"
"AYM00089592","2008-07-29","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -175","H,,S"
"AYM00089592","2008-07-30","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -140","H,,S"
"AYM00089592","2008-07-31","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -165","H,,S"
"AYM00089592","2008-08-01","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -200","H,,S"
"AYM00089592","2008-08-02","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -227","H,,S"
"AYM00089592","2008-08-03","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -172","H,,S"
"AYM00089592","2008-08-04","-66.55","93.017","40.0","MIRNYJ, AY","   10","B,,S",,,,,,," -133","H,,S"
"AYM00089592","2008-08-05","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -166","H,,S"
"AYM00089592","2008-08-06","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -143","H,,S"
"AYM00089592","2008-08-07","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -151","H,,S"
"AYM00089592","2008-08-08","-66.55","93.017","40.0","MIRNYJ, AY","   41","B,,S",,,,,,,"  -81","H,,S"
"AYM00089592","2008-08-09","-66.55","93.017","40.0","MIRNYJ, AY","   30","B,,S",,,,,,," -116","H,,S"
"AYM00089592","2008-08-10","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -197","H,,S"
"AYM00089592","2008-08-11","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -220","H,,S"
"AYM00089592","2008-08-12","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -143","H,,S"
"AYM00089592","2008-08-13","-66.55","93.017","40.0","MIRNYJ, AY","   15","B,,S",,,,,,," -148","H,,S"
"AYM00089592","2008-08-14","-66.55","93.017","40.0","MIRNYJ, AY","   10","B,,S",,,,,,,"  -94","H,,S"
"AYM00089592","2008-08-15","-66.55","93.017","40.0","MIRNYJ, AY","   18","B,,S",,,,,,,"  -56","H,,S"
"AYM00089592","2008-08-16","-66.55","93.017","40.0","MIRNYJ, AY","    5","B,,S",,,,,,," -161","H,,S"
"AYM00089592","2008-08-17","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -218","H,,S"
"AYM00089592","2008-08-18","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -236","H,,S"
"AYM00089592","2008-08-19","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -268","H,,S"
"AYM00089592","2008-08-20","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -148","H,,S"
"AYM00089592","2008-08-21","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -156","H,,S"
"AYM00089592","2008-08-22","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -216","H,,S"
"AYM00089592","2008-08-23","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -258","H,,S"
"AYM00089592","2008-08-24","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -253","H,,S"
"AYM00089592","2008-08-25","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -251","H,,S"
"AYM00089592","2008-08-26","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -229","H,,S"
"AYM00089592","2008-08-27","-66.55","93.017","40.0","MIRNYJ, AY","    5","B,,S",,,,,,," -173","H,,S"
"AYM00089592","2008-08-28","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -285","H,,S"
"AYM00089592","2008-08-29","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -214","H,,S"
"AYM00089592","2008-08-30","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -328","H,,S"
"AYM00089592","2008-08-31","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -312","H,,S"
"AYM00089592","2008-09-01","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -270","H,,S"
"AYM00089592","2008-09-02","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -148","H,,S"
"AYM00089592","2008-09-03","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -143","H,,S"
"AYM00089592","2008-09-04","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -178","H,,S"
"AYM00089592","2008-09-05","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -173","H,,S"
"AYM00089592","2008-09-06","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -206","H,,S"
"AYM00089592","2008-09-07","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -250","H,,S"
"AYM00089592","2008-09-08","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -288","H,,S"
"AYM00089592","2008-09-09","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -225","H,,S"
"AYM00089592","2008-09-10","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -137","H,,S"
"AYM00089592","2008-09-11","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -112","H,,S"
"AYM00089592","2008-09-12","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,S",,,,,,," -124","H,,S"
"AYM00089592","2008-09-13","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -168","H,,S"
"AYM00089592","2008-09-14","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -178","H,,S"
"AYM00089592","2008-09-15","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -196","H,,S"
"AYM00089592","2008-09-16","-66.55","93.017","40.0","MIRNYJ, AY","   13","B,,S",,,,,,," -179","H,,S"
"AYM00089592","2008-09-17","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -209","H,,S"
"AYM00089592","2008-09-18","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -220","H,,S"
"AYM00089592","2008-09-19","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -187","H,,S"
"AYM00089592","2008-09-20","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -109","H,,S"
"AYM00089592","2008-09-21","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -82","H,,S"
"AYM00089592","2008-09-22","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -110","H,,S"
"AYM00089592","2008-09-23","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -157","H,,S"
"AYM00089592","2008-09-24","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -177","H,,S"
"AYM00089592","2008-09-25","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -184","H,,S"
"AYM00089592","2008-09-26","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -261","H,,S"
"AYM00089592","2008-09-27","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -245","H,,S"
"AYM00089592","2008-09-28","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -179","H,,S"
"AYM00089592","2008-09-29","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -201","H,,S"
"AYM00089592","2008-09-30","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -220","H,,S"
"AYM00089592","2008-10-01","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -219","H,,S"
"AYM00089592","2008-10-02","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -134","H,,S"
"AYM00089592","2008-10-03","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -198","H,,S"
"AYM00089592","2008-10-04","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -166","H,,S"
"AYM00089592","2008-10-05","-66.55","93.017","40.0","MIRNYJ, AY","   23","B,,S",,,,,,," -127","H,,S"
"AYM00089592","2008-10-06","-66.55","93.017","40.0","MIRNYJ, AY","   51","B,,S",,,,,,," -101","H,,S"
"AYM00089592","2008-10-07","-66.55","93.017","40.0","MIRNYJ, AY","   38","B,,S",,,,,,," -114","H,,S"
"AYM00089592","2008-10-08","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -157","H,,S"
"AYM00089592","2008-10-09","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -196","H,,S"
"AYM00089592","2008-10-10","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -202","H,,S"
"AYM00089592","2008-10-11","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -185","H,,S"
"AYM00089592","2008-10-12","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -174","H,,S"
"AYM00089592","2008-10-13","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -153","H,,S"
"AYM00089592","2008-10-14","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -140","H,,S"
"AYM00089592","2008-10-15","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -137","H,,S"
"AYM00089592","2008-10-16","-66.55","93.017","40.0","MIRNYJ, AY","   10","B,,S",,,,,,," -119","H,,S"
"AYM00089592","2008-10-17","-66.55","93.017","40.0","MIRNYJ, AY","   48","B,,S",,,,,,,"  -83","H,,S"
"AYM00089592","2008-10-18","-66.55","93.017","40.0","MIRNYJ, AY","   25","B,,S",,,,,,,"  -89","H,,S"
"AYM00089592","2008-10-19","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -166","H,,S"
"AYM00089592","2008-10-20","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -168","H,,S"
"AYM00089592","2008-10-21","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -182","H,,S"
"AYM00089592","2008-10-22","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -158","H,,S"
"AYM00089592","2008-10-23","-66.55","93.017","40.0","MIRNYJ, AY","   13","B,,S",,,,,,,"  -85","H,,S"
"AYM00089592","2008-10-24","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -83","H,,S"
"AYM00089592","2008-10-25","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -109","H,,S"
"AYM00089592","2008-10-26","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -127","H,,S"
"AYM00089592","2008-10-27","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -124","H,,S"
"AYM00089592","2008-10-28","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -118","H,,S"
"AYM00089592","2008-10-31","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -167","H,,S"
"AYM00089592","2008-11-02","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -133","H,,S"
"AYM00089592","2008-11-03","-66.55","93.017","40.0","MIRNYJ, AY","   71","B,,S",,,,,,,"  -69","H,,S"
"AYM00089592","2008-11-04","-66.55","93.017","40.0","MIRNYJ, AY","   18","B,,S",,,,,,,"  -44","H,,S"
"AYM00089592","2008-11-05","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -66","H,,S"
"AYM00089592","2008-11-06","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -69","H,,S"
"AYM00089592","2008-11-07","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -67","H,,S"
"AYM00089592","2008-11-08","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -82","H,,S"
"AYM00089592","2008-11-09","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -52","H,,S"
"AYM00089592","2008-11-10","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -77","H,,S"
"AYM00089592","2008-11-11","-66.55","93.017","40.0","MIRNYJ, AY","   15","B,,S",,,,,,,"  -64","H,,S"
"AYM00089592","2008-11-12","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -89","H,,S"
"AYM00089592","2008-11-13","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,," -103","H,,S"
"AYM00089592","2008-11-14","-66.55","93.017","40.0","MIRNYJ, AY","   36","B,,S",,,,,,,"  -52","H,,S"
"AYM00089592","2008-11-15","-66.55","93.017","40.0","MIRNYJ, AY","   51","B,,S",,,,,,,"  -24","H,,S"
"AYM00089592","2008-11-16","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -57","H,,S"
"AYM00089592","2008-11-17","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -94","H,,S"
"AYM00089592","2008-11-18","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -92","H,,S"
"AYM00089592","2008-11-19","-66.55","93.017","40.0","MIRNYJ, AY","    3","B,,S",,,,,,,"  -64","H,,S"
"AYM00089592","2008-11-20","-66.55","93.017","40.0","MIRNYJ, AY","   51","B,,S",,,,,,,"  -40","H,,S"
"AYM00089592","2008-11-21","-66.55","93.017","40.0","MIRNYJ, AY","   15","B,,S",,,,,,,"  -35","H,,S"
"AYM00089592","2008-11-22","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -31","H,,S"
"AYM00089592","2008-11-23","-66.55","93.017","40.0","MIRNYJ, AY","   30","B,,S",,,,,,,"  -52","H,,S"
"AYM00089592","2008-11-24","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -40","H,,S"
"AYM00089592","2008-11-25","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -51","H,,S"
"AYM00089592","2008-11-26","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -77","H,,S"
"AYM00089592","2008-11-27","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -37","H,,S"
"AYM00089592","2008-11-28","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -21","H,,S"
"AYM00089592","2008-11-29","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -25","H,,S"
"AYM00089592","2008-11-30","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -42","H,,S"
"AYM00089592","2008-12-01","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -47","H,,S"
"AYM00089592","2008-12-02","-66.55","93.017","40.0","MIRNYJ, AY","   15","B,,S",,,,,,,"  -34","H,,S"
"AYM00089592","2008-12-03","-66.55","93.017","40.0","MIRNYJ, AY","   61","B,,S",,,,,,,"  -42","H,,S"
"AYM00089592","2008-12-04","-66.55","93.017","40.0","MIRNYJ, AY",,,,,,,,,"  -23","H,,S"
