"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AYM00089514","2007-04-20","-70.767","11.75",,"MAITRI, AY",,,"  -51",",,S"," -125",",,S"," -108","H,,S"
"AYM00089514","2007-04-21","-70.767","11.75",,"MAITRI, AY",,,"  -92",",,S",,," -120","H,,S"
"AYM00089514","2007-04-22","-70.767","11.75",,"MAITRI, AY",,,"  -90",",,S"," -179",",,S"," -154","H,,S"
"AYM00089514","2007-04-23","-70.767","11.75",,"MAITRI, AY",,,"  -80",",,S"," -185",",,S","  -98","H,,S"
"AYM00089514","2007-04-24","-70.767","11.75",,"MAITRI, AY",,,"  -84",",,S",,,"  -96","H,,S"
"AYM00089514","2007-04-25","-70.767","11.75",,"MAITRI, AY",,,"  -90",",,S",,," -133","H,,S"
"AYM00089514","2007-04-26","-70.767","11.75",,"MAITRI, AY",,," -135",",,S",,," -166","H,,S"
"AYM00089514","2007-04-27","-70.767","11.75",,"MAITRI, AY",,," -149",",,S"," -215",",,S"," -190","H,,S"
"AYM00089514","2007-04-28","-70.767","11.75",,"MAITRI, AY",,," -148",",,S"," -239",",,S"," -158","H,,S"
"AYM00089514","2007-05-03","-70.767","11.75",,"MAITRI, AY",,,,,"  -59",",,S","  -43","H,,S"
"AYM00089514","2007-05-04","-70.767","11.75",,"MAITRI, AY",,,"  -35",",,S","  -60",",,S","  -46","H,,S"
"AYM00089514","2007-05-05","-70.767","11.75",,"MAITRI, AY",,,"  -46",",,S",,,"  -68","H,,S"
"AYM00089514","2007-05-06","-70.767","11.75",,"MAITRI, AY",,,"  -57",",,S",,," -115","H,,S"
"AYM00089514","2007-05-07","-70.767","11.75",,"MAITRI, AY",,," -115",",,S"," -179",",,S"," -145","H,,S"
"AYM00089514","2007-05-08","-70.767","11.75",,"MAITRI, AY",,," -121",",,S"," -159",",,S"," -139","H,,S"
"AYM00089514","2007-05-10","-70.767","11.75",,"MAITRI, AY",,," -112",",,S"," -170",",,S"," -139","H,,S"
"AYM00089514","2007-05-11","-70.767","11.75",,"MAITRI, AY",,," -129",",,S"," -190",",,S"," -168","H,,S"
"AYM00089514","2007-05-12","-70.767","11.75",,"MAITRI, AY",,," -142",",,S",,," -163","H,,S"
"AYM00089514","2007-05-13","-70.767","11.75",,"MAITRI, AY",,," -150",",,S"," -239",",,S"," -218","H,,S"
"AYM00089514","2007-05-14","-70.767","11.75",,"MAITRI, AY",,," -150",",,S"," -240",",,S"," -198","H,,S"
"AYM00089514","2007-05-15","-70.767","11.75",,"MAITRI, AY",,," -150",",,S"," -199",",,S"," -162","H,,S"
"AYM00089514","2007-05-16","-70.767","11.75",,"MAITRI, AY",,," -148",",,S"," -184",",,S"," -166","H,,S"
"AYM00089514","2007-05-17","-70.767","11.75",,"MAITRI, AY",,,,," -186",",,S"," -114","H,,S"
"AYM00089514","2007-05-19","-70.767","11.75",,"MAITRI, AY",,," -100",",,S"," -177",",,S"," -153","H,,S"
"AYM00089514","2007-05-21","-70.767","11.75",,"MAITRI, AY",,,"  -91",",,S"," -137",",,S"," -118","H,,S"
"AYM00089514","2007-05-23","-70.767","11.75",,"MAITRI, AY",,,"  -62",",,S","  -99",",,S","  -72","H,,S"
"AYM00089514","2007-05-24","-70.767","11.75",,"MAITRI, AY",,,"  -70",",,S"," -120",",,S"," -111","H,,S"
"AYM00089514","2007-05-25","-70.767","11.75",,"MAITRI, AY",,,"  -89",",,S"," -135",",,S"," -108","H,,S"
"AYM00089514","2007-05-26","-70.767","11.75",,"MAITRI, AY",,,,," -141",",,S"," -106","H,,S"
"AYM00089514","2007-05-27","-70.767","11.75",,"MAITRI, AY",,,,," -110",",,S","  -68","H,,S"
"AYM00089514","2007-05-28","-70.767","11.75",,"MAITRI, AY",,,"  -39",",,S","  -73",",,S","  -51","H,,S"
"AYM00089514","2007-05-30","-70.767","11.75",,"MAITRI, AY",,,"  -61",",,S",,,"  -77","H,,S"
"AYM00089514","2007-05-31","-70.767","11.75",,"MAITRI, AY",,,"  -51",",,S",,," -128","H,,S"
"AYM00089514","2007-06-01","-70.767","11.75",,"MAITRI, AY",,,,," -160",",,S"," -130","H,,S"
"AYM00089514","2007-06-02","-70.767","11.75",,"MAITRI, AY",,,,," -138",",,S","  -89","H,,S"
"AYM00089514","2007-06-03","-70.767","11.75",,"MAITRI, AY",,,"  -60",",,S"," -107",",,S","  -88","H,,S"
"AYM00089514","2007-06-05","-70.767","11.75",,"MAITRI, AY",,," -165",",,S"," -221",",,S"," -203","H,,S"
"AYM00089514","2007-06-06","-70.767","11.75",,"MAITRI, AY",,," -120",",,S"," -219",",,S"," -147","H,,S"
"AYM00089514","2007-06-14","-70.767","11.75",,"MAITRI, AY",,,"  -61",",,S","  -80",",,S","  -70","H,,S"
"AYM00089514","2007-06-15","-70.767","11.75",,"MAITRI, AY",,,"  -41",",,S","  -77",",,S","  -57","H,,S"
"AYM00089514","2007-06-16","-70.767","11.75",,"MAITRI, AY",,,"  -50",",,S",,,"  -81","H,,S"
"AYM00089514","2007-06-17","-70.767","11.75",,"MAITRI, AY",,,"  -71",",,S"," -113",",,S","  -96","H,,S"
"AYM00089514","2007-06-18","-70.767","11.75",,"MAITRI, AY",,,,," -121",",,S","  -86","H,,S"
"AYM00089514","2007-06-19","-70.767","11.75",,"MAITRI, AY",,,"  -40",",,S","  -90",",,S","  -54","H,,S"
"AYM00089514","2007-06-20","-70.767","11.75",,"MAITRI, AY",,,"  -40",",,S",,," -107","H,,S"
"AYM00089514","2007-06-21","-70.767","11.75",,"MAITRI, AY",,," -133",",,S",,," -173","H,,S"
"AYM00089514","2007-06-22","-70.767","11.75",,"MAITRI, AY",,," -161",",,S"," -211",",,S"," -196","H,,S"
"AYM00089514","2007-06-23","-70.767","11.75",,"MAITRI, AY",,,,," -201",",,S"," -171","H,,S"
"AYM00089514","2007-06-24","-70.767","11.75",,"MAITRI, AY",,,,," -161",",,S"," -110","H,,S"
"AYM00089514","2007-06-25","-70.767","11.75",,"MAITRI, AY",,,"  -45",",,S"," -100",",,S","  -68","H,,S"
"AYM00089514","2007-06-26","-70.767","11.75",,"MAITRI, AY",,,"  -50",",,S"," -168",",,S"," -127","H,,S"
"AYM00089514","2007-06-27","-70.767","11.75",,"MAITRI, AY",,," -101",",,S"," -139",",,S"," -119","H,,S"
"AYM00089514","2007-06-28","-70.767","11.75",,"MAITRI, AY",,," -111",",,S"," -139",",,S"," -128","H,,S"
"AYM00089514","2007-07-02","-70.767","11.75",,"MAITRI, AY",,,"  -90",",,S"," -150",",,S"," -143","H,,S"
"AYM00089514","2007-07-03","-70.767","11.75",,"MAITRI, AY",,," -141",",,S",,," -180","H,,S"
"AYM00089514","2007-07-04","-70.767","11.75",,"MAITRI, AY",,,,," -219",",,S"," -196","H,,S"
"AYM00089514","2007-07-05","-70.767","11.75",,"MAITRI, AY",,,,," -190",",,S"," -124","H,,S"
"AYM00089514","2007-07-06","-70.767","11.75",,"MAITRI, AY",,,"  -65",",,S"," -110",",,S","  -72","H,,S"
"AYM00089514","2007-07-07","-70.767","11.75",,"MAITRI, AY",,,"  -59",",,S",,," -102","H,,S"
"AYM00089514","2007-07-08","-70.767","11.75",,"MAITRI, AY",,," -102",",,S"," -130",",,S"," -116","H,,S"
"AYM00089514","2007-07-09","-70.767","11.75",,"MAITRI, AY",,," -111",",,S"," -149",",,S"," -130","H,,S"
"AYM00089514","2007-07-10","-70.767","11.75",,"MAITRI, AY",,," -129",",,S"," -160",",,S"," -149","H,,S"
"AYM00089514","2007-07-11","-70.767","11.75",,"MAITRI, AY",,," -138",",,S",,," -146","H,,S"
"AYM00089514","2007-07-12","-70.767","11.75",,"MAITRI, AY",,," -141",",,S"," -179",",,S"," -169","H,,S"
"AYM00089514","2007-07-13","-70.767","11.75",,"MAITRI, AY",,,,," -230",",,S"," -166","H,,S"
"AYM00089514","2007-07-15","-70.767","11.75",,"MAITRI, AY",,," -100",",,S"," -149",",,S"," -114","H,,S"
"AYM00089514","2007-07-17","-70.767","11.75",,"MAITRI, AY",,," -146",",,S"," -179",",,S"," -159","H,,S"
"AYM00089514","2007-07-18","-70.767","11.75",,"MAITRI, AY",,," -145",",,S"," -169",",,S"," -155","H,,S"
"AYM00089514","2007-07-19","-70.767","11.75",,"MAITRI, AY",,," -127",",,S",,," -143","H,,S"
"AYM00089514","2007-07-20","-70.767","11.75",,"MAITRI, AY",,,,," -170",",,S"," -133","H,,S"
"AYM00089514","2007-07-23","-70.767","11.75",,"MAITRI, AY",,,"  -51",",,S","  -85",",,S","  -78","H,,S"
"AYM00089514","2007-07-24","-70.767","11.75",,"MAITRI, AY",,,"  -72",",,S",,,"  -85","H,,S"
"AYM00089514","2007-07-25","-70.767","11.75",,"MAITRI, AY",,,"  -84",",,S","  -96",",,S","  -91","H,,S"
"AYM00089514","2007-07-26","-70.767","11.75",,"MAITRI, AY",,,"  -62",",,S",,,"  -85","H,,S"
"AYM00089514","2007-07-27","-70.767","11.75",,"MAITRI, AY",,,"  -69",",,S"," -116",",,S","  -88","H,,S"
"AYM00089514","2007-07-28","-70.767","11.75",,"MAITRI, AY",,,"  -58",",,S","  -81",",,S","  -68","H,,S"
"AYM00089514","2007-07-29","-70.767","11.75",,"MAITRI, AY",,,,,"  -70",",,S","  -47","H,,S"
"AYM00089514","2007-07-30","-70.767","11.75",,"MAITRI, AY",,,"  -22",",,S",,,"  -41","H,,S"
"AYM00089514","2007-07-31","-70.767","11.75",,"MAITRI, AY",,,"  -31",",,S",,," -139","H,,S"
"AYM00089514","2007-08-02","-70.767","11.75",,"MAITRI, AY",,," -187",",,S"," -230",",,S"," -215","H,,S"
"AYM00089514","2007-08-03","-70.767","11.75",,"MAITRI, AY",,,,," -240",",,S"," -223","H,,S"
"AYM00089514","2007-08-04","-70.767","11.75",,"MAITRI, AY",,,,," -220",",,S"," -192","H,,S"
"AYM00089514","2007-08-05","-70.767","11.75",,"MAITRI, AY",,,,," -201",",,S"," -139","H,,S"
"AYM00089514","2007-08-06","-70.767","11.75",,"MAITRI, AY",,,"  -99",",,S"," -130",",,S"," -109","H,,S"
"AYM00089514","2007-08-07","-70.767","11.75",,"MAITRI, AY",,," -100",",,S",,," -127","H,,S"
"AYM00089514","2007-08-08","-70.767","11.75",,"MAITRI, AY",,," -117",",,S"," -232",",,S"," -206","H,,S"
"AYM00089514","2007-08-10","-70.767","11.75",,"MAITRI, AY",,,,," -141",",,S"," -114","H,,S"
"AYM00089514","2007-08-12","-70.767","11.75",,"MAITRI, AY",,," -121",",,S"," -194",",,S"," -177","H,,S"
"AYM00089514","2007-08-13","-70.767","11.75",,"MAITRI, AY",,," -130",",,S"," -167",",,S"," -152","H,,S"
"AYM00089514","2007-08-15","-70.767","11.75",,"MAITRI, AY",,," -178",",,S"," -245",",,S"," -185","H,,S"
"AYM00089514","2007-08-17","-70.767","11.75",,"MAITRI, AY",,,,," -170",",,S"," -152","H,,S"
"AYM00089514","2007-08-22","-70.767","11.75",,"MAITRI, AY",,,,," -191",",,S"," -101","H,,S"
"AYM00089514","2007-08-23","-70.767","11.75",,"MAITRI, AY",,,"  -58",",,S"," -108",",,S","  -69","H,,S"
"AYM00089514","2007-08-24","-70.767","11.75",,"MAITRI, AY",,,"  -55",",,S",,," -123","H,,S"
"AYM00089514","2007-08-25","-70.767","11.75",,"MAITRI, AY",,," -112",",,S",,," -160","H,,S"
"AYM00089514","2007-08-26","-70.767","11.75",,"MAITRI, AY",,," -147",",,S",,," -205","H,,S"
"AYM00089514","2007-08-27","-70.767","11.75",,"MAITRI, AY",,,,," -243",",,S"," -194","H,,S"
"AYM00089514","2007-08-30","-70.767","11.75",,"MAITRI, AY",,," -116",",,S"," -216",",,S"," -196","H,,S"
"AYM00089514","2007-08-31","-70.767","11.75",,"MAITRI, AY",,," -146",",,S"," -200",",,S"," -165","H,,S"
"AYM00089514","2007-09-01","-70.767","11.75",,"MAITRI, AY",,,,," -162",",,S"," -118","H,,S"
"AYM00089514","2007-09-02","-70.767","11.75",,"MAITRI, AY",,,,," -110",",,S","  -93","H,,S"
"AYM00089514","2007-09-03","-70.767","11.75",,"MAITRI, AY",,,"  -66",",,S","  -92",",,S","  -76","H,,S"
"AYM00089514","2007-09-04","-70.767","11.75",,"MAITRI, AY",,,"  -69",",,S",,,"  -85","H,,S"
"AYM00089514","2007-09-08","-70.767","11.75",,"MAITRI, AY",,," -114",",,S"," -150",",,S"," -144","H,,S"
"AYM00089514","2007-09-09","-70.767","11.75",,"MAITRI, AY",,," -140",",,S"," -170",",,S"," -157","H,,S"
"AYM00089514","2007-09-11","-70.767","11.75",,"MAITRI, AY",,," -139",",,S"," -162",",,S"," -154","H,,S"
"AYM00089514","2007-09-12","-70.767","11.75",,"MAITRI, AY",,," -127",",,S"," -179",",,S"," -153","H,,S"
"AYM00089514","2007-09-13","-70.767","11.75",,"MAITRI, AY",,," -129",",,S"," -208",",,S"," -181","H,,S"
"AYM00089514","2007-09-14","-70.767","11.75",,"MAITRI, AY",,," -138",",,S"," -217",",,S"," -181","H,,S"
"AYM00089514","2007-09-15","-70.767","11.75",,"MAITRI, AY",,," -133",",,S"," -202",",,S"," -163","H,,S"
"AYM00089514","2007-09-16","-70.767","11.75",,"MAITRI, AY",,," -138",",,S"," -200",",,S"," -162","H,,S"
"AYM00089514","2007-09-17","-70.767","11.75",,"MAITRI, AY",,," -138",",,S"," -207",",,S"," -176","H,,S"
"AYM00089514","2007-09-20","-70.767","11.75",,"MAITRI, AY",,," -163",",,S"," -250",",,S"," -219","H,,S"
"AYM00089514","2007-09-21","-70.767","11.75",,"MAITRI, AY",,," -180",",,S"," -251",",,S"," -210","H,,S"
"AYM00089514","2007-09-23","-70.767","11.75",,"MAITRI, AY",,," -227",",,S"," -263",",,S"," -244","H,,S"
"AYM00089514","2007-09-27","-70.767","11.75",,"MAITRI, AY",,," -178",",,S"," -259",",,S"," -217","H,,S"
"AYM00089514","2007-09-29","-70.767","11.75",,"MAITRI, AY",,," -156",",,S"," -266",",,S"," -214","H,,S"
"AYM00089514","2007-10-01","-70.767","11.75",,"MAITRI, AY",,," -175",",,S"," -226",",,S"," -201","H,,S"
"AYM00089514","2007-10-02","-70.767","11.75",,"MAITRI, AY",,," -179",",,S"," -259",",,S"," -227","H,,S"
"AYM00089514","2007-10-03","-70.767","11.75",,"MAITRI, AY",,," -131",",,S"," -267",",,S"," -181","H,,S"
"AYM00089514","2007-10-04","-70.767","11.75",,"MAITRI, AY",,," -129",",,S"," -161",",,S"," -148","H,,S"
"AYM00089514","2007-10-05","-70.767","11.75",,"MAITRI, AY",,," -128",",,S"," -207",",,S"," -154","H,,S"
"AYM00089514","2007-10-06","-70.767","11.75",,"MAITRI, AY",,," -110",",,S"," -189",",,S"," -163","H,,S"
"AYM00089514","2007-10-07","-70.767","11.75",,"MAITRI, AY",,," -100",",,S"," -168",",,S"," -129","H,,S"
"AYM00089514","2007-10-08","-70.767","11.75",,"MAITRI, AY",,,"  -93",",,S"," -169",",,S"," -142","H,,S"
"AYM00089514","2007-10-09","-70.767","11.75",,"MAITRI, AY",,,"  -73",",,S"," -170",",,S"," -126","H,,S"
"AYM00089514","2007-10-10","-70.767","11.75",,"MAITRI, AY",,,"  -45",",,S"," -145",",,S","  -88","H,,S"
"AYM00089514","2007-10-11","-70.767","11.75",,"MAITRI, AY",,,"  -26",",,S"," -111",",,S","  -61","H,,S"
"AYM00089514","2007-10-12","-70.767","11.75",,"MAITRI, AY",,,"  -26",",,S"," -168",",,S"," -129","H,,S"
"AYM00089514","2007-10-13","-70.767","11.75",,"MAITRI, AY",,,,," -115",",,S","  -91","H,,S"
"AYM00089514","2007-10-14","-70.767","11.75",,"MAITRI, AY",,,,,,,"  -97","H,,S"
"AYM00089514","2007-10-19","-70.767","11.75",,"MAITRI, AY",,,"   11",",,S",,,"  -58","H,,S"
"AYM00089514","2007-10-20","-70.767","11.75",,"MAITRI, AY",,,,," -182",",,S"," -125","H,,S"
"AYM00089514","2007-10-21","-70.767","11.75",,"MAITRI, AY",,,"  -85",",,S"," -203",",,S"," -103","H,,S"
"AYM00089514","2007-10-23","-70.767","11.75",,"MAITRI, AY",,,"  -13",",,S","  -70",",,S","  -37","H,,S"
"AYM00089514","2007-10-25","-70.767","11.75",,"MAITRI, AY",,,,," -130",",,S","  -76","H,,S"
"AYM00089514","2007-10-26","-70.767","11.75",,"MAITRI, AY",,,"   15",",,S","  -80",",,S","  -34","H,,S"
"AYM00089514","2007-10-27","-70.767","11.75",,"MAITRI, AY",,,"   -4",",,S"," -104",",,S","  -66","H,,S"
"AYM00089514","2007-10-28","-70.767","11.75",,"MAITRI, AY",,,,," -101",",,S","  -65","H,,S"
"AYM00089514","2007-10-31","-70.767","11.75",,"MAITRI, AY",,,"  -35",",,S"," -113",",,S","  -71","H,,S"
"AYM00089514","2007-11-01","-70.767","11.75",,"MAITRI, AY",,,"  -26",",,S"," -121",",,S","  -94","H,,S"
"AYM00089514","2007-11-02","-70.767","11.75",,"MAITRI, AY",,,"  -64",",,S"," -153",",,S"," -113","H,,S"
"AYM00089514","2007-11-04","-70.767","11.75",,"MAITRI, AY",,,"  -40",",,S","  -82",",,S","  -59","H,,S"
"AYM00089514","2007-11-06","-70.767","11.75",,"MAITRI, AY",,,"   10",",,S","  -13",",,S","    1","H,,S"
"AYM00089514","2007-11-07","-70.767","11.75",,"MAITRI, AY",,,"   35",",,S","  -40",",,S","   19","H,,S"
"AYM00089514","2007-11-08","-70.767","11.75",,"MAITRI, AY",,,"   84",",,S","   -9",",,S","   40","H,,S"
"AYM00089514","2007-11-09","-70.767","11.75",,"MAITRI, AY",,,"  100",",,S","   17",",,S","   53","H,,S"
"AYM00089514","2007-11-10","-70.767","11.75",,"MAITRI, AY",,,"   75",",,S","  -13",",,S","   11","H,,S"
"AYM00089514","2007-11-11","-70.767","11.75",,"MAITRI, AY",,,"   34",",,S","  -10",",,S","   11","H,,S"
"AYM00089514","2007-11-12","-70.767","11.75",,"MAITRI, AY",,,"   32",",,S","  -32",",,S","    1","H,,S"
"AYM00089514","2007-11-13","-70.767","11.75",,"MAITRI, AY",,,"   25",",,S","  -20",",,S","    2","H,,S"
"AYM00089514","2007-11-14","-70.767","11.75",,"MAITRI, AY",,,"   24",",,S","  -36",",,S","   -7","H,,S"
"AYM00089514","2007-11-18","-70.767","11.75",,"MAITRI, AY",,,,,"  -87",",,S","  -42","H,,S"
"AYM00089514","2007-11-19","-70.767","11.75",,"MAITRI, AY",,,"    5",",,S"," -100",",,S","  -58","H,,S"
"AYM00089514","2007-11-21","-70.767","11.75",,"MAITRI, AY",,,"    7",",,S","  -74",",,S","  -23","H,,S"
"AYM00089514","2007-11-22","-70.767","11.75",,"MAITRI, AY",,,"   13",",,S","  -41",",,S","  -15","H,,S"
"AYM00089514","2007-11-23","-70.767","11.75",,"MAITRI, AY",,,"    5",",,S","  -70",",,S","  -47","H,,S"
"AYM00089514","2007-11-24","-70.767","11.75",,"MAITRI, AY",,,"   -9",",,S","  -65",",,S","  -38","H,,S"
"AYM00089514","2007-11-25","-70.767","11.75",,"MAITRI, AY",,,"   -5",",,S","  -70",",,S","  -39","H,,S"
"AYM00089514","2007-11-27","-70.767","11.75",,"MAITRI, AY",,,"  -10",",,S","  -72",",,S","  -35","H,,S"
"AYM00089514","2007-11-29","-70.767","11.75",,"MAITRI, AY",,,"   20",",,S","  -50",",,S","   -8","H,,S"
"AYM00089514","2007-11-30","-70.767","11.75",,"MAITRI, AY",,,"   23",",,S","  -31",",,S","  -15","H,,S"
"AYM00089514","2007-12-02","-70.767","11.75",,"MAITRI, AY",,,"   18",",,S","  -42",",,S","  -23","H,,S"
"AYM00089514","2007-12-03","-70.767","11.75",,"MAITRI, AY",,,"   18",",,S",,,"  -33","H,,S"
"AYM00089514","2007-12-05","-70.767","11.75",,"MAITRI, AY",,,"   27",",,S","  -84",",,S","  -59","H,,S"
"AYM00089514","2007-12-07","-70.767","11.75",,"MAITRI, AY",,,"   14",",,S","  -64",",,S","  -29","H,,S"
"AYM00089514","2007-12-08","-70.767","11.75",,"MAITRI, AY",,,"   13",",,S","  -50",",,S","  -15","H,,S"
"AYM00089514","2007-12-09","-70.767","11.75",,"MAITRI, AY",,,"   46",",,S","  -43",",,S","   15","H,,S"
"AYM00089514","2007-12-10","-70.767","11.75",,"MAITRI, AY",,,"   57",",,S","  -34",",,S","   13","H,,S"
"AYM00089514","2007-12-11","-70.767","11.75",,"MAITRI, AY",,,"   85",",,S","  -28",",,S","   12","H,,S"
"AYM00089514","2007-12-13","-70.767","11.75",,"MAITRI, AY",,,"   54",",,S","  -15",",,S","   24","H,,S"
"AYM00089514","2007-12-14","-70.767","11.75",,"MAITRI, AY",,,"   61",",,S","  -10",",,S","   23","H,,S"
"AYM00089514","2007-12-17","-70.767","11.75",,"MAITRI, AY",,,"   32",",,S","  -25",",,S","    4","H,,S"
"AYM00089514","2007-12-19","-70.767","11.75",,"MAITRI, AY",,,"   23",",,S","  -33",",,S","   -2","H,,S"
"AYM00089514","2007-12-21","-70.767","11.75",,"MAITRI, AY",,,"   38",",,S","  -45",",,S","  -11","H,,S"
"AYM00089514","2007-12-26","-70.767","11.75",,"MAITRI, AY",,,"   54",",,S","  -18",",,S","   19","H,,S"
"AYM00089514","2007-12-28","-70.767","11.75",,"MAITRI, AY",,,"   62",",,S","  -28",",,S","   -1","H,,S"
"AYM00089514","2007-12-31","-70.767","11.75",,"MAITRI, AY",,,"   32",",,S","  -24",",,S","    3","H,,S"
"AYM00089514","2008-01-01","-70.767","11.75",,"MAITRI, AY",,,"   23",",,S","  -42",",,S","   -5","H,,S"
"AYM00089514","2008-01-06","-70.767","11.75",,"MAITRI, AY",,,"   30",",,S","  -60",",,S","   -9","H,,S"
"AYM00089514","2008-01-07","-70.767","11.75",,"MAITRI, AY",,,"   34",",,S","  -50",",,S","   -2","H,,S"
"AYM00089514","2008-01-08","-70.767","11.75",,"MAITRI, AY",,,"   41",",,S","  -41",",,S","   -3","H,,S"
"AYM00089514","2008-01-09","-70.767","11.75",,"MAITRI, AY",,,"   30",",,S","  -15",",,S","    2","H,,S"
"AYM00089514","2008-01-10","-70.767","11.75",,"MAITRI, AY",,,"   43",",,S","  -32",",,S","    0","H,,S"
"AYM00089514","2008-01-12","-70.767","11.75",,"MAITRI, AY",,,"   25",",,S","  -40",",,S","   -1","H,,S"
"AYM00089514","2008-01-14","-70.767","11.75",,"MAITRI, AY",,,"   23",",,S","  -32",",,S","  -16","H,,S"
"AYM00089514","2008-01-15","-70.767","11.75",,"MAITRI, AY",,,"    7",",,S","  -48",",,S","  -13","H,,S"
"AYM00089514","2008-01-16","-70.767","11.75",,"MAITRI, AY",,,"   17",",,S","  -23",",,S","  -14","H,,S"
"AYM00089514","2008-01-17","-70.767","11.75",,"MAITRI, AY",,,"   15",",,S","  -35",",,S","  -11","H,,S"
"AYM00089514","2008-01-18","-70.767","11.75",,"MAITRI, AY",,,"   19",",,S","  -45",",,S","  -15","H,,S"
"AYM00089514","2008-01-19","-70.767","11.75",,"MAITRI, AY",,,"    0",",,S","  -50",",,S","  -19","H,,S"
"AYM00089514","2008-01-20","-70.767","11.75",,"MAITRI, AY",,,"    0",",,S","  -38",",,S","  -26","H,,S"
"AYM00089514","2008-01-22","-70.767","11.75",,"MAITRI, AY",,,"   -6",",,S","  -40",",,S","  -20","H,,S"
"AYM00089514","2008-01-23","-70.767","11.75",,"MAITRI, AY",,,"   10",",,S","  -41",",,S","  -18","H,,S"
"AYM00089514","2008-01-24","-70.767","11.75",,"MAITRI, AY",,,"    5",",,S","  -37",",,S","  -26","H,,S"
"AYM00089514","2008-01-26","-70.767","11.75",,"MAITRI, AY",,,"   -7",",,S","  -50",",,S","  -22","H,,S"
"AYM00089514","2008-01-27","-70.767","11.75",,"MAITRI, AY",,,"   -3",",,S","  -33",",,S","  -18","H,,S"
"AYM00089514","2008-01-28","-70.767","11.75",,"MAITRI, AY",,,"    0",",,S","  -30",",,S","  -18","H,,S"
"AYM00089514","2008-01-29","-70.767","11.75",,"MAITRI, AY",,,"    5",",,S","  -50",",,S","  -16","H,,S"
"AYM00089514","2008-01-31","-70.767","11.75",,"MAITRI, AY",,,"   25",",,S","  -50",",,S","  -13","H,,S"
"AYM00089514","2008-02-01","-70.767","11.75",,"MAITRI, AY",,,"   40",",,S","  -48",",,S","    3","H,,S"
"AYM00089514","2008-02-02","-70.767","11.75",,"MAITRI, AY",,,"   43",",,S","  -18",",,S","    9","H,,S"
"AYM00089514","2008-02-04","-70.767","11.75",,"MAITRI, AY",,,"   15",",,S","  -65",",,S","  -22","H,,S"
"AYM00089514","2008-02-05","-70.767","11.75",,"MAITRI, AY",,,"   10",",,S","  -67",",,S","  -38","H,,S"
"AYM00089514","2008-02-06","-70.767","11.75",,"MAITRI, AY",,,"    0",",,S","  -60",",,S","  -27","H,,S"
"AYM00089514","2008-02-07","-70.767","11.75",,"MAITRI, AY",,,"    5",",,S"," -100",",,S","  -53","H,,S"
"AYM00089514","2008-02-13","-70.767","11.75",,"MAITRI, AY",,,"    9",",,S","  -67",",,S","  -34","H,,S"
"AYM00089514","2008-02-14","-70.767","11.75",,"MAITRI, AY",,,"  -10",",,S","  -68",",,S","  -45","H,,S"
"AYM00089514","2008-02-15","-70.767","11.75",,"MAITRI, AY",,,"  -13",",,S","  -58",",,S","  -35","H,,S"
"AYM00089514","2008-02-16","-70.767","11.75",,"MAITRI, AY",,,"   25",",,S","  -48",",,S","  -16","H,,S"
"AYM00089514","2008-02-17","-70.767","11.75",,"MAITRI, AY",,,"   32",",,S","  -63",",,S","  -37","H,,S"
"AYM00089514","2008-02-18","-70.767","11.75",,"MAITRI, AY",,,"    5",",,S","  -72",",,S","  -22","H,,S"
"AYM00089514","2008-02-19","-70.767","11.75",,"MAITRI, AY",,,"   25",",,S","  -73",",,S","  -36","H,,S"
"AYM00089514","2008-02-20","-70.767","11.75",,"MAITRI, AY",,,"    5",",,S","  -61",",,S","  -28","H,,S"
"AYM00089514","2008-02-21","-70.767","11.75",,"MAITRI, AY",,,"   23",",,S","  -57",",,S","  -29","H,,S"
"AYM00089514","2008-02-23","-70.767","11.75",,"MAITRI, AY",,,"  -37",",,S","  -85",",,S","  -64","H,,S"
"AYM00089514","2008-02-24","-70.767","11.75",,"MAITRI, AY",,,"  -25",",,S","  -90",",,S","  -57","H,,S"
"AYM00089514","2008-02-25","-70.767","11.75",,"MAITRI, AY",,,"  -27",",,S","  -82",",,S","  -58","H,,S"
"AYM00089514","2008-02-26","-70.767","11.75",,"MAITRI, AY",,,"  -30",",,S","  -90",",,S","  -79","H,,S"
"AYM00089514","2008-02-28","-70.767","11.75",,"MAITRI, AY",,,"  -25",",,S","  -78",",,S","  -55","H,,S"
"AYM00089514","2008-02-29","-70.767","11.75",,"MAITRI, AY",,,"  -26",",,S","  -83",",,S","  -58","H,,S"
"AYM00089514","2008-03-01","-70.767","11.75",,"MAITRI, AY",,,"  -35",",,S","  -85",",,S","  -55","H,,S"
"AYM00089514","2008-03-02","-70.767","11.75",,"MAITRI, AY",,,"  -25",",,S","  -66",",,S","  -43","H,,S"
"AYM00089514","2008-03-03","-70.767","11.75",,"MAITRI, AY",,,"  -11",",,S","  -64",",,S","  -27","H,,S"
"AYM00089514","2008-03-05","-70.767","11.75",,"MAITRI, AY",,,"  -10",",,S","  -45",",,S","  -32","H,,S"
"AYM00089514","2008-03-06","-70.767","11.75",,"MAITRI, AY",,,"   -5",",,S"," -101",",,S","  -84","H,,S"
