"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AYM00089574","2014-08-22","-69.383","76.383","64.0","PROGRESS, AY","   33","B,,S","   51",",,S",,," -203",",,S"," -178","H,,S"
"AYM00089574","2014-08-23","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S","   41",",,S"," -154",",,S",,," -171","H,,S"
"AYM00089574","2014-08-24","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S","   41",",,S"," -212",",,S",,," -244","H,,S"
"AYM00089574","2014-08-25","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S","   20",",,S",,," -278",",,S"," -153","H,,S"
"AYM00089574","2014-08-26","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S","   20",",,S","  -68",",,S",,,"  -94","H,,S"
"AYM00089574","2014-08-27","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S","   20",",,S"," -126",",,S"," -162",",,S"," -146","H,,S"
"AYM00089574","2014-08-28","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S","   20",",,S",,," -171",",,S"," -162","H,,S"
"AYM00089574","2014-08-29","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S","   20",",,S"," -153",",,S",,," -168","H,,S"
"AYM00089574","2014-08-30","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S","   20",",,S",,," -185",",,S"," -180","H,,S"
"AYM00089574","2014-09-01","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S","   20",",,S","  -75",",,S"," -166",",,S"," -103","H,,S"
"AYM00089574","2014-09-02","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S","   20",",,S","  -87",",,S",,," -111","H,,S"
"AYM00089574","2014-09-03","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S","   20",",,S"," -104",",,S"," -149",",,S"," -118","H,,S"
"AYM00089574","2014-09-04","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S","   20",",,S"," -119",",,S",,," -134","H,,S"
"AYM00089574","2014-09-05","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S","   20",",,S"," -107",",,S"," -164",",,S"," -131","H,,S"
"AYM00089574","2014-09-07","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S","   20",",,S"," -105",",,S",,," -124","H,,S"
"AYM00089574","2014-09-08","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S","   20",",,S"," -108",",,S"," -157",",,S"," -131","H,,S"
"AYM00089574","2014-09-09","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S","   20",",,S"," -108",",,S",,," -130","H,,S"
"AYM00089574","2014-09-10","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S","   20",",,S"," -152",",,S",,," -169","H,,S"
"AYM00089574","2014-09-13","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -126",",,S"," -149",",,S"," -141","H,,S"
"AYM00089574","2014-09-14","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S","   20",",,S",,," -161",",,S"," -136","H,,S"
"AYM00089574","2014-09-15","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S","   20",",,S",,," -143",",,S","  -79","H,,S"
"AYM00089574","2014-09-16","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S","   20",",,S","  -59",",,S","  -88",",,S","  -73","H,,S"
"AYM00089574","2014-09-17","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S","   20",",,S","  -37",",,S",,,"  -59","H,,S"
"AYM00089574","2014-09-18","-69.383","76.383","64.0","PROGRESS, AY","    3","B,,S","   20",",,S",,,"  -74",",,S","  -55","H,,S"
"AYM00089574","2014-09-19","-69.383","76.383","64.0","PROGRESS, AY",,,"   20",",,S","  -26",",,S","  -65",",,S","  -37","H,,S"
"AYM00089574","2014-09-20","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S","   10",",,S","  -38",",,S",,,"  -56","H,,S"
"AYM00089574","2014-09-21","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S","   10",",,S","  -57",",,S","  -89",",,S","  -70","H,,S"
"AYM00089574","2014-09-22","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S","   10",",,S","  -78",",,S",,,"  -89","H,,S"
"AYM00089574","2014-09-23","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S","   10",",,S"," -151",",,S",,," -170","H,,S"
"AYM00089574","2014-09-24","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S","   10",",,S"," -178",",,S"," -207",",,S"," -198","H,,S"
"AYM00089574","2014-09-25","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S","   10",",,S"," -176",",,S"," -210",",,S"," -193","H,,S"
"AYM00089574","2014-09-26","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S","   10",",,S"," -160",",,S"," -196",",,S"," -174","H,,S"
"AYM00089574","2014-09-27","-69.383","76.383","64.0","PROGRESS, AY","    3","B,,S","   10",",,S","  -88",",,S"," -170",",,S"," -115","H,,S"
"AYM00089574","2014-09-28","-69.383","76.383","64.0","PROGRESS, AY",,,"   10",",,S","  -78",",,S"," -100",",,S","  -86","H,,S"
"AYM00089574","2014-09-29","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S","   10",",,S","  -58",",,S","  -90",",,S","  -74","H,,S"
"AYM00089574","2014-09-30","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S","   10",",,S","  -98",",,S",,," -120","H,,S"
"AYM00089574","2014-10-01","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S","   10",",,S"," -132",",,S"," -179",",,S"," -152","H,,S"
"AYM00089574","2014-10-03","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S","   10",",,S"," -138",",,S",,," -158","H,,S"
"AYM00089574","2014-10-05","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S","   10",",,S"," -173",",,S"," -208",",,S"," -194","H,,S"
"AYM00089574","2014-10-06","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S","   10",",,S"," -172",",,S"," -222",",,S"," -189","H,,S"
"AYM00089574","2014-10-07","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S","   10",",,S"," -144",",,S"," -184",",,S"," -162","H,,S"
"AYM00089574","2014-10-08","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S","   10",",,S",,," -170",",,S"," -123","H,,S"
"AYM00089574","2014-10-09","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -80",",,S"," -104",",I,S","  -93","H,,S"
"AYM00089574","2014-10-10","-69.383","76.383","64.0","PROGRESS, AY","   25","B,,S","   10",",,S"," -123",",I,S",,," -159","H,,S"
"AYM00089574","2014-10-11","-69.383","76.383","64.0","PROGRESS, AY","   10","B,,S","   61",",,S","  -61",",,S"," -208",",,S","  -84","H,,S"
"AYM00089574","2014-10-12","-69.383","76.383","64.0","PROGRESS, AY","   28","B,,S","   61",",,S","  -58",",,S",,,"  -68","H,,S"
"AYM00089574","2014-10-13","-69.383","76.383","64.0","PROGRESS, AY","   10","B,,S","   30",",,S","  -38",",,S","  -63",",,S","  -51","H,,S"
"AYM00089574","2014-10-14","-69.383","76.383","64.0","PROGRESS, AY","   20","B,,S","   30",",,S",,,,,"  -63","H,,S"
"AYM00089574","2014-10-15","-69.383","76.383","64.0","PROGRESS, AY","    5","B,,S","   41",",,S","  -43",",,S",,,"  -72","H,,S"
"AYM00089574","2014-10-16","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S","   10",",,S","  -81",",,S",,," -101","H,,S"
"AYM00089574","2014-10-17","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -108",",,S"," -139",",,S"," -126","H,,S"
"AYM00089574","2014-10-18","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -98",",,S"," -155",",,S"," -131","H,,S"
"AYM00089574","2014-10-19","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -84",",,S"," -139",",,S"," -106","H,,S"
"AYM00089574","2014-10-20","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -65",",,S"," -117",",,S","  -93","H,,S"
"AYM00089574","2014-10-21","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -79",",,S"," -112",",,S","  -98","H,,S"
"AYM00089574","2014-10-22","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -102",",,S"," -136",",,S"," -119","H,,S"
"AYM00089574","2014-10-23","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -100",",,S"," -138",",,S"," -117","H,,S"
"AYM00089574","2014-10-24","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -71",",,S"," -143",",,S","  -99","H,,S"
"AYM00089574","2014-10-25","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -49",",,S","  -86",",,S","  -69","H,,S"
"AYM00089574","2014-10-26","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   -2",",,S"," -109",",,S","  -39","H,,S"
"AYM00089574","2014-10-27","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   -9",",,S",,,"  -32","H,,S"
"AYM00089574","2014-10-28","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -10",",,S","  -78",",,S","  -26","H,,S"
"AYM00089574","2014-10-29","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"    3",",,S","  -41",",,S","  -19","H,,S"
"AYM00089574","2014-10-30","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   31",",,S","  -51",",,S","  -19","H,,S"
"AYM00089574","2014-11-01","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -45",",,S","  -91",",,S","  -67","H,,S"
"AYM00089574","2014-11-02","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   -9",",,S","  -89",",,S","  -42","H,,S"
"AYM00089574","2014-11-03","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -15",",,S","  -63",",,S","  -40","H,,S"
"AYM00089574","2014-11-04","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -31",",,S","  -71",",,S","  -53","H,,S"
"AYM00089574","2014-11-05","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -22",",,S","  -69",",,S","  -40","H,,S"
"AYM00089574","2014-11-06","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   26",",,S",,,"  -13","H,,S"
"AYM00089574","2014-11-07","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,,"  -59",",,S","  -30","H,,S"
"AYM00089574","2014-11-08","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   -1",",,S","  -39",",,S","  -23","H,,S"
"AYM00089574","2014-11-09","-69.383","76.383","64.0","PROGRESS, AY","    5","B,,S","   10",",,S","  -17",",,S",,,"  -38","H,,S"
"AYM00089574","2014-11-10","-69.383","76.383","64.0","PROGRESS, AY","    5","B,,S","   10",",,S","  -15",",,S",,,"  -43","H,,S"
"AYM00089574","2014-11-11","-69.383","76.383","64.0","PROGRESS, AY","   30","B,,S","   20",",,S","  -35",",,S",,,"  -54","H,,S"
"AYM00089574","2014-11-12","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,,"  -81",",,S","  -37","H,,S"
"AYM00089574","2014-11-13","-69.383","76.383","64.0","PROGRESS, AY","   76","B,,S","   51",",,S","    4",",,S","  -31",",,S","   -7","H,,S"
"AYM00089574","2014-11-14","-69.383","76.383","64.0","PROGRESS, AY","    3","B,,S","   10",",,S","    8",",,S",,,"   -9","H,,S"
"AYM00089574","2014-11-15","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   -7",",,S",,,"  -18","H,,S"
"AYM00089574","2014-11-16","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   12",",,S","  -39",",,S","  -15","H,,S"
"AYM00089574","2014-11-17","-69.383","76.383","64.0","PROGRESS, AY","    5","B,,S",,,"  -16",",,S","  -49",",,S","  -30","H,,S"
"AYM00089574","2014-11-18","-69.383","76.383","64.0","PROGRESS, AY","   10","B,,S","   10",",,S","  -14",",,S",,,"  -36","H,,S"
"AYM00089574","2014-11-19","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,,"  -82",",,S","  -43","H,,S"
"AYM00089574","2014-11-20","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   -4",",,S","  -61",",,S","  -34","H,,S"
"AYM00089574","2014-11-22","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -22",",,S",,,"  -39","H,,S"
"AYM00089574","2014-11-23","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   -5",",,S","  -74",",,S","  -39","H,,S"
"AYM00089574","2014-11-24","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   -3",",,S","  -70",",,S","  -32","H,,S"
"AYM00089574","2014-11-25","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   20",",,S","  -52",",,S","   -4","H,,S"
"AYM00089574","2014-11-26","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   26",",,S","  -35",",,S","   -3","H,,S"
"AYM00089574","2014-11-27","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   18",",,S","  -42",",,S","  -16","H,,S"
"AYM00089574","2014-11-28","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   27",",,S","  -43",",,S","   -6","H,,S"
"AYM00089574","2014-11-29","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   27",",,S","  -24",",,S","    3","H,,S"
"AYM00089574","2014-11-30","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   19",",,S","  -32",",,S","   -7","H,,S"
"AYM00089574","2014-12-01","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,,"  -34",",,S","  -14","H,,S"
"AYM00089574","2014-12-02","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   10",",,S","  -32",",,S","  -13","H,,S"
"AYM00089574","2014-12-03","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"    1",",,S",,,"  -27","H,,S"
"AYM00089574","2014-12-04","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -11",",,S","  -64",",,S","  -39","H,,S"
"AYM00089574","2014-12-05","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -14",",,S","  -71",",,S","  -35","H,,S"
"AYM00089574","2014-12-06","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   -5",",,S","  -50",",,S","  -27","H,,S"
"AYM00089574","2014-12-07","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   -1",",,S","  -57",",,S","  -17","H,,S"
"AYM00089574","2014-12-08","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   18",",,S","  -39",",,S","  -12","H,,S"
"AYM00089574","2014-12-09","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   19",",,S","  -48",",,S","  -16","H,,S"
"AYM00089574","2014-12-10","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   14",",,S",,,"  -10","H,,S"
"AYM00089574","2014-12-11","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   14",",,S","  -35",",,S","   -6","H,,S"
"AYM00089574","2014-12-12","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   16",",,S",,,"   -2","H,,S"
"AYM00089574","2014-12-13","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   -3",",,S","  -35",",,S","  -23","H,,S"
"AYM00089574","2014-12-15","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   16",",,S","  -25",",,S","   -5","H,,S"
"AYM00089574","2014-12-16","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   19",",,S","  -18",",,S","    1","H,,S"
"AYM00089574","2014-12-17","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   37",",,S","  -15",",,S","   12","H,,S"
"AYM00089574","2014-12-18","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   59",",,S","    0",",,S","   25","H,,S"
"AYM00089574","2014-12-19","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   65",",,S","   -2",",,S","   29","H,,S"
"AYM00089574","2014-12-20","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   60",",,S","  -34",",,S","   34","H,,S"
"AYM00089574","2014-12-21","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   38",",,S","    2",",,S","   21","H,,S"
"AYM00089574","2014-12-22","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   49",",,S","   -2",",,S","   26","H,,S"
"AYM00089574","2014-12-23","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   36",",,S",,,"    7","H,,S"
"AYM00089574","2014-12-24","-69.383","76.383","64.0","PROGRESS, AY","    5","B,,S",,,"   32",",,S","   -7",",,S","    6","H,,S"
"AYM00089574","2014-12-25","-69.383","76.383","64.0","PROGRESS, AY","    3","B,,S",,,"   20",",,S","   -9",",,S","    6","H,,S"
"AYM00089574","2014-12-26","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   16",",,S","   -9",",,S","    2","H,,S"
"AYM00089574","2014-12-27","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   27",",,S","  -24",",,S","   -2","H,,S"
"AYM00089574","2014-12-28","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   18",",,S","  -34",",,S","   -6","H,,S"
"AYM00089574","2015-01-01","-69.383","76.383","64.0","PROGRESS, AY",,,,,,,"  -13",",,S","   -4","H,,S"
"AYM00089574","2015-01-02","-69.383","76.383","64.0","PROGRESS, AY",,,,,"   31",",,S","  -30",",,S","    5","H,,S"
"AYM00089574","2015-01-03","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   25",",,S","  -19",",,S","   10","H,,S"
"AYM00089574","2015-01-05","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   28",",,S","  -25",",,S","    5","H,,S"
"AYM00089574","2015-01-06","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   30",",,S","  -27",",,S","    1","H,,S"
"AYM00089574","2015-01-07","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   52",",,S","  -22",",,S","    8","H,,S"
"AYM00089574","2015-01-10","-69.383","76.383","64.0","PROGRESS, AY","  206","B,,S",,,,,,,"   -4","H,,S"
"AYM00089574","2015-01-11","-69.383","76.383","64.0","PROGRESS, AY","   20","B,,S",,,"   28",",,S","  -38",",,S","   -1","H,,S"
"AYM00089574","2015-01-12","-69.383","76.383","64.0","PROGRESS, AY","    3","B,,S",,,"   -2",",,S",,,"  -15","H,,S"
"AYM00089574","2015-01-14","-69.383","76.383","64.0","PROGRESS, AY","    8","B,,S",,,,,"  -29",",,S","    0","H,,S"
"AYM00089574","2015-01-15","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,,,,"   -7","H,,S"
"AYM00089574","2015-01-16","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   12",",,S","  -29",",,S","   -5","H,,S"
"AYM00089574","2015-01-17","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   32",",,S","  -28",",,S","    1","H,,S"
"AYM00089574","2015-01-18","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   25",",,S","   -6",",,S","    4","H,,S"
"AYM00089574","2015-01-19","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"    7",",,S","  -28",",,S","  -14","H,,S"
"AYM00089574","2015-01-20","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   -2",",,S","  -39",",,S","  -16","H,,S"
"AYM00089574","2015-01-21","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"    9",",,S","  -33",",,S","  -11","H,,S"
"AYM00089574","2015-01-22","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   15",",,S","  -27",",,S","   -3","H,,S"
"AYM00089574","2015-01-23","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   14",",,S","  -23",",,S","   -2","H,,S"
"AYM00089574","2015-01-24","-69.383","76.383","64.0","PROGRESS, AY","    3","B,,S",,,"   35",",,S","  -16",",,S","   14","H,,S"
"AYM00089574","2015-01-25","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   28",",,S","    4",",,S","   18","H,,S"
"AYM00089574","2015-01-26","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   34",",,S",,,"   19","H,,S"
"AYM00089574","2015-01-27","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   62",",,S","    2",",,S","   26","H,,S"
"AYM00089574","2015-01-28","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   35",",,S",,,"   16","H,,S"
"AYM00089574","2015-01-29","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   51",",,S","  -25",",,S","   21","H,,S"
"AYM00089574","2015-01-31","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   46",",,S","   -2",",,S","   17","H,,S"
"AYM00089574","2015-02-01","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   10",",,S",,,"  -10","H,,S"
"AYM00089574","2015-02-02","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"    1",",,S","  -43",",,S","  -19","H,,S"
"AYM00089574","2015-02-03","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   34",",,S","  -15",",,S","    8","H,,S"
"AYM00089574","2015-02-04","-69.383","76.383","64.0","PROGRESS, AY","   20","B,,S",,,"   17",",,S",,,"   -5","H,,S"
"AYM00089574","2015-02-05","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   16",",,S","  -44",",,S","  -10","H,,S"
"AYM00089574","2015-02-06","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   18",",,S","  -24",",,S","   -1","H,,S"
"AYM00089574","2015-02-07","-69.383","76.383","64.0","PROGRESS, AY","    5","B,,S",,,"   21",",,S","  -17",",,S","    6","H,,S"
"AYM00089574","2015-02-08","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   -1",",,S","  -32",",,S","  -19","H,,S"
"AYM00089574","2015-02-09","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -18",",,S",,,"  -26","H,,S"
"AYM00089574","2015-02-10","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   -3",",,S","  -51",",,S","  -31","H,,S"
"AYM00089574","2015-02-11","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -27",",,S","  -53",",,S","  -41","H,,S"
"AYM00089574","2015-02-12","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -15",",,S","  -58",",,S","  -35","H,,S"
"AYM00089574","2015-02-13","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"    2",",,S","  -51",",,S","  -21","H,,S"
"AYM00089574","2015-02-14","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   21",",,S","  -33",",,S","   -1","H,,S"
"AYM00089574","2015-02-15","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"    3",",,S","  -31",",,S","  -12","H,,S"
"AYM00089574","2015-02-16","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   13",",,S",,,"   -7","H,,S"
"AYM00089574","2015-02-17","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"    3",",,S",,,"  -23","H,,S"
"AYM00089574","2015-02-18","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -15",",,S","  -52",",,S","  -30","H,,S"
"AYM00089574","2015-02-19","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -19",",,S",,,"  -31","H,,S"
"AYM00089574","2015-02-20","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -27",",,S","  -42",",,S","  -34","H,,S"
"AYM00089574","2015-02-21","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -22",",,S",,,"  -39","H,,S"
"AYM00089574","2015-02-22","-69.383","76.383","64.0","PROGRESS, AY","    5","B,,S",,,"  -17",",,S","  -51",",,S","  -29","H,,S"
"AYM00089574","2015-02-23","-69.383","76.383","64.0","PROGRESS, AY","   15","B,,S",,,"  -17",",,S",,,"  -31","H,,S"
"AYM00089574","2015-02-25","-69.383","76.383","64.0","PROGRESS, AY","   15","B,,S",,,"  -36",",,S",,,"  -48","H,,S"
"AYM00089574","2015-02-26","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -41",",,S","  -59",",,S","  -47","H,,S"
"AYM00089574","2015-02-27","-69.383","76.383","64.0","PROGRESS, AY","   10","B,,S",,,"  -19",",,S","  -55",",,S","  -33","H,,S"
"AYM00089574","2015-02-28","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -39",",,S",,,"  -56","H,,S"
"AYM00089574","2015-03-01","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -59",",,S","  -98",",,S","  -77","H,,S"
"AYM00089574","2015-03-02","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -51",",,S"," -103",",,S","  -71","H,,S"
"AYM00089574","2015-03-03","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -37",",,S","  -69",",,S","  -54","H,,S"
"AYM00089574","2015-03-04","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -47",",,S","  -68",",,S","  -57","H,,S"
"AYM00089574","2015-03-05","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -62",",,S",,,"  -78","H,,S"
"AYM00089574","2015-03-06","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -86",",,S"," -120",",,S"," -103","H,,S"
"AYM00089574","2015-03-07","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -65",",,S"," -114",",,S","  -83","H,,S"
"AYM00089574","2015-03-08","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -40",",,S",,,"  -61","H,,S"
"AYM00089574","2015-03-09","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -48",",,S","  -84",",,S","  -62","H,,S"
"AYM00089574","2015-03-10","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   -7",",,S","  -53",",,S","  -26","H,,S"
"AYM00089574","2015-03-13","-69.383","76.383","64.0","PROGRESS, AY","   10","B,,S",,,"  -25",",,S","  -44",",I,S","  -37","H,,S"
"AYM00089574","2015-03-14","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -60",",I,S",,,"  -73","H,,S"
"AYM00089574","2015-03-15","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -80",",,S",,,"  -92","H,,S"
"AYM00089574","2015-03-16","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -80",",,S"," -114",",,S"," -101","H,,S"
"AYM00089574","2015-03-17","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -97",",,S"," -122",",,S"," -108","H,,S"
