"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AYM00089577","2015-02-03","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -328","H,,S"
"AYM00089577","2015-02-04","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -327","H,,S"
"AYM00089577","2015-02-05","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -382","H,,S"
"AYM00089577","2015-02-06","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -387","H,,S"
"AYM00089577","2015-02-07","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -372","H,,S"
"AYM00089577","2015-02-08","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -357","H,,S"
"AYM00089577","2015-02-09","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -443","H,,S"
"AYM00089577","2015-02-10","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -437","H,,S"
"AYM00089577","2015-02-11","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -411","H,,S"
"AYM00089577","2015-02-12","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -423","H,,S"
"AYM00089577","2015-02-13","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -408","H,,S"
"AYM00089577","2015-02-14","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -431","H,,S"
"AYM00089577","2015-02-15","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -447","H,,S"
"AYM00089577","2015-02-16","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -439","H,,S"
"AYM00089577","2015-02-17","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -444","H,,S"
"AYM00089577","2015-02-18","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -456","H,,S"
"AYM00089577","2015-02-19","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -428","H,,S"
"AYM00089577","2015-02-20","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -469","H,,S"
"AYM00089577","2015-02-21","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -436","H,,S"
"AYM00089577","2015-02-22","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -488","H,,S"
"AYM00089577","2015-02-23","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -474","H,,S"
"AYM00089577","2015-02-24","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -431","H,,S"
"AYM00089577","2015-02-25","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -454","H,,S"
"AYM00089577","2015-02-26","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -486","H,,S"
"AYM00089577","2015-02-27","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -508","H,,S"
"AYM00089577","2015-02-28","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -521","H,,S"
"AYM00089577","2015-03-01","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -524","H,,S"
"AYM00089577","2015-03-02","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -561","H,,S"
"AYM00089577","2015-03-03","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -518","H,,S"
"AYM00089577","2015-03-04","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -498","H,,S"
"AYM00089577","2015-03-05","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -544","H,,S"
"AYM00089577","2015-03-06","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -534","H,,S"
"AYM00089577","2015-03-07","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -536","H,,S"
"AYM00089577","2015-03-08","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -563","H,,S"
"AYM00089577","2015-03-09","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -515","H,,S"
"AYM00089577","2015-03-10","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -502","H,,S"
"AYM00089577","2015-03-11","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -447","H,,S"
"AYM00089577","2015-03-12","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -511","H,,S"
"AYM00089577","2015-03-13","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -518","H,,S"
"AYM00089577","2015-03-14","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -513","H,,S"
"AYM00089577","2015-03-15","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -479","H,,S"
"AYM00089577","2015-03-16","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -542","H,,S"
"AYM00089577","2015-03-17","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -572","H,,S"
"AYM00089577","2015-03-18","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -575","H,,S"
"AYM00089577","2015-03-19","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -609","H,,S"
"AYM00089577","2015-03-20","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -612","H,,S"
"AYM00089577","2015-03-21","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -605","H,,S"
"AYM00089577","2015-03-22","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -621","H,,S"
"AYM00089577","2015-03-23","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -607","H,,S"
"AYM00089577","2015-03-24","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -604","H,,S"
"AYM00089577","2015-03-25","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -591","H,,S"
"AYM00089577","2015-03-26","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -656","H,,S"
"AYM00089577","2015-03-27","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -663","H,,S"
"AYM00089577","2015-03-28","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -671","H,,S"
"AYM00089577","2015-03-29","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -680","H,,S"
"AYM00089577","2015-03-30","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -689","H,,S"
"AYM00089577","2015-03-31","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -708","H,,S"
"AYM00089577","2015-04-01","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -683","H,,S"
"AYM00089577","2015-04-02","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -732","H,,S"
"AYM00089577","2015-04-03","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -693","H,,S"
"AYM00089577","2015-04-04","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -667","H,,S"
"AYM00089577","2015-04-05","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -662","H,,S"
"AYM00089577","2015-04-06","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -684","H,,S"
"AYM00089577","2015-04-07","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -676","H,,S"
"AYM00089577","2015-04-08","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -688","H,,S"
"AYM00089577","2015-04-09","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -656","H,,S"
"AYM00089577","2015-04-10","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -712","H,,S"
"AYM00089577","2015-04-11","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -688","H,,S"
"AYM00089577","2015-04-12","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -656","H,,S"
"AYM00089577","2015-04-13","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -626","H,,S"
"AYM00089577","2015-04-14","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -618","H,,S"
"AYM00089577","2015-04-15","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -647","H,,S"
"AYM00089577","2015-04-16","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -583","H,,S"
"AYM00089577","2015-04-17","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -603","H,,S"
"AYM00089577","2015-04-18","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -657","H,,S"
"AYM00089577","2015-04-19","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -672","H,,S"
"AYM00089577","2015-04-20","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -649","H,,S"
"AYM00089577","2015-04-21","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -549","H,,S"
"AYM00089577","2015-04-22","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -511","H,,S"
"AYM00089577","2015-04-23","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -616","H,,S"
"AYM00089577","2015-04-24","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -614","H,,S"
"AYM00089577","2015-04-25","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -613","H,,S"
"AYM00089577","2015-04-26","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -622","H,,S"
"AYM00089577","2015-04-27","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -650","H,,S"
"AYM00089577","2015-04-28","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -671","H,,S"
"AYM00089577","2015-04-29","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -685","H,,S"
"AYM00089577","2015-04-30","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -718","H,,S"
"AYM00089577","2015-05-01","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -684","H,,S"
"AYM00089577","2015-05-02","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -681","H,,S"
"AYM00089577","2015-05-03","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -651","H,,S"
"AYM00089577","2015-05-04","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -639","H,,S"
"AYM00089577","2015-05-05","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -695","H,,S"
"AYM00089577","2015-05-06","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -717","H,,S"
"AYM00089577","2015-05-07","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -647","H,,S"
"AYM00089577","2015-05-08","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -681","H,,S"
"AYM00089577","2015-05-09","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -721","H,,S"
"AYM00089577","2015-05-10","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -725","H,,S"
"AYM00089577","2015-05-11","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -749","H,,S"
"AYM00089577","2015-05-12","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -705","H,,S"
"AYM00089577","2015-05-13","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -650","H,,S"
"AYM00089577","2015-05-14","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -701","H,,S"
"AYM00089577","2015-05-15","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -712","H,,S"
"AYM00089577","2015-05-16","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -661","H,,S"
"AYM00089577","2015-05-17","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -714","H,,S"
"AYM00089577","2015-05-18","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -698","H,,S"
"AYM00089577","2015-05-19","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -628","H,,S"
"AYM00089577","2015-05-20","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -614","H,,S"
"AYM00089577","2015-05-21","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -691","H,,S"
"AYM00089577","2015-05-22","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -711","H,,S"
"AYM00089577","2015-05-23","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -723","H,,S"
"AYM00089577","2015-05-24","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -661","H,,S"
"AYM00089577","2015-05-25","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -628","H,,S"
"AYM00089577","2015-05-26","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -733","H,,S"
"AYM00089577","2015-05-27","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -717","H,,S"
"AYM00089577","2015-05-28","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -778","H,,S"
"AYM00089577","2015-05-29","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -748","H,,S"
"AYM00089577","2015-05-30","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -619","H,,S"
"AYM00089577","2015-05-31","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -579","H,,S"
"AYM00089577","2015-06-01","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -648","H,,S"
"AYM00089577","2015-06-02","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -573","H,,S"
"AYM00089577","2015-06-03","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -578","H,,S"
"AYM00089577","2015-06-04","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -571","H,,S"
"AYM00089577","2015-06-05","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -516","H,,S"
"AYM00089577","2015-06-06","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -545","H,,S"
"AYM00089577","2015-06-07","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -528","H,,S"
"AYM00089577","2015-06-08","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -515","H,,S"
"AYM00089577","2015-06-09","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -602","H,,S"
"AYM00089577","2015-06-10","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -573","H,,S"
"AYM00089577","2015-06-11","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -588","H,,S"
"AYM00089577","2015-06-12","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -619","H,,S"
"AYM00089577","2015-06-13","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -706","H,,S"
"AYM00089577","2015-06-14","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -679","H,,S"
"AYM00089577","2015-06-15","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -641","H,,S"
"AYM00089577","2015-06-16","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -700","H,,S"
"AYM00089577","2015-06-17","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -648","H,,S"
"AYM00089577","2015-06-18","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -668","H,,S"
"AYM00089577","2015-06-19","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -696","H,,S"
"AYM00089577","2015-06-20","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -715","H,,S"
"AYM00089577","2015-06-21","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -741","H,,S"
"AYM00089577","2015-06-22","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -670","H,,S"
"AYM00089577","2015-06-23","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -669","H,,S"
"AYM00089577","2015-06-24","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -668","H,,S"
"AYM00089577","2015-06-25","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -671","H,,S"
"AYM00089577","2015-06-26","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -659","H,,S"
"AYM00089577","2015-06-27","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -656","H,,S"
"AYM00089577","2015-06-28","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -703","H,,S"
"AYM00089577","2015-06-29","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -697","H,,S"
"AYM00089577","2015-06-30","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -696","H,,S"
"AYM00089577","2015-07-01","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -767","H,,S"
"AYM00089577","2015-07-02","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -777","H,,S"
"AYM00089577","2015-07-03","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -753","H,,S"
"AYM00089577","2015-07-04","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -729","H,,S"
"AYM00089577","2015-07-05","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -671","H,,S"
"AYM00089577","2015-07-06","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -724","H,,S"
"AYM00089577","2015-07-07","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -751","H,,S"
"AYM00089577","2015-07-08","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -670","H,,S"
"AYM00089577","2015-07-09","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -701","H,,S"
"AYM00089577","2015-07-10","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -705","H,,S"
"AYM00089577","2015-07-11","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -693","H,,S"
"AYM00089577","2015-07-12","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -718","H,,S"
"AYM00089577","2015-07-13","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -651","H,,S"
"AYM00089577","2015-07-14","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -631","H,,S"
"AYM00089577","2015-07-15","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -643","H,,S"
"AYM00089577","2015-07-16","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -644","H,,S"
"AYM00089577","2015-07-17","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -587","H,,S"
"AYM00089577","2015-07-18","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -549","H,,S"
"AYM00089577","2015-07-19","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -474","H,,S"
"AYM00089577","2015-07-20","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -454","H,,S"
"AYM00089577","2015-07-21","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -580","H,,S"
"AYM00089577","2015-07-22","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -701","H,,S"
"AYM00089577","2015-07-23","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -719","H,,S"
"AYM00089577","2015-07-24","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -708","H,,S"
"AYM00089577","2015-07-25","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -702","H,,S"
"AYM00089577","2015-07-26","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -683","H,,S"
"AYM00089577","2015-07-27","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -562","H,,S"
"AYM00089577","2015-07-28","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -612","H,,S"
"AYM00089577","2015-07-29","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -709","H,,S"
"AYM00089577","2015-07-30","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -644","H,,S"
"AYM00089577","2015-07-31","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -672","H,,S"
"AYM00089577","2015-08-01","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -631","H,,S"
"AYM00089577","2015-08-02","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -594","H,,S"
"AYM00089577","2015-08-03","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -614","H,,S"
"AYM00089577","2015-08-04","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -677","H,,S"
"AYM00089577","2015-08-05","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -672","H,,S"
"AYM00089577","2015-08-06","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -671","H,,S"
"AYM00089577","2015-08-07","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -596","H,,S"
"AYM00089577","2015-08-08","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -618","H,,S"
"AYM00089577","2015-08-09","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -723","H,,S"
"AYM00089577","2015-08-10","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -721","H,,S"
"AYM00089577","2015-08-11","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -749","H,,S"
"AYM00089577","2015-08-12","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -738","H,,S"
"AYM00089577","2015-08-13","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -784","H,,S"
"AYM00089577","2015-08-14","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -731","H,,S"
"AYM00089577","2015-08-15","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -738","H,,S"
"AYM00089577","2015-08-16","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -728","H,,S"
"AYM00089577","2015-08-17","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -757","H,,S"
"AYM00089577","2015-08-18","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -753","H,,S"
"AYM00089577","2015-08-19","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -761","H,,S"
"AYM00089577","2015-08-20","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -721","H,,S"
"AYM00089577","2015-08-21","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -761","H,,S"
"AYM00089577","2015-08-22","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -714","H,,S"
"AYM00089577","2015-08-23","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -673","H,,S"
"AYM00089577","2015-08-24","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -682","H,,S"
"AYM00089577","2015-08-25","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -732","H,,S"
"AYM00089577","2015-08-26","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -750","H,,S"
"AYM00089577","2015-08-27","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -727","H,,S"
"AYM00089577","2015-08-28","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -661","H,,S"
"AYM00089577","2015-08-29","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -688","H,,S"
"AYM00089577","2015-08-30","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -621","H,,S"
"AYM00089577","2015-08-31","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -562","H,,S"
"AYM00089577","2015-09-01","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -581","H,,S"
"AYM00089577","2015-09-02","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -679","H,,S"
"AYM00089577","2015-09-03","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -702","H,,S"
"AYM00089577","2015-09-04","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -642","H,,S"
"AYM00089577","2015-09-05","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -567","H,,S"
"AYM00089577","2015-09-06","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -629","H,,S"
"AYM00089577","2015-09-07","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -611","H,,S"
"AYM00089577","2015-09-08","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -674","H,,S"
"AYM00089577","2015-09-09","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -712","H,,S"
"AYM00089577","2015-09-10","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -729","H,,S"
"AYM00089577","2015-09-11","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -720","H,,S"
"AYM00089577","2015-09-12","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -674","H,,S"
"AYM00089577","2015-09-13","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -655","H,,S"
"AYM00089577","2015-09-14","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -625","H,,S"
"AYM00089577","2015-09-15","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -669","H,,S"
"AYM00089577","2015-09-16","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -716","H,,S"
"AYM00089577","2015-09-17","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -773","H,,S"
"AYM00089577","2015-09-18","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -727","H,,S"
"AYM00089577","2015-09-19","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -642","H,,S"
"AYM00089577","2015-09-20","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -732","H,,S"
"AYM00089577","2015-09-21","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -754","H,,S"
"AYM00089577","2015-09-22","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -742","H,,S"
"AYM00089577","2015-09-23","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -703","H,,S"
"AYM00089577","2015-09-24","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -694","H,,S"
"AYM00089577","2015-09-25","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -698","H,,S"
