"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AYM00089053","2020-06","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","","","","","14","5,S","0","5,S","0","5,S","","","","","","","20200607",",5,S","","","","","","","3.1","5,S,07,","","","","","","","","","-0.44","5,,,S","",""
"AYM00089053","2020-07","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","7","2,","","","","","18","5,S","0","5,S","0","5,S","","","20200731","+,2,S","","","20200709",",5,S","","","30","2,,S,31,+","","","3.7","5,S,09,","","","","","","","","","-1.30","5,,,S","",""
"AYM00089053","2020-08","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","19","3,","","","","","","","","","","","","","20200825","+,3,S","","","","","","","51","3,,S,25,+","","","","","","","","","","","","","","","",""
"AYM00089053","2020-09","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","18","2,S","1","2,S","0","2,S","13","5,","","","","","","","","","","","","","20200929",",5,S","20200911",",2,S","","","","","61","5,,S,29,","3.0","2,,S,11,","","","","","","","12.5","2,,,S","","","","","",""
"AYM00089053","2020-10","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","21",",","0","3,S","28","3,S","","","","","","","20201001",",3,S","20201027","+,,S","","","","","-14.5","3,S,01,","41",",,S,27,+","","","","","","","","","","","","","","","-5.89","3,,,S"
"AYM00089053","2020-11","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","11","5,S","6","5,S","0","5,S","10",",","0","3,S","24","3,S","","","","","","","20201117","+,3,S","20201128",",,S","20201113",",5,S","","","-4.8","3,S,17,+","61",",,S,28,","7.9","5,,S,13,","","","","","","","40.8","5,,,S","","","","","-2.01","3,,,S"
"AYM00089053","2020-12","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","16","5,S","2","5,S","0","5,S","","","","","","","","","","","","","","","","","20201224",",5,S","","","","","","","9.9","5,,S,24,","","","","","","","25.2","5,,,S","","","","","",""
"AYM00089053","2021-01","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","21","2,S","7","2,S","0","2,S","","","","","","","","","","","","","","","","","20210126",",2,S","","","","","","","19.1","2,,S,26,","","","","","","","61.5","2,,,S","","","","","",""
"AYM00089053","2021-03","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","26","1,S","9","1,S","0","1,S","","","0","2,S","15","2,S","","","","","","","20210323","+,2,S","","","20210316",",1,S","","","-2.8","2,S,23,+","","","7.9","1,,S,16,","","","","","","","54.6","1,,,S","","","","","-0.27","2,,,S"
"AYM00089053","2021-04","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","19","1,S","4","1,S","0","1,S","","","0","4,S","22","4,S","2","4,S","0","4,S","0","4,S","20210430",",4,S","","","20210415","+,1,S","20210419",",4,S","-10.0","4,S,30,","","","6.1","1,,S,15,+","9.6","4,S,19,","","","","","33.3","1,,,S","-0.03","7,S","2.60","4,,,S","-2.66","4,,,S"
"AYM00089053","2021-05","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","19","3,S","3","3,S","0","3,S","","","","","","","","","","","","","","","","","20210524","+,3,S","","","","","","","6.1","3,,S,24,+","","","","","","","31.4","3,,,S","","","","","",""
"AYM00089053","2021-06","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","","","","","13","4,S","0","4,S","0","4,S","","","","","","","20210622",",4,S","","","","","","","4.3","4,S,22,","","","","","","","","","0.06","4,,,S","",""
"AYM00089053","2021-07","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","","","","","12","4,S","0","4,S","0","4,S","","","","","","","20210710",",4,S","","","","","","","3.4","4,S,10,","","","","","","","","","-0.71","4,,,S","",""
"AYM00089053","2021-08","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","13","5,S","0","5,S","0","5,S","","","2","4,S","27","4,S","","","","","","","20210819",",4,S","","","20210813","+,5,S","","","-21.4","4,S,19,","","","2.0","5,,S,13,+","","","","","","","9.2","5,,,S","","","","","-7.56","4,,,S"
"AYM00089053","2021-09","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","19","3,S","3","3,S","0","3,S","","","0","4,S","26","4,S","","","","","","","20210915",",4,S","","","20210909","+,3,S","","","-9.3","4,S,15,","","","6.1","3,,S,09,+","","","","","","","30.8","3,,,S","","","","","-3.37","4,,,S"
"AYM00089053","2021-10","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","26",",S","4",",S","0",",S","","","","","","","","","","","","","","","","","20211029",",,S","","","","","","","10.9",",,S,29,","","","","","","","37.6",",,,S","","","","","",""
"AYM00089053","2021-11","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","14","3,S","4","3,S","0","3,S","","","0","4,S","19","4,S","","","","","","","20211121",",4,S","","","20211104",",3,S","","","-5.1","4,S,21,","","","5.1","3,,S,04,","","","","","","","19.8","3,,,S","","","","","-1.17","4,,,S"
"AYM00089053","2021-12","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","4,S","13","4,S","0","5,S","0","5,S","0","5,S","20211231",",4,S","","","","","20211218",",5,S","-1.3","4,S,31,","","","","","6.3","5,S,18,","","","","","","","1.82","9,S","3.58","5,,,S","0.05","4,,,S"
"AYM00089053","2022-01","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","15","5,S","5","5,S","0","5,S","","","","","","","0","5,S","0","5,S","0","5,S","","","","","20220103",",5,S","20220130",",5,S","","","","","15.0","5,,S,03,","9.6","5,S,30,","","","","","52.4","5,,,S","","","4.68","5,,,S","",""
"AYM00089053","2022-02","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","5,S","6","5,S","","","","","","","20220218",",5,S","","","","","","","-1.1","5,S,18,","","","","","","","","","","","","","","","","","0.39","5,,,S"
"AYM00089053","2022-03","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","14","5,S","2","5,S","0","5,S","","","0","3,S","22","3,S","","","","","","","20220317","+,3,S","","","20220328",",5,S","","","-5.4","3,S,17,+","","","8.9","5,,S,28,","","","","","","","23.6","5,,,S","","","","","-1.43","3,,,S"
"AYM00089053","2022-04","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","16","2,S","8","2,S","0","2,S","","","","","","","","","","","","","","","","","20220409","+,2,S","","","","","","","6.1","2,,S,09,+","","","","","","","37.1","2,,,S","","","","","",""
"AYM00089053","2022-05","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","10","3,S","3","3,S","0","3,S","","","0","4,S","25","4,S","","","","","","","20220508",",4,S","","","20220516",",3,S","","","-15.0","4,S,08,","","","5.1","3,,S,16,","","","","","","","17.0","3,,,S","","","","","-5.90","4,,,S"
"AYM00089053","2022-06","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","9","1,S","6","1,S","0","1,S","","","","","","","","","","","","","","","","","20220609",",1,S","","","","","","","14.0","1,,S,09,","","","","","","","51.9","1,,,S","","","","","",""
"AYM00089053","2022-07","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","10",",S","1",",S","0",",S","","","","","","","","","","","","","","","","","20220706",",,S","","","","","","","3.0",",,S,06,","","","","","","","7.0",",,,S","","","","","",""
"AYM00089053","2022-08","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","11","4,S","2","4,S","0","4,S","","","0","5,S","26","5,S","","","","","","","20220817",",5,S","","","20220803","+,4,S","","","-13.1","5,S,17,","","","3.0","4,,S,03,+","","","","","","","11.6","4,,,S","","","","","-5.18","5,,,S"
"AYM00089053","2022-09","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","14",",S","3",",S","0",",S","","","0","2,S","27","2,S","","","","","","","20220906",",2,S","","","20220929",",,S","","","-10.7","2,S,06,","","","5.1",",,S,29,","","","","","","","19.2",",,,S","","","","","-3.93","2,,,S"
"AYM00089053","2022-10","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","11","1,S","4","1,S","0","1,S","","","0","2,S","29","2,S","","","","","","","20221030",",2,S","","","20221017",",1,S","","","-8.2","2,S,30,","","","7.1","1,,S,17,","","","","","","","23.8","1,,,S","","","","","-3.28","2,,,S"
"AYM00089053","2022-11","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","21",",S","12",",S","0",",S","","","","","","","","","","","","","","","","","20221122",",,S","","","","","","","10.9",",,S,22,","","","","","","","70.5",",,,S","","","","","",""
"AYM00089053","2022-12","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","12","4,S","3","4,S","0","4,S","","","","","","","","","","","","","","","","","20221218",",4,S","","","","","","","10.9","4,,S,18,","","","","","","","31.4","4,,,S","","","","","",""
"AYM00089053","2023-01","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","19","1,S","9","1,S","0","1,S","","","","","","","0","4,S","0","4,S","0","4,S","","","","","20230129",",1,S","20230109",",4,S","","","","","20.1","1,,S,29,","10.1","4,S,09,","","","","","71.7","1,,,S","","","5.43","4,,,S","",""
"AYM00089053","2023-02","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","8","3,S","3","3,S","0","3,S","","","0","5,S","7","5,S","","","","","","","20230226",",5,S","","","20230222","+,3,S","","","-6.0","5,S,26,","","","7.1","3,,S,22,+","","","","","","","22.5","3,,,S","","","","","0.51","5,,,S"
"AYM00089053","2023-03","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","14","4,S","5","4,S","0","4,S","","","0","3,S","9","3,S","","","","","","","20230329",",3,S","","","20230322",",4,S","","","-4.8","3,S,29,","","","8.9","4,,S,22,","","","","","","","35.1","4,,,S","","","","","0.19","3,,,S"
"AYM00089053","2023-04","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","4,S","15","4,S","6","5,S","0","5,S","0","5,S","20230419",",4,S","","","","","20230404",",5,S","-6.8","4,S,19,","","","","","9.0","5,S,04,","","","","","","","0.55","9,S","2.38","5,,,S","-1.27","4,,,S"
"AYM00089053","2023-05","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","14","3,S","3","3,S","0","3,S","","","","","","","4","4,S","0","4,S","0","4,S","","","","","20230509",",3,S","20230515",",4,S","","","","","10.9","3,,S,09,","6.6","4,S,15,","","","","","36.5","3,,,S","","","2.56","4,,,S","",""
"AYM00089053","2023-06","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","6","3,S","2","3,S","0","3,S","","","","","","","","","","","","","","","","","20230618","+,3,S","","","","","","","4.1","3,,S,18,+","","","","","","","12.5","3,,,S","","","","","",""
"AYM00089053","2023-09","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","5,S","25","5,S","","","","","","","20230917",",5,S","","","","","","","-15.5","5,S,17,","","","","","","","","","","","","","","","","","-8.21","5,,,S"
"AYM00089053","2023-10","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","9","3,S","2","3,S","0","3,S","","","","","","","","","","","","","","","","","20231019",",3,S","","","","","","","6.1","3,,S,19,","","","","","","","11.8","3,,,S","","","","","",""
"AYM00089053","2023-11","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","1,S","28","1,S","3","5,S","0","5,S","0","5,S","20231102",",1,S","","","","","20231129",",5,S","-4.5","1,S,02,","","","","","5.4","5,S,29,","","","","","","","0.00","6,S","1.76","5,,,S","-1.77","1,,,S"
"AYM00089053","2023-12","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0",",S","19",",S","","","","","","","20231206",",,S","","","","","","","-3.5",",S,06,","","","","","","","","","","","","","","","","","-0.16",",,,S"
"AYM00089053","2024-01","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","5,S","14","5,S","","","","","","","20240122",",5,S","","","","","","","-2.2","5,S,22,","","","","","","","","","","","","","","","","","-0.13","5,,,S"
"AYM00089053","2024-02","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","15","4,S","4","4,S","0","4,S","","","0","2,S","1","2,S","","","","","","","20240201",",2,S","","","20240201",",4,S","","","-0.2","2,S,01,","","","9.9","4,,S,01,","","","","","","","36.8","4,,,S","","","","","1.47","2,,,S"
"AYM00089053","2024-04","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","10","5,S","1","5,S","0","5,S","","","","","","","","","","","","","","","","","20240406",",5,S","","","","","","","7.1","5,,S,06,","","","","","","","11.4","5,,,S","","","","","",""
"AYM00089053","2024-09","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","16",",S","2",",S","0",",S","9","1,","0","5,S","25","5,S","","","","","","","20240929",",5,S","20240922",",1,S","20240922",",,S","","","-12.4","5,S,29,","119","1,,S,22,","5.1",",,S,22,","","","","","","","15.5",",,,S","","","","","-6.74","5,,,S"
"AYM00089053","2024-10","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","6","3,","0","5,S","26","5,S","","","","","","","20241007",",5,S","20241012","+,3,S","","","","","-12.2","5,S,07,","51","3,,S,12,+","","","","","","","","","","","","","","","-4.48","5,,,S"
"AYM00089053","2024-12","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","2,S","14","2,S","","","","","","","20241206",",2,S","","","","","","","-3.4","2,S,06,","","","","","","","","","","","","","","","","","-0.15","2,,,S"
"AYM00089053","2025-01","-62.233","-58.633","11.0","BASE JUBANY, AY","","","0.0",",2","","","","","","","","","0",",2","0",",2","0",",2","0",",2","0",",2","20250126",",,2","","","","","20250111",",,2","0.2",",2,26,","","","","","6.6",",2,11,","482.7","2","482.7",",2","","","2.76",",2","4.01",",,,2","1.51",",,,2"
"AYM00089053","2025-02","-62.233","-58.633","11.0","BASE JUBANY, AY","","","0.0","1,2","","","","","","","","","0","1,2","12","1,2","3","1,2","0","1,2","0","1,2","20250228",",1,2","","","","","20250202",",1,2","-5.0","1,2,28,","","","","","6.3","1,2,02,","942.7","2","460.0","1,2","","","1.29","1,2","2.56","1,,,2","0.03","1,,,2"
"AYM00089053","2025-03","-62.233","-58.633","11.0","BASE JUBANY, AY","","","0.0",",2","","","","","","","","","0",",2","11",",2","0",",2","0",",2","0",",2","20250326",",,2","","","","","20250313",",,2","-4.5",",2,26,","","","","","7.3",",2,13,","1467.1","2","524.4",",2","","","1.42",",2","2.64",",,,2","0.20",",,,2"
"AYM00089053","2025-04","-62.233","-58.633","11.0","BASE JUBANY, AY","","","0.0",",2","","","","","","","","","0",",2","8",",2","2",",2","0",",2","0",",2","20250402",",,2","","","","","20250425",",,2","-7.7",",2,02,","","","","","8.5",",2,25,","1957.8","2","490.7",",2","","","1.98",",2","3.27",",,,2","0.68",",,,2"
"AYM00089053","2025-05","-62.233","-58.633","11.0","BASE JUBANY, AY","","","0.0",",2","","","","","","","","","0",",2","24",",2","17",",2","0",",2","0",",2","20250518",",,2","","","","","20250512",",,2","-10.8",",2,18,","","","","","5.0",",2,12,","2576.4","2","618.6",",2","","","-1.62",",2","-0.16",",,,2","-3.08",",,,2"
"AYM00089053","2025-06","-62.233","-58.633","11.0","BASE JUBANY, AY","","","0.0","2,2","","","","","","","","","0","2,2","26","2,2","17","2,2","0","2,2","0","2,2","20250614",",2,2","","","","","20250613",",2,2","-8.4","2,2,14,","","","","","2.2","2,2,13,","3155.4","2","579.0","2,2","","","-2.35","2,2","-0.82","2,,,2","-3.87","2,,,2"
"AYM00089053","2025-07","-62.233","-58.633","11.0","BASE JUBANY, AY","0.0","2","0.0","3,2","","","","","","","","","0","2,2","25","2,2","12","2,2","0","2,2","0","2,2","20250725",",2,2","","","","","20250710",",2,2","-9.5","2,2,25,","","","","","3.0","2,2,10,","3696.7","2","541.3","2,2","","","-1.15","3,2","0.17","2,,,2","-2.47","2,,,2"
"AYM00089053","2025-09","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","4,2","19","4,2","13","4,2","0","4,2","0","4,2","20250908",",4,2","","","","","20250925",",4,2","-13.0","4,2,08,","","","","","4.7","4,2,25,","","","","","","","-1.42","6,2","0.26","4,,,2","-3.09","4,,,2"
"AYM00089053","2025-10","-62.233","-58.633","11.0","BASE JUBANY, AY","","","0.0","2,2","","","","","","","","","0","1,2","26","1,2","13","1,2","0","1,2","0","1,2","20251010",",1,2","","","","","20251026",",1,2","-9.0","1,2,10,","","","","","4.3","1,2,26,","","","568.1","1,2","","","-1.31","2,2","0.42","1,,,2","-3.03","1,,,2"
"AYM00089053","2025-11","-62.233","-58.633","11.0","BASE JUBANY, AY","","","0.0",",2","","","","","","","","","0",",2","26",",2","8",",2","0",",2","0",",2","20251117","+,,2","","","","","20251105",",,2","-4.3",",2,17,+","","","","","5.7",",2,05,","","","561.0",",2","","","-0.37",",2","1.33",",,,2","-2.06",",,,2"
"AYM00089053","2025-12","-62.233","-58.633","11.0","BASE JUBANY, AY","","","0.0","4,2","","","","","","","","","0","2,2","20","2,2","3","2,2","0","2,2","0","2,2","20251226",",2,2","","","","","20251209",",2,2","-2.8","2,2,26,","","","","","7.2","2,2,09,","","","457.0","2,2","","","1.44","4,2","3.01","2,,,2","-0.14","2,,,2"
"AYM00089053","2026-01","-62.233","-58.633","11.0","BASE JUBANY, AY","","","0.0",",2","","","","","","","","","0",",2","4",",2","0",",2","0",",2","0",",2","20260117",",,2","","","","","20260127","+,,2","-1.2",",2,17,","","","","","6.3",",2,27,+","480.9","","480.9",",2","","","2.82",",2","4.04",",,,2","1.60",",,,2"
"AYM00089053","2026-02","-62.233","-58.633","11.0","BASE JUBANY, AY","","","0.0","2,2","","","","","","","","","0","2,2","4","2,2","2","2,2","0","2,2","0","2,2","20260211",",2,2","","","","","20260227",",2,2","-4.6","2,2,11,","","","","","7.2","2,2,27,","896.5","","415.6","2,2","","","2.35","2,2","3.43","2,,,2","1.27","2,,,2"
"AYM00089053","2026-04","-62.233","-58.633","11.0","BASE JUBANY, AY","","","0.0","3,2","","","","","","","","","0","2,2","15","2,2","4","2,2","0","2,2","0","2,2","20260430",",2,2","","","","","20260416",",2,2","-7.5","2,2,30,","","","","","6.0","2,2,16,","","","466.2","2,2","","","0.88","3,2","2.37","2,,,2","-0.60","2,,,2"
"AYM00089053","2026-05","-62.233","-58.633","11.0","BASE JUBANY, AY","","","0.0","5,2","","","","","","","29","1,","0","3,2","27","3,2","16","2,2","0","2,2","0","2,2","20260503",",3,2","20260503",",1,2","","","20260525",",2,2","-13.5","3,2,03,","70","1,,2,03,","","","2.0","2,2,25,","","","536.1","2,2","","","-2.28","5,2","-0.82","2,,,2","-3.74","3,,,2"
"AYM00089053","2026-06","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","","","0","4,2","22","4,2","11","3,2","0","3,2","0","3,2","20260616",",4,2","","","","","20260606",",3,2","-13.9","4,2,16,","","","","","5.6","3,2,06,","","","","","","","-1.49","7,2","0.42","3,,,2","-3.41","4,,,2"
"AYM00089053","2026-07","-62.233","-58.633","11.0","BASE JUBANY, AY","","","","","","","","","","","27",",","0","4,2","26","4,2","19","2,2","0","2,2","0","2,2","20260731",",4,2","20260731",",,2","","","20260706",",2,2","-16.3","4,2,31,","80",",,2,31,","","","2.6","2,2,06,","","","","","","","-3.96","6,2","-1.75","2,,,2","-6.18","4,,,2"
