"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYHF","DYHF_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYSN","DYSN_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES"
"AYW00087701","1966-11","-72.29444","170.30833","5.2","ADARE HALLETT, AY","","","0.0",",X","0",",X","0",",X","0",",X","27",",X","0",",X","3",",X","30",",X","30",",X","0",",X","0",",X","","","","","19661105",",,X","19661122","+,,X","19661130","+,,X","19661130","+,,X","19661124","+,,X","-20.0",",X,05,","102",",,X,22,+","0",",T,X,30,+","0.0",",T,X,30,+","0.0",",X,24,+","","","784.1",",X","0.0",",T,,X","0",",T,,X","-7.80",",X","-4.78",",,,X","-10.83",",,,X","180",",X","25.7",",X"
"AYW00087701","1966-12","-72.29444","170.30833","5.2","ADARE HALLETT, AY","","","0.0",",X","4",",X","0",",X","0",",X","2","5,X","0","3,X","0",",X","31",",X","19",",X","0",",X","0",",X","","","","","19661219",",,X","19661214",",5,X","19661211",",3,X","19661217",",,X","19661224",",,X","-7.8",",X,19,","76","5,,X,14,","3","3,,X,11,","1.0",",,X,17,","5.0",",X,24,","","","625.5",",X","2.3",",,,X","3","3,,,X","-1.85",",X","0.33",",,,X","-4.02",",,,X","180",",X","19.5",",X"
"AYW00087701","1967-01","-72.29444","170.30833","5.2","ADARE HALLETT, AY","","","0.0",",X","4",",X","4",",X","0",",X","4",",X","4",",X","0",",X","29",",X","5",",X","0",",X","0",",X","","","","","19670114","+,,X","19670121",",,X","19670112",",,X","19670112",",,X","19670127",",,X","-3.3",",X,14,+","51",",,X,21,","76",",,X,12,","7.6",",,X,12,","5.0",",X,27,","560.3","X","560.3",",X","17.7",",,,X","177",",,,X","0.26",",X","1.65",",,,X","-1.13",",,,X","225",",X","20.6",",X"
"AYW00087701","1967-02","-72.29444","170.30833","5.2","ADARE HALLETT, AY","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AYW00087701","1967-11","-72.29444","170.30833","5.2","ADARE HALLETT, AY","","","0.0",",X","0",",X","0",",X","0",",X","11",",X","0",",X","6",",X","30",",X","30",",X","0",",X","0",",X","","","","","19671103","+,,X","19671104","+,,X","19671130","+,,X","19671130","+,,X","19671123",",,X","-22.8",",X,03,+","51",",,X,04,+","0",",T,X,30,+","0.0",",T,X,30,+","0.0",",X,23,","","","815.6",",X","0.0",",T,,X","0",",T,,X","-8.85",",X","-5.60",",,,X","-12.11",",,,X","135",",X","25.7",",X"
"AYW00087701","1967-12","-72.29444","170.30833","5.2","ADARE HALLETT, AY","","","0.0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","31",",X","10",",X","0",",X","0",",X","","","","","19671203",",,X","19671231","+,,X","19671231","+,,X","19671231","+,,X","19671218",",,X","-7.8",",X,03,","0",",T,X,31,+","0",",T,X,31,+","0.0",",T,X,31,+","5.0",",X,18,","","","600.9",",X","0.0",",T,,X","0",",T,,X","-1.05",",X","1.15",",,,X","-3.25",",,,X","225",",X","21.6",",X"
"AYW00087701","1968-01","-72.29444","170.30833","5.2","ADARE HALLETT, AY","","","0.0",",X","1",",X","0",",X","0",",X","1",",X","1",",X","0",",X","31",",X","6",",X","0",",X","0",",X","","","","","19680125",",,X","19680128",",,X","19680128",",,X","19680128",",,X","19680122","+,,X","-7.2",",X,25,","25",",,X,28,","25",",,X,28,","0.3",",,X,28,","2.2",",X,22,+","600.4","X","600.4",",X","0.3",",,,X","25",",,,X","-1.04",",X","0.99",",,,X","-3.06",",,,X","180",",X","23.6",",X"
"AYW00087701","1968-02","-72.29444","170.30833","5.2","ADARE HALLETT, AY","","","","","2","5,X","2","5,X","0","5,X","4","5,X","2","5,X","","","","","","","","","","","","","","","","","19680215",",5,X","19680215",",5,X","19680215",",5,X","","","","","127","5,,X,15,","178","5,,X,15,","17.8","5,,X,15,","","","","","","","25.4","5,,,X","254","5,,,X","","","","","","","","","",""
"AYW00087701","1968-11","-72.29444","170.30833","5.2","ADARE HALLETT, AY","","","0.0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","2",",X","30",",X","30",",X","0",",X","0",",X","","","","","19681103",",,X","19681130","+,,X","19681128","+,,X","19681128","+,,X","19681129","+,,X","-20.0",",X,03,","0",",T,X,30,+","0",",T,X,28,+","0.0",",T,X,28,+","-1.7",",X,29,+","","","835.4",",X","0.0",",T,,X","0",",T,,X","-9.51",",X","-6.08",",,,X","-12.95",",,,X","180",",X","24.2",",X"
"AYW00087701","1968-12","-72.29444","170.30833","5.2","ADARE HALLETT, AY","","","0.0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","31",",X","27",",X","0",",X","0",",X","","","","","19681221","+,,X","19681231","+,,X","19681227","+,,X","19681227","+,,X","19681230",",,X","-7.2",",X,21,+","0",",T,X,31,+","0",",T,X,27,+","0.0",",T,X,27,+","3.3",",X,30,","","","653.6",",X","0.0",",T,,X","0",",T,,X","-2.75",",X","-0.70",",,,X","-4.81",",,,X","225",",X","23.6",",X"
"AYW00087701","1969-01","-72.29444","170.30833","5.2","ADARE HALLETT, AY","","","0.0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","30",",X","8",",X","0",",X","0",",X","","","","","19690108",",,X","19690131","+,,X","19690131","+,,X","19690131","+,,X","19690123","+,,X","-6.7",",X,08,","0",",T,X,31,+","0",",T,X,31,+","0.0",",T,X,31,+","2.8",",X,23,+","605.5","X","605.5",",X","0.0",",T,,X","0",",T,,X","-1.20",",X","0.90",",,,X","-3.29",",,,X","225",",X","37.5",",X"
"AYW00087701","1969-02","-72.29444","170.30833","5.2","ADARE HALLETT, AY","","","","","","","","","","","","","","","","","","","","","","","","","2","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AYW00087701","1969-11","-72.29444","170.30833","5.2","ADARE HALLETT, AY","","","0.0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","30",",X","30",",X","0",",X","0",",X","1","","","","19691105","+,,X","19691130","+,,X","19691124","+,,X","19691124","+,,X","19691127",",,X","-16.1",",X,05,+","0",",T,X,30,+","0",",T,X,24,+","0.0",",T,X,24,+","-1.7",",X,27,","","","797.0",",X","0.0",",T,,X","0",",T,,X","-8.24",",X","-5.68",",,,X","-10.79",",,,X","203",",X","24.7",",X"
"AYW00087701","1969-12","-72.29444","170.30833","5.2","ADARE HALLETT, AY","","","0.0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","31",",X","15",",X","0",",X","0",",X","2","","","","19691202",",,X","19691231","+,,X","19691221","+,,X","19691221","+,,X","19691218","+,,X","-10.6",",X,02,","0",",T,X,31,+","0",",T,X,21,+","0.0",",T,X,21,+","3.3",",X,18,+","","","624.0",",X","0.0",",T,,X","0",",T,,X","-1.80",",X","0.57",",,,X","-4.16",",,,X","203",",X","26.7",",X"
"AYW00087701","1970-01","-72.29444","170.30833","5.2","ADARE HALLETT, AY","","","0.0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","30",",X","3",",X","0",",X","0",",X","2","","","","19700131",",,X","19700129","+,,X","19700130","+,,X","19700130","+,,X","19700112","+,,X","-6.1",",X,31,","0",",T,X,29,+","0",",T,X,30,+","0.0",",T,X,30,+","3.3",",X,12,+","582.2","X","582.2",",X","0.0",",T,,X","0",",T,,X","-0.45",",X","1.61",",,,X","-2.51",",,,X","203",",X","31.4",",X"
"AYW00087701","1970-11","-72.29444","170.30833","5.2","ADARE HALLETT, AY","","","0.0",",X","0","4,X","0","4,X","0","4,X","0","4,X","0","4,X","4",",X","30",",X","30",",X","0",",X","0",",X","","","","","19701109","+,,X","19701119","+,4,X","19701123","+,4,X","19701123","+,4,X","19701130","+,,X","-18.9",",X,09,+","0","4,T,X,19,+","0","4,T,X,23,+","0.0","4,T,X,23,+","0.0",",X,30,+","","","822.0",",X","0.0","4,T,,X","0","4,T,,X","-9.07",",X","-5.65",",,,X","-12.49",",,,X","","","",""
"AYW00087701","1970-12","-72.29444","170.30833","5.2","ADARE HALLETT, AY","","","0.0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","31",",X","8",",X","0",",X","0",",X","2","","","","19701201",",,X","19701218","+,,X","19701226","+,,X","19701226","+,,X","19701215",",,X","-5.6",",X,01,","0",",T,X,18,+","0",",T,X,26,+","0.0",",T,X,26,+","3.3",",X,15,","","","594.9",",X","0.0",",T,,X","0",",T,,X","-0.86",",X","0.90",",,,X","-2.61",",,,X","","","",""
"AYW00087701","1971-01","-72.29444","170.30833","5.2","ADARE HALLETT, AY","","","0.0",",X","1",",X","1",",X","0",",X","0",",X","1",",X","0",",X","31",",X","4",",X","0",",X","0",",X","2","","","","19710122",",,X","19710130","+,,X","19710130",",,X","19710130",",,X","19710103",",,X","-6.1",",X,22,","0",",T,X,30,+","69",",,X,30,","6.9",",,X,30,","4.4",",X,03,","580.6","X","580.6",",X","6.9",",,,X","69",",,,X","-0.40",",X","1.77",",,,X","-2.57",",,,X","","","",""
"AYW00087701","1971-11","-72.29444","170.30833","5.2","ADARE HALLETT, AY","","","0.0",",X","1",",X","0",",X","0",",X","0",",X","1",",X","6",",X","30",",X","26",",X","0",",X","0",",X","1","","","","19711101",",,X","19711125","+,,X","19711108",",,X","19711108",",,X","19711129",",,X","-22.2",",X,01,","0",",T,X,25,+","25",",,X,08,","1.3",",,X,08,","2.8",",X,29,","","","824.7",",X","1.3",",,,X","25",",,,X","-9.16",",X","-5.21",",,,X","-13.11",",,,X","","","",""
"AYW00087701","1971-12","-72.29444","170.30833","5.2","ADARE HALLETT, AY","","","0.0","1,X","1",",X","1",",X","0",",X","1",",X","1",",X","0","1,X","30","1,X","12","1,X","0","1,X","0","1,X","1","","","","19711213","+,1,X","19711203",",,X","19711203",",,X","19711203",",,X","19711227",",1,X","-9.4","1,X,13,+","25",",,X,03,","25",",,X,03,","2.5",",,X,03,","3.3","1,X,27,","","","612.6","1,X","2.5",",,,X","25",",,,X","-2.09","1,X","0.52","1,,,X","-4.70","1,,,X","240","1,X","20.6","1,X"
"AYW00087701","1972-01","-72.29444","170.30833","5.2","ADARE HALLETT, AY","","","0.0","2,X","9",",X","9",",X","0",",X","8",",X","9",",X","0","2,X","29","2,X","2","2,X","0","2,X","0","2,X","2","","","","19720102",",2,X","19720130","+,,X","19720119",",,X","19720119",",,X","19720106","+,2,X","-4.4","2,X,02,","127",",,X,30,+","114",",,X,19,","12.7",",,X,19,","2.8","2,X,06,+","538.3","X","538.3","2,X","48.1",",,,X","468",",,,X","-0.23","2,X","1.44","2,,,X","-1.90","2,,,X","210",",X","38.6",",X"
"AYW00087701","1972-02","-72.29444","170.30833","5.2","ADARE HALLETT, AY","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AYW00087701","1972-10","-72.29444","170.30833","5.2","ADARE HALLETT, AY","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AYW00087701","1972-11","-72.29444","170.30833","5.2","ADARE HALLETT, AY","","","0.0",",X","5",",X","0",",X","0",",X","0",",X","0",",X","2",",X","30",",X","29",",X","0",",X","0",",X","","","","","19721108",",,X","19721124","+,,X","19721124",",,X","19721124",",,X","19721130",",,X","-18.9",",X,08,","0",",T,X,24,+","13",",,X,24,","1.3",",,X,24,","1.7",",X,30,","","","797.1",",X","3.4",",,,X","34",",,,X","-8.24",",X","-4.65",",,,X","-11.83",",,,X","190",",X","18.5",",X"
"AYW00087701","1972-12","-72.29444","170.30833","5.2","ADARE HALLETT, AY","","","0.0",",X","6",",X","2",",X","0",",X","0",",X","2",",X","0",",X","31",",X","13",",X","0",",X","0",",X","","","","","19721218",",,X","19721231","+,,X","19721230",",,X","19721230",",,X","19721229","+,,X","-9.4",",X,18,","0",",T,X,31,+","76",",,X,30,","7.6",",,X,30,","3.3",",X,29,+","","","622.0",",X","17.7",",,,X","177",",,,X","-1.73",",X","0.87",",,,X","-4.34",",,,X","200",",X","19.0",",X"
"AYW00087701","1973-01","-72.29444","170.30833","5.2","ADARE HALLETT, AY","","","0.0",",X","6",",X","4",",X","0",",X","0",",X","4",",X","0",",X","31",",X","4",",X","0",",X","0",",X","","","","","19730109",",,X","19730131","+,,X","19730120",",,X","19730120",",,X","19730114",",,X","-8.3",",X,09,","0",",T,X,31,+","76",",,X,20,","7.6",",,X,20,","5.0",",X,14,","584.6","","584.6",",X","17.5",",,,X","175",",,,X","-0.53",",X","1.66",",,,X","-2.71",",,,X","140",",X","27.2",",X"
