"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AYM00089642","2017-03","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","","","","","29","1,S","0","1,S","0","1,S","","","20170302",",1,S","","","0.5","1,S,02,","","","","","","","-7.44","1,,,S","",""
"AYM00089642","2017-04","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","14","5,S","25","5,S","28","2,S","0","2,S","0","2,S","20170411",",5,S","20170401",",2,S","-24.4","5,S,11,","-3.5","2,S,01,","","","","","-13.79","7,S","-10.60","2,,,S","-16.99","5,,,S"
"AYM00089642","2017-05","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","0.0",",S","17",",S","31",",S","31",",S","0",",S","0",",S","20170512",",,S","20170522",",,S","-28.3",",S,12,","-3.1",",S,22,","","","1067.5",",S","-16.10",",S","-12.97",",,,S","-19.24",",,,S"
"AYM00089642","2017-06","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","0.0",",S","25",",S","30",",S","30",",S","0",",S","0",",S","20170615",",,S","20170629",",,S","-29.8",",S,15,","-8.6",",S,29,","","","1120.9",",S","-19.03",",S","-16.41",",,,S","-21.65",",,,S"
"AYM00089642","2017-07","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0",",S","24",",S","31",",S","31",",S","0",",S","0",",S","20170719",",,S","20170730",",,S","-31.1",",S,19,","-8.1",",S,30,","","","1159.0",",S","-19.05",",S","-15.76",",,,S","-22.35",",,,S"
"AYM00089642","2017-08","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0","5,S","24","3,S","28","3,S","27","4,S","0","4,S","0","4,S","20170823",",3,S","20170825",",4,S","-35.7","3,S,23,","-9.5","4,S,25,","","","993.4","4,S","-19.87","5,S","-16.34","4,,,S","-23.40","3,,,S"
"AYM00089642","2017-09","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0","1,S","15","1,S","29","1,S","30",",S","0",",S","0",",S","20170927",",1,S","20170919",",,S","-29.8","1,S,27,","-5.3",",S,19,","","","987.3",",S","-15.66","1,S","-12.66",",,,S","-18.66","1,,,S"
"AYM00089642","2017-10","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0",",S","10",",S","31",",S","31",",S","0",",S","0",",S","20171003",",,S","20171031","+,,S","-24.6",",S,03,","-2.2",",S,31,+","","","963.7",",S","-12.75",",S","-9.42",",,,S","-16.09",",,,S"
"AYM00089642","2017-11","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0","2,S","0","1,S","29","1,S","25","1,S","0","1,S","0","1,S","20171105",",1,S","20171126",",1,S","-14.0","1,S,05,","1.8","1,S,26,","","","690.5","1,S","-6.30","2,S","-2.97","1,,,S","-9.63","1,,,S"
"AYM00089642","2017-12","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0",",S","0",",S","31",",S","10",",S","0",",S","0",",S","20171209",",,S","20171203",",,S","-9.6",",S,09,","3.9",",S,03,","","","626.4",",S","-1.87",",S","0.97",",,,S","-4.71",",,,S"
"AYM00089642","2018-01","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0","3,S","0","3,S","26","3,S","6",",S","0",",S","0",",S","20180131",",3,S","20180114",",,S","-8.5","3,S,31,","5.6",",S,14,","530.0","S","530.0",",S","-0.68","3,S","1.78",",,,S","-3.15","3,,,S"
"AYM00089642","2018-02","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0","2,S","0","2,S","26","2,S","22",",S","0",",S","0",",S","20180224",",2,S","20180215",",,S","-13.3","2,S,24,","2.7",",S,15,","1124.9","S","594.9",",S","-4.61","2,S","-2.16",",,,S","-7.07","2,,,S"
"AYM00089642","2018-03","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0","3,S","3","3,S","28","3,S","31",",S","0",",S","0",",S","20180318",",3,S","20180319",",,S","-20.7","3,S,18,","-1.1",",S,19,","1907.5","S","782.6",",S","-9.79","3,S","-6.49",",,,S","-13.09","3,,,S"
"AYM00089642","2018-04","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0","2,S","4","1,S","29","1,S","29","1,S","0","1,S","0","1,S","20180427",",1,S","20180418",",1,S","-20.9","1,S,27,","-1.0","1,S,18,","2675.1","S","767.6","1,S","-9.21","2,S","-6.62","1,,,S","-11.80","1,,,S"
"AYM00089642","2018-05","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0","2,S","23","2,S","29","2,S","30","1,S","0","1,S","0","1,S","20180509",",2,S","20180527",",1,S","-27.2","2,S,09,","-7.5","1,S,27,","3720.5","S","1045.4","1,S","-17.65","2,S","-14.95","1,,,S","-20.35","2,,,S"
"AYM00089642","2018-06","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0",",S","27",",S","30",",S","30",",S","0",",S","0",",S","20180624",",,S","20180601",",,S","-28.4",",S,24,","-10.9",",S,01,","4850.8","S","1130.3",",S","-19.35",",S","-16.75",",,,S","-21.94",",,,S"
"AYM00089642","2018-07","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0",",S","16",",S","31",",S","31",",S","0",",S","0",",S","20180702",",,S","20180726",",,S","-24.0",",S,02,","-3.8",",S,26,","5867.4","S","1016.6",",S","-14.46",",S","-11.55",",,,S","-17.37",",,,S"
"AYM00089642","2018-08","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0","3,S","18","3,S","28","3,S","29","2,S","0","2,S","0","2,S","20180807",",3,S","20180817",",2,S","-29.0","3,S,07,","-3.1","2,S,17,","6853.6","S","986.2","2,S","-16.70","3,S","-13.61","2,,,S","-19.79","3,,,S"
"AYM00089642","2018-09","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0",",S","21",",S","30",",S","30",",S","0",",S","0",",S","20180903",",,S","20180911",",,S","-26.2",",S,03,","-7.0",",S,11,","7910.2","S","1056.6",",S","-16.89",",S","-13.84",",,,S","-19.93",",,,S"
"AYM00089642","2018-10","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0","1,S","11","1,S","30","1,S","31",",S","0",",S","0",",S","20181004",",1,S","20181028",",,S","-25.8","1,S,04,","-3.9",",S,28,","8860.8","S","950.6",",S","-13.40","1,S","-9.51",",,,S","-17.30","1,,,S"
"AYM00089642","2018-11","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0",",S","0",",S","30",",S","24",",S","0",",S","0",",S","20181108",",,S","20181128",",,S","-14.4",",S,08,","2.0",",S,28,","9604.4","S","743.6",",S","-6.46",",S","-3.18",",,,S","-9.73",",,,S"
"AYM00089642","2018-12","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0","2,S","0","2,S","29","2,S","8","2,S","0","2,S","0","2,S","20181202",",2,S","20181218",",2,S","-7.3","2,S,02,","6.4","2,S,18,","10176.4","S","572.0","2,S","-1.39","2,S","1.61","2,,,S","-4.39","2,,,S"
"AYM00089642","2019-01","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0","4,S","0","4,S","27","4,S","3","3,S","0","3,S","0","3,S","20190122","+,4,S","20190117","+,3,S","-6.4","4,S,22,+","3.8","3,S,17,+","527.0","S","527.0","3,S","-1.20","4,S","1.50","3,,,S","-3.89","4,,,S"
"AYM00089642","2019-02","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0","1,S","0","1,S","25","1,S","20",",S","0",",S","0",",S","20190227",",1,S","20190216",",,S","-13.4","1,S,27,","4.9",",S,16,","1132.6","S","605.6",",S","-4.10","1,S","-1.16",",,,S","-7.04","1,,,S"
"AYM00089642","2019-05","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","0.0","4,S","19","1,S","30","1,S","28","3,S","0","3,S","0","3,S","20190519",",1,S","20190508",",3,S","-25.0","1,S,19,","-5.9","3,S,08,","","","931.2","3,S","-16.14","4,S","-13.82","3,,,S","-18.47","1,,,S"
"AYM00089642","2019-06","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","0.0","5,S","20","3,S","27","3,S","27","3,S","0","3,S","0","3,S","20190605",",3,S","20190601",",3,S","-31.8","3,S,05,","-5.8","3,S,01,","","","905.4","3,S","-18.06","5,S","-14.73","3,,,S","-21.39","3,,,S"
"AYM00089642","2019-07","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0","4,S","9","2,S","29","2,S","27","3,S","0","3,S","0","3,S","20190706",",2,S","20190723",",3,S","-27.6","2,S,06,","0.2","3,S,23,","","","814.9","3,S","-11.85","4,S","-9.12","3,,,S","-14.57","2,,,S"
"AYM00089642","2019-08","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0",",S","21",",S","31",",S","31",",S","0",",S","0",",S","20190821",",,S","20190804",",,S","-26.7",",S,21,","-9.3",",S,04,","","","1102.7",",S","-17.24",",S","-14.54",",,,S","-19.94",",,,S"
"AYM00089642","2019-09","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0","1,S","26","1,S","29","1,S","29","1,S","0","1,S","0","1,S","20190902",",1,S","20190920",",1,S","-28.7","1,S,02,","-9.5","1,S,20,","","","1068.8","1,S","-18.52","1,S","-15.30","1,,,S","-21.74","1,,,S"
"AYM00089642","2019-10","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0","1,S","10","1,S","30","1,S","31",",S","0",",S","0",",S","20191007","+,1,S","20191022",",,S","-22.7","1,S,07,+","-3.2",",S,22,","","","942.6",",S","-13.03","1,S","-9.78",",,,S","-16.28","1,,,S"
"AYM00089642","2019-11","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0",",S","0",",S","30",",S","23",",S","0",",S","0",",S","20191102",",,S","20191111",",,S","-15.4",",S,02,","2.3",",S,11,","","","691.8",",S","-4.73",",S","-1.95",",,,S","-7.51",",,,S"
"AYM00089642","2019-12","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0","1,S","0",",S","30",",S","4","1,S","0","1,S","0","1,S","20191213",",,S","20191224",",1,S","-6.7",",S,13,","4.9","1,S,24,","","","563.8","1,S","-0.42","1,S","1.99","1,,,S","-2.83",",,,S"
"AYM00089642","2020-01","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0","3,S","0","3,S","28","3,S","4","2,S","0","2,S","0","2,S","20200131",",3,S","20200117",",2,S","-6.7","3,S,31,","5.0","2,S,17,","535.0","S","535.0","2,S","-0.77","3,S","1.25","2,,,S","-2.78","3,,,S"
"AYM00089642","2020-02","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0",",S","0",",S","29",",S","18",",S","0",",S","0",",S","20200222",",,S","20200210",",,S","-12.2",",S,22,","4.9",",S,10,","1190.3","S","655.3",",S","-4.26",",S","-1.18",",,,S","-7.34",",,,S"
"AYM00089642","2020-03","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0","5,S","4","5,S","26","5,S","28","3,S","0","3,S","0","3,S","20200327",",5,S","20200321",",3,S","-20.3","5,S,27,","-3.0","3,S,21,","1946.8","S","756.5","3,S","-10.77","5,S","-7.58","3,,,S","-13.95","5,,,S"
"AYM00089642","2020-04","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0","1,S","4",",S","30",",S","29","1,S","0","1,S","0","1,S","20200419",",,S","20200425","+,1,S","-18.3",",S,19,","-3.4","1,S,25,+","2800.8","S","854.0","1,S","-10.99","1,S","-8.67","1,,,S","-13.31",",,,S"
"AYM00089642","2020-05","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0","1,S","17",",S","31",",S","30","1,S","0","1,S","0","1,S","20200519",",,S","20200501",",1,S","-25.5",",S,19,","-4.5","1,S,01,","3812.4","S","1011.6","1,S","-15.47","1,S","-12.57","1,,,S","-18.36",",,,S"
"AYM00089642","2020-06","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0",",S","21",",S","30",",S","30",",S","0",",S","0",",S","20200610",",,S","20200630",",,S","-29.2",",S,10,","-7.9",",S,30,","4907.2","S","1094.8",",S","-18.16",",S","-15.39",",,,S","-20.93",",,,S"
"AYM00089642","2020-07","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0","2,S","17","1,S","30","1,S","30","1,S","0","1,S","0","1,S","20200719",",1,S","20200702",",1,S","-23.5","1,S,19,","-3.8","1,S,02,","5862.1","S","954.9","1,S","-14.44","2,S","-11.43","1,,,S","-17.44","1,,,S"
"AYM00089642","2020-08","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","24","4,S","27","4,S","28","3,S","0","3,S","0","3,S","20200809",",4,S","20200829",",3,S","-31.1","4,S,09,","-7.7","3,S,29,","","","","","-18.70","6,S","-15.57","3,,,S","-21.82","4,,,S"
"AYM00089642","2020-09","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","0.0",",S","21",",S","30",",S","30",",S","0",",S","0",",S","20200927","+,,S","20200922",",,S","-26.0",",S,27,+","-5.2",",S,22,","","","1039.4",",S","-16.32",",S","-12.88",",,,S","-19.75",",,,S"
"AYM00089642","2020-10","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","0.0","1,S","13",",S","31",",S","30","1,S","0","1,S","0","1,S","20201017",",,S","20201029",",1,S","-21.8",",S,17,","-1.7","1,S,29,","","","945.8","1,S","-13.19","1,S","-9.53","1,,,S","-16.85",",,,S"
"AYM00089642","2020-11","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","0.0",",S","2",",S","30",",S","24",",S","0",",S","0",",S","20201107",",,S","20201129",",,S","-18.4",",S,07,","2.3",",S,29,","","","749.6",",S","-6.66",",S","-3.46",",,,S","-9.85",",,,S"
"AYM00089642","2020-12","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","0.0","1,S","0","1,S","30","1,S","4",",S","0",",S","0",",S","20201220",",1,S","20201230",",,S","-6.9","1,S,20,","5.6",",S,30,","","","566.0",",S","-0.58","1,S","2.13",",,,S","-3.30","1,,,S"
"AYM00089642","2021-01","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","0.0","2,S","0","1,S","28","1,S","6","1,S","0","1,S","0","1,S","20210109",",1,S","20210119",",1,S","-7.4","1,S,09,","7.0","1,S,19,","557.8","S","557.8","1,S","-0.97","2,S","1.58","1,,,S","-3.52","1,,,S"
"AYM00089642","2021-02","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","0","5,S","23","5,S","","","","","","","20210225",",5,S","","","-17.1","5,S,25,","","","","","","","","","","","-8.24","5,,,S"
"AYM00089642","2021-03","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","0.0","2,S","4","2,S","29","2,S","31",",S","0",",S","0",",S","20210326",",2,S","20210311",",,S","-19.5","2,S,26,","-1.1",",S,11,","","","830.0",",S","-10.17","2,S","-7.01",",,,S","-13.34","2,,,S"
"AYM00089642","2021-04","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","0.0",",S","15",",S","30",",S","30",",S","0",",S","0",",S","20210426",",,S","20210416",",,S","-27.5",",S,26,","-7.1",",S,16,","","","1026.7",",S","-15.89",",S","-13.25",",,,S","-18.53",",,,S"
"AYM00089642","2021-06","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","0.0",",S","24",",S","30",",S","30",",S","0",",S","0",",S","20210623",",,S","20210601",",,S","-24.6",",S,23,","-8.3",",S,01,","","","1070.4",",S","-17.35",",S","-14.66",",,,S","-20.03",",,,S"
"AYM00089642","2021-07","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0","1,S","25","1,S","30","1,S","31",",S","0",",S","0",",S","20210717",",1,S","20210731",",,S","-33.4","1,S,17,","-2.9",",S,31,","","","1141.3",",S","-19.74","1,S","-16.24",",,,S","-23.24","1,,,S"
"AYM00089642","2021-08","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0",",S","13",",S","31",",S","31",",S","0",",S","0",",S","20210824",",,S","20210801",",,S","-30.3",",S,24,","-1.3",",S,01,","","","991.2",",S","-13.64",",S","-10.70",",,,S","-16.58",",,,S"
"AYM00089642","2021-09","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0",",S","17",",S","30",",S","30",",S","0",",S","0",",S","20210912",",,S","20210901",",,S","-24.0",",S,12,","-2.8",",S,01,","","","1014.4",",S","-15.48",",S","-12.28",",,,S","-18.68",",,,S"
"AYM00089642","2021-10","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0",",S","10",",S","31",",S","31",",S","0",",S","0",",S","20211001",",,S","20211004",",,S","-20.7",",S,01,","-2.3",",S,04,","","","896.8",",S","-10.60",",S","-7.15",",,,S","-14.04",",,,S"
"AYM00089642","2021-11","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0","2,S","0","2,S","28","2,S","27",",S","0",",S","0",",S","20211108",",2,S","20211129",",,S","-14.8","2,S,08,","2.7",",S,29,","","","704.7",",S","-6.82","2,S","-3.29",",,,S","-10.35","2,,,S"
"AYM00089642","2021-12","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0","2,S","0","2,S","27","2,S","4","1,S","0","1,S","0","1,S","20211205",",2,S","20211214","+,1,S","-7.5","2,S,05,","7.7","1,S,14,+","","","543.1","1,S","-0.45","2,S","2.72","1,,,S","-3.62","2,,,S"
"AYM00089642","2022-01","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0","1,S","0","1,S","30","1,S","5",",S","0",",S","0",",S","20220111",",1,S","20220119",",,S","-8.2","1,S,11,","4.0",",S,19,","594.1","S","594.1",",S","-1.46","1,S","1.59",",,,S","-4.52","1,,,S"
"AYM00089642","2022-02","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0",",S","0",",S","28",",S","14",",S","0",",S","0",",S","20220224",",,S","20220212","+,,S","-13.9",",S,24,","4.1",",S,12,+","1203.2","S","609.1",",S","-3.42",",S","-0.32",",,,S","-6.53",",,,S"
"AYM00089642","2022-03","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0",",S","1",",S","31",",S","29",",S","0",",S","0",",S","20220329",",,S","20220318",",,S","-18.6",",S,29,","4.8",",S,18,","2015.9","S","812.7",",S","-7.88",",S","-5.21",",,,S","-10.56",",,,S"
"AYM00089642","2022-04","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0","3,S","9","2,S","28","2,S","29","1,S","0","1,S","0","1,S","20220412",",2,S","20220414",",1,S","-21.9","2,S,12,","-7.0","1,S,14,","2893.2","S","877.3","1,S","-14.00","3,S","-11.15","1,,,S","-16.86","2,,,S"
"AYM00089642","2022-05","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0","1,S","11","1,S","30","1,S","30","1,S","0","1,S","0","1,S","20220523",",1,S","20220515",",1,S","-27.5","1,S,23,","-3.4","1,S,15,","3887.9","S","994.7","1,S","-14.83","1,S","-11.74","1,,,S","-17.91","1,,,S"
"AYM00089642","2022-06","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0",",S","15",",S","30",",S","30",",S","0",",S","0",",S","20220630",",,S","20220605",",,S","-31.1",",S,30,","-7.8",",S,05,","4903.1","S","1015.2",",S","-15.51",",S","-12.94",",,,S","-18.08",",,,S"
"AYM00089642","2022-07","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0",",S","16",",S","31",",S","31",",S","0",",S","0",",S","20220701",",,S","20220729",",,S","-30.3",",S,01,","-3.4",",S,29,","5977.4","S","1074.3",",S","-16.32",",S","-12.91",",,,S","-19.73",",,,S"
"AYM00089642","2022-08","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0",",S","26",",S","31",",S","31",",S","0",",S","0",",S","20220814",",,S","20220820",",,S","-26.6",",S,14,","-8.4",",S,20,","7123.2","S","1145.8",",S","-18.63",",S","-15.38",",,,S","-21.87",",,,S"
"AYM00089642","2022-09","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0",",S","11",",S","30",",S","30",",S","0",",S","0",",S","20220912",",,S","20220917",",,S","-28.5",",S,12,","-6.9",",S,17,","8099.5","S","976.3",",S","-14.21",",S","-11.11",",,,S","-17.31",",,,S"
"AYM00089642","2022-10","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0","1,S","7","1,S","30","1,S","30","1,S","0","1,S","0","1,S","20221003",",1,S","20221006",",1,S","-24.9","1,S,03,","-0.4","1,S,06,","8971.3","S","871.8","1,S","-10.73","1,S","-6.79","1,,,S","-14.66","1,,,S"
"AYM00089642","2022-11","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0","2,S","0","2,S","28","2,S","21",",S","0",",S","0",",S","20221109",",2,S","20221130",",,S","-16.3","2,S,09,","4.4",",S,30,","9647.9","S","676.6",",S","-5.93","2,S","-3.17",",,,S","-8.69","2,,,S"
"AYM00089642","2022-12","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0",",S","0",",S","31",",S","6",",S","0",",S","0",",S","20221214",",,S","20221215",",,S","-8.3",",S,14,","5.2",",S,15,","10255.2","S","607.3",",S","-1.26",",S","1.67",",,,S","-4.19",",,,S"
"AYM00089642","2023-01","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0",",S","0",",S","31",",S","17",",S","0",",S","0",",S","20230121",",,S","20230110",",,S","-9.5",",S,21,","3.5",",S,10,","643.2","S","643.2",",S","-2.42",",S","0.31",",,,S","-5.14",",,,S"
"AYM00089642","2023-02","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0","2,S","0","1,S","27","1,S","19","1,S","0","1,S","0","1,S","20230225",",1,S","20230202",",1,S","-12.2","1,S,25,","3.5","1,S,02,","1211.4","S","568.2","1,S","-3.56","2,S","-1.20","1,,,S","-5.93","1,,,S"
"AYM00089642","2023-03","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0","1,S","0","1,S","30","1,S","28","1,S","0","1,S","0","1,S","20230327",",1,S","20230310",",1,S","-17.1","1,S,27,","1.7","1,S,10,","1998.3","S","786.9","1,S","-7.90","1,S","-4.81","1,,,S","-10.98","1,,,S"
"AYM00089642","2023-04","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0",",S","5",",S","30",",S","30",",S","0",",S","0",",S","20230422",",,S","20230404",",,S","-20.1",",S,22,","-1.0",",S,04,","2869.8","S","871.5",",S","-10.72",",S","-8.35",",,,S","-13.09",",,,S"
"AYM00089642","2023-05","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0","1,S","16","1,S","30","1,S","30","1,S","0","1,S","0","1,S","20230521",",1,S","20230509",",1,S","-24.3","1,S,21,","-8.7","1,S,09,","3885.6","S","1015.8","1,S","-15.53","1,S","-12.99","1,,,S","-18.07","1,,,S"
"AYM00089642","2023-06","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0","1,S","15","1,S","29","1,S","29","1,S","0","1,S","0","1,S","20230625","+,1,S","20230610",",1,S","-23.3","1,S,25,+","-2.7","1,S,10,","4857.8","S","972.2","1,S","-15.19","1,S","-12.73","1,,,S","-17.64","1,,,S"
"AYM00089642","2023-07","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0","1,S","19","1,S","30","1,S","31",",S","0",",S","0",",S","20230728",",1,S","20230715",",,S","-31.6","1,S,28,","-6.7",",S,15,","5917.2","S","1059.4",",S","-16.94","1,S","-14.11",",,,S","-19.78","1,,,S"
"AYM00089642","2023-08","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0","3,S","23",",S","31",",S","28","3,S","0","3,S","0","3,S","20230802",",,S","20230807",",3,S","-30.2",",S,02,","-7.5","3,S,07,","6919.8","S","1002.6","3,S","-17.45","3,S","-14.73","3,,,S","-20.18",",,,S"
"AYM00089642","2023-09","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0","2,S","15",",S","30",",S","28","2,S","0","2,S","0","2,S","20230926",",,S","20230915",",2,S","-21.6",",S,26,","-2.0","2,S,15,","7831.2","S","911.4","2,S","-14.27","2,S","-11.05","2,,,S","-17.49",",,,S"
"AYM00089642","2023-10","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0","1,S","19","1,S","30","1,S","30","1,S","0","1,S","0","1,S","20231008",",1,S","20231026",",1,S","-23.4","1,S,08,","-3.4","1,S,26,","8821.9","S","990.7","1,S","-14.69","1,S","-10.94","1,,,S","-18.45","1,,,S"
"AYM00089642","2023-11","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0",",S","2",",S","30",",S","24",",S","0",",S","0",",S","20231104",",,S","20231129",",,S","-18.4",",S,04,","4.2",",S,29,","9578.9","S","757.0",",S","-6.90",",S","-3.35",",,,S","-10.45",",,,S"
"AYM00089642","2023-12","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0","2,S","0",",S","31",",S","7","2,S","0","2,S","0","2,S","20231213","+,,S","20231203",",2,S","-7.7",",S,13,+","5.1","2,S,03,","10160.0","S","581.1","2,S","-1.70","2,S","1.24","2,,,S","-4.64",",,,S"
"AYM00089642","2024-01","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0",",S","0",",S","31",",S","9",",S","0",",S","0",",S","20240131",",,S","20240101",",,S","-7.0",",S,31,","3.8",",S,01,","619.8","S","619.8",",S","-1.66",",S","1.13",",,,S","-4.45",",,,S"
"AYM00089642","2024-02","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","S","0.0","2,S","0",",S","29",",S","21","2,S","0","2,S","0","2,S","20240225",",,S","20240205",",2,S","-15.1",",S,25,","6.8","2,S,05,","1245.7","S","625.9","2,S","-4.99","2,S","-2.19","2,,,S","-7.79",",,,S"
"AYM00089642","2024-04","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","25","2,S","28","2,S","","","","","","","20240430",",2,S","","","-31.0","2,S,30,","","","","","","","","","","","-21.47","2,,,S"
"AYM00089642","2024-05","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","0.0","4,S","25","3,S","28","3,S","28","3,S","0","3,S","0","3,S","20240518","+,3,S","20240526",",3,S","-25.8","3,S,18,+","-5.2","3,S,26,","","","971.9","3,S","-17.78","4,S","-14.50","3,,,S","-21.06","3,,,S"
"AYM00089642","2024-06","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","0.0","4,S","26","1,S","29","1,S","27","3,S","0","3,S","0","3,S","20240622",",1,S","20240604",",3,S","-26.9","1,S,22,","-9.3","3,S,04,","","","948.8","3,S","-18.13","4,S","-14.74","3,,,S","-21.51","1,,,S"
