"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AYM00089564","1985-02","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","0",",G","28",",G","19",",G","0",",G","0",",G","19850228",",,G","","","19850201",",,G","-17.3",",G,28,","","","2.6",",G,01,","1206.2","G","659.2",",G","","","-5.21",",G","-2.25",",,,G","-8.17",",,,G"
"AYM00089564","1985-03","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","5",",G","31",",G","31",",G","0",",G","0",",G","19850331",",,G","","","19850305",",,G","-23.0",",G,31,","","","-0.9",",G,05,","2094.0","G","887.8",",G","","","-10.31",",G","-7.07",",,,G","-13.55",",,,G"
"AYM00089564","1985-04","-67.6","62.867","16.0","MAWSON, AY","","","0.0","2,G","","","","","","","13","1,G","29","1,G","29","1,G","0","1,G","0","1,G","19850415",",1,G","","","19850425",",1,G","-23.8","1,G,15,","","","-3.8","1,G,25,","2993.8","G","899.8","1,G","","","-13.63","2,G","-10.45","1,,,G","-16.81","1,,,G"
"AYM00089564","1985-05","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","18","3,G","28","3,G","28","3,G","0","3,G","0","3,G","19850524",",3,G","","","19850505","+,3,G","-28.1","3,G,24,","","","-7.8","3,G,05,+","","","","","","","-17.40","6,G","-14.12","3,,,G","-20.68","3,,,G"
"AYM00089564","1985-07","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0","4,G","","","","","","","27","2,G","29","2,G","29","2,G","0","2,G","0","2,G","19850717","+,2,G","","","19850731",",2,G","-36.0","2,G,17,+","","","-8.9","2,G,31,","","","1119.7","2,G","","","-23.45","4,G","-19.50","2,,,G","-27.39","2,,,G"
"AYM00089564","1985-08","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0","3,G","","","","","","","26","2,G","29","2,G","30","1,G","0","1,G","0","1,G","19850804",",2,G","","","19850830",",1,G","-30.8","2,G,04,","","","-7.3","1,G,30,","","","1071.5","1,G","","","-19.72","3,G","-15.72","1,,,G","-23.72","2,,,G"
"AYM00089564","1985-09","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0","1,G","","","","","","","21",",G","30",",G","29","1,G","0","1,G","0","1,G","19850912",",,G","","","19850929",",1,G","-29.2",",G,12,","","","-9.1","1,G,29,","","","1066.9","1,G","","","-18.36","1,G","-15.21","1,,,G","-21.51",",,,G"
"AYM00089564","1985-10","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","18",",G","31",",G","31",",G","0",",G","0",",G","19851019","+,,G","","","19851029",",,G","-22.8",",G,19,+","","","-5.5",",G,29,","","","1020.7",",G","","","-14.59",",G","-11.35",",,,G","-17.84",",,,G"
"AYM00089564","1985-11","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","0",",G","30",",G","30",",G","0",",G","0",",G","19851109",",,G","","","19851122",",,G","-17.3",",G,09,","","","0.0",",G,22,","","","787.0",",G","","","-7.90",",G","-4.61",",,,G","-11.19",",,,G"
"AYM00089564","1985-12","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","0",",G","31",",G","15",",G","0",",G","0",",G","19851201",",,G","","","19851217",",,G","-8.7",",G,01,","","","4.0",",G,17,","","","631.3",",G","","","-2.03",",G","0.52",",,,G","-4.59",",,,G"
"AYM00089564","1986-01","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","0",",G","31",",G","8",",G","0",",G","0",",G","19860129",",,G","","","19860113",",,G","-9.0",",G,29,","","","5.9",",G,13,","606.5","G","606.5",",G","","","-1.23",",G","1.43",",,,G","-3.89",",,,G"
"AYM00089564","1986-02","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","0",",G","25",",G","11",",G","0",",G","0",",G","19860201",",,G","","","19860208",",,G","-9.4",",G,01,","","","5.3",",G,08,","1157.7","G","551.2",",G","","","-1.35",",G","1.31",",,,G","-4.01",",,,G"
"AYM00089564","1986-03","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0","2,G","","","","","","","4","1,G","30","1,G","29","1,G","0","1,G","0","1,G","19860327",",1,G","","","19860306",",1,G","-19.2","1,G,27,","","","1.2","1,G,06,","1949.7","G","792.0","1,G","","","-9.09","2,G","-6.45","1,,,G","-11.72","1,,,G"
"AYM00089564","1986-04","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0","2,G","","","","","","","19","1,G","29","1,G","29","1,G","0","1,G","0","1,G","19860426",",1,G","","","19860403",",1,G","-25.6","1,G,26,","","","-4.4","1,G,03,","2903.7","G","954.0","1,G","","","-15.60","2,G","-12.59","1,,,G","-18.62","1,,,G"
"AYM00089564","1986-05","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","12","5,G","26","5,G","26","5,G","0","5,G","0","5,G","19860516",",5,G","","","19860506","+,5,G","-24.5","5,G,16,","","","-6.4","5,G,06,+","","","","","","","-13.88","8,G","-10.19","5,,,G","-17.57","5,,,G"
"AYM00089564","1986-06","-67.6","62.867","16.0","MAWSON, AY","","","0.0","5,G","","","","","","","23","3,G","27","3,G","27","3,G","0","3,G","0","3,G","19860625",",3,G","","","19860612",",3,G","-30.1","3,G,25,","","","-3.0","3,G,12,","","","973.9","3,G","","","-20.21","5,G","-16.67","3,,,G","-23.76","3,,,G"
"AYM00089564","1986-07","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0","3,G","","","","","","","29","2,G","29","2,G","29","2,G","0","2,G","0","2,G","19860704",",2,G","","","19860711",",2,G","-30.4","2,G,04,","","","-8.4","2,G,11,","","","1080.1","2,G","","","-20.08","3,G","-16.40","2,,,G","-23.75","2,,,G"
"AYM00089564","1986-08","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","27",",G","31",",G","31",",G","0",",G","0",",G","19860805",",,G","","","19860828",",,G","-30.8",",G,05,","","","-7.7",",G,28,","","","1183.6",",G","","","-19.85",",G","-16.51",",,,G","-23.19",",,,G"
"AYM00089564","1986-09","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","18",",G","30",",G","30",",G","0",",G","0",",G","19860930",",,G","","","19860925",",,G","-27.2",",G,30,","","","-6.7",",G,25,","","","1040.5",",G","","","-16.35",",G","-13.45",",,,G","-19.26",",,,G"
"AYM00089564","1986-10","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","12",",G","31",",G","31",",G","0",",G","0",",G","19861001",",,G","","","19861021",",,G","-24.0",",G,01,","","","-2.0",",G,21,","","","924.6",",G","","","-11.49",",G","-8.15",",,,G","-14.83",",,,G"
"AYM00089564","1986-11","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","0",",G","30",",G","27",",G","0",",G","0",",G","19861106",",,G","","","19861125",",,G","-14.1",",G,06,","","","1.3",",G,25,","","","741.6",",G","","","-6.39",",G","-3.39",",,,G","-9.39",",,,G"
"AYM00089564","1986-12","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0","2,G","","","","","","","0","1,G","29","1,G","6","1,G","0","1,G","0","1,G","19861204",",1,G","","","19861224",",1,G","-6.7","1,G,04,","","","3.9","1,G,24,","","","560.7","1,G","","","-1.07","2,G","1.43","1,,,G","-3.57","1,,,G"
"AYM00089564","1987-01","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","0",",G","25",",G","2",",G","0",",G","0",",G","19870111",",,G","","","19870119",",,G","-3.7",",G,11,","","","5.9",",G,19,","543.8","G","543.8",",G","","","0.79",",G","3.01",",,,G","-1.42",",,,G"
"AYM00089564","1987-02","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","0",",G","28",",G","19",",G","0",",G","0",",G","19870219",",,G","","","19870203",",,G","-11.3",",G,19,","","","2.0",",G,03,","1170.4","G","626.6",",G","","","-4.04",",G","-1.16",",,,G","-6.93",",,,G"
"AYM00089564","1987-03","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","2",",G","31",",G","31",",G","0",",G","0",",G","19870319",",,G","","","19870314",",,G","-18.9",",G,19,","","","-1.6",",G,14,","2046.0","G","875.6",",G","","","-9.91",",G","-6.78",",,,G","-13.04",",,,G"
"AYM00089564","1987-04","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0","3,G","","","","","","","17","2,G","28","2,G","28","2,G","0","2,G","0","2,G","19870425",",2,G","","","19870413",",2,G","-26.2","2,G,25,","","","-5.0","2,G,13,","2973.8","G","927.8","2,G","","","-15.82","3,G","-12.66","2,,,G","-18.98","2,,,G"
"AYM00089564","1987-05","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0","4,G","","","","","","","21","2,G","29","2,G","29","2,G","0","2,G","0","2,G","19870508",",2,G","","","19870514",",2,G","-27.0","2,G,08,","","","-9.5","2,G,14,","3971.6","G","997.8","2,G","","","-18.50","4,G","-15.89","2,,,G","-21.11","2,,,G"
"AYM00089564","1987-06","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0","2,G","","","","","","","18","1,G","29","1,G","29","1,G","0","1,G","0","1,G","19870622",",1,G","","","19870603",",1,G","-26.1","1,G,22,","","","-1.7","1,G,03,","4911.9","G","940.3","1,G","","","-15.17","2,G","-11.30","1,,,G","-19.03","1,,,G"
"AYM00089564","1987-07","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","19","4,G","27","4,G","27","4,G","0","4,G","0","4,G","19870727",",4,G","","","19870716",",4,G","-24.6","4,G,27,","","","-5.6","4,G,16,","","","","","","","-16.15","7,G","-12.98","4,,,G","-19.31","4,,,G"
"AYM00089564","1987-08","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","27","4,G","27","4,G","27","4,G","0","4,G","0","4,G","19870814",",4,G","","","19870816",",4,G","-35.9","4,G,14,","","","-10.8","4,G,16,","","","","","","","-21.46","6,G","-17.70","4,,,G","-25.21","4,,,G"
"AYM00089564","1987-09","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","27",",G","30",",G","30",",G","0",",G","0",",G","19870903",",,G","","","19870926",",,G","-29.9",",G,03,","","","-11.4",",G,26,","","","1148.3",",G","","","-19.95",",G","-16.93",",,,G","-22.96",",,,G"
"AYM00089564","1987-10","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","14",",G","31",",G","31",",G","0",",G","0",",G","19871002",",,G","","","19871026",",,G","-23.0",",G,02,","","","-3.5",",G,26,","","","988.5",",G","","","-13.55",",G","-10.23",",,,G","-16.88",",,,G"
"AYM00089564","1987-11","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","0",",G","30",",G","29",",G","0",",G","0",",G","19871107",",,G","","","19871130",",,G","-13.9",",G,07,","","","1.0",",G,30,","","","734.3",",G","","","-6.14",",G","-3.31",",,,G","-8.98",",,,G"
"AYM00089564","1987-12","-67.6","62.867","16.0","MAWSON, AY","","","0.0","1,G","","","","","","","0",",G","29",",G","1","1,G","0","1,G","0","1,G","19871201",",,G","","","19871224",",1,G","-6.2",",G,01,","","","4.6","1,G,24,","","","560.7","1,G","","","-0.34","1,G","2.11","1,,,G","-2.78",",,,G"
"AYM00089564","1988-01","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","0",",G","25",",G","2",",G","0",",G","0",",G","19880116",",,G","","","19880122","+,,G","-5.5",",G,16,","","","6.1",",G,22,+","540.1","G","540.1",",G","","","0.91",",G","3.30",",,,G","-1.48",",,,G"
"AYM00089564","1988-02","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","0",",G","29",",G","24",",G","0",",G","0",",G","19880228",",,G","","","19880206",",,G","-15.7",",G,28,","","","1.6",",G,06,","1228.8","G","688.7",",G","","","-5.42",",G","-2.75",",,,G","-8.08",",,,G"
"AYM00089564","1988-03","-67.6","62.867","16.0","MAWSON, AY","","","0.0","2,G","","","","","","","1","1,G","30","1,G","28","1,G","0","1,G","0","1,G","19880308",",1,G","","","19880320",",1,G","-17.9","1,G,08,","","","4.0","1,G,20,","1957.8","G","729.0","1,G","","","-6.87","2,G","-3.71","1,,,G","-10.03","1,,,G"
"AYM00089564","1988-04","-67.6","62.867","16.0","MAWSON, AY","","","0.0","4,G","","","","","","","18","2,G","28","2,G","28","2,G","0","2,G","0","2,G","19880407",",2,G","","","19880401",",2,G","-22.0","2,G,07,","","","-3.7","2,G,01,","2837.3","G","879.5","2,G","","","-15.27","4,G","-12.33","2,,,G","-18.21","2,,,G"
"AYM00089564","1988-05","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","14","3,G","28","3,G","28","3,G","0","3,G","0","3,G","19880510",",3,G","","","19880524",",3,G","-29.0","3,G,10,","","","-2.2","3,G,24,","","","","","","","-14.26","6,G","-11.08","3,,,G","-17.44","3,,,G"
"AYM00089564","1988-06","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","19","3,G","27","3,G","27","3,G","0","3,G","0","3,G","19880623",",3,G","","","19880609",",3,G","-24.0","3,G,23,","","","-1.5","3,G,09,","","","","","","","-14.36","6,G","-10.83","3,,,G","-17.90","3,,,G"
"AYM00089564","1988-07","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","22","3,G","28","3,G","28","3,G","0","3,G","0","3,G","19880715",",3,G","","","19880720",",3,G","-28.1","3,G,15,","","","-9.3","3,G,20,","","","","","","","-17.52","6,G","-14.99","3,,,G","-20.05","3,,,G"
"AYM00089564","1988-08","-67.6","62.867","16.0","MAWSON, AY","","","0.0","2,G","","","","","","","19","1,G","30","1,G","30","1,G","0","1,G","0","1,G","19880801",",1,G","","","19880818",",1,G","-27.5","1,G,01,","","","-5.0","1,G,18,","","","983.2","1,G","","","-15.68","2,G","-12.37","1,,,G","-18.98","1,,,G"
"AYM00089564","1988-09","-67.6","62.867","16.0","MAWSON, AY","","","0.0","2,G","","","","","","","17","1,G","29","1,G","29","1,G","0","1,G","0","1,G","19880903",",1,G","","","19880912",",1,G","-26.6","1,G,03,","","","-6.9","1,G,12,","","","940.6","1,G","","","-15.23","2,G","-12.32","1,,,G","-18.14","1,,,G"
"AYM00089564","1988-10","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","5",",G","31",",G","31",",G","0",",G","0",",G","19881001",",,G","","","19881013",",,G","-20.9",",G,01,","","","-1.3",",G,13,","","","888.2",",G","","","-10.32",",G","-7.04",",,,G","-13.60",",,,G"
"AYM00089564","1988-11","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","0",",G","30",",G","27",",G","0",",G","0",",G","19881113",",,G","","","19881128",",,G","-15.4",",G,13,","","","1.6",",G,28,","","","756.4",",G","","","-6.88",",G","-3.91",",,,G","-9.85",",,,G"
"AYM00089564","1988-12","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","0",",G","30",",G","6",",G","0",",G","0",",G","19881204",",,G","","","19881227",",,G","-8.5",",G,04,","","","3.9",",G,27,","","","621.3",",G","","","-1.71",",G","1.14",",,,G","-4.55",",,,G"
"AYM00089564","1989-01","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","0",",G","30",",G","4",",G","0",",G","0",",G","19890126",",,G","","","19890110",",,G","-4.7",",G,26,","","","4.9",",G,10,","575.3","G","575.3",",G","","","-0.22",",G","2.30",",,,G","-2.75",",,,G"
"AYM00089564","1989-02","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","0",",G","28",",G","17",",G","0",",G","0",",G","19890224",",,G","","","19890208",",,G","-11.7",",G,24,","","","3.0",",G,08,","1198.3","G","623.0",",G","","","-3.92",",G","-1.04",",,,G","-6.79",",,,G"
"AYM00089564","1989-03","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","3",",G","31",",G","31",",G","0",",G","0",",G","19890321",",,G","","","19890306",",,G","-20.2",",G,21,","","","-2.9",",G,06,","2118.9","G","920.6",",G","","","-11.36",",G","-8.40",",,,G","-14.33",",,,G"
"AYM00089564","1989-04","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","21",",G","30",",G","30",",G","0",",G","0",",G","19890421",",,G","","","19890403",",,G","-24.3",",G,21,","","","-7.2",",G,03,","3160.9","G","1042.0",",G","","","-16.40",",G","-13.88",",,,G","-18.92",",,,G"
"AYM00089564","1989-05","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","27",",G","31",",G","31",",G","0",",G","0",",G","19890517",",,G","","","19890529",",,G","-29.0",",G,17,","","","-8.2",",G,29,","4392.8","G","1231.9",",G","","","-21.41",",G","-18.44",",,,G","-24.38",",,,G"
"AYM00089564","1989-06","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","20","3,G","27","3,G","27","3,G","0","3,G","0","3,G","19890620",",3,G","","","19890608",",3,G","-27.8","3,G,20,","","","-5.0","3,G,08,","","","","","","","-17.24","6,G","-14.12","3,,,G","-20.37","3,,,G"
"AYM00089564","1989-07","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","26","2,G","29","2,G","29","2,G","0","2,G","0","2,G","19890706",",2,G","","","19890717",",2,G","-27.4","2,G,06,","","","-7.7","2,G,17,","","","","","","","-18.86","4,G","-15.52","2,,,G","-22.21","2,,,G"
"AYM00089564","1989-08","-67.6","62.867","16.0","MAWSON, AY","","","0.0","4,G","","","","","","","17","2,G","29","2,G","29","2,G","0","2,G","0","2,G","19890822",",2,G","","","19890830",",2,G","-25.5","2,G,22,","","","-2.8","2,G,30,","","","908.6","2,G","","","-15.21","4,G","-11.64","2,,,G","-18.78","2,,,G"
"AYM00089564","1989-09","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","15",",G","30",",G","30",",G","0",",G","0",",G","19890913",",,G","","","19890901",",,G","-26.1",",G,13,","","","-3.7",",G,01,","","","982.2",",G","","","-14.41",",G","-11.07",",,,G","-17.75",",,,G"
"AYM00089564","1989-10","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","3",",G","31",",G","31",",G","0",",G","0",",G","19891011",",,G","","","19891025",",,G","-20.0",",G,11,","","","-3.3",",G,25,","","","896.6",",G","","","-10.59",",G","-7.53",",,,G","-13.65",",,,G"
"AYM00089564","1989-11","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","0",",G","30",",G","29",",G","0",",G","0",",G","19891104",",,G","","","19891130",",,G","-17.3",",G,04,","","","0.3",",G,30,","","","765.9",",G","","","-7.20",",G","-4.44",",,,G","-9.96",",,,G"
"AYM00089564","1989-12","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","0",",G","25",",G","0",",G","0",",G","0",",G","19891219",",,G","","","19891205",",,G","-4.3",",G,19,","","","9.3",",G,05,","","","535.3",",G","","","1.06",",G","3.28",",,,G","-1.15",",,,G"
"AYM00089564","1990-01","-67.6","62.867","16.0","MAWSON, AY","","","0.0","1,G","","","","","","","0",",G","27",",G","1","1,G","0","1,G","0","1,G","19900127",",,G","","","19900119",",1,G","-6.8",",G,27,","","","8.1","1,G,19,","521.8","G","521.8","1,G","","","0.93","1,G","3.51","1,,,G","-1.65",",,,G"
"AYM00089564","1990-02","-67.6","62.867","16.0","MAWSON, AY","","","0.0","1,G","","","","","","","0","1,G","27","1,G","20",",G","0",",G","0",",G","19900224",",1,G","","","19900201",",,G","-11.6","1,G,24,","","","2.4",",G,01,","1134.7","G","612.9",",G","","","-4.42","1,G","-1.53",",,,G","-7.30","1,,,G"
"AYM00089564","1990-03","-67.6","62.867","16.0","MAWSON, AY","","","0.0","2,G","","","","","","","4","1,G","30","1,G","29","1,G","0","1,G","0","1,G","19900323",",1,G","","","19900308",",1,G","-19.0","1,G,23,","","","0.2","1,G,08,","1962.7","G","828.0","1,G","","","-10.08","2,G","-7.03","1,,,G","-13.13","1,,,G"
"AYM00089564","1990-04","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","2","4,G","26","4,G","26","4,G","0","4,G","0","4,G","19900422",",4,G","","","19900428","+,4,G","-18.4","4,G,22,","","","-0.4","4,G,28,+","","","","","","","-11.03","6,G","-7.86","4,,,G","-14.20","4,,,G"
"AYM00089564","1990-06","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","21","5,G","25","5,G","26","4,G","0","4,G","0","4,G","19900624",",5,G","","","19900602",",4,G","-25.7","5,G,24,","","","-8.0","4,G,02,","","","","","","","-17.21","8,G","-12.91","4,,,G","-21.51","5,,,G"
"AYM00089564","1990-07","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0","5,G","","","","","","","17","2,G","29","2,G","28","3,G","0","3,G","0","3,G","19900729",",2,G","","","19900707",",3,G","-31.2","2,G,29,","","","-3.9","3,G,07,","","","900.0","3,G","","","-16.42","5,G","-13.01","3,,,G","-19.82","2,,,G"
"AYM00089564","1990-08","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0","4,G","","","","","","","27","2,G","29","2,G","29","2,G","0","2,G","0","2,G","19900807",",2,G","","","19900801",",2,G","-32.0","2,G,07,","","","-9.2","2,G,01,","","","1051.5","2,G","","","-20.47","4,G","-16.82","2,,,G","-24.12","2,,,G"
"AYM00089564","1990-09","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0","2,G","","","","","","","24","1,G","29","1,G","29","1,G","0","1,G","0","1,G","19900908",",1,G","","","19900915",",1,G","-31.3","1,G,08,","","","-7.6","1,G,15,","","","1055.8","1,G","","","-19.22","2,G","-16.00","1,,,G","-22.43","1,,,G"
"AYM00089564","1990-10","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0","2,G","","","","","","","9","1,G","30","1,G","30","1,G","0","1,G","0","1,G","19901001",",1,G","","","19901027",",1,G","-23.9","1,G,01,","","","-3.4","1,G,27,","","","888.9","1,G","","","-12.54","2,G","-9.11","1,,,G","-15.96","1,,,G"
"AYM00089564","1990-11","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","0",",G","30",",G","21",",G","0",",G","0",",G","19901113",",,G","","","19901126",",,G","-15.1",",G,13,","","","2.2",",G,26,","","","709.1",",G","","","-5.31",",G","-2.32",",,,G","-8.29",",,,G"
"AYM00089564","1990-12","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","0",",G","29",",G","4",",G","0",",G","0",",G","19901203",",,G","","","19901229",",,G","-6.1",",G,03,","","","6.8",",G,29,","","","579.6",",G","","","-0.36",",G","2.07",",,,G","-2.80",",,,G"
"AYM00089564","1991-01","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","0",",G","28",",G","3",",G","0",",G","0",",G","19910127",",,G","","","19910105",",,G","-7.9",",G,27,","","","5.0",",G,05,","594.5","G","594.5",",G","","","-0.84",",G","1.62",",,,G","-3.31",",,,G"
"AYM00089564","1991-02","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0","2,G","","","","","","","0","1,G","27","1,G","16","1,G","0","1,G","0","1,G","19910208",",1,G","","","19910219",",1,G","-10.6","1,G,08,","","","8.0","1,G,19,","1152.1","G","557.6","1,G","","","-3.01","2,G","-0.07","1,,,G","-5.94","1,,,G"
"AYM00089564","1991-03","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","0",",G","31",",G","31",",G","0",",G","0",",G","19910306",",,G","","","19910321",",,G","-15.8",",G,06,","","","-1.2",",G,21,","1965.7","G","813.6",",G","","","-7.91",",G","-5.05",",,,G","-10.77",",,,G"
"AYM00089564","1991-04","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","4","4,G","26","4,G","26","4,G","0","4,G","0","4,G","19910419","+,4,G","","","19910411",",4,G","-19.9","4,G,19,+","","","0.0","4,G,11,","","","","","","","-10.07","8,G","-7.04","4,,,G","-13.10","4,,,G"
"AYM00089564","1991-05","-67.6","62.867","16.0","MAWSON, AY","","","0.0","5,G","","","","","","","18","3,G","28","3,G","28","3,G","0","3,G","0","3,G","19910508",",3,G","","","19910524",",3,G","-26.4","3,G,08,","","","-4.0","3,G,24,","","","868.8","3,G","","","-15.14","5,G","-11.99","3,,,G","-18.29","3,,,G"
"AYM00089564","1991-06","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","14",",G","30",",G","30",",G","0",",G","0",",G","19910601",",,G","","","19910630",",,G","-22.5",",G,01,","","","-3.2",",G,30,","","","966.2",",G","","","-13.87",",G","-11.06",",,,G","-16.69",",,,G"
"AYM00089564","1991-07","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","12","4,G","27","4,G","27","4,G","0","4,G","0","4,G","19910713",",4,G","","","19910724",",4,G","-26.4","4,G,13,","","","-1.7","4,G,24,","","","","","","","-13.09","7,G","-9.30","4,,,G","-16.87","4,,,G"
"AYM00089564","1991-08","-67.6","62.867","16.0","MAWSON, AY","","","0.0","4,G","","","","","","","18","2,G","29","2,G","29","2,G","0","2,G","0","2,G","19910831",",2,G","","","19910801",",2,G","-27.9","2,G,31,","","","-3.5","2,G,01,","","","964.0","2,G","","","-16.85","4,G","-14.26","2,,,G","-19.44","2,,,G"
"AYM00089564","1991-09","-67.6","62.867","16.0","MAWSON, AY","","","0.0","2,G","","","","","","","23","1,G","29","1,G","29","1,G","0","1,G","0","1,G","19910911",",1,G","","","19910925",",1,G","-27.8","1,G,11,","","","-3.6","1,G,25,","","","1001.3","1,G","","","-17.57","2,G","-14.28","1,,,G","-20.86","1,,,G"
"AYM00089564","1991-10","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","12",",G","31",",G","31",",G","0",",G","0",",G","19911021",",,G","","","19911017",",,G","-20.2",",G,21,","","","-7.5",",G,17,","","","993.2",",G","","","-13.70",",G","-10.83",",,,G","-16.58",",,,G"
"AYM00089564","1991-11","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","1",",G","30",",G","23",",G","0",",G","0",",G","19911104",",,G","","","19911130",",,G","-18.5",",G,04,","","","3.0",",G,30,","","","725.6",",G","","","-5.86",",G","-2.95",",,,G","-8.76",",,,G"
"AYM00089564","1991-12","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","0",",G","27",",G","0",",G","0",",G","0",",G","19911221","+,,G","","","19911226",",,G","-6.0",",G,21,+","","","8.0",",G,26,","","","524.3",",G","","","1.42",",G","4.15",",,,G","-1.31",",,,G"
"AYM00089564","1992-01","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","0",",G","23",",G","0",",G","0",",G","0",",G","19920118","+,,G","","","19920101",",,G","-4.3",",G,18,+","","","6.8",",G,01,","537.6","G","537.6",",G","","","0.99",",G","3.41",",,,G","-1.43",",,,G"
