"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AYM00089057","2021-01","-62.5","-59.683","5.0","BASE ARTURO PRAT, AY","","","","","","","","","","","","","0","5,S","4","5,S","","","","","","","20210126",",5,S","","","","","","","-1.0","5,S,26,","","","","","","","","","","","","","","","","","0.86","5,,,S"
"AYM00089057","2021-03","-62.5","-59.683","5.0","BASE ARTURO PRAT, AY","","","","","","","","","","","","","0","2,S","12","2,S","","","","","","","20210322",",2,S","","","","","","","-2.3","2,S,22,","","","","","","","","","","","","","","","","","0.19","2,,,S"
"AYM00089057","2021-05","-62.5","-59.683","5.0","BASE ARTURO PRAT, AY","","","","","21","5,S","10","5,S","1","5,S","","","","","","","","","","","","","","","","","20210531",",5,S","","","","","","","39.9","5,,S,31,","","","","","","","122.2","5,,,S","","","","","",""
"AYM00089057","2022-05","-62.5","-59.683","5.0","BASE ARTURO PRAT, AY","","","","","","","","","","","2","2,","","","","","","","","","","","","","20220518","+,2,S","","","","","","","41","2,,S,18,+","","","","","","","","","","","","","","","",""
"AYM00089057","2022-06","-62.5","-59.683","5.0","BASE ARTURO PRAT, AY","","","","","","","","","","","17","1,","","","","","","","","","","","","","20220630","+,1,S","","","","","","","399","1,,S,30,+","","","","","","","","","","","","","","","",""
"AYM00089057","2022-07","-62.5","-59.683","5.0","BASE ARTURO PRAT, AY","","","","","","","","","","","26","5,","","","","","","","","","","","","","20220731","+,5,S","","","","","","","800","5,,S,31,+","","","","","","","","","","","","","","","",""
"AYM00089057","2022-11","-62.5","-59.683","5.0","BASE ARTURO PRAT, AY","","","","","","","","","","","","","0","5,S","13","5,S","","","","","","","20221105",",5,S","","","","","","","-1.7","5,S,05,","","","","","","","","","","","","","","","","","-0.15","5,,,S"
"AYM00089057","2022-12","-62.5","-59.683","5.0","BASE ARTURO PRAT, AY","","","","","","","","","","","","","0","5,S","14","5,S","","","","","","","20221208",",5,S","","","","","","","-6.0","5,S,08,","","","","","","","","","","","","","","","","","-0.20","5,,,S"
"AYM00089057","2023-02","-62.5","-59.683","5.0","BASE ARTURO PRAT, AY","","","","","","","","","","","","","0","5,S","7","5,S","","","","","","","20230226",",5,S","","","","","","","-3.3","5,S,26,","","","","","","","","","","","","","","","","","0.75","5,,,S"
"AYM00089057","2023-06","-62.5","-59.683","5.0","BASE ARTURO PRAT, AY","","","","","","","","","","","25","5,","","","","","","","","","","","","","20230624",",5,S","","","","","","","330","5,,S,24,","","","","","","","","","","","","","","","",""
"AYM00089057","2023-07","-62.5","-59.683","5.0","BASE ARTURO PRAT, AY","","","","","","","","","","","27","4,","","","","","","","","","","","","","20230720",",4,S","","","","","","","500","4,,S,20,","","","","","","","","","","","","","","","",""
"AYM00089057","2023-08","-62.5","-59.683","5.0","BASE ARTURO PRAT, AY","","","","","","","","","","","26","5,","","","","","","","","","","","","","20230824",",5,S","","","","","","","1080","5,,S,24,","","","","","","","","","","","","","","","",""
"AYM00089057","2023-10","-62.5","-59.683","5.0","BASE ARTURO PRAT, AY","","","","","","","","","","","26","5,","","","","","","","","","","","","","20231030","+,5,S","","","","","","","1140","5,,S,30,+","","","","","","","","","","","","","","","",""
"AYM00089057","2023-11","-62.5","-59.683","5.0","BASE ARTURO PRAT, AY","","","","","","","","","","","25","5,","","","","","","","","","","","","","20231117","+,5,S","","","","","","","1161","5,,S,17,+","","","","","","","","","","","","","","","",""
"AYM00089057","2023-12","-62.5","-59.683","5.0","BASE ARTURO PRAT, AY","","","","","","","","","","","","","0","1,S","13","1,S","","","","","","","20231203",",1,S","","","","","","","-3.2","1,S,03,","","","","","","","","","","","","","","","","","0.00","1,,,S"
"AYM00089057","2024-06","-62.5","-59.683","5.0","BASE ARTURO PRAT, AY","","","","","","","","","","","26","3,","","","","","","","","","","","","","20240622",",3,S","","","","","","","399","3,,S,22,","","","","","","","","","","","","","","","",""
"AYM00089057","2025-01","-62.5","-59.683","5.0","BASE ARTURO PRAT, AY","","","0.0",",2","","","","","","","","","0",",2","2",",2","0",",2","0",",2","0",",2","20250126",",,2","","","","","20250123",",,2","-0.5",",2,26,","","","","","6.5",",2,23,","500.3","2","500.3",",2","","","2.19",",2","3.28",",,,2","1.11",",,,2"
"AYM00089057","2025-02","-62.5","-59.683","5.0","BASE ARTURO PRAT, AY","","","","","","","","","","","","","0","3,2","9","3,2","2","3,2","0","3,2","0","3,2","20250228",",3,2","","","","","20250201",",3,2","-4.7","3,2,28,","","","","","4.0","3,2,01,","","","","","","","1.11","6,2","2.26","3,,,2","-0.05","3,,,2"
"AYM00089057","2025-03","-62.5","-59.683","5.0","BASE ARTURO PRAT, AY","","","0.0",",2","","","","","","","","","0",",2","13",",2","0",",2","0",",2","0",",2","20250331","+,,2","","","","","20250303",",,2","-2.7",",2,31,+","","","","","4.2",",2,03,","","","531.4",",2","","","1.19",",2","2.00",",,,2","0.38",",,,2"
"AYM00089057","2025-04","-62.5","-59.683","5.0","BASE ARTURO PRAT, AY","","","0.0",",2","","","","","","","","","0",",2","9",",2","2",",2","0",",2","0",",2","20250402",",,2","","","","","20250426",",,2","-4.7",",2,02,","","","","","4.0",",2,26,","","","517.6",",2","","","1.08",",2","1.89",",,,2","0.27",",,,2"
"AYM00089057","2025-05","-62.5","-59.683","5.0","BASE ARTURO PRAT, AY","","","0.0","4,2","","","","","","","","","0","2,2","23","2,2","17","2,2","0","2,2","0","2,2","20250518",",2,2","","","","","20250504","+,2,2","-8.0","2,2,18,","","","","","2.7","2,2,04,+","","","532.9","2,2","","","-1.58","4,2","-0.59","2,,,2","-2.58","2,,,2"
"AYM00089057","2025-06","-62.5","-59.683","5.0","BASE ARTURO PRAT, AY","","","0.0",",2","","","","","","","22","1,","0",",2","29",",2","21",",2","0",",2","0",",2","20250627",",,2","20250628","+,1,2","","","20250628",",,2","-6.7",",2,27,","100","1,,2,28,+","","","3.2",",2,28,","","","613.6",",2","","","-2.12",",2","-1.07",",,,2","-3.17",",,,2"
"AYM00089057","2025-07","-62.5","-59.683","5.0","BASE ARTURO PRAT, AY","0.0","2","0.0",",2","","","","","","","24",",","0",",2","30",",2","22",",2","0",",2","0",",2","20250724",",,2","20250731","+,,2","","","20250706",",,2","-6.9",",2,24,","150",",,2,31,+","","","1.2",",2,06,","","","615.2",",2","","","-1.51",",2","-0.67",",,,2","-2.36",",,,2"
"AYM00089057","2025-08","-62.5","-59.683","5.0","BASE ARTURO PRAT, AY","","","","","","","","","","","21","3,","0","4,2","27","4,2","23","4,2","0","4,2","0","4,2","20250813",",4,2","20250829","+,3,2","","","20250828",",4,2","-9.7","4,2,13,","920","3,,2,29,+","","","1.0","4,2,28,","","","","","","","-3.15","6,2","-1.89","4,,,2","-4.41","4,,,2"
"AYM00089057","2025-09","-62.5","-59.683","5.0","BASE ARTURO PRAT, AY","","","0.0","5,2","","","","","","","","","0","4,2","26","4,2","14","4,2","0","4,2","0","4,2","20250908",",4,2","","","","","20250912",",4,2","-11.0","4,2,08,","","","","","1.7","4,2,12,","","","502.2","4,2","","","-1.87","5,2","-0.51","4,,,2","-3.22","4,,,2"
"AYM00089057","2025-10","-62.5","-59.683","5.0","BASE ARTURO PRAT, AY","","","0.0","2,2","","","","","","","28","3,","0","1,2","26","1,2","19","1,2","0","1,2","0","1,2","20251006",",1,2","20251020",",3,2","","","20251027",",1,2","-8.4","1,2,06,","1170","3,,2,20,","","","2.0","1,2,27,","","","590.5","1,2","","","-2.08","2,2","-0.73","1,,,2","-3.43","1,,,2"
"AYM00089057","2025-11","-62.5","-59.683","5.0","BASE ARTURO PRAT, AY","","","0.0",",2","","","","","","","","","0",",2","27",",2","12",",2","0",",2","0",",2","20251114",",,2","","","","","20251108",",,2","-4.2",",2,14,","","","","","4.0",",2,08,","","","571.7",",2","","","-0.73",",2","0.49",",,,2","-1.94",",,,2"
"AYM00089057","2025-12","-62.5","-59.683","5.0","BASE ARTURO PRAT, AY","","","0.0",",2","","","","","","","23","1,","0",",2","17",",2","4",",2","0",",2","0",",2","20251226",",,2","20251208","+,1,2","","","20251228",",,2","-1.9",",2,26,","1030","1,,2,08,+","","","5.2",",2,28,","","","548.0",",2","","","0.66",",2","1.45",",,,2","-0.13",",,,2"
"AYM00089057","2026-01","-62.5","-59.683","5.0","BASE ARTURO PRAT, AY","","","0.0",",2","","","","","","","","","0",",2","3",",2","0",",2","0",",2","0",",2","20260117",",,2","","","","","20260130",",,2","-1.7",",2,17,","","","","","5.8",",2,30,","485.4","","485.4",",2","","","2.68",",2","3.68",",,,2","1.67",",,,2"
"AYM00089057","2026-02","-62.5","-59.683","5.0","BASE ARTURO PRAT, AY","","","0.0",",2","","","","","","","","","0",",2","4",",2","2",",2","0",",2","0",",2","20260211",",,2","","","","","20260202",",,2","-4.4",",2,11,","","","","","5.5",",2,02,","942.2","","456.8",",2","","","2.02",",2","2.98",",,,2","1.06",",,,2"
"AYM00089057","2026-04","-62.5","-59.683","5.0","BASE ARTURO PRAT, AY","","","","","","","","","","","","","0","4,2","11","4,2","2","4,2","0","4,2","0","4,2","20260430",",4,2","","","","","20260416",",4,2","-6.1","4,2,30,","","","","","3.9","4,2,16,","","","","","","","0.90","7,2","2.09","4,,,2","-0.30","4,,,2"
"AYM00089057","2026-05","-62.5","-59.683","5.0","BASE ARTURO PRAT, AY","","","0.0","1,2","","","","","","","24","4,","0","1,2","28","1,2","15",",2","0",",2","0",",2","20260503",",1,2","20260520","+,4,2","","","20260528",",,2","-10.5","1,2,03,","300","4,,2,20,+","","","4.8",",2,28,","","","595.3",",2","","","-1.50","1,2","-0.21",",,,2","-2.80","1,,,2"
"AYM00089057","2026-06","-62.5","-59.683","5.0","BASE ARTURO PRAT, AY","","","0.0","2,2","","","","","","","25","4,","0","1,2","22","1,2","13","1,2","0","1,2","0","1,2","20260616",",1,2","20260630","+,4,2","","","20260606",",1,2","-11.5","1,2,16,","250","4,,2,30,+","","","3.1","1,2,06,","","","552.3","1,2","","","-1.40","2,2","-0.13","1,,,2","-2.67","1,,,2"
"AYM00089057","2026-07","-62.5","-59.683","5.0","BASE ARTURO PRAT, AY","","","","","","","","","","","29","2,","0","3,2","27","3,2","18","3,2","0","3,2","0","3,2","20260731",",3,2","20260731","+,2,2","","","20260706",",3,2","-13.9","3,2,31,","500","2,,2,31,+","","","2.1","3,2,06,","","","","","","","-3.25","6,2","-1.41","3,,,2","-5.09","3,,,2"
