"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AYM00089532","2025-07","-69.0","39.583","21.0","SYOWA, AY","0.0","2","0.0",",2","12",",2","31",",2","31",",2","0",",2","0",",2","20250729",",,2","20250719",",,2","-26.1",",2,29,","-5.5",",2,19,","5432.0","2","1029.9",",2","-14.89",",2","-12.33",",,,2","-17.45",",,,2"
"AYM00089532","2025-08","-69.0","39.583","21.0","SYOWA, AY","0.0","2","0.0","4,2","20","3,2","28","3,2","28","3,2","0","3,2","0","3,2","20250817",",3,2","20250813",",3,2","-30.3","3,2,17,","-8.7","3,2,13,","6419.4","2","987.4","3,2","-18.18","4,2","-15.21","3,,,2","-21.16","3,,,2"
"AYM00089532","2025-09","-69.0","39.583","21.0","SYOWA, AY","0.0","2","0.0","5,2","20","3,2","27","3,2","26","4,2","0","4,2","0","4,2","20250909",",3,2","20250913",",4,2","-27.4","3,2,09,","-5.7","4,2,13,","7301.5","2","882.1","4,2","-16.84","5,2","-13.53","4,,,2","-20.15","3,,,2"
"AYM00089532","2025-10","-69.0","39.583","21.0","SYOWA, AY","0.0","2","0.0","1,2","4","1,2","30","1,2","30",",2","0",",2","0",",2","20251013",",1,2","20251030",",,2","-24.3","1,2,13,","0.1",",2,30,","8083.9","2","782.4",",2","-7.73","1,2","-5.01",",,,2","-10.45","1,,,2"
"AYM00089532","2025-11","-69.0","39.583","21.0","SYOWA, AY","0.0","2","0.0","2,2","0","1,2","28","1,2","18","1,2","0","1,2","0","1,2","20251110",",1,2","20251126",",1,2","-16.8","1,2,10,","6.5","1,2,26,","8731.4","2","647.5","1,2","-5.03","2,2","-2.19","1,,,2","-7.86","1,,,2"
"AYM00089532","2025-12","-69.0","39.583","21.0","SYOWA, AY","0.0","2","0.0",",2","0",",2","31",",2","14",",2","0",",2","0",",2","20251210",",,2","20251217",",,2","-8.9",",2,10,","3.9",",2,17,","9365.5","2","634.1",",2","-2.12",",2","0.44",",,,2","-4.68",",,,2"
"AYM00089532","2026-01","-69.0","39.583","21.0","SYOWA, AY","0.0","","0.0",",2","0",",2","28",",2","8",",2","0",",2","0",",2","20260102",",,2","20260129","+,,2","-5.2",",2,02,","4.7",",2,29,+","570.1","","570.1",",2","-0.06",",2","2.10",",,,2","-2.21",",,,2"
"AYM00089532","2026-02","-69.0","39.583","21.0","SYOWA, AY","0.0","","0.0",",2","0",",2","27",",2","19",",2","0",",2","0",",2","20260225",",,2","20260202",",,2","-9.0",",2,25,","5.7",",2,02,","1167.1","","597.0",",2","-2.99",",2","-1.23",",,,2","-4.75",",,,2"
"AYM00089532","2026-04","-69.0","39.583","21.0","SYOWA, AY","","","0.0","1,2","0","1,2","29","1,2","29","1,2","0","1,2","0","1,2","20260426",",1,2","20260402",",1,2","-14.0","1,2,26,","-0.9","1,2,02,","","","747.7","1,2","-7.45","1,2","-5.69","1,,,2","-9.21","1,,,2"
"AYM00089532","2026-05","-69.0","39.583","21.0","SYOWA, AY","","","0.0",",2","5",",2","31",",2","28",",2","0",",2","0",",2","20260522",",,2","20260512",",,2","-20.6",",2,22,","0.7",",2,12,","","","866.5",",2","-9.62",",2","-7.10",",,,2","-12.14",",,,2"
"AYM00089532","2026-06","-69.0","39.583","21.0","SYOWA, AY","","","0.0","2,2","15","1,2","29","1,2","29","1,2","0","1,2","0","1,2","20260619",",1,2","20260609",",1,2","-30.0","1,2,19,","-6.3","1,2,09,","","","938.7","1,2","-15.35","2,2","-11.75","1,,,2","-18.95","1,,,2"
"AYM00089532","2026-07","-69.0","39.583","21.0","SYOWA, AY","0.0","","0.0","2,2","22","1,2","30","1,2","30","1,2","0","1,2","0","1,2","20260715",",1,2","20260726",",1,2","-32.4","1,2,15,","-6.0","1,2,26,","","","1062.6","1,2","-18.12","2,2","-14.92","1,,,2","-21.32","1,,,2"
