"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","AWND","AWND_ATTRIBUTES","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYHF","DYHF_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYSN","DYSN_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES"
"AYM00089664","1977-08","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","13",",X","3",",X","0",",X","","","3",",X","30",",X","31",",X","31",",X","0",",X","0",",X","2","","","","19770826",",,X","","","19770819",",,X","","","19770819",",,X","19770809",",,X","-40.0",",X,26,","","","97",",,X,19,","9.7",",,X,19,","-7.8",",X,09,","8964.8","X","1307.2",",X","26.0",",,,X","260",",,,X","-23.84",",X","-19.23",",,,X","-28.44",",,,X","180",",X","33.9",",X"
"AYM00089664","1977-09","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","7",",X","1",",X","0",",X","","","1",",X","30",",X","30",",X","30",",X","0",",X","0",",X","10","","","","19770921",",,X","","","19770917",",,X","","","19770917",",,X","19770917",",,X","-39.4",",X,21,","","","46",",,X,17,","4.6",",,X,17,","-20.0",",X,17,","10437.8","X","1473.0",",X","8.0",",,,X","80",",,,X","-30.77",",X","-26.75",",,,X","-34.78",",,,X","180",",X","37.0",",X"
"AYM00089664","1977-10","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","3",",X","2",",X","0",",X","","","3",",X","25",",X","31",",X","29",",X","0",",X","0",",X","6","","","","19771001",",,X","","","19771027",",,X","","","19771027",",,X","19771030","+,,X","-36.7",",X,01,","","","173",",,X,27,","14.2",",,X,27,","0.6",",X,30,+","11640.2","X","1202.4",",X","18.3",",,,X","257",",,,X","-20.45",",X","-16.22",",,,X","-24.69",",,,X","180",",X","43.7",",X"
"AYM00089664","1977-11","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","4",",X","2",",X","0",",X","","","2",",X","6",",X","30",",X","30",",X","0",",X","0",",X","2","","","","19771106",",,X","","","19771123",",,X","","","19771123",",,X","19771129",",,X","-21.1",",X,06,","","","89",",,X,23,","7.6",",,X,23,","-3.3",",X,29,","12549.9","X","909.7",",X","11.6",",,,X","142",",,,X","-11.99",",X","-8.73",",,,X","-15.25",",,,X","150",",X","21.6",",X"
"AYM00089664","1977-12","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","4",",X","2",",X","0",",X","","","2",",X","0",",X","31",",X","29",",X","0",",X","0",",X","3","","","","19771218","+,,X","","","19771206",",,X","","","19771206",",,X","19771216",",,X","-12.2",",X,18,+","","","127",",,X,06,","11.2",",,X,06,","1.1",",X,16,","13288.1","X","738.2",",X","21.6",",,,X","279",",,,X","-5.48",",X","-2.90",",,,X","-8.06",",,,X","130","2,X","25.2","2,X"
"AYM00089664","1978-01","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","1",",X","1",",X","0",",X","","","1",",X","0",",X","31",",X","29",",X","0",",X","0",",X","3","","","","19780115",",,X","","","19780112",",,X","","","19780112",",,X","19780104",",,X","-15.0",",X,15,","","","51",",,X,12,","4.3",",,X,12,","1.7",",X,04,","761.5","X","761.5",",X","4.3",",,,X","51",",,,X","-6.23",",X","-3.36",",,,X","-9.10",",,,X","90",",X","21.1",",X"
"AYM00089664","1978-03","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","","","0.0",",X","0",",X","0",",X","0",",X","","","0",",X","17",",X","31",",X","31",",X","0",",X","0",",X","","","","","19780331","+,,X","","","19780329","+,,X","","","19780329","+,,X","19780318",",,X","-31.1",",X,31,+","","","0",",T,X,29,+","0.0",",T,X,29,+","-3.3",",X,18,","","","1055.0",",X","0.0",",T,,X","0",",T,,X","-15.70",",X","-12.83",",,,X","-18.57",",,,X","150",",X","29.8",",X"
"AYM00089664","1978-04","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","","","0.0",",X","0",",X","0",",X","0",",X","","","0",",X","26",",X","30",",X","30",",X","0",",X","0",",X","1","","","","19780430",",,X","","","19780429","+,,X","","","19780429","+,,X","19780419","+,,X","-36.1",",X,30,","","","0",",T,X,29,+","0.0",",T,X,29,+","-7.2",",X,19,+","","","1180.2",",X","0.0",",T,,X","0",",T,,X","-21.01",",X","-16.64",",,,X","-25.37",",,,X","130",",X","30.3",",X"
"AYM00089664","1978-05","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","","","0.0",",X","7",",X","3",",X","0",",X","","","3",",X","30",",X","31",",X","31",",X","0",",X","0",",X","3","","","","19780504","+,,X","","","19780530",",,X","","","19780530",",,X","19780522",",,X","-37.2",",X,04,+","","","86",",,X,30,","8.6",",,X,30,","-6.1",",X,22,","","","1292.5",",X","22.9",",,,X","229",",,,X","-23.36",",X","-18.21",",,,X","-28.51",",,,X","170",",X","33.9",",X"
"AYM00089664","1978-06","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","","","0.0",",X","12",",X","3",",X","0",",X","","","4",",X","30",",X","30",",X","30",",X","0",",X","0",",X","","","","","19780605",",,X","","","19780624",",,X","","","19780624",",,X","19780606",",,X","-32.8",",X,05,","","","122",",,X,24,","12.2",",,X,24,","-8.9",",X,06,","","","1256.1",",X","35.0",",,,X","372",",,,X","-23.54",",X","-19.56",",,,X","-27.52",",,,X","180",",X","47.3",",X"
"AYM00089664","1978-07","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","7",",X","0",",X","0",",X","","","0",",X","31",",X","31",",X","31",",X","0",",X","0",",X","6","","","","19780717","+,,X","","","19780730",",,X","","","19780730",",,X","19780724",",,X","-40.0",",X,17,+","","","23",",,X,30,","2.3",",,X,30,","-9.4",",X,24,","","","1421.3",",X","9.0",",,,X","90",",,,X","-27.52",",X","-22.56",",,,X","-32.47",",,,X","50",",X","26.7",",X"
"AYM00089664","1978-08","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","1",",X","0",",X","0",",X","","","0",",X","31",",X","31",",X","31",",X","0",",X","0",",X","23","","","","19780805","+,,X","","","19780815",",,X","","","19780815",",,X","19780810",",,X","-47.8",",X,05,+","","","3",",,X,15,","0.3",",,X,15,","-23.3",",X,10,","","","1688.7",",X","0.3",",,,X","3",",,,X","-36.14",",X","-31.35",",,,X","-40.93",",,,X","50",",X","25.2",",X"
"AYM00089664","1978-09","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","9",",X","1",",X","0",",X","","","1",",X","30",",X","30",",X","30",",X","0",",X","0",",X","3","","","","19780919","+,,X","","","19780928",",,X","","","19780928",",,X","19780914","+,,X","-40.0",",X,19,+","","","53",",,X,28,","5.3",",,X,28,","-13.3",",X,14,+","","","1290.2",",X","14.1",",,,X","141",",,,X","-24.68",",X","-19.96",",,,X","-29.39",",,,X","140",",X","35.0",",X"
"AYM00089664","1978-10","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","7",",X","1",",X","0",",X","","","1",",X","27",",X","31",",X","31",",X","0",",X","0",",X","2","","","","19781011",",,X","","","19781002",",,X","","","19781002",",,X","19781031",",,X","-35.0",",X,11,","","","28",",,X,02,","2.8",",,X,02,","-5.6",",X,31,","","","1204.5",",X","6.4",",,,X","64",",,,X","-20.52",",X","-16.58",",,,X","-24.46",",,,X","200",",X","32.9",",X"
"AYM00089664","1978-11","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","5",",X","2",",X","0",",X","","","2",",X","2",",X","30",",X","30",",X","0",",X","0",",X","","","","","19781106",",,X","","","19781109",",,X","","","19781109",",,X","19781115",",,X","-18.9",",X,06,","","","38",",,X,09,","3.8",",,X,09,","0.0",",X,15,","","","871.3",",X","8.4",",,,X","84",",,,X","-10.71",",X","-7.47",",,,X","-13.95",",,,X","140",",X","19.5",",X"
"AYM00089664","1978-12","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","4",",X","1",",X","0",",X","","","1",",X","0",",X","30",",X","24",",X","0",",X","0",",X","2","","","","19781205",",,X","","","19781203",",,X","","","19781203",",,X","19781229",",,X","-14.4",",X,05,","","","33",",,X,03,","3.3",",,X,03,","9.4",",X,29,","","","718.0",",X","4.9",",,,X","49",",,,X","-4.83",",X","-2.02",",,,X","-7.64",",,,X","160",",X","29.8",",X"
"AYM00089664","1979-01","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","3",",X","1",",X","0",",X","","","1",",X","0",",X","31",",X","22",",X","0",",X","0",",X","6","","","","19790127",",,X","","","19790126",",,X","","","19790126",",,X","19790108",",,X","-11.1",",X,27,","","","38",",,X,26,","3.8",",,X,26,","4.4",",X,08,","684.4","X","684.4",",X","6.6",",,,X","66",",,,X","-3.74",",X","-0.63",",,,X","-6.86",",,,X","140",",X","21.6",",X"
"AYM00089664","1979-02","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","1",",X","0",",X","0",",X","","","0",",X","0",",X","28",",X","28",",X","0",",X","0",",X","","","","","19790225","+,,X","","","19790227",",,X","","","19790227",",,X","19790216",",,X","-17.2",",X,25,+","","","5",",,X,27,","0.5",",,X,27,","-1.7",",X,16,","1446.7","X","762.3",",X","0.5",",,,X","5",",,,X","-8.89",",X","-6.57",",,,X","-11.22",",,,X","260",",X","33.9",",X"
"AYM00089664","1979-03","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","5",",X","1",",X","0",",X","","","1",",X","22",",X","31",",X","31",",X","0",",X","0",",X","5","","","","19790327",",,X","","","19790313",",,X","","","19790313",",,X","19790303",",,X","-35.0",",X,27,","","","51",",,X,13,","5.1",",,X,13,","-4.4",",X,03,","2592.4","X","1145.7",",X","9.3",",,,X","93",",,,X","-18.63",",X","-15.07",",,,X","-22.18",",,,X","180",",X","25.2",",X"
"AYM00089664","1979-04","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","1",",X","0",",X","0",",X","","","0",",X","27",",X","30",",X","30",",X","0",",X","0",",X","","","","","19790421","+,,X","","","19790403",",,X","","","19790403",",,X","19790401",",,X","-30.6",",X,21,+","","","3",",,X,03,","0.3",",,X,03,","-7.2",",X,01,","3711.1","X","1118.7",",X","0.3",",,,X","3",",,,X","-18.96",",X","-14.31",",,,X","-23.61",",,,X","150",",X","26.7",",X"
"AYM00089664","1979-05","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","5",",X","0",",X","0",",X","","","0",",X","31",",X","31",",X","31",",X","0",",X","0",",X","4","","","","19790523","+,,X","","","19790505",",,X","","","19790505",",,X","19790501",",,X","-35.6",",X,23,+","","","15",",,X,05,","1.5",",,X,05,","-13.9",",X,01,","5077.9","X","1366.8",",X","3.9",",,,X","39",",,,X","-25.76",",X","-22.04",",,,X","-29.47",",,,X","160",",X","31.9",",X"
"AYM00089664","1979-06","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","13",",X","3",",X","0",",X","","","3",",X","28",",X","30",",X","30",",X","0",",X","0",",X","1","","","","19790618","+,,X","","","19790626",",,X","","","19790626",",,X","19790625",",,X","-33.9",",X,18,+","","","43",",,X,26,","4.3",",,X,26,","-8.9",",X,25,","6280.3","X","1202.4",",X","24.9",",,,X","249",",,,X","-21.75",",X","-17.64",",,,X","-25.85",",,,X","160",",X","32.9",",X"
"AYM00089664","1979-07","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","8",",X","1",",X","0",",X","","","1",",X","31",",X","31",",X","31",",X","0",",X","0",",X","11","","","","19790711",",,X","","","19790702",",,X","","","19790702",",,X","19790703",",,X","-42.8",",X,11,","","","33",",,X,02,","3.3",",,X,02,","-13.3",",X,03,","7790.6","X","1510.3",",X","9.8",",,,X","98",",,,X","-30.39",",X","-26.27",",,,X","-34.50",",,,X","160",",X","27.2",",X"
"AYM00089664","1979-08","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","4",",X","0",",X","0",",X","","","0",",X","31",",X","31",",X","31",",X","0",",X","0",",X","2","","","","19790801",",,X","","","19790829",",,X","","","19790829",",,X","19790810",",,X","-43.9",",X,01,","","","18",",,X,29,","1.8",",,X,29,","-12.2",",X,10,","9319.5","X","1528.9",",X","3.4",",,,X","34",",,,X","-30.99",",X","-26.07",",,,X","-35.90",",,,X","160",",X","28.8",",X"
"AYM00089664","1979-09","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","7",",X","2",",X","0",",X","","","2",",X","30",",X","30",",X","30",",X","0",",X","0",",X","8","","","","19790915",",,X","","","19790909",",,X","","","19790909",",,X","19790905",",,X","-37.2",",X,15,","","","94",",,X,09,","9.4",",,X,09,","-11.1",",X,05,","10604.6","X","1285.1",",X","17.1",",,,X","171",",,,X","-24.51",",X","-19.65",",,,X","-29.36",",,,X","160",",X","24.7",",X"
"AYM00089664","1979-10","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","2",",X","0",",X","0",",X","","","1",",X","31",",X","31",",X","31",",X","0",",X","0",",X","1","","","","19791005",",,X","","","19791025",",,X","","","19791025","+,,X","19791013","+,,X","-33.3",",X,05,","","","28",",,X,25,","0.3",",,X,25,+","-12.2",",X,13,+","11841.3","X","1236.7",",X","0.6",",,,X","31",",,,X","-21.56",",X","-17.37",",,,X","-25.75",",,,X","150","1,X","23.6","1,X"
"AYM00089664","1979-11","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","5",",X","0",",X","0",",X","","","0",",X","7",",X","30",",X","28",",X","0",",X","0",",X","","","","","19791102","+,,X","","","19791110",",,X","","","19791110",",,X","19791130","+,,X","-23.3",",X,02,+","","","15",",,X,10,","1.5",",,X,10,","1.1",",X,30,+","12679.3","X","838.0",",X","3.9",",,,X","39",",,,X","-9.60",",X","-6.46",",,,X","-12.74",",,,X","140",",X","29.8",",X"
"AYM00089664","1979-12","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","6",",X","0",",X","0",",X","","","0",",X","0",",X","31",",X","22",",X","0",",X","0",",X","1","","","","19791231",",,X","","","19791219",",,X","","","19791219",",,X","19791224","+,,X","-10.6",",X,31,","","","13",",,X,19,","1.3",",,X,19,","2.2",",X,24,+","13365.1","X","685.8",",X","4.0",",,,X","40",",,,X","-3.79",",X","-0.93",",,,X","-6.65",",,,X","50",",X","14.9",",X"
"AYM00089664","1980-01","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","9",",X","3",",X","0",",X","","","3",",X","0",",X","31",",X","20",",X","0",",X","0",",X","3","","","","19800110",",,X","","","19800115",",,X","","","19800115",",,X","19800108","+,,X","-12.2",",X,10,","","","94",",,X,15,","9.4",",,X,15,","2.8",",X,08,+","686.4","X","686.4",",X","21.8",",,,X","218",",,,X","-3.81",",X","-1.09",",,,X","-6.53",",,,X","240","1,X","30.8","1,X"
"AYM00089664","1980-02","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","11",",X","3",",X","0",",X","","","3",",X","0",",X","29",",X","29",",X","0",",X","0",",X","2","","","","19800229",",,X","","","19800223",",,X","","","19800223",",,X","19800219","+,,X","-17.2",",X,29,","","","117",",,X,23,","11.7",",,X,23,","-0.6",",X,19,+","1450.1","X","763.7",",X","30.3",",,,X","303",",,,X","-8.00",",X","-4.93",",,,X","-11.07",",,,X","80","1,X","22.6","1,X"
"AYM00089664","1980-03","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","13",",X","4",",X","0",",X","","","4",",X","29",",X","31",",X","31",",X","0",",X","0",",X","6","","","","19800329",",,X","","","19800325","+,,X","","","19800325","+,,X","19800313",",,X","-28.9",",X,29,","","","30",",,X,25,+","3.0",",,X,25,+","-5.6",",X,13,","2578.8","X","1128.7",",X","18.8",",,,X","188",",,,X","-18.08",",X","-14.22",",,,X","-21.94",",,,X","140","3,X","25.7","3,X"
"AYM00089664","1980-04","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","5",",X","3",",X","0",",X","","","3",",X","26",",X","30",",X","30",",X","0",",X","0",",X","3","","","","19800417",",,X","","","19800422",",,X","","","19800422",",,X","19800428",",,X","-32.2",",X,17,","","","41",",,X,22,","4.1",",,X,22,","-8.9",",X,28,","3710.6","X","1131.8",",X","11.7",",,,X","117",",,,X","-19.39",",X","-15.67",",,,X","-23.11",",,,X","180","1,X","33.9","1,X"
"AYM00089664","1980-05","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","8","1,X","3","1,X","1","1,X","","","4",",X","25",",X","31",",X","31",",X","0",",X","0",",X","1","","","","19800524",",,X","","","19800516",",,X","","","19800517",",1,X","19800516",",,X","-36.1",",X,24,","","","358",",,X,16,","27.4","1,,X,17,","-6.7",",X,16,","4882.8","X","1172.2",",X","38.5","1,,,X","743",",,,X","-19.48",",X","-15.40",",,,X","-23.56",",,,X","170","4,X","28.3","4,X"
"AYM00089664","1980-06","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","7",",X","1",",X","0",",X","","","1",",X","30",",X","30",",X","30",",X","0",",X","0",",X","4","","","","19800616",",,X","","","19800629",",,X","","","19800629",",,X","19800626","+,,X","-37.8",",X,16,","","","33",",,X,29,","3.3",",,X,29,","-13.9",",X,26,+","6199.7","X","1316.9",",X","10.3",",,,X","103",",,,X","-25.56",",X","-21.21",",,,X","-29.92",",,,X","150","1,X","24.7","1,X"
"AYM00089664","1980-07","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","7",",X","0",",X","0",",X","","","0",",X","30",",X","31",",X","31",",X","0",",X","0",",X","6","","","","19800716",",,X","","","19800722",",,X","","","19800722",",,X","19800724",",,X","-38.3",",X,16,","","","18",",,X,22,","1.8",",,X,22,","-11.1",",X,24,","7506.4","X","1306.7",",X","7.0",",,,X","70",",,,X","-23.82",",X","-19.70",",,,X","-27.94",",,,X","140","1,X","31.4","1,X"
"AYM00089664","1980-08","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","8",",X","3",",X","0",",X","","","3",",X","30",",X","31",",X","31",",X","0",",X","0",",X","6","","","","19800809",",,X","","","19800819",",,X","","","19800819",",,X","19800831",",,X","-41.1",",X,09,","","","53",",,X,19,","5.3",",,X,19,","-8.9",",X,31,","8797.2","X","1290.8",",X","17.4",",,,X","174",",,,X","-23.30",",X","-18.62",",,,X","-27.99",",,,X","110","2,X","26.2","2,X"
"AYM00089664","1980-09","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","2",",X","1",",X","0",",X","","","1",",X","28",",X","30",",X","30",",X","0",",X","0",",X","4","","","","19800916",",,X","","","19800924",",,X","","","19800924",",,X","19800901",",,X","-36.7",",X,16,","","","64",",,X,24,","6.4",",,X,24,","-9.4",",X,01,","10094.9","X","1297.7",",X","7.2",",,,X","72",",,,X","-24.92",",X","-20.83",",,,X","-29.01",",,,X","160","2,X","32.4","2,X"
"AYM00089664","1980-10","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","12",",X","4",",X","0",",X","","","4",",X","24",",X","31",",X","31",",X","0",",X","0",",X","1","","","","19801005",",,X","","","19801010","+,,X","","","19801010","+,,X","19801031",",,X","-38.9",",X,05,","","","41",",,X,10,+","4.1",",,X,10,+","-3.9",",X,31,","11287.9","X","1193.0",",X","22.3",",,,X","226",",,,X","-20.15",",X","-16.45",",,,X","-23.85",",,,X","180","1,X","30.3","1,X"
"AYM00089664","1980-11","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","15",",X","5",",X","0",",X","","","5",",X","0",",X","30",",X","30",",X","0",",X","0",",X","2","","","","19801108",",,X","","","19801103",",,X","","","19801103",",,X","19801121",",,X","-17.2",",X,08,","","","58",",,X,03,","5.8",",,X,03,","-1.1",",X,21,","12096.7","X","808.8",",X","32.6",",,,X","326",",,,X","-8.63",",X","-5.99",",,,X","-11.26",",,,X","180",",X","23.6",",X"
"AYM00089664","1980-12","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","7",",X","2",",X","0",",X","","","2",",X","0",",X","31",",X","15",",X","0",",X","0",",X","","","","","19801204",",,X","","","19801209",",,X","","","19801209",",,X","19801207",",,X","-12.8",",X,04,","","","36",",,X,09,","3.6",",,X,09,","6.1",",X,07,","12754.5","X","657.8",",X","9.3",",,,X","93",",,,X","-2.89",",X","-0.37",",,,X","-5.40",",,,X","160","1,X","20.6","1,X"
"AYM00089664","1981-01","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","6",",X","3",",X","0",",X","","","3",",X","0",",X","31",",X","22",",X","0",",X","0",",X","1","","","","19810115",",,X","","","19810127",",,X","","","19810127",",,X","19810121",",,X","-13.9",",X,15,","","","43",",,X,27,","4.3",",,X,27,","3.3",",X,21,","690.0","X","690.0",",X","15.3",",,,X","153",",,,X","-3.93",",X","-1.18",",,,X","-6.67",",,,X","120",",X","19.5",",X"
"AYM00089664","1981-02","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","8",",X","3",",X","0",",X","","","3",",X","7",",X","28",",X","28",",X","0",",X","0",",X","","","","","19810223",",,X","","","19810217",",,X","","","19810217",",,X","19810211","+,,X","-21.1",",X,23,","","","152",",,X,17,","15.2",",,X,17,","0.0",",X,11,+","1463.9","X","773.9",",X","27.5",",,,X","275",",,,X","-9.31",",X","-6.93",",,,X","-11.69",",,,X","150",",X","23.1",",X"
"AYM00089664","1981-03","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","5",",X","2",",X","0",",X","","","2",",X","16",",X","31",",X","31",",X","0",",X","0",",X","1","","","","19810322","+,,X","","","19810316","+,,X","","","19810316","+,,X","19810305",",,X","-23.9",",X,22,+","","","30",",,X,16,+","3.0",",,X,16,+","-1.1",",X,05,","2450.4","X","986.5",",X","7.8",",,,X","78",",,,X","-13.49",",X","-10.08",",,,X","-16.90",",,,X","140",",X","20.6",",X"
"AYM00089664","1981-04","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","10",",X","0",",X","0",",X","","","0",",X","26",",X","30",",X","30",",X","0",",X","0",",X","4","","","","19810422","+,,X","","","19810426",",,X","","","19810426",",,X","19810403","+,,X","-40.6",",X,22,+","","","20",",,X,26,","2.0",",,X,26,","-4.4",",X,03,+","3738.1","X","1287.7",",X","8.7",",,,X","87",",,,X","-24.59",",X","-20.38",",,,X","-28.81",",,,X","180",",X","33.4",",X"
"AYM00089664","1981-05","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","17",",X","0",",X","0",",X","","","0",",X","30",",X","31",",X","31",",X","0",",X","0",",X","5","","","","19810517","+,,X","","","19810506",",,X","","","19810506",",,X","19810507",",,X","-36.7",",X,17,+","","","23",",,X,06,","2.3",",,X,06,","-10.0",",X,07,","5026.3","X","1288.2",",X","13.2",",,,X","132",",,,X","-23.22",",X","-18.84",",,,X","-27.60",",,,X","140",",X","28.3",",X"
"AYM00089664","1981-06","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","13",",X","2",",X","0",",X","","","2",",X","29",",X","30",",X","30",",X","0",",X","0",",X","","","","","19810616",",,X","","","19810607",",,X","","","19810607",",,X","19810620",",,X","-33.9",",X,16,","","","36",",,X,07,","3.6",",,X,07,","-5.0",",X,20,","6177.5","X","1151.2",",X","14.5",",,,X","145",",,,X","-20.04",",X","-14.68",",,,X","-25.40",",,,X","180",",X","28.8",",X"
"AYM00089664","1981-07","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","5",",X","0",",X","0",",X","","","0",",X","31",",X","31",",X","31",",X","0",",X","0",",X","6","","","","19810710",",,X","","","19810712",",,X","","","19810712",",,X","19810717",",,X","-33.9",",X,10,","","","20",",,X,12,","2.0",",,X,12,","-9.4",",X,17,","7425.7","X","1248.2",",X","4.4",",,,X","44",",,,X","-21.93",",X","-17.25",",,,X","-26.62",",,,X","180","1,X","31.9","1,X"
"AYM00089664","1981-08","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","8",",X","0",",X","0",",X","","","0",",X","31",",X","31",",X","31",",X","0",",X","0",",X","","","","","19810824",",,X","","","19810815","+,,X","","","19810815","+,,X","19810803",",,X","-38.9",",X,24,","","","13",",,X,15,+","1.3",",,X,15,+","-5.6",",X,03,","8776.8","X","1351.1",",X","5.6",",,,X","56",",,,X","-25.25",",X","-20.65",",,,X","-29.85",",,,X","80",",X","23.1",",X"
"AYM00089664","1981-09","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","13",",X","1",",X","0",",X","","","1",",X","30",",X","30",",X","30",",X","0",",X","0",",X","9","","","","19810923",",,X","","","19810907",",,X","","","19810907",",,X","19810909",",,X","-43.3",",X,23,","","","61",",,X,07,","6.1",",,X,07,","-13.9",",X,09,","10180.8","X","1404.0",",X","17.7",",,,X","177",",,,X","-28.47",",X","-24.09",",,,X","-32.85",",,,X","70",",X","26.7",",X"
"AYM00089664","1981-10","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","4",",X","1",",X","0",",X","","","1",",X","28",",X","31",",X","31",",X","0",",X","0",",X","5","","","","19811004",",,X","","","19811006",",,X","","","19811006",",,X","19811007",",,X","-35.0",",X,04,","","","81",",,X,06,","8.1",",,X,06,","-6.1",",X,07,","11390.0","X","1209.2",",X","10.4",",,,X","104",",,,X","-20.67",",X","-16.81",",,,X","-24.54",",,,X","180","4,X","27.2","4,X"
