"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AYM00089611","1982-09","-66.283","110.517","41.0","CASEY, AY","","","0.0","2,G","","","","","","","28","1,G","29","1,G","29","1,G","0","1,G","0","1,G","19820903",",1,G","","","19820919",",1,G","-34.1","1,G,03,","","","-6.2","1,G,19,","","","1076.9","1,G","","","-19.85","2,G","-15.13","1,,,G","-24.57","1,,,G"
"AYM00089611","1982-10","-66.283","110.517","41.0","CASEY, AY","","","0.0","2,G","","","","","","","13","1,G","30","1,G","29","1,G","0","1,G","0","1,G","19821001",",1,G","","","19821027",",1,G","-28.5","1,G,01,","","","0.2","1,G,27,","","","868.2","1,G","","","-11.37","2,G","-7.37","1,,,G","-15.37","1,,,G"
"AYM00089611","1982-11","-66.283","110.517","41.0","CASEY, AY","","","0.0",",G","","","","","","","1",",G","30",",G","25",",G","0",",G","0",",G","19821104",",,G","","","19821129",",,G","-17.8",",G,04,","","","2.8",",G,29,","","","751.0",",G","","","-6.70",",G","-2.37",",,,G","-11.03",",,,G"
"AYM00089611","1982-12","-66.283","110.517","41.0","CASEY, AY","","","0.0",",G","","","","","","","0",",G","30",",G","0",",G","0",",G","0",",G","19821201",",,G","","","19821220",",,G","-9.6",",G,01,","","","6.0",",G,20,","","","560.6",",G","","","0.25",",G","3.59",",,,G","-3.09",",,,G"
"AYM00089611","1983-01","-66.283","110.517","41.0","CASEY, AY","","","0.0",",G","","","","","","","0",",G","29",",G","0",",G","0",",G","0",",G","19830129",",,G","","","19830101",",,G","-6.1",",G,29,","","","6.0",",G,01,","540.3","G","540.3",",G","","","0.90",",G","3.16",",,,G","-1.35",",,,G"
"AYM00089611","1983-02","-66.283","110.517","41.0","CASEY, AY","","","0.0",",G","","","","","","","0",",G","25",",G","7",",G","0",",G","0",",G","19830227",",,G","","","19830212",",,G","-13.4",",G,27,","","","6.0",",G,12,","1090.3","G","550.0",",G","","","-1.31",",G","1.33",",,,G","-3.95",",,,G"
"AYM00089611","1983-03","-66.283","110.517","41.0","CASEY, AY","","","0.0","4,G","","","","","","","6","2,G","29","2,G","28","2,G","0","2,G","0","2,G","19830325",",2,G","","","19830302",",2,G","-22.1","2,G,25,","","","1.1","2,G,02,","1809.5","G","719.2","2,G","","","-8.38","4,G","-4.80","2,,,G","-11.97","2,,,G"
"AYM00089611","1983-04","-66.283","110.517","41.0","CASEY, AY","","","0.0","4,G","","","","","","","5","2,G","28","2,G","28","2,G","0","2,G","0","2,G","19830425",",2,G","","","19830419",",2,G","-25.3","2,G,25,","","","-1.8","2,G,19,","2539.9","G","730.4","2,G","","","-9.83","4,G","-6.07","2,,,G","-13.58","2,,,G"
"AYM00089611","1983-05","-66.283","110.517","41.0","CASEY, AY","","","0.0","1,G","","","","","","","6","1,G","30","1,G","31",",G","0",",G","0",",G","19830516",",1,G","","","19830530",",,G","-21.6","1,G,16,","","","-1.3",",G,30,","3415.7","G","875.8",",G","","","-10.79","1,G","-7.25",",,,G","-14.33","1,,,G"
"AYM00089611","1983-06","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","11","5,G","25","5,G","","","","","","","19830615",",5,G","","","","","-29.7","5,G,15,","","","","","","","","","","","","","","","-16.00","5,,,G"
"AYM00089611","1983-07","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","26","5,G","26","5,G","26","5,G","0","5,G","0","5,G","19830727",",5,G","","","19830706",",5,G","-34.0","5,G,27,","","","-3.4","5,G,06,","","","","","","","-20.24","9,G","-15.14","5,,,G","-25.33","5,,,G"
"AYM00089611","1983-08","-66.283","110.517","41.0","CASEY, AY","","","0.0","4,G","","","","","","","20","3,G","28","3,G","28","2,G","0","2,G","0","2,G","19830804",",3,G","","","19830830",",2,G","-29.8","3,G,04,","","","3.0","2,G,30,","","","893.8","2,G","","","-14.75","4,G","-9.89","2,,,G","-19.61","3,,,G"
"AYM00089611","1983-09","-66.283","110.517","41.0","CASEY, AY","","","0.0","1,G","","","","","","","4",",G","30",",G","28","1,G","0","1,G","0","1,G","19830902",",,G","","","19830908",",1,G","-24.2",",G,02,","","","0.5","1,G,08,","","","818.1","1,G","","","-10.03","1,G","-6.39","1,,,G","-13.68",",,,G"
"AYM00089611","1983-10","-66.283","110.517","41.0","CASEY, AY","","","0.0",",G","","","","","","","19",",G","31",",G","31",",G","0",",G","0",",G","19831002",",,G","","","19831015",",,G","-28.9",",G,02,","","","-4.1",",G,15,","","","1030.4",",G","","","-14.91",",G","-10.56",",,,G","-19.25",",,,G"
"AYM00089611","1983-11","-66.283","110.517","41.0","CASEY, AY","","","0.0",",G","","","","","","","0",",G","30",",G","24",",G","0",",G","0",",G","19831103",",,G","","","19831109",",,G","-15.9",",G,03,","","","1.8",",G,09,","","","740.8",",G","","","-6.36",",G","-2.71",",,,G","-10.01",",,,G"
"AYM00089611","1983-12","-66.283","110.517","41.0","CASEY, AY","","","0.0",",G","","","","","","","0",",G","28",",G","6",",G","0",",G","0",",G","19831202",",,G","","","19831220",",,G","-11.7",",G,02,","","","5.8",",G,20,","","","601.8",",G","","","-1.08",",G","1.89",",,,G","-4.05",",,,G"
"AYM00089611","1984-01","-66.283","110.517","41.0","CASEY, AY","","","0.0",",G","","","","","","","0",",G","28",",G","0",",G","0",",G","0",",G","19840128","+,,G","","","19840131",",,G","-4.0",",G,28,+","","","6.0",",G,31,","540.0","G","540.0",",G","","","0.91",",G","3.05",",,,G","-1.22",",,,G"
"AYM00089611","1984-02","-66.283","110.517","41.0","CASEY, AY","","","0.0",",G","","","","","","","0",",G","25",",G","11",",G","0",",G","0",",G","19840225",",,G","","","19840204",",,G","-11.9",",G,25,","","","6.4",",G,04,","1106.6","G","566.6",",G","","","-1.20",",G","0.92",",,,G","-3.33",",,,G"
"AYM00089611","1984-03","-66.283","110.517","41.0","CASEY, AY","","","0.0",",G","","","","","","","0",",G","31",",G","17",",G","0",",G","0",",G","19840326",",,G","","","19840309",",,G","-10.8",",G,26,","","","2.9",",G,09,","1775.4","G","668.8",",G","","","-3.24",",G","-0.73",",,,G","-5.75",",,,G"
"AYM00089611","1984-04","-66.283","110.517","41.0","CASEY, AY","","","0.0","2,G","","","","","","","2","1,G","29","1,G","28","1,G","0","1,G","0","1,G","19840412",",1,G","","","19840401",",1,G","-21.5","1,G,12,","","","0.5","1,G,01,","2555.6","G","780.2","1,G","","","-9.49","2,G","-6.51","1,,,G","-12.46","1,,,G"
"AYM00089611","1984-05","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","8","5,G","26","5,G","21","5,G","0","5,G","0","5,G","19840527",",5,G","","","19840513",",5,G","-23.7","5,G,27,","","","1.5","5,G,13,","","","","","","","-7.94","8,G","-3.11","5,,,G","-12.77","5,,,G"
"AYM00089611","1984-06","-66.283","110.517","41.0","CASEY, AY","","","0.0","5,G","","","","","","","15","3,G","27","3,G","27","3,G","0","3,G","0","3,G","19840608",",3,G","","","19840601",",3,G","-30.3","3,G,08,","","","-4.0","3,G,01,","","","848.5","3,G","","","-15.54","5,G","-11.74","3,,,G","-19.34","3,,,G"
"AYM00089611","1984-07","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0","4,G","","","","","","","11","3,G","28","3,G","29","2,G","0","2,G","0","2,G","19840725",",3,G","","","19840713",",2,G","-30.9","3,G,25,","","","-1.6","2,G,13,","","","859.1","2,G","","","-13.65","4,G","-9.62","2,,,G","-17.69","3,,,G"
"AYM00089611","1984-08","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0","5,G","","","","","","","10","2,G","29","2,G","28","3,G","0","3,G","0","3,G","19840802",",2,G","","","19840831",",3,G","-22.6","2,G,02,","","","-1.4","3,G,31,","","","740.5","3,G","","","-10.37","5,G","-6.39","3,,,G","-14.35","2,,,G"
"AYM00089611","1984-09","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0","2,G","","","","","","","16","1,G","29","1,G","29","1,G","0","1,G","0","1,G","19840922",",1,G","","","19840906",",1,G","-26.8","1,G,22,","","","-1.5","1,G,06,","","","899.1","1,G","","","-13.97","2,G","-10.35","1,,,G","-17.60","1,,,G"
"AYM00089611","1984-10","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0","4,G","","","","","","","8","2,G","29","2,G","29","2,G","0","2,G","0","2,G","19841025",",2,G","","","19841008","+,2,G","-23.1","2,G,25,","","","-1.5","2,G,08,+","","","840.3","2,G","","","-12.38","4,G","-8.63","2,,,G","-16.13","2,,,G"
"AYM00089611","1984-11","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0",",G","","","","","","","3",",G","30",",G","26",",G","0",",G","0",",G","19841101",",,G","","","19841122",",,G","-21.9",",G,01,","","","1.0",",G,22,","","","784.2",",G","","","-7.81",",G","-3.67",",,,G","-11.94",",,,G"
"AYM00089611","1984-12","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0",",G","","","","","","","0",",G","26",",G","2",",G","0",",G","0",",G","19841201",",,G","","","19841213",",,G","-8.1",",G,01,","","","5.7",",G,13,","","","561.9",",G","","","0.21",",G","2.81",",,,G","-2.40",",,,G"
"AYM00089611","1985-01","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0",",G","","","","","","","0",",G","22",",G","0",",G","0",",G","0",",G","19850121",",,G","","","19850124",",,G","-6.7",",G,21,","","","8.3",",G,24,","542.5","G","542.5",",G","","","0.83",",G","3.57",",,,G","-1.91",",,,G"
"AYM00089611","1985-02","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0",",G","","","","","","","0",",G","25",",G","15",",G","0",",G","0",",G","19850227",",,G","","","19850202",",,G","-14.8",",G,27,","","","6.6",",G,02,","1134.2","G","591.7",",G","","","-2.80",",G","-0.30",",,,G","-5.30",",,,G"
"AYM00089611","1985-03","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0",",G","","","","","","","0",",G","31",",G","19",",G","0",",G","0",",G","19850331",",,G","","","19850305",",,G","-17.7",",G,31,","","","1.7",",G,05,","1825.2","G","691.0",",G","","","-3.96",",G","-1.25",",,,G","-6.66",",,,G"
"AYM00089611","1985-04","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0","4,G","","","","","","","8","2,G","28","2,G","28","2,G","0","2,G","0","2,G","19850408",",2,G","","","19850428",",2,G","-21.5","2,G,08,","","","-1.0","2,G,28,","2550.4","G","725.2","2,G","","","-9.49","4,G","-5.71","2,,,G","-13.28","2,,,G"
"AYM00089611","1985-05","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0","2,G","","","","","","","27","1,G","30","1,G","30","1,G","0","1,G","0","1,G","19850526",",1,G","","","19850505",",1,G","-31.0","1,G,26,","","","-8.7","1,G,05,","3637.8","G","1087.4","1,G","","","-19.18","2,G","-15.42","1,,,G","-22.93","1,,,G"
"AYM00089611","1985-06","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","15","4,G","26","4,G","26","4,G","0","4,G","0","4,G","19850612",",4,G","","","19850621",",4,G","-28.3","4,G,12,","","","-0.2","4,G,21,","","","","","","","-14.61","6,G","-10.09","4,,,G","-19.13","4,,,G"
"AYM00089611","1985-07","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0","4,G","","","","","","","21","2,G","29","2,G","29","2,G","0","2,G","0","2,G","19850705",",2,G","","","19850718",",2,G","-29.8","2,G,05,","","","-2.9","2,G,18,","","","933.7","2,G","","","-16.42","4,G","-11.34","2,,,G","-21.50","2,,,G"
"AYM00089611","1985-08","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0","2,G","","","","","","","11","1,G","30","1,G","30","1,G","0","1,G","0","1,G","19850801",",1,G","","","19850828",",1,G","-29.5","1,G,01,","","","-0.1","1,G,28,","","","863.2","1,G","","","-11.43","2,G","-7.52","1,,,G","-15.35","1,,,G"
"AYM00089611","1985-09","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0","3,G","","","","","","","17","2,G","28","2,G","28","2,G","0","2,G","0","2,G","19850925",",2,G","","","19850904",",2,G","-25.8","2,G,25,","","","-4.5","2,G,04,","","","884.0","2,G","","","-14.28","3,G","-10.42","2,,,G","-18.15","2,,,G"
"AYM00089611","1985-10","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0","2,G","","","","","","","11","1,G","30","1,G","30","1,G","0","1,G","0","1,G","19851004",",1,G","","","19851020",",1,G","-24.9","1,G,04,","","","-2.0","1,G,20,","","","881.1","1,G","","","-11.94","2,G","-7.88","1,,,G","-16.00","1,,,G"
"AYM00089611","1985-11","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0",",G","","","","","","","0",",G","30",",G","25",",G","0",",G","0",",G","19851106",",,G","","","19851125",",,G","-15.2",",G,06,","","","3.3",",G,25,","","","697.2",",G","","","-4.91",",G","-1.88",",,,G","-7.93",",,,G"
"AYM00089611","1985-12","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0",",G","","","","","","","0",",G","31",",G","11",",G","0",",G","0",",G","19851201",",,G","","","19851225",",,G","-9.4",",G,01,","","","5.2",",G,25,","","","632.6",",G","","","-2.07",",G","0.60",",,,G","-4.74",",,,G"
"AYM00089611","1986-01","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0",",G","","","","","","","0",",G","30",",G","5",",G","0",",G","0",",G","19860129",",,G","","","19860110",",,G","-9.6",",G,29,","","","5.2",",G,10,","592.5","G","592.5",",G","","","-0.78",",G","1.75",",,,G","-3.31",",,,G"
"AYM00089611","1986-02","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0",",G","","","","","","","0",",G","22",",G","1",",G","0",",G","0",",G","19860213",",,G","","","19860210",",,G","-7.0",",G,13,","","","7.5",",G,10,","1080.4","G","487.9",",G","","","0.91",",G","3.57",",,,G","-1.75",",,,G"
"AYM00089611","1986-03","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0",",G","","","","","","","0",",G","31",",G","27",",G","0",",G","0",",G","19860331",",,G","","","19860301",",,G","-14.5",",G,31,","","","3.2",",G,01,","1806.7","G","726.3",",G","","","-5.10",",G","-2.56",",,,G","-7.63",",,,G"
"AYM00089611","1986-04","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0","2,G","","","","","","","6","1,G","29","1,G","29","1,G","0","1,G","0","1,G","19860430",",1,G","","","19860412",",1,G","-18.8","1,G,30,","","","-0.8","1,G,12,","2614.3","G","807.6","1,G","","","-10.47","2,G","-6.84","1,,,G","-14.10","1,,,G"
"AYM00089611","1986-05","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","16","2,G","29","2,G","27","2,G","0","2,G","0","2,G","19860523",",2,G","","","19860509","+,2,G","-24.8","2,G,23,","","","0.9","2,G,09,+","","","","","","","-12.87","4,G","-8.32","2,,,G","-17.41","2,,,G"
"AYM00089611","1986-06","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","20","5,G","25","5,G","25","5,G","0","5,G","0","5,G","19860629",",5,G","","","19860604",",5,G","-32.0","5,G,29,","","","-3.9","5,G,04,","","","","","","","-17.17","9,G","-12.12","5,,,G","-22.22","5,,,G"
"AYM00089611","1986-07","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0","5,G","","","","","","","20","3,G","28","3,G","27","3,G","0","3,G","0","3,G","19860730",",3,G","","","19860711",",3,G","-29.2","3,G,30,","","","1.2","3,G,11,","","","904.6","3,G","","","-16.12","5,G","-11.07","3,,,G","-21.17","3,,,G"
"AYM00089611","1986-08","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0",",G","","","","","","","9",",G","31",",G","31",",G","0",",G","0",",G","19860803",",,G","","","19860824",",,G","-28.6",",G,03,","","","-2.8",",G,24,","","","952.1",",G","","","-12.38",",G","-8.56",",,,G","-16.20",",,,G"
"AYM00089611","1986-09","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0","2,G","","","","","","","11","1,G","29","1,G","29","1,G","0","1,G","0","1,G","19860904",",1,G","","","19860924",",1,G","-29.0","1,G,04,","","","-2.3","1,G,24,","","","864.4","1,G","","","-12.61","2,G","-8.59","1,,,G","-16.64","1,,,G"
"AYM00089611","1986-10","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0",",G","","","","","","","1",",G","31",",G","28",",G","0",",G","0",",G","19861004",",,G","","","19861017",",,G","-18.1",",G,04,","","","1.2",",G,17,","","","804.3",",G","","","-7.61",",G","-4.09",",,,G","-11.13",",,,G"
"AYM00089611","1986-11","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0",",G","","","","","","","0",",G","30",",G","17",",G","0",",G","0",",G","19861105",",,G","","","19861130",",,G","-17.5",",G,05,","","","3.2",",G,30,","","","705.4",",G","","","-5.18",",G","-2.03",",,,G","-8.33",",,,G"
"AYM00089611","1986-12","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0",",G","","","","","","","0",",G","31",",G","0",",G","0",",G","0",",G","19861219",",,G","","","19861229",",,G","-4.5",",G,19,","","","4.1",",G,29,","","","573.7",",G","","","-0.17",",G","2.03",",,,G","-2.38",",,,G"
"AYM00089611","1987-01","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0",",G","","","","","","","0",",G","23",",G","0",",G","0",",G","0",",G","19870129","+,,G","","","19870125",",,G","-5.8",",G,29,+","","","9.2",",G,25,","520.0","G","520.0",",G","","","1.56",",G","4.42",",,,G","-1.30",",,,G"
"AYM00089611","1987-02","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0",",G","","","","","","","0",",G","27",",G","9",",G","0",",G","0",",G","19870221",",,G","","","19870209","+,,G","-9.7",",G,21,","","","5.5",",G,09,+","1078.2","G","558.2",",G","","","-1.60",",G","1.07",",,,G","-4.28",",,,G"
"AYM00089611","1987-03","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0","2,G","","","","","","","2","1,G","30","1,G","24","1,G","0","1,G","0","1,G","19870323",",1,G","","","19870330",",1,G","-20.3","1,G,23,","","","0.9","1,G,30,","1801.9","G","723.7","1,G","","","-6.76","2,G","-3.31","1,,,G","-10.20","1,,,G"
"AYM00089611","1987-04","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0","4,G","","","","","","","7","2,G","28","2,G","27","2,G","0","2,G","0","2,G","19870425",",2,G","","","19870402",",2,G","-24.8","2,G,25,","","","1.3","2,G,02,","2558.4","G","756.5","2,G","","","-10.77","4,G","-7.38","2,,,G","-14.16","2,,,G"
"AYM00089611","1987-05","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","14","4,G","27","4,G","27","4,G","0","4,G","0","4,G","19870531",",4,G","","","19870515",",4,G","-28.2","4,G,31,","","","-3.2","4,G,15,","","","","","","","-14.99","8,G","-11.70","4,,,G","-18.29","4,,,G"
"AYM00089611","1987-06","-66.283","110.517","41.0","CASEY, AY","","","0.0","2,G","","","","","","","7","1,G","29","1,G","29","1,G","0","1,G","0","1,G","19870601",",1,G","","","19870625",",1,G","-29.0","1,G,01,","","","-0.6","1,G,25,","","","799.5","1,G","","","-10.24","2,G","-6.57","1,,,G","-13.92","1,,,G"
"AYM00089611","1987-07","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","11","4,G","27","4,G","27","4,G","0","4,G","0","4,G","19870730",",4,G","","","19870703",",4,G","-23.5","4,G,30,","","","-2.0","4,G,03,","","","","","","","-11.54","6,G","-8.11","4,,,G","-14.98","4,,,G"
"AYM00089611","1987-08","-66.283","110.517","41.0","CASEY, AY","","","0.0","4,G","","","","","","","24","2,G","29","2,G","29","2,G","0","2,G","0","2,G","19870811",",2,G","","","19870826",",2,G","-38.4","2,G,11,","","","-5.6","2,G,26,","","","1074.5","2,G","","","-21.55","4,G","-16.99","2,,,G","-26.12","2,,,G"
"AYM00089611","1987-09","-66.283","110.517","41.0","CASEY, AY","","","0.0",",G","","","","","","","11",",G","30",",G","30",",G","0",",G","0",",G","19870908",",,G","","","19870919",",,G","-28.6",",G,08,","","","-1.9",",G,19,","","","936.1",",G","","","-12.87",",G","-9.67",",,,G","-16.08",",,,G"
"AYM00089611","1987-10","-66.283","110.517","41.0","CASEY, AY","","","0.0",",G","","","","","","","2",",G","31",",G","29",",G","0",",G","0",",G","19871007",",,G","","","19871018",",,G","-21.1",",G,07,","","","1.2",",G,18,","","","833.7",",G","","","-8.56",",G","-4.80",",,,G","-12.32",",,,G"
"AYM00089611","1987-11","-66.283","110.517","41.0","CASEY, AY","","","0.0","2,G","","","","","","","2","1,G","29","1,G","14","1,G","0","1,G","0","1,G","19871104",",1,G","","","19871129",",1,G","-18.5","1,G,04,","","","3.4","1,G,29,","","","635.4","1,G","","","-4.51","2,G","-1.13","1,,,G","-7.90","1,,,G"
"AYM00089611","1987-12","-66.283","110.517","41.0","CASEY, AY","","","0.0",",G","","","","","","","0",",G","29",",G","1",",G","0",",G","0",",G","19871223",",,G","","","19871231",",,G","-5.9",",G,23,","","","6.4",",G,31,","","","564.9",",G","","","0.11",",G","2.35",",,,G","-2.13",",,,G"
"AYM00089611","1988-01","-66.283","110.517","41.0","CASEY, AY","","","0.0",",G","","","","","","","0",",G","26",",G","1",",G","0",",G","0",",G","19880122",",,G","","","19880105",",,G","-4.8",",G,22,","","","6.5",",G,05,","554.4","G","554.4",",G","","","0.45",",G","2.74",",,,G","-1.84",",,,G"
"AYM00089611","1988-02","-66.283","110.517","41.0","CASEY, AY","","","0.0",",G","","","","","","","0",",G","29",",G","13",",G","0",",G","0",",G","19880216",",,G","","","19880210",",,G","-8.2",",G,16,","","","3.8",",G,10,","1139.9","G","585.5",",G","","","-1.86",",G","0.46",",,,G","-4.17",",,,G"
"AYM00089611","1988-03","-66.283","110.517","41.0","CASEY, AY","","","0.0","4,G","","","","","","","3","2,G","29","2,G","27","2,G","0","2,G","0","2,G","19880326",",2,G","","","19880328",",2,G","-22.1","2,G,26,","","","0.9","2,G,28,","1854.4","G","714.5","2,G","","","-8.12","4,G","-5.11","2,,,G","-11.14","2,,,G"
"AYM00089611","1988-04","-66.283","110.517","41.0","CASEY, AY","","","0.0","4,G","","","","","","","12","3,G","27","3,G","27","2,G","0","2,G","0","2,G","19880418",",3,G","","","19880420",",2,G","-24.3","3,G,18,","","","0.6","2,G,20,","2672.0","G","817.6","2,G","","","-12.83","4,G","-8.36","2,,,G","-17.30","3,,,G"
"AYM00089611","1988-05","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","13","3,G","28","3,G","23","4,G","0","4,G","0","4,G","19880509",",3,G","","","19880522",",4,G","-30.9","3,G,09,","","","1.9","4,G,22,","","","","","","","-11.99","7,G","-7.63","4,,,G","-16.35","3,,,G"
"AYM00089611","1988-06","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","15","4,G","26","4,G","26","4,G","0","4,G","0","4,G","19880629",",4,G","","","19880614",",4,G","-26.0","4,G,29,","","","-0.7","4,G,14,","","","","","","","-14.51","6,G","-10.31","4,,,G","-18.71","4,,,G"
"AYM00089611","1988-07","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0","2,G","","","","","","","19","1,G","30","1,G","30","1,G","0","1,G","0","1,G","19880724",",1,G","","","19880702",",1,G","-31.0","1,G,24,","","","-5.4","1,G,02,","","","1040.7","1,G","","","-17.61","2,G","-13.72","1,,,G","-21.49","1,,,G"
"AYM00089611","1988-08","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0","3,G","","","","","","","16","2,G","29","2,G","29","2,G","0","2,G","0","2,G","19880808",",2,G","","","19880825","+,2,G","-34.0","2,G,08,","","","-2.6","2,G,25,+","","","946.3","2,G","","","-15.46","3,G","-10.77","2,,,G","-20.14","2,,,G"
"AYM00089611","1988-09","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0","5,G","","","","","","","17","3,G","27","3,G","27","3,G","0","3,G","0","3,G","19880905",",3,G","","","19880918",",3,G","-32.1","3,G,05,","","","-1.1","3,G,18,","","","841.6","3,G","","","-15.29","5,G","-10.38","3,,,G","-20.19","3,,,G"
"AYM00089611","1988-10","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0",",G","","","","","","","2",",G","31",",G","30",",G","0",",G","0",",G","19881004",",,G","","","19881012",",,G","-20.7",",G,04,","","","0.6",",G,12,","","","845.7",",G","","","-8.95",",G","-5.28",",,,G","-12.62",",,,G"
"AYM00089611","1988-11","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0","2,G","","","","","","","0","1,G","29","1,G","20","1,G","0","1,G","0","1,G","19881109",",1,G","","","19881105",",1,G","-13.1","1,G,09,","","","4.1","1,G,05,","","","647.9","1,G","","","-4.84","2,G","-1.57","1,,,G","-8.11","1,,,G"
"AYM00089611","1988-12","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0",",G","","","","","","","0",",G","31",",G","6",",G","0",",G","0",",G","19881210",",,G","","","19881221",",,G","-7.3",",G,10,","","","4.6",",G,21,","","","602.9",",G","","","-1.11",",G","1.45",",,,G","-3.68",",,,G"
"AYM00089611","1989-01","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","9","1,G","0","1,G","0","1,G","","","","","19890106",",1,G","","","","","6.7","1,G,06,","","","","","","","","","1.50","1,,,G","",""
"AYM00089611","1989-02","-66.283","110.517","41.0","CASEY, AY","","","0.0",",G","","","","","","","0",",G","28",",G","17",",G","0",",G","0",",G","19890228",",,G","","","19890202",",,G","-12.0",",G,28,","","","4.4",",G,02,","","","602.3",",G","","","-3.18",",G","-0.99",",,,G","-5.36",",,,G"
"AYM00089611","1989-03","-66.283","110.517","41.0","CASEY, AY","","","0.0","5,G","","","","","","","4","2,G","29","2,G","28","3,G","0","3,G","0","3,G","19890326",",2,G","","","19890311",",3,G","-20.7","2,G,26,","","","-0.5","3,G,11,","","","710.2","3,G","","","-8.79","5,G","-5.92","3,,,G","-11.67","2,,,G"
"AYM00089611","1989-04","-66.283","110.517","41.0","CASEY, AY","","","0.0","4,G","","","","","","","6","2,G","28","2,G","28","2,G","0","2,G","0","2,G","19890430",",2,G","","","19890421",",2,G","-25.7","2,G,30,","","","-0.5","2,G,21,","","","769.2","2,G","","","-11.06","4,G","-7.51","2,,,G","-14.61","2,,,G"
"AYM00089611","1989-05","-66.283","110.517","41.0","CASEY, AY","","","0.0","2,G","","","","","","","15","1,G","30","1,G","30","1,G","0","1,G","0","1,G","19890520",",1,G","","","19890510",",1,G","-26.2","1,G,20,","","","-2.1","1,G,10,","","","942.9","1,G","","","-14.07","2,G","-10.32","1,,,G","-17.81","1,,,G"
"AYM00089611","1989-06","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","22","5,G","25","5,G","25","5,G","0","5,G","0","5,G","19890617",",5,G","","","19890618",",5,G","-31.1","5,G,17,","","","-3.9","5,G,18,","","","","","","","-19.16","9,G","-14.56","5,,,G","-23.77","5,,,G"
