"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AYM00088963","1990-02","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","16",",G","2",",G","0",",G","0",",G","19900223",",,G","","","","","19900204",",,G","-3.9",",G,23,","","","","","12.5",",G,04,","977.6","G","426.7",",G","","","3.09",",G","6.01",",,,G","0.18",",,,G"
"AYM00088963","1990-03","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","0",",G","29",",G","","","","","","","19900312",",,G","","","","","","","-12.5",",G,12,","","","","","","","","","","","","","","","","","-5.96",",,,G"
"AYM00088963","1990-04","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","0.0","4,G","","","","","","","","","10","1,G","29","1,G","22","3,G","0","3,G","0","3,G","19900427",",1,G","","","","","19900413",",3,G","-24.0","1,G,27,","","","","","4.2","3,G,13,","","","750.0","3,G","","","-10.39","4,G","-6.80","3,,,G","-13.97","1,,,G"
"AYM00088963","1990-05","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","0.0",",G","","","","","","","","","10",",G","31",",G","29",",G","0",",G","0",",G","19900528",",,G","","","","","19900517",",,G","-23.1",",G,28,","","","","","3.4",",G,17,","","","971.3",",G","","","-13.00",",G","-10.18",",,,G","-15.82",",,,G"
"AYM00088963","1990-06","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","0.0","3,G","","","","","","","","","9","2,G","28","2,G","26","3,G","0","3,G","0","3,G","19900608",",2,G","","","","","19900622",",3,G","-22.0","2,G,08,","","","","","0.2","3,G,22,","","","779.4","3,G","","","-10.39","3,G","-6.62","3,,,G","-14.16","2,,,G"
"AYM00088963","1990-07","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0","2,G","","","","","","","","","19",",G","31",",G","24","2,G","0","2,G","0","2,G","19900724",",,G","","","","","19900702",",2,G","-25.3",",G,24,","","","","","2.4","2,G,02,","","","904.6","2,G","","","-12.87","2,G","-8.52","2,,,G","-17.23",",,,G"
"AYM00088963","1990-08","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","14",",G","31",",G","25",",G","0",",G","0",",G","19900821",",,G","","","","","19900823",",,G","-25.6",",G,21,","","","","","3.6",",G,23,","","","927.2",",G","","","-11.58",",G","-5.94",",,,G","-17.22",",,,G"
"AYM00088963","1990-09","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","3",",G","30",",G","9",",G","0",",G","0",",G","19900901",",,G","","","","","19900906",",,G","-24.8",",G,01,","","","","","6.4",",G,06,","","","669.3",",G","","","-3.98",",G","0.75",",,,G","-8.70",",,,G"
"AYM00088963","1990-10","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","1",",G","31",",G","18",",G","0",",G","0",",G","19901013",",,G","","","","","19901001",",,G","-17.8",",G,13,","","","","","7.0",",G,01,","","","773.5",",G","","","-6.62",",G","-1.87",",,,G","-11.37",",,,G"
"AYM00088963","1990-11","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","30",",G","10",",G","0",",G","0",",G","19901104",",,G","","","","","19901114",",,G","-11.6",",G,04,","","","","","6.4",",G,14,","","","609.5",",G","","","-1.99",",G","1.59",",,,G","-5.56",",,,G"
"AYM00088963","1990-12","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","31",",G","8",",G","0",",G","0",",G","19901212",",,G","","","","","19901229",",,G","-8.9",",G,12,","","","","","8.3",",G,29,","","","600.3",",G","","","-1.03",",G","1.68",",,,G","-3.74",",,,G"
"AYM00088963","1992-01","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","0.0",",G","","","","","","","","","0",",G","21",",G","0",",G","0",",G","0",",G","19920121",",,G","","","","","19920124",",,G","-3.9",",G,21,","","","","","10.5",",G,24,","504.5","G","504.5",",G","","","2.06",",G","4.84",",,,G","-0.72",",,,G"
"AYM00088963","1992-02","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","0.0",",G","","","","","","","","","0",",G","25",",G","11",",G","0",",G","0",",G","19920214",",,G","","","","","19920201",",,G","-9.7",",G,14,","","","","","8.7",",G,01,","1065.4","G","560.9",",G","","","-1.01",",G","1.40",",,,G","-3.42",",,,G"
"AYM00088963","1992-03","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","0.0",",G","","","","","","","","","0",",G","31",",G","18",",G","0",",G","0",",G","19920327",",,G","","","","","19920304",",,G","-16.5",",G,27,","","","","","10.9",",G,04,","1817.3","G","751.9",",G","","","-5.92",",G","-2.30",",,,G","-9.55",",,,G"
"AYM00088963","1992-04","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","0.0","1,G","","","","","","","","","1","1,G","29","1,G","14",",G","0",",G","0",",G","19920408",",1,G","","","","","19920426",",,G","-17.9","1,G,08,","","","","","6.0",",G,26,","2523.9","G","706.6",",G","","","-5.99","1,G","-2.07",",,,G","-9.90","1,,,G"
"AYM00088963","1992-05","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","0.0",",G","","","","","","","","","18",",G","31",",G","28",",G","0",",G","0",",G","19920523",",,G","","","","","19920514",",,G","-26.4",",G,23,","","","","","4.6",",G,14,","3519.1","G","995.2",",G","","","-13.77",",G","-10.76",",,,G","-16.78",",,,G"
"AYM00088963","1992-06","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","0.0",",G","","","","","","","","","14",",G","30",",G","22",",G","0",",G","0",",G","19920628",",,G","","","","","19920618",",,G","-24.5",",G,28,","","","","","4.6",",G,18,","4426.7","G","907.6",",G","","","-11.92",",G","-8.16",",,,G","-15.68",",,,G"
"AYM00088963","1992-07","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","14",",G","30",",G","20",",G","0",",G","0",",G","19920713",",,G","","","","","19920722",",,G","-24.3",",G,13,","","","","","5.6",",G,22,","5310.1","G","883.4",",G","","","-10.16",",G","-5.76",",,,G","-14.56",",,,G"
"AYM00088963","1992-08","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","11",",G","31",",G","18",",G","0",",G","0",",G","19920809",",,G","","","","","19920805",",,G","-25.0",",G,09,","","","","","5.5",",G,05,","6174.9","G","864.8",",G","","","-9.56",",G","-4.41",",,,G","-14.72",",,,G"
"AYM00088963","1992-09","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0","1,G","","","","","","","","","2","1,G","29","1,G","19",",G","0",",G","0",",G","19920915",",1,G","","","","","19920901",",,G","-21.0","1,G,15,","","","","","7.5",",G,01,","6839.8","G","664.9",",G","","","-4.68","1,G","-0.76",",,,G","-8.60","1,,,G"
"AYM00088963","1992-10","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","1",",G","31",",G","23",",G","0",",G","0",",G","19921007",",,G","","","","","19921018",",,G","-18.8",",G,07,","","","","","8.0",",G,18,","7605.5","G","765.7",",G","","","-6.37",",G","-3.29",",,,G","-9.45",",,,G"
"AYM00088963","1992-11","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","18",",G","4",",G","0",",G","0",",G","19921107",",,G","","","","","19921126",",,G","-9.4",",G,07,","","","","","14.3",",G,26,","8102.3","G","496.8",",G","","","1.77",",G","5.63",",,,G","-2.08",",,,G"
"AYM00088963","1992-12","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","17",",G","0",",G","0",",G","0",",G","19921222",",,G","","","","","19921206",",,G","-1.3",",G,22,","","","","","14.6",",G,06,","8564.7","G","462.4",",G","","","3.42",",G","6.51",",,,G","0.32",",,,G"
"AYM00088963","1993-01","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","30",",G","2",",G","0",",G","0",",G","19930129",",,G","","","","","19930108",",,G","-3.9",",G,29,","","","","","6.4",",G,08,","557.7","G","557.7",",G","","","0.34",",G","2.17",",,,G","-1.49",",,,G"
"AYM00088963","1993-02","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0","1,G","","","","","","","","","0","1,G","25","1,G","2",",G","0",",G","0",",G","19930220","+,1,G","","","","","19930211",",,G","-3.2","1,G,20,+","","","","","8.9",",G,11,","1017.0","G","459.3",",G","","","1.25","1,G","3.95",",,,G","-1.45","1,,,G"
"AYM00088963","1993-03","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","27",",G","11",",G","0",",G","0",",G","19930319",",,G","","","","","19930302",",,G","-16.5",",G,19,","","","","","14.3",",G,02,","1621.2","G","604.2",",G","","","-1.16",",G","1.74",",,,G","-4.05",",,,G"
"AYM00088963","1993-04","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","4",",G","29",",G","18",",G","0",",G","0",",G","19930427","+,,G","","","","","19930404",",,G","-20.4",",G,27,+","","","","","9.4",",G,04,","2366.1","G","744.9",",G","","","-6.50",",G","-2.81",",,,G","-10.18",",,,G"
"AYM00088963","1993-05","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","5",",G","31",",G","15",",G","0",",G","0",",G","19930530",",,G","","","","","19930526",",,G","-22.2",",G,30,","","","","","9.9",",G,26,","3156.7","G","790.6",",G","","","-7.17",",G","-2.82",",,,G","-11.52",",,,G"
"AYM00088963","1993-06","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0","2,G","","","","","","","","","10","2,G","28","2,G","23",",G","0",",G","0",",G","19930630",",2,G","","","","","19930621",",,G","-24.9","2,G,30,","","","","","6.3",",G,21,","3951.9","G","795.2",",G","","","-10.04","2,G","-4.93",",,,G","-15.15","2,,,G"
"AYM00088963","1993-07","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0","1,G","","","","","","","","","9",",G","31",",G","22","1,G","0","1,G","0","1,G","19930719",",,G","","","","","19930730",",1,G","-25.2",",G,19,","","","","","7.2","1,G,30,","4813.5","G","861.6","1,G","","","-10.22","1,G","-5.74","1,,,G","-14.71",",,,G"
"AYM00088963","1993-08","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","8",",G","31",",G","18",",G","0",",G","0",",G","19930826",",,G","","","","","19930825",",,G","-23.5",",G,26,","","","","","5.8",",G,25,","5626.4","G","812.9",",G","","","-7.89",",G","-3.57",",,,G","-12.21",",,,G"
"AYM00088963","1993-09","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","4",",G","30",",G","20",",G","0",",G","0",",G","19930919",",,G","","","","","19930922",",,G","-22.7",",G,19,","","","","","3.1",",G,22,","6431.0","G","804.6",",G","","","-8.49",",G","-3.88",",,,G","-13.10",",,,G"
"AYM00088963","1993-10","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","31",",G","8",",G","0",",G","0",",G","19931001",",,G","","","","","19931020",",,G","-15.5",",G,01,","","","","","10.9",",G,20,","7063.1","G","632.1",",G","","","-2.06",",G","2.12",",,,G","-6.23",",,,G"
"AYM00088963","1993-11","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","13","4,S","8","4,S","0","4,S","","","0",",G","27",",G","5",",G","0",",G","0",",G","19931104",",,G","","","19931121",",4,S","19931124",",,G","-10.5",",G,04,","","","7.9","4,,S,21,","9.0",",G,24,","7610.2","G","547.1",",G","45.4","4,,,S","0.10",",G","2.89",",,,G","-2.70",",,,G"
"AYM00088963","1993-12","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","29",",G","4",",G","0",",G","0",",G","19931211",",,G","","","","","19931222",",,G","-5.2",",G,11,","","","","","9.1",",G,22,","8165.8","G","555.6",",G","","","0.41",",G","2.87",",,,G","-2.05",",,,G"
"AYM00088963","1994-01","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","","","","","","","","","0",",G","27",",G","0",",G","0",",G","0",",G","19940101",",,G","","","","","19940106",",,G","-3.6",",G,01,","","","","","13.1",",G,06,","512.9","G","512.9",",G","","","1.79",",G","4.57",",,,G","-1.00",",,,G"
"AYM00088963","1994-02","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","16",",S","7",",S","0",",S","","","0",",G","25",",G","7",",G","0",",G","0",",G","19940224","+,,G","","","19940224",",,S","19940212",",,G","-5.7",",G,24,+","","","8.9",",,S,24,","10.0",",G,12,","1020.7","G","507.8",",G","42.5",",,,S","0.20",",G","2.83",",,,G","-2.43",",,,G"
"AYM00088963","1994-03","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","10","4,S","5","4,S","0","4,S","","","0",",G","26",",G","7",",G","0",",G","0",",G","19940331",",,G","","","19940306",",4,S","19940304",",,G","-10.7",",G,31,","","","16.0","4,,S,06,","9.7",",G,04,","1616.2","G","595.5",",G","48.2","4,,,S","-0.88",",G","2.69",",,,G","-4.44",",,,G"
"AYM00088963","1994-04","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0","4,G","15","1,S","5","1,S","0","1,S","","","2","2,G","28","2,G","14","2,G","0","2,G","0","2,G","19940425",",2,G","","","19940430",",1,S","19940402",",2,G","-19.6","2,G,25,","","","10.9","1,,S,30,","10.7","2,G,02,","2218.4","G","602.2","2,G","46.2","1,,,S","-5.36","4,G","-1.73","2,,,G","-8.99","2,,,G"
"AYM00088963","1994-05","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","6","3,S","2","3,S","0","3,S","","","5",",G","31",",G","26",",G","0",",G","0",",G","19940505",",,G","","","19940517",",3,S","19940526",",,G","-19.2",",G,05,","","","10.9","3,,S,17,","4.8",",G,26,","3072.4","G","854.0",",G","19.3","3,,,S","-9.21",",G","-5.63",",,,G","-12.80",",,,G"
"AYM00088963","1994-06","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","15","4,S","6","4,S","0","4,S","","","11",",G","30",",G","29",",G","0",",G","0",",G","19940620",",,G","","","19940622",",4,S","19940622",",,G","-21.7",",G,20,","","","20.1","4,,S,22,","0.3",",G,22,","3946.0","G","873.6",",G","76.0","4,,,S","-10.79",",G","-5.78",",,,G","-15.80",",,,G"
"AYM00088963","1994-07","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0","1,G","11",",S","4",",S","0",",S","","","20",",G","31",",G","23","1,G","0","1,G","0","1,G","19940718",",,G","","","19940701",",,S","19940707",",1,G","-38.4",",G,18,","","","5.1",",,S,01,","9.4","1,G,07,","4981.3","G","1035.3","1,G","21.1",",,,S","-16.02","1,G","-11.32","1,,,G","-20.73",",,,G"
"AYM00088963","1994-08","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0","2,G","16","2,S","9","2,S","0","2,S","","","6","1,G","29","1,G","13","1,G","0","1,G","0","1,G","19940803","+,1,G","","","19940828",",2,S","19940815",",1,G","-23.2","1,G,03,+","","","7.1","2,,S,28,","7.6","1,G,15,","5691.0","G","709.7","1,G","48.3","2,,,S","-6.09","2,G","-1.25","1,,,G","-10.94","1,,,G"
"AYM00088963","1994-09","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","18",",S","5",",S","0",",S","","","4",",G","30",",G","22",",G","0",",G","0",",G","19940929",",,G","","","19940903",",,S","19940908",",,G","-19.8",",G,29,","","","9.9",",,S,03,","7.7",",G,08,","6491.1","G","800.1",",G","52.1",",,,S","-8.34",",G","-4.73",",,,G","-11.95",",,,G"
"AYM00088963","1994-10","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0",",G","10","1,S","2","1,S","0","1,S","","","5",",G","31",",G","24",",G","0",",G","0",",G","19941009",",,G","","","19941009",",1,S","19941007",",,G","-20.4",",G,09,","","","9.9","1,,S,09,","3.2",",G,07,","7356.0","G","864.9",",G","19.7","1,,,S","-9.57",",G","-5.23",",,,G","-13.90",",,,G"
"AYM00088963","1994-11","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","15",",S","10",",S","0",",S","","","0",",G","28",",G","","","","","","","19941103",",,G","","","19941106",",,S","","","-8.4",",G,03,","","","15.0",",,S,06,","","","","","","","67.3",",,,S","","","","","-3.51",",,,G"
"AYM00088963","1994-12","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","0.0","5,G","4","3,S","0","3,S","0","3,S","","","0","2,G","24","2,G","0","3,G","0","3,G","0","3,G","19941210","+,2,G","","","19941230","+,3,S","19941207",",3,G","-4.5","2,G,10,+","","","1.0","3,,S,30,+","9.6","3,G,07,","","","415.1","3,G","3.3","3,,,S","2.34","5,G","5.92","3,,,G","-1.24","2,,,G"
"AYM00088963","1995-01","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","8","2,S","5","2,S","0","2,S","","","0","2,G","14","2,G","1","4,G","0","4,G","0","4,G","19950118","+,2,G","","","19950131",",2,S","19950127",",4,G","-3.0","2,G,18,+","","","14.0","2,,S,31,","11.4","4,G,27,","","","","","39.9","2,,,S","3.13","6,G","6.27","4,,,G","-0.01","2,,,G"
"AYM00088963","1995-02","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","0.0","2,G","10","2,S","3","2,S","0","2,S","","","0","1,G","20","1,G","0","1,G","0","1,G","0","1,G","19950219",",1,G","","","19950208",",2,S","19950215",",1,G","-2.9","1,G,19,","","","13.0","2,,S,08,","9.5","1,G,15,","","","418.3","1,G","33.1","2,,,S","2.26","2,G","5.39","1,,,G","-0.86","1,,,G"
"AYM00088963","1995-03","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","17","3,S","9","3,S","0","3,S","","","0","3,G","24","3,G","9","3,G","0","3,G","0","3,G","19950331",",3,G","","","19950325",",3,S","19950301",",3,G","-13.3","3,G,31,","","","14.0","3,,S,25,","8.5","3,G,01,","","","","","62.3","3,,,S","-2.00","6,G","1.44","3,,,G","-5.45","3,,,G"
"AYM00088963","1995-04","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","22","1,S","9","1,S","0","1,S","","","","","","","","","","","","","","","","","19950417",",1,S","","","","","","","13.0","1,,S,17,","","","","","","","75.1","1,,,S","","","","","",""
"AYM00088963","1995-05","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","0.0",",G","","","","","","","","","0",",G","29",",G","22",",G","0",",G","0",",G","19950509",",,G","","","","","19950518",",,G","-17.2",",G,09,","","","","","6.0",",G,18,","","","759.0",",G","","","-6.15",",G","-2.72",",,,G","-9.59",",,,G"
"AYM00088963","1995-06","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","0.0",",G","","","","","","","","","15",",G","30",",G","24",",G","0",",G","0",",G","19950629",",,G","","","","","19950618",",,G","-23.2",",G,29,","","","","","5.6",",G,18,","","","899.6",",G","","","-11.65",",G","-8.40",",,,G","-14.91",",,,G"
"AYM00088963","1995-07","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0","4,G","","","","","","","","","20","2,G","29","2,G","29","2,G","0","2,G","0","2,G","19950717",",2,G","","","","","19950704",",2,G","-27.3","2,G,17,","","","","","-3.3","2,G,04,","","","949.9","2,G","","","-17.03","4,G","-14.00","2,,,G","-20.06","2,,,G"
"AYM00088963","1995-09","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","0.0","1,G","16","5,S","9","5,S","4","5,S","","","9","1,G","29","1,G","21",",G","0",",G","0",",G","19950915",",1,G","","","19950921","+,5,S","19950928",",,G","-22.0","1,G,15,","","","80.0","5,,S,21,+","9.3",",G,28,","","","802.7",",G","334.1","5,,,S","-9.13","1,G","-5.10",",,,G","-13.17","1,,,G"
"AYM00088963","1995-10","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","0","5,G","23","5,G","9","2,G","0","2,G","0","2,G","19951027",",5,G","","","","","19951007",",2,G","-12.4","5,G,27,","","","","","12.5","2,G,07,","","","","","","","-1.29","7,G","1.86","2,,,G","-4.44","5,,,G"
"AYM00088963","1995-11","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","0.0","3,G","20","3,S","13","3,S","9","3,S","","","0","3,G","27","3,G","10","2,G","0","2,G","0","2,G","19951109",",3,G","","","19951121",",3,S","19951121",",2,G","-10.7","3,G,09,","","","102.1","3,,S,21,","9.8","2,G,21,","","","551.6","2,G","780.8","3,,,S","-2.09","3,G","0.97","2,,,G","-5.15","3,,,G"
"AYM00088963","1995-12","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","0.0","5,G","","","","","","","","","0","4,G","21","4,G","2","2,G","0","2,G","0","2,G","19951209",",4,G","","","","","19951221",",2,G","-5.2","4,G,09,","","","","","10.5","2,G,21,","","","430.3","2,G","","","1.78","5,G","5.03","2,,,G","-1.47","4,,,G"
"AYM00088963","1996-01","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","0.0","5,G","11","4,S","4","4,S","0","4,S","","","0","4,G","18","4,G","1","1,G","0","1,G","0","1,G","19960131",",4,G","","","19960106",",4,S","19960103",",1,G","-7.0","4,G,31,","","","11.9","4,,S,06,","9.8","1,G,03,","431.4","G","431.4","1,G","36.9","4,,,S","1.71","5,G","4.37","1,,,G","-0.95","4,,,G"
"AYM00088963","1996-02","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","0.0","2,G","8","4,S","3","4,S","1","4,S","","","0","1,G","15","1,G","3","1,G","0","1,G","0","1,G","19960226",",1,G","","","19960219",",4,S","19960207",",1,G","-4.2","1,G,26,","","","30.0","4,,S,19,","10.5","1,G,07,","864.4","G","433.0","1,G","60.9","4,,,S","2.21","2,G","4.87","1,,,G","-0.46","1,,,G"
"AYM00088963","1996-03","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","0.0","3,G","","","","","","","","","0","3,G","25","3,G","7","1,G","0","1,G","0","1,G","19960328",",3,G","","","","","19960323",",1,G","-14.7","3,G,28,","","","","","9.4","1,G,23,","1423.3","G","558.9","1,G","","","-1.48","3,G","1.58","1,,,G","-4.53","3,,,G"
"AYM00088963","1996-04","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","0.0","2,G","","","","","","","","","0","2,G","28","2,G","15",",G","0",",G","0",",G","19960410",",2,G","","","","","19960430",",,G","-15.7","2,G,10,","","","","","6.1",",G,30,","2101.7","G","678.4",",G","","","-5.78","2,G","-1.79",",,,G","-9.76","2,,,G"
"AYM00088963","1996-05","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","0.0","2,G","","","","","","","","","8","2,G","29","2,G","22",",G","0",",G","0",",G","19960510","+,2,G","","","","","19960501",",,G","-20.8","2,G,10,+","","","","","6.1",",G,01,","2898.7","G","797.0",",G","","","-9.19","2,G","-4.86",",,,G","-13.52","2,,,G"
"AYM00088963","1996-06","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","0.0","4,G","22",",S","13",",S","9",",S","","","12","2,G","28","2,G","21","3,G","0","3,G","0","3,G","19960623",",2,G","","","19960630","+,,S","19960627",",3,G","-23.2","2,G,23,","","","80.0",",,S,30,+","3.2","3,G,27,","3678.9","G","780.2","3,G","746.9",",,,S","-11.70","4,G","-7.24","3,,,G","-16.16","2,,,G"
"AYM00088963","1996-07","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0","1,G","","","","","","","","","7","1,G","30","1,G","14",",G","0",",G","0",",G","19960720",",1,G","","","","","19960706",",,G","-21.4","1,G,20,","","","","","9.6",",G,06,","4455.8","G","776.9",",G","","","-7.50","1,G","-2.41",",,,G","-12.59","1,,,G"
"AYM00088963","1996-08","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0","1,G","","","","","","","","","1","1,G","30","1,G","20",",G","0",",G","0",",G","19960801",",1,G","","","","","19960806",",,G","-19.2","1,G,01,","","","","","11.0",",G,06,","5215.0","G","759.2",",G","","","-6.77","1,G","-2.67",",,,G","-10.88","1,,,G"
"AYM00088963","1996-09","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0","3,G","","","","","","","","","9","2,G","27","2,G","18","1,G","0","1,G","0","1,G","19960911",",2,G","","","","","19960924",",1,G","-32.6","2,G,11,","","","","","8.4","1,G,24,","5943.2","G","728.2","1,G","","","-8.46","3,G","-4.18","1,,,G","-12.75","2,,,G"
"AYM00088963","1996-10","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","G","0.0","4,G","","","","","","","","","0","4,G","27","4,G","8",",G","0",",G","0",",G","19961002",",4,G","","","","","19961025",",,G","-14.5","4,G,02,","","","","","9.7",",G,25,","6488.6","G","545.4",",G","","","-2.12","4,G","1.61",",,,G","-5.84","4,,,G"
"AYM00088963","1996-11","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","","","","","7",",G","0",",G","0",",G","","","","","","","19961101",",,G","","","","","","","8.2",",G,01,","","","","","","","","","2.41",",,,G","",""
"AYM00088963","1996-12","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","0.0","5,G","18","5,S","15","5,S","12","5,S","","","0","4,G","23","4,G","2","1,G","0","1,G","0","1,G","19961202",",4,G","","","19961209","+,5,S","19961206",",1,G","-9.7","4,G,02,","","","102.1","5,,S,09,+","11.3","1,G,06,","","","455.8","1,G","1202.9","5,,,S","0.86","5,G","3.69","1,,,G","-1.97","4,,,G"
"AYM00088963","1997-01","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","18","3,S","11","3,S","3","3,S","","","0","2,G","17","2,G","0","4,G","0","4,G","0","4,G","19970110",",2,G","","","19970103",",3,S","19970124","+,4,G","-3.2","2,G,10,","","","102.1","3,,S,03,","8.1","4,G,24,+","","","","","298.5","3,,,S","2.10","6,G","4.70","4,,,G","-0.50","2,,,G"
"AYM00088963","1997-02","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","0.0","3,G","14",",S","4",",S","0",",S","","","0","1,G","20","1,G","3","2,G","0","2,G","0","2,G","19970227","+,1,G","","","19970209",",,S","19970211",",2,G","-6.2","1,G,27,+","","","11.9",",,S,09,","11.5","2,G,11,","","","437.1","2,G","39.8",",,,S","0.71","3,G","3.31","2,,,G","-1.88","1,,,G"
