"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AYM00089002","2008-11","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","12","4,S","26","4,S","","","","","","","20081115",",4,S","","","-25.4","4,S,15,","","","","","","","","","","","-15.73","4,,,S"
"AYM00089002","2008-12","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","1","2,S","29","2,S","","","","","","","20081220",",2,S","","","-18.9","2,S,20,","","","","","","","","","","","-10.67","2,,,S"
"AYM00089002","2009-01","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","0","5,S","26","5,S","","","","","","","20090108",",5,S","","","-14.6","5,S,08,","","","","","","","","","","","-8.00","5,,,S"
"AYM00089002","2009-02","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","10","4,S","24","4,S","","","","","","","20090221",",4,S","","","-25.6","4,S,21,","","","","","","","","","","","-16.16","4,,,S"
"AYM00089002","2009-11","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","8","1,S","29","1,S","","","","","","","20091125",",1,S","","","-23.0","1,S,25,","","","","","","","","","","","-13.63","1,,,S"
"AYM00089002","2009-12","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","0","4,S","27","4,S","","","","","","","20091206",",4,S","","","-15.7","4,S,06,","","","","","","","","","","","-8.36","4,,,S"
"AYM00089002","2010-01","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","0","2,S","29","2,S","17","5,S","0","5,S","0","5,S","20100130",",2,S","20100119",",5,S","-12.3","2,S,30,","1.4","5,S,19,","","","","","-2.94","7,S","-0.45","5,,,S","-5.44","2,,,S"
"AYM00089002","2010-02","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","3","3,S","25","3,S","","","","","","","20100227",",3,S","","","-20.3","3,S,27,","","","","","","","","","","","-10.57","3,,,S"
"AYM00089002","2010-04","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","14","5,S","25","5,S","","","","","","","20100412",",5,S","","","-34.6","5,S,12,","","","","","","","","","","","-20.54","5,,,S"
"AYM00089002","2010-10","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","19","5,S","26","5,S","","","","","","","20101001",",5,S","","","-34.7","5,S,01,","","","","","","","","","","","-23.89","5,,,S"
"AYM00089002","2010-11","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","14","5,S","25","5,S","","","","","","","20101117",",5,S","","","-27.7","5,S,17,","","","","","","","","","","","-17.54","5,,,S"
"AYM00089002","2010-12","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","1","2,S","29","2,S","","","","","","","20101204",",2,S","","","-17.8","2,S,04,","","","","","","","","","","","-7.77","2,,,S"
"AYM00089002","2011-01","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","0","2,S","29","2,S","","","","","","","20110124",",2,S","","","-12.7","2,S,24,","","","","","","","","","","","-7.28","2,,,S"
"AYM00089002","2011-03","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","","","","","27","4,S","0","4,S","0","4,S","","","20110309",",4,S","","","-6.1","4,S,09,","","","","","","","-11.13","4,,,S","",""
"AYM00089002","2011-11","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","4","3,S","27","3,S","","","","","","","20111109",",3,S","","","-21.4","3,S,09,","","","","","","","","","","","-14.71","3,,,S"
"AYM00089002","2011-12","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","2",",S","31",",S","","","","","","","20111205",",,S","","","-19.0",",S,05,","","","","","","","","","","","-8.41",",,,S"
"AYM00089002","2012-01","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","0","1,S","30","1,S","","","","","","","20120130",",1,S","","","-17.5","1,S,30,","","","","","","","","","","","-9.70","1,,,S"
"AYM00089002","2012-11","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","2","3,S","27","3,S","","","","","","","20121107",",3,S","","","-19.7","3,S,07,","","","","","","","","","","","-10.78","3,,,S"
"AYM00089002","2012-12","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","0","3,S","28","3,S","","","","","","","20121202","+,3,S","","","-10.0","3,S,02,+","","","","","","","","","","","-6.50","3,,,S"
"AYM00089002","2013-01","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","0","2,S","29","2,S","","","","","","","20130126",",2,S","","","-15.8","2,S,26,","","","","","","","","","","","-7.25","2,,,S"
"AYM00089002","2013-02","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","6","3,S","25","3,S","","","","","","","20130219",",3,S","","","-20.8","3,S,19,","","","","","","","","","","","-12.94","3,,,S"
"AYM00089002","2013-10","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","21","4,S","27","4,S","","","","","","","20131003",",4,S","","","-37.4","4,S,03,","","","","","","","","","","","-24.71","4,,,S"
"AYM00089002","2013-11","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","0","3,S","27","3,S","","","","","","","20131126",",3,S","","","-17.0","3,S,26,","","","","","","","","","","","-12.05","3,,,S"
"AYM00089002","2013-12","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","0",",S","31",",S","","","","","","","20131205",",,S","","","-12.6",",S,05,","","","","","","","","","","","-6.06",",,,S"
"AYM00089002","2014-01","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","0","1,S","30","1,S","","","","","","","20140131",",1,S","","","-15.9","1,S,31,","","","","","","","","","","","-7.57","1,,,S"
"AYM00089002","2014-02","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","3","3,S","25","3,S","","","","","","","20140223",",3,S","","","-21.1","3,S,23,","","","","","","","","","","","-14.33","3,,,S"
"AYM00089002","2014-09","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","24","3,S","27","3,S","","","","","","","20140917",",3,S","","","-37.8","3,S,17,","","","","","","","","","","","-28.35","3,,,S"
"AYM00089002","2014-12","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","0","2,S","29","2,S","","","","","","","20141231",",2,S","","","-16.1","2,S,31,","","","","","","","","","","","-10.47","2,,,S"
"AYM00089002","2015-01","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","1","4,S","27","4,S","","","","","","","20150131",",4,S","","","-19.9","4,S,31,","","","","","","","","","","","-7.57","4,,,S"
"AYM00089002","2015-09","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","25","5,S","25","5,S","","","","","","","20150901",",5,S","","","-38.9","5,S,01,","","","","","","","","","","","-29.04","5,,,S"
"AYM00089002","2015-11","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","6","4,S","26","4,S","","","","","","","20151103",",4,S","","","-22.7","4,S,03,","","","","","","","","","","","-13.24","4,,,S"
"AYM00089002","2015-12","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","0","1,S","30","1,S","","","","","","","20151219","+,1,S","","","-16.1","1,S,19,+","","","","","","","","","","","-9.64","1,,,S"
"AYM00089002","2016-01","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","0","1,S","30","1,S","","","","","","","20160129",",1,S","","","-16.5","1,S,29,","","","","","","","","","","","-9.01","1,,,S"
"AYM00089002","2016-02","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","5","2,S","27","2,S","","","","","","","20160225","+,2,S","","","-21.7","2,S,25,+","","","","","","","","","","","-13.94","2,,,S"
"AYM00089002","2016-10","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","16","4,S","27","4,S","","","","","","","20161009",",4,S","","","-30.8","4,S,09,","","","","","","","","","","","-20.01","4,,,S"
"AYM00089002","2016-11","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","5","3,S","27","3,S","","","","","","","20161101",",3,S","","","-28.9","3,S,01,","","","","","","","","","","","-12.42","3,,,S"
"AYM00089002","2016-12","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","0","1,S","30","1,S","","","","","","","20161207",",1,S","","","-14.1","1,S,07,","","","","","","","","","","","-7.69","1,,,S"
"AYM00089002","2017-01","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","0","3,S","28","3,S","","","","","","","20170129",",3,S","","","-15.8","3,S,29,","","","","","","","","","","","-7.53","3,,,S"
"AYM00089002","2017-02","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","2","3,S","25","3,S","","","","","","","20170218",",3,S","","","-20.2","3,S,18,","","","","","","","","","","","-10.60","3,,,S"
"AYM00089002","2017-12","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","0","1,S","30","1,S","","","","","","","20171201",",1,S","","","-16.4","1,S,01,","","","","","","","","","","","-7.29","1,,,S"
"AYM00089002","2018-01","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","0","1,S","30","1,S","","","","","","","20180127",",1,S","","","-14.8","1,S,27,","","","","","","","","","","","-8.22","1,,,S"
"AYM00089002","2018-02","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","6","3,S","25","3,S","","","","","","","20180225",",3,S","","","-23.1","3,S,25,","","","","","","","","","","","-12.65","3,,,S"
"AYM00089002","2018-04","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","","","","","25","5,S","0","5,S","0","5,S","","","20180416","+,5,S","","","-6.3","5,S,16,+","","","","","","","-12.97","5,,,S","",""
"AYM00089002","2018-06","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","19","5,S","25","5,S","","","","","","","20180614",",5,S","","","-35.6","5,S,14,","","","","","","","","","","","-24.70","5,,,S"
"AYM00089002","2018-09","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","25","5,S","25","5,S","","","","","","","20180901",",5,S","","","-38.9","5,S,01,","","","","","","","","","","","-26.90","5,,,S"
"AYM00089002","2018-10","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","20","5,S","26","5,S","","","","","","","20181008",",5,S","","","-43.5","5,S,08,","","","","","","","","","","","-25.17","5,,,S"
"AYM00089002","2018-11","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","9","4,S","26","4,S","","","","","","","20181102",",4,S","","","-27.2","4,S,02,","","","","","","","","","","","-14.83","4,,,S"
"AYM00089002","2018-12","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","0","1,S","30","1,S","","","","","","","20181205",",1,S","","","-17.6","1,S,05,","","","","","","","","","","","-8.75","1,,,S"
"AYM00089002","2019-01","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","0",",S","31",",S","","","","","","","20190130",",,S","","","-15.2",",S,30,","","","","","","","","","","","-6.25",",,,S"
"AYM00089002","2019-02","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","2","4,S","24","4,S","","","","","","","20190215",",4,S","","","-18.8","4,S,15,","","","","","","","","","","","-13.86","4,,,S"
"AYM00089002","2019-03","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","19","3,S","28","3,S","","","","","","","20190327",",3,S","","","-32.5","3,S,27,","","","","","","","","","","","-21.83","3,,,S"
"AYM00089002","2019-06","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","","","","","25","5,S","0","5,S","0","5,S","","","20190601",",5,S","","","-8.7","5,S,01,","","","","","","","-20.40","5,,,S","",""
"AYM00089002","2019-07","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","27","4,S","27","4,S","","","","","","","20190725",",4,S","","","-42.3","4,S,25,","","","","","","","","","","","-33.19","4,,,S"
"AYM00089002","2019-10","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","13","5,S","26","5,S","","","","","","","20191030",",5,S","","","-23.9","5,S,30,","","","","","","","","","","","-17.39","5,,,S"
"AYM00089002","2019-11","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","7","2,S","28","2,S","","","","","","","20191105",",2,S","","","-26.0","2,S,05,","","","","","","","","","","","-13.24","2,,,S"
"AYM00089002","2019-12","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","0","1,S","30","1,S","","","","","","","20191216",",1,S","","","-12.4","1,S,16,","","","","","","","","","","","-5.91","1,,,S"
"AYM00089002","2020-01","-70.667","-8.25","50.0","NEUMAYER, AY","","","0.0","5,S","0","1,S","30","1,S","21","4,S","0","4,S","0","4,S","20200128",",1,S","20200114","+,4,S","-10.9","1,S,28,","0.5","4,S,14,+","560.0","S","560.0","4,S","-3.27","5,S","-0.54","4,,,S","-6.00","1,,,S"
"AYM00089002","2020-02","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","3","2,S","27","2,S","","","","","","","20200227",",2,S","","","-21.7","2,S,27,","","","","","","","","","","","-11.95","2,,,S"
"AYM00089002","2020-10","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","23","3,S","28","3,S","","","","","","","20201019",",3,S","","","-34.6","3,S,19,","","","","","","","","","","","-23.98","3,,,S"
"AYM00089002","2020-12","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","0","3,S","28","3,S","","","","","","","20201220",",3,S","","","-13.5","3,S,20,","","","","","","","","","","","-8.34","3,,,S"
"AYM00089002","2021-01","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","0","4,S","27","4,S","","","","","","","20210111",",4,S","","","-17.0","4,S,11,","","","","","","","","","","","-10.87","4,,,S"
"AYM00089002","2021-02","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","5","4,S","24","4,S","","","","","","","20210208",",4,S","","","-22.6","4,S,08,","","","","","","","","","","","-13.13","4,,,S"
"AYM00089002","2021-11","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","8","4,S","26","4,S","","","","","","","20211104",",4,S","","","-25.9","4,S,04,","","","","","","","","","","","-13.90","4,,,S"
"AYM00089002","2021-12","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","1","3,S","28","3,S","","","","","","","20211208",",3,S","","","-18.2","3,S,08,","","","","","","","","","","","-10.23","3,,,S"
"AYM00089002","2022-01","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","0","5,S","26","5,S","","","","","","","20220131","+,5,S","","","-13.8","5,S,31,+","","","","","","","","","","","-7.37","5,,,S"
"AYM00089002","2022-02","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","1","3,S","25","3,S","","","","","","","20220226",",3,S","","","-18.4","3,S,26,","","","","","","","","","","","-11.39","3,,,S"
"AYM00089002","2022-11","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","13","3,S","27","3,S","","","","","","","20221107",",3,S","","","-25.6","3,S,07,","","","","","","","","","","","-15.58","3,,,S"
"AYM00089002","2022-12","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","0","2,S","29","2,S","","","","","","","20221217",",2,S","","","-14.2","2,S,17,","","","","","","","","","","","-8.11","2,,,S"
"AYM00089002","2023-01","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","0","3,S","28","3,S","","","","","","","20230113",",3,S","","","-14.9","3,S,13,","","","","","","","","","","","-6.94","3,,,S"
"AYM00089002","2023-02","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","9","3,S","25","3,S","25","3,S","0","3,S","0","3,S","20230218",",3,S","20230207",",3,S","-22.4","3,S,18,","-1.8","3,S,07,","","","","","-9.87","6,S","-5.18","3,,,S","-14.55","3,,,S"
"AYM00089002","2023-08","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","26","5,S","26","5,S","","","","","","","20230807",",5,S","","","-39.4","5,S,07,","","","","","","","","","","","-32.07","5,,,S"
"AYM00089002","2023-10","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","15","5,S","26","5,S","","","","","","","20231019",",5,S","","","-31.9","5,S,19,","","","","","","","","","","","-18.08","5,,,S"
"AYM00089002","2023-11","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","6","5,S","25","5,S","","","","","","","20231105",",5,S","","","-21.4","5,S,05,","","","","","","","","","","","-13.68","5,,,S"
"AYM00089002","2023-12","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","2","2,S","29","2,S","","","","","","","20231202",",2,S","","","-20.2","2,S,02,","","","","","","","","","","","-8.06","2,,,S"
"AYM00089002","2024-01","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","0","4,S","27","4,S","","","","","","","20240129",",4,S","","","-17.0","4,S,29,","","","","","","","","","","","-9.56","4,,,S"
"AYM00089002","2024-02","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","0","4,S","25","4,S","","","","","","","20240209",",4,S","","","-16.0","4,S,09,","","","","","","","","","","","-7.94","4,,,S"
"AYM00089002","2024-12","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","0","2,S","29","2,S","","","","","","","20241226",",2,S","","","-11.9","2,S,26,","","","","","","","","","","","-6.74","2,,,S"
"AYM00089002","2025-01","-70.667","-8.25","50.0","NEUMAYER, AY","","","0.0","2,2","0","1,2","30","1,2","23","1,2","0","1,2","0","1,2","20250111",",1,2","20250119",",1,2","-10.8","1,2,11,","0.9","1,2,19,","619.2","2","619.2","1,2","-3.00","2,2","-0.95","1,,,2","-5.05","1,,,2"
"AYM00089002","2025-02","-70.667","-8.25","50.0","NEUMAYER, AY","","","0.0","5,2","1","4,2","24","4,2","24","4,2","0","4,2","0","4,2","20250218",",4,2","20250209",",4,2","-18.9","4,2,18,","-0.2","4,2,09,","1192.0","2","572.8","4,2","-6.49","5,2","-3.67","4,,,2","-9.31","4,,,2"
"AYM00089002","2025-03","-70.667","-8.25","50.0","NEUMAYER, AY","","","0.0","4,2","10","2,2","29","2,2","29","2,2","0","2,2","0","2,2","20250331",",2,2","20250321",",2,2","-27.4","2,2,31,","-1.1","2,2,21,","2006.8","2","814.8","2,2","-11.84","4,2","-8.73","2,,,2","-14.95","2,,,2"
"AYM00089002","2025-04","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","23","5,2","25","5,2","25","5,2","0","5,2","0","5,2","20250427",",5,2","20250412",",5,2","-33.1","5,2,27,","-6.8","5,2,12,","","","","","-22.69","9,2","-18.24","5,,,2","-27.14","5,,,2"
"AYM00089002","2025-05","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","15","4,2","27","4,2","","","","","","","20250525",",4,2","","","-31.3","4,2,25,","","","","","","","","","","","-20.34","4,,,2"
"AYM00089002","2025-06","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","27","3,2","27","3,2","26","4,2","0","4,2","0","4,2","20250626",",3,2","20250601",",4,2","-38.3","3,2,26,","-8.4","4,2,01,","","","","","-25.05","7,2","-20.93","4,,,2","-29.18","3,,,2"
"AYM00089002","2025-07","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","","","","","26","5,2","0","5,2","0","5,2","","","20250727",",5,2","","","-12.5","5,2,27,","","","","","","","-22.97","5,,,2","",""
"AYM00089002","2025-08","-70.667","-8.25","50.0","NEUMAYER, AY","","","0.0","5,2","14","3,2","28","3,2","27","4,2","0","4,2","0","4,2","20250801",",3,2","20250810",",4,2","-32.2","3,2,01,","-9.1","4,2,10,","","","921.2","4,2","-17.45","5,2","-14.63","4,,,2","-20.27","3,,,2"
"AYM00089002","2025-10","-70.667","-8.25","50.0","NEUMAYER, AY","","","0.0","2,2","19","1,2","30","1,2","30","1,2","0","1,2","0","1,2","20251001",",1,2","20251026",",1,2","-37.4","1,2,01,","-7.4","1,2,26,","","","1030.4","1,2","-17.36","2,2","-13.57","1,,,2","-21.15","1,,,2"
"AYM00089002","2025-11","-70.667","-8.25","50.0","NEUMAYER, AY","","","0.0",",2","5",",2","30",",2","30",",2","0",",2","0",",2","20251110",",,2","20251129",",,2","-26.4",",2,10,","-1.3",",2,29,","","","855.6",",2","-10.19",",2","-7.12",",,,2","-13.26",",,,2"
"AYM00089002","2025-12","-70.667","-8.25","50.0","NEUMAYER, AY","","","0.0",",2","0",",2","31",",2","31",",2","0",",2","0",",2","20251219",",,2","20251229",",,2","-14.0",",2,19,","-1.4",",2,29,","","","756.4",",2","-6.07",",2","-3.06",",,,2","-9.07",",,,2"
"AYM00089002","2026-01","-70.667","-8.25","50.0","NEUMAYER, AY","","","0.0",",2","0",",2","31",",2","30",",2","0",",2","0",",2","20260130",",,2","20260124",",,2","-12.7",",2,30,","1.0",",2,24,","680.6","","680.6",",2","-3.62",",2","-1.72",",,,2","-5.52",",,,2"
"AYM00089002","2026-02","-70.667","-8.25","50.0","NEUMAYER, AY","","","0.0",",2","2",",2","28",",2","28",",2","0",",2","0",",2","20260227",",,2","20260202",",,2","-20.3",",2,27,","-1.2",",2,02,","1419.8","","739.2",",2","-8.07",",2","-5.91",",,,2","-10.22",",,,2"
"AYM00089002","2026-04","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","18","5,2","25","5,2","26","4,2","0","4,2","0","4,2","20260430",",5,2","20260410",",4,2","-35.3","5,2,30,","-7.7","4,2,10,","","","","","-17.98","8,2","-14.37","4,,,2","-21.60","5,,,2"
"AYM00089002","2026-07","-70.667","-8.25","50.0","NEUMAYER, AY","","","","","24","5,2","26","5,2","27","4,2","0","4,2","0","4,2","20260728",",5,2","20260701",",4,2","-37.5","5,2,28,","-3.7","4,2,01,","","","","","-20.64","9,2","-17.56","4,,,2","-23.73","5,,,2"
