"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AYM00089066","2022-09","-68.117","-67.133","7.0","BASE SAN MARTIN, AY","","","","","16","5,S","5","5,S","0","5,S","30",",","","","","","","","","","","","","","20220905",",,S","20220903",",5,S","","","","","239",",,S,05,","7.9","5,,S,03,","","","","","","","41.8","5,,,S","","","","","",""
"AYM00089066","2022-10","-68.117","-67.133","7.0","BASE SAN MARTIN, AY","","","","","","","","","","","28","3,","0","3,S","28","3,S","","","","","","","20221009",",3,S","20221021","+,3,S","","","","","-12.4","3,S,09,","170","3,,S,21,+","","","","","","","","","","","","","","","-6.97","3,,,S"
"AYM00089066","2022-11","-68.117","-67.133","7.0","BASE SAN MARTIN, AY","","","","","","","","","","","29","1,","0","4,S","25","4,S","","","","","","","20221101",",4,S","20221108",",1,S","","","","","-7.3","4,S,01,","160","1,,S,08,","","","","","","","","","","","","","","","-2.78","4,,,S"
"AYM00089066","2022-12","-68.117","-67.133","7.0","BASE SAN MARTIN, AY","","","","","","","","","","","","","0",",S","26",",S","","","","","","","20221210",",,S","","","","","","","-5.2",",S,10,","","","","","","","","","","","","","","","","","-1.64",",,,S"
"AYM00089066","2023-01","-68.117","-67.133","7.0","BASE SAN MARTIN, AY","","","","","","","","","","","","","0","1,S","23","1,S","","","","","","","20230130",",1,S","","","","","","","-4.4","1,S,30,","","","","","","","","","","","","","","","","","-0.53","1,,,S"
"AYM00089066","2023-02","-68.117","-67.133","7.0","BASE SAN MARTIN, AY","","","","","","","","","","","","","0","1,S","18","1,S","","","","","","","20230225","+,1,S","","","","","","","-4.8","1,S,25,+","","","","","","","","","","","","","","","","","-1.24","1,,,S"
"AYM00089066","2023-03","-68.117","-67.133","7.0","BASE SAN MARTIN, AY","","","","","","","","","","","","","0",",S","30",",S","","","","","","","20230329",",,S","","","","","","","-9.3",",S,29,","","","","","","","","","","","","","","","","","-2.93",",,,S"
"AYM00089066","2023-05","-68.117","-67.133","7.0","BASE SAN MARTIN, AY","","","","","","","","","","","","","0","4,S","25","4,S","","","","","","","20230504",",4,S","","","","","","","-12.0","4,S,04,","","","","","","","","","","","","","","","","","-5.96","4,,,S"
"AYM00089066","2023-06","-68.117","-67.133","7.0","BASE SAN MARTIN, AY","","","","","","","","","","","","","0","5,S","25","5,S","","","","","","","20230627",",5,S","","","","","","","-16.8","5,S,27,","","","","","","","","","","","","","","","","","-10.26","5,,,S"
"AYM00089066","2023-08","-68.117","-67.133","7.0","BASE SAN MARTIN, AY","","","","","","","","","","","29","2,","","","","","","","","","","","","","20230821",",2,S","","","","","","","221","2,,S,21,","","","","","","","","","","","","","","","",""
"AYM00089066","2023-09","-68.117","-67.133","7.0","BASE SAN MARTIN, AY","","","","","","","","","","","27","3,","13","3,S","27","3,S","","","","","","","20230905",",3,S","20230925",",3,S","","","","","-28.1","3,S,05,","320","3,,S,25,","","","","","","","","","","","","","","","-17.45","3,,,S"
"AYM00089066","2023-10","-68.117","-67.133","7.0","BASE SAN MARTIN, AY","","","","","","","","","","","31",",","1","3,S","28","3,S","","","","","","","20231015",",3,S","20231017",",,S","","","","","-17.8","3,S,15,","300",",,S,17,","","","","","","","","","","","","","","","-10.99","3,,,S"
"AYM00089066","2023-11","-68.117","-67.133","7.0","BASE SAN MARTIN, AY","","","","","","","","","","","30",",","0","2,S","27","2,S","","","","","","","20231120",",2,S","20231112",",,S","","","","","-13.4","2,S,20,","259",",,S,12,","","","","","","","","","","","","","","","-4.97","2,,,S"
"AYM00089066","2023-12","-68.117","-67.133","7.0","BASE SAN MARTIN, AY","","","","","","","","","","","15","2,","0","1,S","26","1,S","","","","","","","20231204",",1,S","20231203","+,2,S","","","","","-3.6","1,S,04,","99","2,,S,03,+","","","","","","","","","","","","","","","-0.93","1,,,S"
"AYM00089066","2024-01","-68.117","-67.133","7.0","BASE SAN MARTIN, AY","","","","","","","","","","","","","0",",S","19",",S","","","","","","","20240115",",,S","","","","","","","-2.9",",S,15,","","","","","","","","","","","","","","","","","-0.31",",,,S"
"AYM00089066","2024-02","-68.117","-67.133","7.0","BASE SAN MARTIN, AY","","","","","","","","","","","","","0","1,S","20","1,S","","","","","","","20240223",",1,S","","","","","","","-3.0","1,S,23,","","","","","","","","","","","","","","","","","-0.40","1,,,S"
"AYM00089066","2024-04","-68.117","-67.133","7.0","BASE SAN MARTIN, AY","","","","","","","","","","","16","4,","","","","","","","","","","","","","20240415",",4,S","","","","","","","180","4,,S,15,","","","","","","","","","","","","","","","",""
"AYM00089066","2024-05","-68.117","-67.133","7.0","BASE SAN MARTIN, AY","","","","","","","","","","","30","1,","","","","","","","","","","","","","20240531","+,1,S","","","","","","","399","1,,S,31,+","","","","","","","","","","","","","","","",""
"AYM00089066","2024-06","-68.117","-67.133","7.0","BASE SAN MARTIN, AY","","","","","","","","","","","28","2,","2","5,S","25","5,S","","","","","","","20240605",",5,S","20240604",",2,S","","","","","-20.3","5,S,05,","579","2,,S,04,","","","","","","","","","","","","","","","-14.52","5,,,S"
"AYM00089066","2024-09","-68.117","-67.133","7.0","BASE SAN MARTIN, AY","","","","","","","","","","","28","2,","7","4,S","26","4,S","","","","","","","20240910",",4,S","20240917","+,2,S","","","","","-23.3","4,S,10,","500","2,,S,17,+","","","","","","","","","","","","","","","-14.25","4,,,S"
"AYM00089066","2024-10","-68.117","-67.133","7.0","BASE SAN MARTIN, AY","","","","","","","","","","","31",",","0","3,S","28","3,S","","","","","","","20241001",",3,S","20241005","+,,S","","","","","-15.4","3,S,01,","429",",,S,05,+","","","","","","","","","","","","","","","-7.59","3,,,S"
"AYM00089066","2024-12","-68.117","-67.133","7.0","BASE SAN MARTIN, AY","","","","","","","","","","","","","0","3,S","24","3,S","","","","","","","20241218",",3,S","","","","","","","-4.1","3,S,18,","","","","","","","","","","","","","","","","","-1.41","3,,,S"
"AYM00089066","2025-01","-68.117","-67.133","7.0","BASE SAN MARTIN, AY","","","0.0",",2","","","","","","","","","0",",2","6",",2","0",",2","0",",2","0",",2","20250105",",,2","","","","","20250102",",,2","-2.4",",2,05,","","","","","7.0",",2,02,","505.2","2","505.2",",2","","","2.04",",2","3.22",",,,2","0.86",",,,2"
"AYM00089066","2025-02","-68.117","-67.133","7.0","BASE SAN MARTIN, AY","","","0.0",",2","","","","","","","","","0",",2","18",",2","5",",2","0",",2","0",",2","20250225",",,2","","","","","20250220",",,2","-4.8",",2,25,","","","","","5.0",",2,20,","1010.1","2","504.9",",2","","","0.30",",2","1.61",",,,2","-1.01",",,,2"
"AYM00089066","2025-03","-68.117","-67.133","7.0","BASE SAN MARTIN, AY","","","0.0",",2","","","","","","","26","5,","0",",2","25",",2","16",",2","0",",2","0",",2","20250325",",,2","20250330","+,5,2","","","20250317",",,2","-7.7",",2,25,","180","5,,2,30,+","","","4.4",",2,17,","1601.2","2","591.1",",2","","","-0.74",",2","0.54",",,,2","-2.01",",,,2"
"AYM00089066","2025-04","-68.117","-67.133","7.0","BASE SAN MARTIN, AY","","","0.0",",2","","","","","","","22","1,","0",",2","19",",2","3",",2","0",",2","0",",2","20250401",",,2","20250412",",1,2","","","20250421",",,2","-7.7",",2,01,","360","1,,2,12,","","","6.5",",2,21,","2126.4","2","525.2",",2","","","0.83",",2","2.45",",,,2","-0.80",",,,2"
"AYM00089066","2025-05","-68.117","-67.133","7.0","BASE SAN MARTIN, AY","","","0.0","3,2","","","","","","","22",",","0","2,2","27","2,2","24","2,2","0","2,2","0","2,2","20250529",",2,2","20250527","+,,2","","","20250501",",2,2","-9.7","2,2,29,","350",",,2,27,+","","","4.6","2,2,01,","2740.5","2","614.1","2,2","","","-3.62","3,2","-2.11","2,,,2","-5.12","2,,,2"
"AYM00089066","2025-06","-68.117","-67.133","7.0","BASE SAN MARTIN, AY","","","0.0","2,2","","","","","","","29","1,","0","2,2","28","2,2","16","2,2","0","2,2","0","2,2","20250627",",2,2","20250630",",1,2","","","20250613",",2,2","-6.5","2,2,27,","440","1,,2,30,","","","3.0","2,2,13,","3300.5","2","560.0","2,2","","","-1.67","2,2","-0.10","2,,,2","-3.23","2,,,2"
"AYM00089066","2025-07","-68.117","-67.133","7.0","BASE SAN MARTIN, AY","0.0","2","0.0","3,2","","","","","","","31",",","0","2,2","29","2,2","21","2,2","0","2,2","0","2,2","20250724",",2,2","20250722",",,2","","","20250708",",2,2","-16.4","2,2,24,","700",",,2,22,","","","5.1","2,2,08,","3948.7","2","648.2","2,2","","","-4.98","3,2","-2.53","2,,,2","-7.43","2,,,2"
"AYM00089066","2025-08","-68.117","-67.133","7.0","BASE SAN MARTIN, AY","","","","","","","","","","","29","2,","","","","","","","","","","","","","20250818",",2,2","","","","","","","600","2,,2,18,","","","","","","","","","","","","","","","",""
"AYM00089066","2025-09","-68.117","-67.133","7.0","BASE SAN MARTIN, AY","","","","","","","","","","","28","2,","","","","","","","","","","","","","20250907",",2,2","","","","","","","670","2,,2,07,","","","","","","","","","","","","","","","",""
"AYM00089066","2025-10","-68.117","-67.133","7.0","BASE SAN MARTIN, AY","","","0.0","1,2","","","","","","","31",",","0","1,2","29","1,2","16",",2","0",",2","0",",2","20251004",",1,2","20251028",",,2","","","20251031",",,2","-9.2","1,2,04,","700",",,2,28,","","","4.7",",2,31,","","","621.1",",2","","","-2.30","1,2","-0.33",",,,2","-4.26","1,,,2"
"AYM00089066","2025-11","-68.117","-67.133","7.0","BASE SAN MARTIN, AY","","","0.0",",2","","","","","","","30",",","0",",2","29",",2","11",",2","0",",2","0",",2","20251114","+,,2","20251108",",,2","","","20251120","+,,2","-5.4",",2,14,+","690",",,2,08,","","","3.9",",2,20,+","","","585.7",",2","","","-1.19",",2","0.61",",,,2","-2.99",",,,2"
"AYM00089066","2025-12","-68.117","-67.133","7.0","BASE SAN MARTIN, AY","","","0.0",",2","","","","","","","","","0",",2","6",",2","0",",2","0",",2","0",",2","20251203",",,2","","","","","20251206",",,2","-2.5",",2,03,","","","","","7.4",",2,06,","","","484.5",",2","","","2.70",",2","4.12",",,,2","1.29",",,,2"
"AYM00089066","2026-01","-68.117","-67.133","7.0","BASE SAN MARTIN, AY","","","0.0",",2","","","","","","","","","0",",2","2",",2","0",",2","0",",2","0",",2","20260118",",,2","","","","","20260128",",,2","-0.5",",2,18,","","","","","8.5",",2,28,","468.5","","468.5",",2","","","3.22",",2","4.69",",,,2","1.75",",,,2"
"AYM00089066","2026-02","-68.117","-67.133","7.0","BASE SAN MARTIN, AY","","","0.0","2,2","","","","","","","","","0","1,2","10","1,2","2","1,2","0","1,2","0","1,2","20260210",",1,2","","","","","20260221",",1,2","-6.2","1,2,10,","","","","","6.5","1,2,21,","903.2","","434.7","1,2","","","1.53","2,2","3.10","1,,,2","-0.05","1,,,2"
"AYM00089066","2026-04","-68.117","-67.133","7.0","BASE SAN MARTIN, AY","","","0.0","3,2","","","","","","","","","0","2,2","24","2,2","12","2,2","0","2,2","0","2,2","20260409",",2,2","","","","","20260406",",2,2","-6.6","2,2,09,","","","","","5.3","2,2,06,","","","527.2","2,2","","","-1.11","3,2","0.47","2,,,2","-2.69","2,,,2"
"AYM00089066","2026-05","-68.117","-67.133","7.0","BASE SAN MARTIN, AY","","","0.0","3,2","","","","","","","24","5,","0","1,2","29","1,2","22","2,2","0","2,2","0","2,2","20260503",",1,2","20260531",",5,2","","","20260509",",2,2","-12.8","1,2,03,","630","5,,2,31,","","","4.5","2,2,09,","","","598.4","2,2","","","-3.20","3,2","-1.52","2,,,2","-4.87","1,,,2"
"AYM00089066","2026-06","-68.117","-67.133","7.0","BASE SAN MARTIN, AY","","","0.0","2,2","","","","","","","27","2,","0","1,2","27","1,2","17","1,2","0","1,2","0","1,2","20260616",",1,2","20260601",",2,2","","","20260606",",1,2","-15.1","1,2,16,","500","2,,2,01,","","","8.4","1,2,06,","","","589.3","1,2","","","-2.68","2,2","-0.62","1,,,2","-4.74","1,,,2"
"AYM00089066","2026-07","-68.117","-67.133","7.0","BASE SAN MARTIN, AY","","","","","","","","","","","30",",","11","2,2","29","2,2","23","3,2","0","3,2","0","3,2","20260731",",2,2","20260718",",,2","","","20260705",",3,2","-24.9","2,2,31,","380",",,2,18,","","","3.3","3,2,05,","","","","","","","-9.93","5,2","-6.78","3,,,2","-13.08","2,,,2"
