"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AYM00089512","2019-07","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","","","","","6",",S","3",",S","0",",S","","","","","","","","","","","","","20190703",",,S","","","","","10.9",",,S,03,","","","","","","","27.2",",,,S","","","","","",""
"AYM00089512","2019-08","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","","","","","5",",S","1",",S","0",",S","","","","","","","","","","","","","20190819",",,S","","","","","8.9",",,S,19,","","","","","","","10.5",",,,S","","","","","",""
"AYM00089512","2019-09","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","","","","","7","4,S","0","4,S","0","4,S","","","","","","","","","","","","","20190914",",4,S","","","","","2.3","4,,S,14,","","","","","","","8.2","4,,,S","","","","","",""
"AYM00089512","2019-10","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","","","","","11","2,S","2","2,S","0","2,S","","","","","25","5,S","0","5,S","0","5,S","","","20191003",",2,S","20191031",",5,S","","","5.1","2,,S,03,","0.4","5,S,31,","","","","","17.3","2,,,S","","","-5.87","5,,,S","",""
"AYM00089512","2019-11","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","","","0.0","2,S","0","1,S","0","1,S","0","1,S","0","1,S","29","1,S","24","2,S","0","2,S","0","2,S","20191112",",1,S","20191130","+,1,S","20191114",",2,S","-10.5","1,S,12,","0.0","1,,S,30,+","1.6","2,S,14,","","","643.5","2,S","0.0","1,,,S","-4.64","2,S","-2.29","2,,,S","-6.99","1,,,S"
"AYM00089512","2019-12","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","","","0.0",",S","1","1,S","0","1,S","0","1,S","0",",S","25",",S","2",",S","0",",S","0",",S","20191202","+,,S","20191218",",1,S","20191214",",,S","-7.1",",S,02,+","0.3","1,,S,18,","5.7",",S,14,","","","549.6",",S","0.3","1,,,S","0.60",",S","2.94",",,,S","-1.73",",,,S"
"AYM00089512","2020-01","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","","","0.0","2,S","4","2,S","0","2,S","0","2,S","0","2,S","27","2,S","1","2,S","0","2,S","0","2,S","20200131",",2,S","20200107",",2,S","20200117",",2,S","-8.4","2,S,31,","2.0","2,,S,07,","5.8","2,S,17,","530.5","S","530.5","2,S","3.4","2,,,S","0.04","2,S","2.30","2,,,S","-2.22","2,,,S"
"AYM00089512","2020-02","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","","","0.0","2,S","2","3,S","0","3,S","0","3,S","0","2,S","27","2,S","21","2,S","0","2,S","0","2,S","20200220",",2,S","20200224",",3,S","20200201",",2,S","-8.8","2,S,20,","1.0","3,,S,24,","3.4","2,S,01,","1116.6","S","586.1","2,S","1.5","3,,,S","-3.37","2,S","-1.26","2,,,S","-5.49","2,,,S"
"AYM00089512","2020-03","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","","","","","6","2,S","0","2,S","0","2,S","","","","","27","4,S","0","4,S","0","4,S","","","20200327",",2,S","20200328",",4,S","","","0.8","2,,S,27,","-1.9","4,S,28,","","","","","3.1","2,,,S","","","-4.69","4,,,S","",""
"AYM00089512","2020-04","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","","","","","0","4,S","0","4,S","0","4,S","","","","","","","","","","","","","20200430","+,4,S","","","","","0.0","4,,S,30,+","","","","","","","0.0","4,,,S","","","","","",""
"AYM00089512","2020-05","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","","","","","1","4,S","0","4,S","0","4,S","","","","","","","","","","","","","20200521",",4,S","","","","","0.5","4,,S,21,","","","","","","","0.5","4,,,S","","","","","",""
"AYM00089512","2020-06","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","","","","","10","1,S","2","1,S","0","1,S","","","","","","","","","","","","","20200617",",1,S","","","","","5.1","1,,S,17,","","","","","","","14.8","1,,,S","","","","","",""
"AYM00089512","2020-07","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","","","","","7","1,S","4","1,S","0","1,S","","","","","","","","","","","","","20200724",",1,S","","","","","6.1","1,,S,24,","","","","","","","18.5","1,,,S","","","","","",""
"AYM00089512","2020-08","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","","","","","4",",S","1",",S","0",",S","","","","","","","","","","","","","20200823",",,S","","","","","4.1",",,S,23,","","","","","","","5.7",",,,S","","","","","",""
"AYM00089512","2020-09","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","","","","","1",",S","1",",S","0",",S","17","5,S","25","5,S","26","4,S","0","4,S","0","4,S","20200911",",5,S","20200905",",,S","20200919",",4,S","-28.8","5,S,11,","5.1",",,S,05,","-5.1","4,S,19,","","","","","5.1",",,,S","-16.25","6,S","-12.44","4,,,S","-20.06","5,,,S"
"AYM00089512","2020-10","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","","","0.0","4,S","4",",S","0",",S","0",",S","9","4,S","27","4,S","31",",S","0",",S","0",",S","20201009",",4,S","20201023",",,S","20201028",",,S","-24.0","4,S,09,","0.5",",,S,23,","-0.2",",S,28,","","","838.3",",S","1.4",",,,S","-12.58","4,S","-9.79",",,,S","-15.36","4,,,S"
"AYM00089512","2020-11","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","","","0.0","3,S","4","2,S","3","2,S","0","2,S","0","3,S","27","3,S","21","1,S","0","1,S","0","1,S","20201102",",3,S","20201113",",2,S","20201117",",1,S","-15.7","3,S,02,","7.9","2,,S,13,","3.0","1,S,17,","","","631.2","1,S","15.5","2,,,S","-5.21","3,S","-2.74","1,,,S","-7.67","3,,,S"
"AYM00089512","2020-12","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","","","0.0","1,S","2",",S","1",",S","0",",S","0","1,S","30","1,S","10","1,S","0","1,S","0","1,S","20201206",",1,S","20201207",",,S","20201221","+,1,S","-7.5","1,S,06,","4.1",",,S,07,","4.1","1,S,21,+","","","594.5","1,S","4.6",",,,S","-1.49","1,S","0.92","1,,,S","-3.89","1,,,S"
"AYM00089512","2021-01","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","","","0.0",",S","4",",S","0",",S","0",",S","0",",S","28",",S","7",",S","0",",S","0",",S","20210113",",,S","20210126",",,S","20210127",",,S","-9.2",",S,13,","1.0",",,S,26,","5.5",",S,27,","598.3","S","598.3",",S","2.3",",,,S","-0.97",",S","1.36",",,,S","-3.30",",,,S"
"AYM00089512","2021-03","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","","","","","7","1,S","2","1,S","0","1,S","0","5,S","26","5,S","23","4,S","0","4,S","0","4,S","20210331",",5,S","20210314",",1,S","20210308",",4,S","-15.1","5,S,31,","7.1","1,,S,14,","2.9","4,S,08,","","","","","14.3","1,,,S","-5.86","7,S","-3.80","4,,,S","-7.92","5,,,S"
"AYM00089512","2021-04","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","","","","","8",",S","2",",S","0",",S","","","","","","","","","","","","","20210425","+,,S","","","","","3.0",",,S,25,+","","","","","","","10.7",",,,S","","","","","",""
"AYM00089512","2021-05","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","","","","","2","3,S","0","3,S","0","3,S","","","","","","","","","","","","","20210511",",3,S","","","","","1.5","3,,S,11,","","","","","","","2.3","3,,,S","","","","","",""
"AYM00089512","2021-06","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","","","","","8","3,S","0","3,S","0","3,S","","","","","","","","","","","","","20210625",",3,S","","","","","2.0","3,,S,25,","","","","","","","7.0","3,,,S","","","","","",""
"AYM00089512","2021-07","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","","","","","3","2,S","2","2,S","0","2,S","","","","","","","","","","","","","20210717",",2,S","","","","","3.0","2,,S,17,","","","","","","","6.6","2,,,S","","","","","",""
"AYM00089512","2021-08","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","","","","","7",",S","1",",S","0",",S","","","","","","","","","","","","","20210813",",,S","","","","","9.9",",,S,13,","","","","","","","15.1",",,,S","","","","","",""
"AYM00089512","2021-09","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","","","","","8","1,S","2","1,S","0","1,S","","","","","26","4,S","0","4,S","0","4,S","","","20210905",",1,S","20210905",",4,S","","","7.9","1,,S,05,","-6.8","4,S,05,","","","","","21.9","1,,,S","","","-13.24","4,,,S","",""
"AYM00089512","2021-10","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","","","0.0","3,S","3","1,S","2","1,S","0","1,S","12","3,S","28","3,S","30","1,S","0","1,S","0","1,S","20211008",",3,S","20211027",",1,S","20211029",",1,S","-24.8","3,S,08,","15.0","1,,S,27,","-2.9","1,S,29,","","","889.0","1,S","22.9","1,,,S","-13.44","3,S","-9.92","1,,,S","-16.95","3,,,S"
"AYM00089512","2021-11","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","","","0.0","2,S","4",",S","2",",S","0",",S","0","1,S","29","1,S","23","2,S","0","2,S","0","2,S","20211102",",1,S","20211124",",,S","20211119",",2,S","-15.2","1,S,02,","17.0",",,S,24,","2.1","2,S,19,","","","679.5","2,S","29.0",",,,S","-5.83","2,S","-2.66","2,,,S","-9.00","1,,,S"
"AYM00089512","2021-12","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","","","0.0",",S","9","1,S","5","1,S","0","1,S","0",",S","31",",S","8",",S","0",",S","0",",S","20211225","+,,S","20211219",",1,S","20211218",",,S","-7.0",",S,25,+","7.9","1,,S,19,","3.0",",S,18,","","","630.6",",S","28.5","1,,,S","-2.01",",S","0.55",",,,S","-4.57",",,,S"
"AYM00089512","2022-01","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","","","0.0","2,S","14",",S","5",",S","0",",S","0","2,S","29","2,S","12",",S","0",",S","0",",S","20220130",",2,S","20220101",",,S","20220124",",,S","-8.1","2,S,30,","23.4",",,S,01,","5.4",",S,24,","576.0","S","576.0",",S","59.2",",,,S","-1.61","2,S","0.66",",,,S","-3.88","2,,,S"
"AYM00089512","2022-02","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","","","0.0","3,S","4",",S","3",",S","0",",S","0","1,S","27","1,S","22","2,S","0","2,S","0","2,S","20220228",",1,S","20220215",",,S","20220202",",2,S","-17.6","1,S,28,","12.7",",,S,15,","4.4","2,S,02,","1155.4","S","579.4","2,S","26.9",",,,S","-4.74","3,S","-2.27","2,,,S","-7.21","1,,,S"
"AYM00089512","2022-03","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","","","","","4",",S","0",",S","0",",S","","","","","26","2,S","0","2,S","0","2,S","","","20220308",",,S","20220311",",2,S","","","2.0",",,S,08,","1.4","2,S,11,","","","","","4.8",",,,S","","","-5.02","2,,,S","",""
"AYM00089512","2022-04","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","","","","","3","2,S","1","2,S","0","2,S","","","","","","","","","","","","","20220410",",2,S","","","","","10.9","2,,S,10,","","","","","","","11.7","2,,,S","","","","","",""
"AYM00089512","2022-05","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","","","","","2",",S","0",",S","0",",S","","","","","","","","","","","","","20220521",",,S","","","","","0.5",",,S,21,","","","","","","","0.8",",,,S","","","","","",""
"AYM00089512","2022-06","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","","","","","5",",S","0",",S","0",",S","","","","","","","","","","","","","20220623",",,S","","","","","1.0",",,S,23,","","","","","","","2.7",",,,S","","","","","",""
"AYM00089512","2022-07","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","","","","","9",",S","3",",S","0",",S","","","","","","","","","","","","","20220704",",,S","","","","","10.9",",,S,04,","","","","","","","25.5",",,,S","","","","","",""
"AYM00089512","2022-08","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","","","","","4","1,S","3","1,S","0","1,S","","","","","","","","","","","","","20220817",",1,S","","","","","8.4","1,,S,17,","","","","","","","17.5","1,,,S","","","","","",""
"AYM00089512","2022-09","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","","","","","1",",S","0",",S","0",",S","","","","","29","1,S","0","1,S","0","1,S","","","20220906",",,S","20220909",",1,S","","","0.5",",,S,06,","-6.0","1,S,09,","","","","","0.5",",,,S","","","-15.33","1,,,S","",""
"AYM00089512","2022-10","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","","","","","2","4,S","1","4,S","0","4,S","","","","","26","5,S","0","5,S","0","5,S","","","20221020",",4,S","20221027",",5,S","","","4.3","4,,S,20,","-1.4","5,S,27,","","","","","6.6","4,,,S","","","-7.16","5,,,S","",""
"AYM00089512","2022-11","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","","","0.0","2,S","4","1,S","0","1,S","0","1,S","0","2,S","28","2,S","25","2,S","0","2,S","0","2,S","20221105",",2,S","20221109",",1,S","20221116",",2,S","-13.4","2,S,05,","1.5","1,,S,09,","1.3","2,S,16,","","","655.9","2,S","3.5","1,,,S","-5.09","2,S","-2.64","2,,,S","-7.55","2,,,S"
"AYM00089512","2022-12","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","","","0.0","2,S","3","1,S","0","1,S","0","1,S","0","1,S","29","1,S","10","2,S","0","2,S","0","2,S","20221226",",1,S","20221207","+,1,S","20221217",",2,S","-6.4","1,S,26,","0.3","1,,S,07,+","4.3","2,S,17,","","","580.9","2,S","0.9","1,,,S","-1.74","2,S","0.56","2,,,S","-4.04","1,,,S"
"AYM00089512","2023-01","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","","","0.0","5,S","6","1,S","0","1,S","0","1,S","0","4,S","26","4,S","5","2,S","0","2,S","0","2,S","20230110",",4,S","20230120",",1,S","20230125",",2,S","-5.9","4,S,10,","0.5","1,,S,20,","6.2","2,S,25,","495.1","S","495.1","2,S","2.0","1,,,S","-0.56","5,S","1.71","2,,,S","-2.83","4,,,S"
"AYM00089512","2023-02","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","","","0.0","3,S","0","2,S","0","2,S","0","2,S","0","3,S","25","3,S","21","2,S","0","2,S","0","2,S","20230223",",3,S","20230228","+,2,S","20230211",",2,S","-12.3","3,S,23,","0.0","2,,S,28,+","1.8","2,S,11,","1042.6","S","547.5","2,S","0.0","2,,,S","-3.61","3,S","-1.24","2,,,S","-5.99","3,,,S"
"AYM00089512","2023-03","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","","","","","8","3,S","2","3,S","0","3,S","","","","","","","","","","","","","20230323",",3,S","","","","","6.1","3,,S,23,","","","","","","","15.0","3,,,S","","","","","",""
"AYM00089512","2023-04","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","","","","","8","1,S","2","1,S","0","1,S","","","","","","","","","","","","","20230405",",1,S","","","","","7.9","1,,S,05,","","","","","","","20.6","1,,,S","","","","","",""
"AYM00089512","2023-05","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","","","","","15","2,S","6","2,S","1","2,S","","","","","","","","","","","","","20230525",",2,S","","","","","32.5","2,,S,25,","","","","","","","83.7","2,,,S","","","","","",""
"AYM00089512","2023-06","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","","","","","4","2,S","1","2,S","0","2,S","","","","","","","","","","","","","20230608",",2,S","","","","","23.9","2,,S,08,","","","","","","","27.0","2,,,S","","","","","",""
"AYM00089512","2023-07","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","","","","","5","3,S","1","3,S","0","3,S","","","","","","","","","","","","","20230704",",3,S","","","","","6.4","3,,S,04,","","","","","","","10.3","3,,,S","","","","","",""
"AYM00089512","2023-08","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","","","","","6","4,S","1","4,S","0","4,S","","","","","","","","","","","","","20230803",",4,S","","","","","4.3","4,,S,03,","","","","","","","9.4","4,,,S","","","","","",""
"AYM00089512","2023-09","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","","","","","2","4,S","1","4,S","0","4,S","","","","","","","","","","","","","20230921",",4,S","","","","","7.9","4,,S,21,","","","","","","","8.7","4,,,S","","","","","",""
"AYM00089512","2023-10","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","","","","","8","2,S","3","2,S","0","2,S","","","","","28","3,S","0","3,S","0","3,S","","","20231016",",2,S","20231031",",3,S","","","19.1","2,,S,16,","-3.4","3,S,31,","","","","","35.2","2,,,S","","","-9.41","3,,,S","",""
"AYM00089512","2023-11","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","","","0.0","4,S","2","4,S","0","4,S","0","4,S","0","4,S","26","4,S","18","4,S","0","4,S","0","4,S","20231107","+,4,S","20231129",",4,S","20231117",",4,S","-17.3","4,S,07,+","0.8","4,,S,29,","6.9","4,S,17,","","","621.5","4,S","1.1","4,,,S","-5.57","4,S","-1.65","4,,,S","-9.49","4,,,S"
"AYM00089512","2023-12","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","","","0.0","3,S","4","2,S","0","2,S","0","2,S","0","3,S","27","3,S","9","2,S","0","2,S","0","2,S","20231205",",3,S","20231208",",2,S","20231217",",2,S","-8.0","3,S,05,","1.3","2,,S,08,","9.2","2,S,17,","","","529.8","2,S","3.4","2,,,S","-0.64","3,S","1.74","2,,,S","-3.02","3,,,S"
"AYM00089512","2024-01","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","","","0.0","1,S","1",",S","0",",S","0",",S","0","1,S","29","1,S","3",",S","0",",S","0",",S","20240129",",1,S","20240131",",,S","20240119",",,S","-8.1","1,S,29,","1.5",",,S,31,","4.6",",S,19,","589.2","S","589.2",",S","1.5",",,,S","-1.32","1,S","1.66",",,,S","-4.30","1,,,S"
"AYM00089512","2024-02","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","","","0.0","4,S","4","2,S","0","2,S","0","2,S","0","3,S","23","3,S","13","3,S","0","3,S","0","3,S","20240213",",3,S","20240218",",2,S","20240202",",3,S","-8.8","3,S,13,","0.5","2,,S,18,","7.2","3,S,02,","1097.8","S","508.6","3,S","1.4","2,,,S","-2.01","4,S","0.32","3,,,S","-4.34","3,,,S"
"AYM00089512","2024-04","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","","","","","5","3,S","1","3,S","0","3,S","","","","","","","","","","","","","20240411",",3,S","","","","","7.1","3,,S,11,","","","","","","","8.7","3,,,S","","","","","",""
"AYM00089512","2024-05","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","","","","","4","5,S","3","5,S","0","5,S","","","","","","","","","","","","","20240521",",5,S","","","","","5.1","5,,S,21,","","","","","","","12.4","5,,,S","","","","","",""
"AYM00089512","2024-06","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","","","","","6",",S","2",",S","0",",S","","","","","","","","","","","","","20240602",",,S","","","","","8.9",",,S,02,","","","","","","","22.1",",,,S","","","","","",""
"AYM00089512","2024-09","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","","","","","4","4,S","3","4,S","1","4,S","","","","","","","","","","","","","20240920",",4,S","","","","","37.1","4,,S,20,","","","","","","","48.2","4,,,S","","","","","",""
"AYM00089512","2024-10","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","","","","","4","3,S","4","3,S","0","3,S","","","","","27","4,S","0","4,S","0","4,S","","","20241028","+,3,S","20241025",",4,S","","","7.1","3,,S,28,+","-1.8","4,S,25,","","","","","26.4","3,,,S","","","-8.71","4,,,S","",""
"AYM00089512","2025-01","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","","","0.0","1,2","2","1,2","0","1,2","0","1,2","0","1,2","20","1,2","4","1,2","0","1,2","0","1,2","20250130",",1,2","20250121",",1,2","20250117",",1,2","-4.7","1,2,30,","0.4","1,,2,21,","5.4","1,2,17,","525.1","2","525.1","1,2","0.7","1,,,2","0.83","1,2","2.16","1,,,2","-0.50","1,,,2"
"AYM00089512","2025-02","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","","","0.0","4,2","4","4,2","0","4,2","0","4,2","0","4,2","23","4,2","13","4,2","0","4,2","0","4,2","20250218",",4,2","20250204",",4,2","20250205",",4,2","-9.8","4,2,18,","0.8","4,,2,04,","4.3","4,2,05,","1023.5","2","498.4","4,2","1.9","4,,,2","-2.44","4,2","-0.68","4,,,2","-4.19","4,,,2"
"AYM00089512","2025-03","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","","","0.0","4,2","4","3,2","3","3,2","0","3,2","0","3,2","28","3,2","28","3,2","0","3,2","0","3,2","20250322",",3,2","20250318",",3,2","20250301",",3,2","-16.0","3,2,22,","6.0","3,,2,18,","-1.0","3,2,01,","1713.1","2","689.6","3,2","13.9","3,,,2","-7.31","4,2","-5.78","3,,,2","-8.85","3,,,2"
"AYM00089512","2025-04","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","","","","","8","1,2","5","1,2","1","1,2","0","5,2","25","5,2","25","5,2","0","5,2","0","5,2","20250402",",5,2","20250413",",1,2","20250425",",5,2","-15.6","5,2,02,","44.0","1,,2,13,","-2.6","5,2,25,","","","","","83.8","1,,,2","-9.05","9,2","-6.80","5,,,2","-11.31","5,,,2"
"AYM00089512","2025-05","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","","","","","4","1,2","2","1,2","0","1,2","3","5,2","26","5,2","26","5,2","0","5,2","0","5,2","20250526",",5,2","20250511",",1,2","20250507",",5,2","-19.4","5,2,26,","7.0","1,,2,11,","-3.2","5,2,07,","","","","","12.7","1,,,2","-10.14","9,2","-8.07","5,,,2","-12.21","5,,,2"
"AYM00089512","2025-06","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","","","","","7",",2","4",",2","0",",2","","","","","","","","","","","","","20250629",",,2","","","","","6.0",",,2,29,","","","","","","","22.9",",,,2","","","","","",""
"AYM00089512","2025-07","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","","","","","2","1,2","0","1,2","0","1,2","","","","","","","","","","","","","20250702",",1,2","","","","","2.0","1,,2,02,","","","","","","","2.6","1,,,2","","","","","",""
"AYM00089512","2025-09","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","","","","","3","4,2","2","4,2","1","4,2","11","5,2","25","5,2","","","","","","","20250905",",5,2","20250923",",4,2","","","-27.3","5,2,05,","29.0","4,,2,23,","","","","","","","46.7","4,,,2","","","","","-16.26","5,,,2"
"AYM00089512","2025-10","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","","","0.0","3,2","3","1,2","0","1,2","0","1,2","0","2,2","29","2,2","29","2,2","0","2,2","0","2,2","20251013",",2,2","20251031",",1,2","20251016",",2,2","-15.2","2,2,13,","1.3","1,,2,31,","-1.3","2,2,16,","","","732.6","2,2","3.1","1,,,2","-7.78","3,2","-5.93","2,,,2","-9.64","2,,,2"
"AYM00089512","2025-11","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","","","0.0","1,2","1",",2","1",",2","0",",2","0","1,2","28","1,2","22","1,2","0","1,2","0","1,2","20251111","+,1,2","20251120",",,2","20251125","+,1,2","-13.3","1,2,11,+","7.0",",,2,20,","3.1","1,2,25,+","","","652.6","1,2","7.2",",,,2","-4.17","1,2","-2.19","1,,,2","-6.16","1,,,2"
"AYM00089512","2025-12","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","","","0.0","1,2","1","1,2","0","1,2","0","1,2","0","1,2","28","1,2","11","1,2","0","1,2","0","1,2","20251203","+,1,2","20251201",",1,2","20251231",",1,2","-6.1","1,2,03,+","2.0","1,,2,01,","3.5","1,2,31,","","","586.7","1,2","2.0","1,,,2","-1.22","1,2","0.54","1,,,2","-2.99","1,,,2"
"AYM00089512","2026-01","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","","","0.0","2,2","1",",2","0",",2","0",",2","0","1,2","23","1,2","8","1,2","0","1,2","0","1,2","20260118",",1,2","20260113",",,2","20260107",",1,2","-4.5","1,2,18,","1.5",",,2,13,","4.8","1,2,07,","528.0","","528.0","1,2","1.7",",,,2","0.10","2,2","1.50","1,,,2","-1.30","1,,,2"
"AYM00089512","2026-02","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","","","0.0","2,2","4","2,2","2","2,2","0","2,2","0","2,2","25","2,2","25","2,2","0","2,2","0","2,2","20260228",",2,2","20260202",",2,2","20260201",",2,2","-11.7","2,2,28,","13.0","2,,2,02,","3.3","2,2,01,","1132.0","","604.0","2,2","18.8","2,,,2","-4.90","2,2","-3.10","2,,,2","-6.69","2,,,2"
"AYM00089512","2026-04","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","","","","","","","","","","","1","4,2","26","4,2","26","4,2","0","4,2","0","4,2","20260426",",4,2","","","20260402",",4,2","-20.0","4,2,26,","","","-1.9","4,2,02,","","","","","","","-10.41","6,2","-8.82","4,,,2","-11.99","4,,,2"
"AYM00089512","2026-06","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","","","0.0","5,2","","","","","","","12","4,2","26","4,2","26","4,2","0","4,2","0","4,2","20260624",",4,2","","","20260628",",4,2","-30.2","4,2,24,","","","-7.3","4,2,28,","","","848.7","4,2","","","-15.62","5,2","-13.61","4,,,2","-17.63","4,,,2"
"AYM00089512","2026-07","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","0.0","","0.0","2,2","","","","","","","14","1,2","30","1,2","30","1,2","0","1,2","0","1,2","20260713",",1,2","","","20260706",",1,2","-24.7","1,2,13,","","","-6.5","1,2,06,","","","982.1","1,2","","","-15.44","2,2","-13.38","1,,,2","-17.50","1,,,2"
