"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AYM00089606","2024-02","-78.45","106.867","3488.0","VOSTOK, AY","","","1","5,S","0","5,S","0","5,S","","","","","","","25","4,S","0","4,S","0","4,S","","","","","20240209",",5,S","20240202",",4,S","","","","","0.3","5,,S,09,","-31.3","4,S,02,","","","","","0.3","5,,,S","","","-41.39","4,,,S","",""
"AYM00089606","2024-06","-78.45","106.867","3488.0","VOSTOK, AY","","","5","2,S","0","2,S","0","2,S","","","","","","","","","","","","","","","","","20240612","+,2,S","","","","","","","0.5","2,,S,12,+","","","","","","","1.9","2,,,S","","","","","",""
"AYM00089606","2025-01","-78.45","106.867","3488.0","VOSTOK, AY","0.0","1,2","3",",2","0",",2","0",",2","","","30","1,2","30","1,2","30","1,2","0","1,2","0","1,2","20250110",",1,2","","","20250130",",,2","20250118",",1,2","-40.3","1,2,10,","","","0.4",",,2,30,","-20.6","1,2,18,","1477.1","2","1477.1","1,2","1.9",",,,2","-30.90","1,2","-27.28","1,,,2","-34.53","1,,,2"
"AYM00089606","2025-02","-78.45","106.867","3488.0","VOSTOK, AY","0.0","4,2","1","2,2","0","2,2","0","2,2","","","24","4,2","24","4,2","24","4,2","0","4,2","0","4,2","20250217",",4,2","","","20250226",",2,2","20250202",",4,2","-56.1","4,2,17,","","","0.3","2,,2,26,","-31.4","4,2,02,","3013.9","2","1536.8","4,2","1.7","2,,,2","-45.70","4,2","-41.63","4,,,2","-49.78","4,,,2"
"AYM00089606","2025-03","-78.45","106.867","3488.0","VOSTOK, AY","0.0","2,2","3","1,2","0","1,2","0","1,2","","","29","2,2","29","2,2","29","2,2","0","2,2","0","2,2","20250330",",2,2","","","20250318","+,1,2","20250318",",2,2","-68.0","2,2,30,","","","0.4","1,,2,18,+","-43.9","2,2,18,","5234.0","2","2220.1","2,2","2.5","1,,,2","-58.22","2,2","-54.75","2,,,2","-61.69","2,,,2"
"AYM00089606","2025-04","-78.45","106.867","3488.0","VOSTOK, AY","","","7",",2","0",",2","0",",2","","","27","3,2","27","3,2","27","3,2","0","3,2","0","3,2","20250410",",3,2","","","20250428","+,,2","20250430",",3,2","-76.9","3,2,10,","","","0.5",",,2,28,+","-44.0","3,2,30,","","","","","3.2",",,,2","-66.24","6,2","-62.94","3,,,2","-69.54","3,,,2"
"AYM00089606","2025-05","-78.45","106.867","3488.0","VOSTOK, AY","","","3",",2","0",",2","0",",2","","","28","3,2","28","3,2","27","4,2","0","4,2","0","4,2","20250522",",3,2","","","20250530",",,2","20250501",",4,2","-79.2","3,2,22,","","","0.7",",,2,30,","-50.4","4,2,01,","","","","","2.2",",,,2","-67.98","6,2","-65.51","4,,,2","-70.46","3,,,2"
"AYM00089606","2025-06","-78.45","106.867","3488.0","VOSTOK, AY","","","7","3,2","0","3,2","0","3,2","","","","","","","","","","","","","","","","","20250625",",3,2","","","","","","","0.7","3,,2,25,","","","","","","","4.0","3,,,2","","","","","",""
"AYM00089606","2025-07","-78.45","106.867","3488.0","VOSTOK, AY","","","3","2,2","0","2,2","0","2,2","","","","","","","","","","","","","","","","","20250702",",2,2","","","","","","","0.5","2,,2,02,","","","","","","","2.1","2,,,2","","","","","",""
"AYM00089606","2025-08","-78.45","106.867","3488.0","VOSTOK, AY","","","3","3,2","0","3,2","0","3,2","","","","","","","","","","","","","","","","","20250816",",3,2","","","","","","","0.5","3,,2,16,","","","","","","","1.8","3,,,2","","","","","",""
"AYM00089606","2025-09","-78.45","106.867","3488.0","VOSTOK, AY","","","7","2,2","0","2,2","0","2,2","","","","","","","","","","","","","","","","","20250925","+,2,2","","","","","","","0.5","2,,2,25,+","","","","","","","3.2","2,,,2","","","","","",""
"AYM00089606","2025-10","-78.45","106.867","3488.0","VOSTOK, AY","0.0","5,2","2","1,2","0","1,2","0","1,2","","","28","3,2","28","3,2","28","3,2","0","3,2","0","3,2","20251016",",3,2","","","20251026","+,1,2","20251027",",3,2","-63.7","3,2,16,","","","0.3","1,,2,26,+","-31.9","3,2,27,","","","1799.5","3,2","1.6","1,,,2","-51.21","5,2","-46.31","3,,,2","-56.12","3,,,2"
"AYM00089606","2025-11","-78.45","106.867","3488.0","VOSTOK, AY","0.0",",2","1",",2","0",",2","0",",2","","","30",",2","30",",2","30",",2","0",",2","0",",2","20251107",",,2","","","20251126",",,2","20251125",",,2","-53.8",",2,07,","","","0.4",",,2,26,","-22.8",",2,25,","","","1748.3",",2","0.6",",,,2","-39.94",",2","-35.34",",,,2","-44.54",",,,2"
"AYM00089606","2025-12","-78.45","106.867","3488.0","VOSTOK, AY","0.0","2,2","4","3,2","0","3,2","0","3,2","","","29","2,2","29","2,2","29","2,2","0","2,2","0","2,2","20251201",",2,2","","","20251228","+,3,2","20251225",",2,2","-40.6","2,2,01,","","","0.6","3,,2,28,+","-18.5","2,2,25,","","","1442.0","2,2","2.3","3,,,2","-31.39","2,2","-27.41","2,,,2","-35.37","2,,,2"
"AYM00089606","2026-01","-78.45","106.867","3488.0","VOSTOK, AY","0.0","2,2","0",",2","0",",2","0",",2","","","29","2,2","29","2,2","29","2,2","0","2,2","0","2,2","20260130",",2,2","","","20260125","+,,2","20260112",",2,2","-45.3","2,2,30,","","","0.2",",,2,25,+","-24.5","2,2,12,","1479.5","","1479.5","2,2","0.6",",,,2","-32.68","2,2","-28.79","2,,,2","-36.57","2,,,2"
"AYM00089606","2026-02","-78.45","106.867","3488.0","VOSTOK, AY","0.0","5,2","6","2,2","0","2,2","0","2,2","","","24","4,2","24","4,2","24","4,2","0","4,2","0","4,2","20260213",",4,2","","","20260225",",2,2","20260221",",4,2","-54.2","4,2,13,","","","1.1","2,,2,25,","-25.8","4,2,21,","2926.6","","1447.1","4,2","4.4","2,,,2","-44.21","5,2","-39.55","4,,,2","-48.87","4,,,2"
"AYM00089606","2026-04","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","","","26","4,2","26","4,2","25","5,2","0","5,2","0","5,2","20260425",",4,2","","","","","20260403",",5,2","-72.1","4,2,25,","","","","","-47.1","5,2,03,","","","","","","","-62.44","8,2","-59.40","5,,,2","-65.48","4,,,2"
"AYM00089606","2026-07","-78.45","106.867","3488.0","VOSTOK, AY","","","","","","","","","30","1,","26","5,2","26","5,2","","","","","","","20260728",",5,2","20260731","+,1,2","","","","","-79.8","5,2,28,","570","1,,2,31,+","","","","","","","","","","","","","","","-74.53","5,,,2"
