"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","AWND","AWND_ATTRIBUTES","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYHF","DYHF_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYSN","DYSN_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES"
"AYW00068201","1964-09","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","1",",X","0",",X","0",",X","","","0",",X","30",",X","30",",X","30",",X","0",",X","0",",X","25","","","","19640927",",,X","","","19640901",",,X","","","19640901",",,X","19640903",",,X","-53.9",",X,27,","","","3",",,X,01,","0.3",",,X,01,","-18.9",",X,03,","13121.6","X","1599.4",",X","0.3",",,,X","","","3",",,,X","-34.98",",X","-29.68",",,,X","-40.28",",,,X","","","","","45",",X","","","","","28.3",",X","",""
"AYW00068201","1964-10","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","2",",X","0",",X","0",",X","","","0",",X","31",",X","31",",X","31",",X","0",",X","0",",X","25","","","","19641015",",,X","","","19641027","+,,X","","","19641027","+,,X","19641027",",,X","-46.7",",X,15,","","","5",",,X,27,+","0.5",",,X,27,+","-18.9",",X,27,","14659.5","X","1537.9",",X","1.0",",,,X","","","10",",,,X","-31.28",",X","-26.45",",,,X","-36.10",",,,X","","","","","45",",X","","","","","25.2",",X","",""
"AYW00068201","1964-11","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","7",",X","1",",X","0",",X","","","1",",X","29",",X","30",",X","30",",X","0",",X","0",",X","17","","","","19641114","+,,X","","","19641122",",,X","","","19641122",",,X","19641123",",,X","-31.7",",X,14,+","","","28",",,X,22,","2.8",",,X,22,","-9.4",",X,23,","15802.9","X","1143.4",",X","5.7",",,,X","","","67",",,,X","-19.78",",X","-16.31",",,,X","-23.26",",,,X","","","","","360","1,X","","","","","23.6","1,X","",""
"AYW00068201","1964-12","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","8",",X","1",",X","0",",X","","","3",",X","16",",X","31",",X","31",",X","0",",X","0",",X","14","","","","19641208",",,X","","","19641222","+,,X","","","19641203",",,X","19641202",",,X","-26.1",",X,08,","","","30",",,X,22,+","2.8",",,X,03,","-7.2",",X,02,","16829.0","X","1026.1",",X","8.6",",,,X","","","133",",,,X","-14.77",",X","-11.77",",,,X","-17.76",",,,X","","","","","360",",X","","","","","19.0",",X","",""
"AYW00068201","1965-01","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","5",",X","0",",X","0",",X","","","1",",X","12",",X","31",",X","31",",X","0",",X","0",",X","12","","4","","19650118",",,X","","","19650115",",,X","","","19650115",",,X","19650107",",,X","-26.7",",X,18,","","","30",",,X,15,","1.0",",,X,15,","-7.2",",X,07,","1016.9","X","1016.9",",X","3.1",",,,X","","","88",",,,X","-14.47",",X","-11.63",",,,X","-17.32",",,,X","18270",",X","30","2,X","23",",X","","","14.8","2,X","18.0",",X","",""
"AYW00068201","1965-02","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","5",",X","0",",X","0",",X","","","1",",X","25",",X","28",",X","28",",X","0",",X","0",",X","18","","","","19650211",",,X","","","19650204",",,X","","","19650204",",,X","19650218",",,X","-31.1",",X,11,","","","33",",,X,04,","1.0",",,X,04,","-5.6",",X,18,","2075.5","X","1058.6",",X","2.2",",,,X","35.8",",X","86",",,,X","-19.48",",X","-15.75",",,,X","-23.20",",,,X","14304",",X","20",",X","360",",X","","","20.1",",X","26.2",",X","",""
"AYW00068201","1965-03","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","1",",X","0",",X","0",",X","","","0",",X","31",",X","31",",X","31",",X","0",",X","0",",X","21","","3","","19650324",",,X","","","19650314","+,,X","","","19650314",",,X","19650301",",,X","-51.1",",X,24,","","","5",",,X,14,+","0.3",",,X,14,","-11.1",",X,01,","3537.0","X","1461.5",",X","0.3",",,,X","17.4",",X","19",",,,X","-28.81",",X","-24.09",",,,X","-33.53",",,,X","4458",",X","","","23",",X","360",",X","","","21.1",",X","20.6",",X"
"AYW00068201","1965-04","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","3",",X","0",",X","0",",X","","","0",",X","28",",X","30",",X","30",",X","0",",X","0",",X","21","","4","","19650430",",,X","","","19650406",",,X","","","19650406","+,,X","19650411","+,,X","-45.6",",X,30,","","","10",",,X,06,","0.3",",,X,06,+","-11.7",",X,11,+","4906.3","X","1369.3",",X","0.9",",,,X","","","24",",,,X","-27.31",",X","-22.00",",,,X","-32.62",",,,X","","","","","360",",X","360",",X","","","26.2",",X","25.0",",X"
"AYW00068201","1965-05","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","3",",X","0",",X","0",",X","","","0",",X","31",",X","31",",X","31",",X","0",",X","0",",X","21","","6","","19650519",",,X","","","19650528",",,X","","","19650528",",,X","19650514",",,X","-61.7",",X,19,","","","8",",,X,28,","0.5",",,X,28,","-18.9",",X,14,","6652.0","X","1745.7",",X","1.1",",,,X","","","16",",,,X","-37.98",",X","-33.46",",,,X","-42.50",",,,X","","","","","23",",X","360",",X","","","21.6",",X","21.0",",X"
"AYW00068201","1965-06","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","6",",X","0",",X","0",",X","","","1",",X","30",",X","30",",X","30",",X","0",",X","0",",X","25","","2","","19650627",",,X","","","19650611",",,X","","","19650611",",,X","19650613",",,X","-55.0",",X,27,","","","25",",,X,11,","1.0",",,X,11,","-10.6",",X,13,","8240.9","X","1588.9",",X","2.7",",,,X","","","67",",,,X","-34.63",",X","-29.17",",,,X","-40.09",",,,X","","","","","360",",X","360",",X","","","39.1",",X","39.3",",X"
"AYW00068201","1965-07","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","2",",X","0",",X","0",",X","","","0",",X","31",",X","31",",X","31",",X","0",",X","0",",X","18","","3","","19650723",",,X","","","19650711",",,X","","","19650711",",,X","19650704",",,X","-50.0",",X,23,","","","8",",,X,11,","0.5",",,X,11,","-13.3",",X,04,","9747.6","X","1506.7",",X","0.8",",,,X","","","17",",,,X","-30.27",",X","-26.07",",,,X","-34.47",",,,X","","","","","23",",X","360",",X","","","29.3",",X","28.2",",X"
"AYW00068201","1965-08","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","2",",X","0",",X","0",",X","","","0",",X","31",",X","31",",X","31",",X","0",",X","0",",X","20","","5","","19650807",",,X","","","19650802",",,X","","","19650802",",,X","19650810",",,X","-53.9",",X,07,","","","20",",,X,02,","0.5",",,X,02,","-14.4",",X,10,","11324.9","X","1577.3",",X","0.8",",,,X","","","36",",,,X","-32.55",",X","-27.75",",,,X","-37.35",",,,X","","","","","360","3,X","360","3,X","","","30.8","3,X","30.8","3,X"
"AYW00068201","1965-09","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","0",",X","0",",X","0",",X","","","0",",X","30",",X","30",",X","30",",X","0",",X","0",",X","27","","10","","19650929","+,,X","","","19650927","+,,X","","","19650927","+,,X","19650918",",,X","-53.9",",X,29,+","","","0",",T,X,27,+","0.0",",T,X,27,+","-22.8",",X,18,","13045.4","X","1720.5",",X","0.0",",T,,X","36.5",",X","0",",T,,X","-39.02",",X","-34.65",",,,X","-43.38",",,,X","7146",",X","","","23","1,X","360","1,X","","","20.6","1,X","19.7","1,X"
"AYW00068201","1965-10","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","2",",X","0",",X","0",",X","","","0",",X","31",",X","31",",X","31",",X","0",",X","0",",X","31","","15","","19651001",",,X","","","19651031",",,X","","","19651031",",,X","19651007",",,X","-48.3",",X,01,","","","8",",,X,31,","0.5",",,X,31,","-14.4",",X,07,","14492.2","X","1446.8",",X","0.8",",,,X","29.7",",X","24",",,,X","-28.34",",X","-23.71",",,,X","-32.96",",,,X","12972",",X","","","23",",X","360",",X","","","24.7",",X","23.7",",X"
"AYW00068201","1965-11","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","7",",X","0",",X","0",",X","","","0",",X","28",",X","30",",X","30",",X","0",",X","0",",X","21","","10","","19651115",",,X","","","19651127",",,X","","","19651128","+,,X","19651125",",,X","-30.0",",X,15,","","","20",",,X,27,","1.5",",,X,28,+","-8.3",",X,25,","15618.4","X","1126.2",",X","6.5",",,,X","","","80",",,,X","-19.21",",X","-15.73",",,,X","-22.69",",,,X","18414",",X","","","23",",X","","","","","23.6",",X","",""
"AYW00068201","1965-12","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","6",",X","0",",X","0",",X","","","1",",X","15",",X","31",",X","31",",X","0",",X","0",",X","5","","","","19651207",",,X","","","19651201",",,X","","","19651201",",,X","19651216",",,X","-22.8",",X,07,","","","25",",,X,01,","1.5",",,X,01,","-3.3",",X,16,","16602.8","X","984.4",",X","4.2",",,,X","","","64",",,,X","-13.42",",X","-10.21",",,,X","-16.64",",,,X","27090",",X","360","2,X","360",",X","","","20.1","2,X","23.1",",X","",""
"AYW00068201","1966-01","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","9",",X","0",",X","0",",X","","","0",",X","20",",X","31",",X","31",",X","0",",X","0",",X","2","","1","","19660130",",,X","","","19660117",",,X","","","19660117",",,X","19660117",",,X","-25.0",",X,30,","","","18",",,X,17,","1.5",",,X,17,","-7.8",",X,17,","1042.0","X","1042.0",",X","5.3",",,,X","","","63",",,,X","-15.28",",X","-12.08",",,,X","-18.48",",,,X","24384",",X","","","360",",X","","","","","16.4",",X","",""
"AYW00068201","1966-02","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","5",",X","0",",X","0",",X","","","0",",X","19",",X","28",",X","28",",X","0",",X","0",",X","","","","","19660227",",,X","","","19660202",",,X","","","19660202",",,X","19660219",",,X","-30.6",",X,27,","","","15",",,X,02,","1.0",",,X,02,","-9.4",",X,19,","2074.7","X","1032.7",",X","3.1",",,,X","","","44",",,,X","-18.55",",X","-14.90",",,,X","-22.20",",,,X","13698",",X","","","360",",X","","","","","21.6",",X","",""
"AYW00068201","1966-03","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","9",",X","0",",X","0",",X","","","0",",X","30",",X","31",",X","31",",X","0",",X","0",",X","","","","","19660329",",,X","","","19660313",",,X","","","19660313",",,X","19660306","+,,X","-40.6",",X,29,","","","13",",,X,13,","0.8",",,X,13,","-12.2",",X,06,+","3444.9","X","1370.2",",X","4.2",",,,X","","","53",",,,X","-25.87",",X","-21.95",",,,X","-29.79",",,,X","4842",",X","","","360",",X","","","","","20.6",",X","",""
"AYW00068201","1966-04","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","9",",X","0",",X","0",",X","","","0",",X","30",",X","30",",X","30",",X","0",",X","0",",X","","","","","19660422",",,X","","","19660419",",,X","","","19660419",",,X","19660417",",,X","-45.6",",X,22,","","","13",",,X,19,","0.8",",,X,19,","-12.8",",X,17,","4795.2","X","1350.3",",X","3.2",",,,X","","","37",",,,X","-26.68",",X","-21.89",",,,X","-31.46",",,,X","0",",X","","","360",",X","","","","","29.8",",X","",""
"AYW00068201","1966-05","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","3",",X","0",",X","0",",X","","","0",",X","31",",X","31",",X","31",",X","0",",X","0",",X","","","","","19660520",",,X","","","19660522",",,X","","","19660522",",,X","19660517",",,X","-54.4",",X,20,","","","13",",,X,22,","0.8",",,X,22,","-11.1",",X,17,","6405.2","X","1610.0",",X","1.4",",,,X","","","19",",,,X","-33.60",",X","-28.54",",,,X","-38.67",",,,X","0",",X","","","360",",X","","","","","24.7",",X","",""
"AYW00068201","1966-06","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","3",",X","0",",X","0",",X","","","0",",X","30",",X","30",",X","30",",X","0",",X","0",",X","","","","","19660628",",,X","","","19660614",",,X","","","19660614",",,X","19660614",",,X","-51.7",",X,28,","","","8",",,X,14,","0.5",",,X,14,","-14.4",",X,14,","7830.6","X","1425.4",",X","1.1",",,,X","","","14",",,,X","-29.18",",X","-24.63",",,,X","-33.73",",,,X","0",",X","","","338",",X","","","","","30.8",",X","",""
"AYW00068201","1966-07","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","6",",X","0",",X","0",",X","","","0",",X","31",",X","31",",X","31",",X","0",",X","0",",X","","","","","19660709","+,,X","","","19660712","+,,X","","","19660712","+,,X","19660712",",,X","-56.7",",X,09,+","","","8",",,X,12,+","0.5",",,X,12,+","-12.2",",X,12,","9476.3","X","1645.7",",X","2.4",",,,X","","","35",",,,X","-34.75",",X","-29.14",",,,X","-40.37",",,,X","0",",X","","","360",",X","","","","","27.2",",X","",""
"AYW00068201","1966-08","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","1",",X","0",",X","0",",X","","","0",",X","31",",X","31",",X","31",",X","0",",X","0",",X","","","","","19660813",",,X","","","19660804",",,X","","","19660804",",,X","19660827",",,X","-57.8",",X,13,","","","3",",,X,04,","0.3",",,X,04,","-13.9",",X,27,","11292.9","X","1816.6",",X","0.3",",,,X","","","3",",,,X","-40.27",",X","-35.73",",,,X","-44.81",",,,X","0",",X","","","23",",X","","","","","27.8",",X","",""
"AYW00068201","1966-09","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","2",",X","0",",X","0",",X","","","0",",X","29",",X","30",",X","30",",X","0",",X","0",",X","","","","","19660911","+,,X","","","19660926","+,,X","","","19660926","+,,X","19660926",",,X","-54.4",",X,11,+","","","3",",,X,26,+","0.3",",,X,26,+","-10.0",",X,26,","12865.7","X","1572.8",",X","0.6",",,,X","","","6",",,,X","-34.10",",X","-28.14",",,,X","-40.05",",,,X","1464",",X","","","23",",X","","","","","26.2",",X","",""
"AYW00068201","1966-10","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","2",",X","0",",X","0",",X","","","0",",X","31",",X","31",",X","31",",X","0",",X","0",",X","13","","","","19661004",",,X","","","19661025","+,,X","","","19661025","+,,X","19661026",",,X","-49.4",",X,04,","","","3",",,X,25,+","0.3",",,X,25,+","-15.6",",X,26,","14414.6","X","1548.9",",X","0.6",",,,X","","","6",",,,X","-31.63",",X","-27.03",",,,X","-36.24",",,,X","13374",",X","","","360",",X","","","","","31.4",",X","",""
"AYW00068201","1966-11","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","1",",X","0",",X","0",",X","","","0",",X","28",",X","30",",X","30",",X","0",",X","0",",X","9","","1","","19661109",",,X","","","19661130",",,X","","","19661130",",,X","19661125",",,X","-30.6",",X,09,","","","3",",,X,30,","0.3",",,X,30,","-10.6",",X,25,","15567.4","X","1152.8",",X","0.3",",,,X","","","3",",,,X","-20.09",",X","-16.69",",,,X","-23.50",",,,X","23646",",X","","","360",",X","","","","","27.8",",X","",""
"AYW00068201","1966-12","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","5",",X","0",",X","0",",X","","","0",",X","11",",X","31",",X","31",",X","0",",X","0",",X","","","","","19661214","+,,X","","","19661213","+,,X","","","19661213","+,,X","19661228",",,X","-20.6",",X,14,+","","","3",",,X,13,+","0.3",",,X,13,+","-6.7",",X,28,","16560.8","X","993.4",",X","1.5",",,,X","","","15",",,,X","-13.71",",X","-10.88",",,,X","-16.54",",,,X","22188",",X","","","360",",X","","","","","19.5",",X","",""
"AYW00068201","1967-01","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","4",",X","0",",X","0",",X","","","0",",X","14",",X","31",",X","31",",X","0",",X","0",",X","2","","","","19670112",",,X","","","19670117",",,X","","","19670117","+,,X","19670120",",,X","-23.9",",X,12,","","","5",",,X,17,","0.3",",,X,17,+","-5.6",",X,20,","987.0","X","987.0",",X","1.2",",,,X","","","14",",,,X","-13.51",",X","-10.42",",,,X","-16.59",",,,X","26220",",X","","","338",",X","","","","","20.0",",X","",""
"AYW00068201","1967-02","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","3",",X","0",",X","0",",X","","","0",",X","18",",X","28",",X","28",",X","0",",X","0",",X","","","","","19670223",",,X","","","19670207",",,X","","","19670207",",,X","19670211",",,X","-27.8",",X,23,","","","13",",,X,07,","1.3",",,X,07,","-7.2",",X,11,","1936.8","X","949.8",",X","3.1",",,,X","","","31",",,,X","-15.59",",X","-12.25",",,,X","-18.93",",,,X","12696","1,X","","","360",",X","","","","","19.0",",X","",""
"AYW00068201","1967-03","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","4",",X","0",",X","0",",X","","","0",",X","30",",X","31",",X","31",",X","0",",X","0",",X","","","","","19670331",",,X","","","19670318","+,,X","","","19670318","+,,X","19670313",",,X","-43.3",",X,31,","","","3",",,X,18,+","0.3",",,X,18,+","-11.1",",X,13,","3332.4","X","1395.6",",X","1.2",",,,X","","","12",",,,X","-26.69",",X","-22.98",",,,X","-30.39",",,,X","3870",",X","","","360",",X","","","","","29.8",",X","",""
"AYW00068201","1967-04","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","2",",X","0",",X","0",",X","","","0",",X","30",",X","30",",X","30",",X","0",",X","0",",X","","","","","19670408",",,X","","","19670421","+,,X","","","19670421","+,,X","19670416",",,X","-50.0",",X,08,","","","3",",,X,21,+","0.3",",,X,21,+","-18.3",",X,16,","4881.2","X","1548.8",",X","0.6",",,,X","","","6",",,,X","-33.30",",X","-29.11",",,,X","-37.48",",,,X","","","","","360",",X","","","","","21.1",",X","",""
"AYW00068201","1967-05","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","3",",X","1",",X","0",",X","","","1",",X","30",",X","31",",X","31",",X","0",",X","0",",X","","","","","19670515",",,X","","","19670527",",,X","","","19670527",",,X","19670517",",,X","-43.3",",X,15,","","","30",",,X,27,","3.0",",,X,27,","-11.7",",X,17,","6319.1","X","1437.9",",X","3.8",",,,X","","","38",",,,X","-28.05",",X","-22.39",",,,X","-33.71",",,,X","","","","","360","3,X","","","","","25.7","3,X","",""
"AYW00068201","1967-06","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","0",",X","0",",X","0",",X","","","0",",X","30",",X","30",",X","30",",X","0",",X","0",",X","","","","","19670612",",,X","","","19670627","+,,X","","","19670627","+,,X","19670601",",,X","-48.3",",X,12,","","","0",",T,X,27,+","0.0",",T,X,27,+","-16.7",",X,01,","7829.7","X","1510.6",",X","0.0",",T,,X","","","0",",T,,X","-32.02",",X","-27.82",",,,X","-36.22",",,,X","","","","","23",",X","","","","","25.7",",X","",""
"AYW00068201","1967-07","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","0",",X","0",",X","0",",X","","","0",",X","31",",X","31",",X","31",",X","0",",X","0",",X","","","","","19670721",",,X","","","19670731","+,,X","","","19670731","+,,X","19670701",",,X","-57.2",",X,21,","","","0",",T,X,31,+","0.0",",T,X,31,+","-18.9",",X,01,","9581.8","X","1752.1",",X","0.0",",T,,X","","","0",",T,,X","-38.19",",X","-33.56",",,,X","-42.81",",,,X","","","","","90","1,X","","","","","29.8","1,X","",""
"AYW00068201","1967-08","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","1",",X","0",",X","0",",X","","","0",",X","31",",X","31",",X","31",",X","0",",X","0",",X","","","","","19670826","+,,X","","","19670821",",,X","","","19670821",",,X","19670829",",,X","-46.7",",X,26,+","","","3",",,X,21,","0.3",",,X,21,","-17.2",",X,29,","11123.9","X","1542.1",",X","0.3",",,,X","","","3",",,,X","-31.41",",X","-26.30",",,,X","-36.52",",,,X","","","","","360","4,X","","","","","28.8","4,X","",""
"AYW00068201","1967-09","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","1",",X","0",",X","0",",X","","","0",",X","30",",X","30",",X","30",",X","0",",X","0",",X","","","","","19670930",",,X","","","19670927",",,X","","","19670927",",,X","19670916","+,,X","-52.2",",X,30,","","","3",",,X,27,","0.3",",,X,27,","-18.3",",X,16,+","12814.8","X","1690.9",",X","0.3",",,,X","","","3",",,,X","-38.03",",X","-32.46",",,,X","-43.60",",,,X","5058",",X","","","","","","","","","","","",""
"AYW00068201","1967-10","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","1",",X","0",",X","0",",X","","","0",",X","31",",X","31",",X","31",",X","0",",X","0",",X","","","","","19671001",",,X","","","19671003",",,X","","","19671003",",,X","19671026",",,X","-52.2",",X,01,","","","3",",,X,03,","0.3",",,X,03,","-20.0",",X,26,","14434.2","X","1619.4",",X","0.3",",,,X","","","3",",,,X","-33.91",",X","-29.12",",,,X","-38.69",",,,X","14484",",X","","","","","","","","","","","",""
"AYW00068201","1967-11","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","4",",X","3",",X","0",",X","","","3",",X","28",",X","30",",X","30",",X","0",",X","0",",X","","","","","19671103",",,X","","","19671110",",,X","","","19671110",",,X","19671129","+,,X","-38.9",",X,03,","","","74",",,X,10,","7.4",",,X,10,","-12.2",",X,29,+","15677.9","X","1243.7",",X","17.8",",,,X","","","178",",,,X","-23.13",",X","-19.36",",,,X","-26.89",",,,X","23616",",X","","","360",",X","","","","","18.0",",X","",""
"AYW00068201","1967-12","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","6",",X","0",",X","0",",X","","","0",",X","22",",X","31",",X","31",",X","0",",X","0",",X","","","","","19671220","+,,X","","","19671217",",,X","","","19671217",",,X","19671213","+,,X","-21.7",",X,20,+","","","20",",,X,17,","2.0",",,X,17,","-5.6",",X,13,+","16694.2","X","1016.3",",X","5.2",",,,X","","","52",",,,X","-14.45",",X","-10.69",",,,X","-18.22",",,,X","28488",",X","","","360",",X","","","","","14.4",",X","",""
"AYW00068201","1968-01","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","15",",X","1",",X","0",",X","","","1",",X","11",",X","31",",X","31",",X","0",",X","0",",X","","","","","19680131",",,X","","","19680120",",,X","","","19680120",",,X","19680111",",,X","-28.3",",X,31,","","","25",",,X,20,","2.5",",,X,20,","-5.6",",X,11,","1000.8","X","1000.8",",X","16.8",",,,X","","","168",",,,X","-13.95",",X","-11.20",",,,X","-16.70",",,,X","11766",",X","","","338",",X","","","","","17.5",",X","",""
"AYW00068201","1968-02","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","13",",X","0",",X","0",",X","","","0",",X","20",",X","29",",X","29",",X","0",",X","0",",X","27","","3","","19680229",",,X","","","19680210",",,X","","","19680210",",,X","19680209",",,X","-31.7",",X,29,","","","18",",,X,10,","1.8",",,X,10,","-5.6",",X,09,","2021.1","X","1020.3",",X","8.2",",,,X","","","82",",,,X","-16.85",",X","-13.80",",,,X","-19.90",",,,X","7500",",X","","","360",",X","","","","","23.6",",X","",""
"AYW00068201","1968-03","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","3",",X","0",",X","0",",X","","","0",",X","28",",X","31",",X","31",",X","0",",X","0",",X","16","","","","19680312",",,X","","","19680323",",,X","","","19680323",",,X","19680324",",,X","-36.1",",X,12,","","","10",",,X,23,","1.0",",,X,23,","-12.2",",X,24,","3350.2","X","1329.1",",X","1.6",",,,X","","","16",",,,X","-24.54",",X","-20.81",",,,X","-28.28",",,,X","4554",",X","","","23",",X","","","","","27.8",",X","",""
"AYW00068201","1968-04","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","1",",X","0",",X","0",",X","","","0",",X","29",",X","30",",X","30",",X","0",",X","0",",X","16","","2","","19680404","+,,X","","","19680413",",,X","","","19680413",",,X","19680417","+,,X","-46.1",",X,04,+","","","3",",,X,13,","0.3",",,X,13,","-12.2",",X,17,+","4776.2","X","1426.0",",X","0.3",",,,X","","","3",",,,X","-29.20",",X","-25.29",",,,X","-33.11",",,,X","594",",X","","","23",",X","","","","","26.7",",X","",""
"AYW00068201","1968-05","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","0",",X","0",",X","0",",X","","","0",",X","31",",X","31",",X","31",",X","0",",X","0",",X","17","","3","","19680506",",,X","","","19680525","+,,X","","","19680525","+,,X","19680515",",,X","-52.2",",X,06,","","","0",",T,X,25,+","0.0",",T,X,25,+","-18.9",",X,15,","6475.6","X","1699.4",",X","0.0",",T,,X","","","0",",T,,X","-36.49",",X","-32.81",",,,X","-40.16",",,,X","0",",X","","","360",",X","","","","","25.2",",X","",""
"AYW00068201","1968-06","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","2",",X","0",",X","0",",X","","","0",",X","30",",X","30",",X","30",",X","0",",X","0",",X","16","","2","","19680616","+,,X","","","19680628","+,,X","","","19680628","+,,X","19680622",",,X","-53.3",",X,16,+","","","3",",,X,28,+","0.3",",,X,28,+","-27.2",",X,22,","8271.6","X","1796.0",",X","0.6",",,,X","","","6",",,,X","-41.53",",X","-36.89",",,,X","-46.17",",,,X","0",",X","","","23",",X","","","","","25.7",",X","",""
"AYW00068201","1968-07","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","0",",X","0",",X","0",",X","","","0",",X","31",",X","31",",X","31",",X","0",",X","0",",X","14","","3","","19680720","+,,X","","","19680723","+,,X","","","19680723","+,,X","19680710",",,X","-49.4",",X,20,+","","","0",",T,X,23,+","0.0",",T,X,23,+","-19.4",",X,10,","9973.7","X","1702.1",",X","0.0",",T,,X","","","0",",T,,X","-36.57",",X","-32.32",",,,X","-40.82",",,,X","0",",X","","","23",",X","","","","","28.8",",X","",""
